,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,34
5,5,5,1
6,6,6,34
7,7,6,1
8,8,7,34
9,9,7,1
10,10,7,9
11,11,9,1
12,12,10,34
13,13,10,2
14,14,10,1
15,15,11,57
16,16,11,1
17,17,12,1
18,18,13,4
19,19,13,1
20,20,16,4
21,21,16,1
22,22,17,4
23,23,17,1
24,24,20,1
25,25,22,1
26,26,25,2
27,27,25,1
28,28,26,1
29,29,28,34
30,30,30,57
31,31,30,1
32,32,34,34
33,33,34,28
34,34,34,1
35,35,35,48
36,36,37,4
37,37,37,1
38,38,38,1
39,39,39,1
40,40,40,34
41,41,40,1
42,42,41,34
43,43,41,1
44,44,43,1
45,45,44,1
46,46,45,34
47,47,45,1
48,48,46,1
49,49,48,34
50,50,48,1
51,51,49,1
52,52,50,23
53,53,50,39
54,54,50,1
56,56,51,28
57,57,51,1
58,58,52,1
59,59,53,1
60,60,54,57
61,61,54,39
62,62,54,1
63,63,55,4
64,64,55,1
65,65,56,34
66,66,59,34
67,67,61,34
68,68,61,1
69,69,62,34
70,70,62,28
71,71,62,1
72,72,64,4
73,73,65,1
74,74,65,9
75,75,67,4
76,76,69,34
77,77,69,1
78,78,70,31
79,79,70,2
80,80,70,24
81,81,70,1
82,82,70,11
83,83,72,1
84,84,75,23
85,85,75,1
86,86,76,34
87,87,76,1
88,88,78,34
89,89,78,48
90,90,78,1
92,92,79,1
93,93,81,1
94,94,82,1
95,95,83,1
96,96,84,34
97,97,84,1
98,98,88,1
99,99,89,1
100,100,91,34
101,101,91,4
102,102,94,34
103,103,94,2
104,104,94,9
105,105,95,23
106,106,95,1
107,107,95,9
108,108,96,4
109,109,97,1
110,110,98,1
111,111,99,4
112,112,101,1
113,113,103,1
114,114,104,1
115,115,107,4
116,116,107,1
117,117,109,4
118,118,109,1
119,119,110,14
120,120,110,34
121,121,110,36
122,122,110,1
123,123,111,34
124,124,112,1
125,125,114,4
126,126,114,1
127,127,115,1
128,128,116,36
129,129,116,1
130,130,117,2
131,131,117,1
132,132,120,1
133,133,123,34
134,134,123,4
135,135,123,1
136,136,124,1
137,137,125,34
138,138,125,1
139,139,127,1
140,140,128,1
141,141,130,1
142,142,131,28
143,143,131,1
144,144,133,1
145,145,134,1
146,146,135,1
147,147,137,4
148,148,137,1
149,149,138,34
150,150,138,4
151,151,139,34
152,152,139,1
153,153,141,4
154,154,141,48
155,155,141,1
156,156,142,4
157,157,142,1
158,158,143,1
159,159,144,1
160,160,145,4
161,161,145,25
162,162,145,1
163,163,148,34
164,164,148,1
165,165,149,34
166,166,149,35
167,167,149,1
168,168,150,1
169,169,151,1
170,170,152,34
171,171,152,1
172,172,153,34
173,173,155,1
174,174,156,3
175,175,156,1
177,177,159,25
178,178,162,34
179,179,162,1
180,180,163,1
181,181,165,34
182,182,165,1
183,183,167,34
184,184,167,1
185,185,168,34
186,186,168,1
187,187,170,1
188,188,171,1
189,189,173,25
190,190,176,34
191,191,178,1
192,192,179,1
193,193,181,34
194,194,181,2
195,195,183,1
196,196,184,1
197,197,188,36
198,198,192,34
199,199,192,1
200,200,193,4
201,201,193,2
202,202,193,1
203,203,194,1
204,204,195,34
205,205,197,1
206,206,198,1
207,207,199,36
208,208,199,1
209,209,200,1
210,210,201,4
211,211,201,1
212,212,202,34
213,213,202,1
214,214,203,1
215,215,204,1
216,216,206,16
217,217,206,1
218,218,208,34
219,219,208,1
220,220,210,1
221,221,211,1
222,222,213,1
223,223,215,1
224,224,215,9
