,Unnamed: 0,time,event
0,0,5,4
1,1,5,1
2,2,7,4
3,3,7,1
4,4,8,4
5,5,9,20
6,6,9,1
7,7,11,1
8,8,12,1
9,9,16,28
10,10,16,20
11,11,16,3
12,12,16,1
13,13,18,1
14,14,20,1
15,15,23,1
16,16,24,3
17,17,25,64
18,18,25,1
20,20,26,1
21,21,27,1
22,22,28,1
23,23,29,1
24,24,30,4
25,25,30,1
26,26,31,1
27,27,32,64
28,28,32,1
29,29,33,1
30,30,34,4
31,31,35,1
32,32,37,1
33,33,39,1
34,34,41,1
35,35,42,1
36,36,44,1
37,37,45,4
38,38,45,1
39,39,46,3
40,40,47,1
41,41,49,1
42,42,50,1
43,43,51,3
44,44,51,1
45,45,52,4
46,46,52,1
47,47,53,1
48,48,54,1
49,49,55,1
50,50,56,1
51,51,57,64
52,52,57,1
53,53,59,1
54,54,60,25
55,55,60,1
56,56,61,1
57,57,63,1
58,58,64,1
59,59,65,1
60,60,66,1
61,61,68,1
62,62,70,1
63,63,71,1
64,64,72,1
65,65,73,1
66,66,73,11
67,67,74,1
68,68,75,4
69,69,75,1
70,70,76,4
71,71,76,1
72,72,77,1
73,73,80,3
74,74,80,1
75,75,81,4
76,76,81,1
77,77,82,3
78,78,82,1
79,79,83,4
80,80,84,3
81,81,84,1
82,82,85,1
83,83,86,64
84,84,87,1
85,85,88,1
86,86,89,4
87,87,89,1
88,88,90,1
89,89,91,1
90,90,92,25
91,91,92,1
92,92,93,1
93,93,94,22
94,94,95,1
95,95,96,1
96,96,97,1
97,97,99,1
98,98,100,1
99,99,101,1
100,100,103,1
101,101,104,1
102,102,105,1
103,103,106,1
104,104,107,4
105,105,108,24
106,106,108,1
107,107,108,11
108,108,110,1
109,109,111,1
110,110,112,4
111,111,112,1
112,112,113,64
113,113,113,1
114,114,114,1
115,115,115,4
116,116,115,3
117,117,115,1
118,118,116,1
119,119,117,1
120,120,118,22
121,121,118,1
122,122,119,28
123,123,120,1
124,124,120,11
125,125,121,1
126,126,122,3
127,127,123,4
128,128,125,1
129,129,126,1
130,130,127,1
131,131,128,1
133,133,129,1
134,134,130,1
135,135,131,1
136,136,132,3
137,137,132,1
138,138,133,4
139,139,133,1
140,140,134,1
141,141,135,1
142,142,136,1
143,143,137,25
144,144,137,1
145,145,140,1
146,146,141,1
147,147,142,48
148,148,142,1
149,149,143,28
150,150,143,1
151,151,144,1
152,152,145,64
153,153,145,3
154,154,145,1
156,156,146,3
157,157,146,1
158,158,147,1
159,159,148,1
160,160,149,1
161,161,150,1
162,162,151,1
163,163,152,1
164,164,153,1
165,165,154,1
166,166,155,1
167,167,156,1
168,168,157,4
169,169,157,1
170,170,158,4
171,171,159,1
172,172,160,1
174,174,162,4
175,175,162,1
176,176,164,1
177,177,165,1
178,178,166,1
179,179,167,1
180,180,169,1
181,181,170,20
182,182,170,3
183,183,170,1
184,184,171,64
185,185,171,3
186,186,171,1
187,187,172,1
188,188,173,1
189,189,174,1
190,190,175,1
191,191,176,1
192,192,177,1
193,193,179,1
194,194,180,1
195,195,181,1
196,196,182,3
197,197,182,1
198,198,183,1
199,199,184,1
200,200,186,1
201,201,188,1
202,202,189,3
203,203,191,3
204,204,192,1
205,205,195,1
206,206,195,50
207,207,196,1
208,208,199,1
209,209,200,1
210,210,202,1
211,211,203,1
212,212,205,1
213,213,206,4
214,214,206,3
215,215,206,1
216,216,207,4
217,217,207,25
218,218,207,64
219,219,208,2
220,220,208,1
221,221,210,1
222,222,211,20
223,223,211,23
224,224,211,1
225,225,211,11
226,226,212,1
227,227,214,3
228,228,214,1
229,229,215,1
230,230,218,11
231,231,219,4
232,232,219,1
