,Unnamed: 0,time,event
0,0,3,3
1,1,4,82
2,2,6,3
3,3,9,16
4,4,11,82
5,5,13,82
6,6,13,3
7,7,16,3
8,8,19,3
9,9,22,82
10,10,22,3
11,11,30,3
12,12,33,3
13,13,36,3
14,14,41,3
16,16,44,3
17,17,47,3
18,18,50,3
19,19,54,3
20,20,57,3
21,21,58,36
22,22,58,24
23,23,58,33
24,24,58,3
25,25,59,18
26,26,60,3
27,27,61,3
28,28,64,3
30,30,68,3
31,31,70,3
32,32,74,3
33,33,77,43
34,34,77,3
35,35,80,4
36,36,80,36
37,37,80,24
38,38,80,3
39,39,80,9
40,40,80,11
41,41,81,36
42,42,81,1
43,43,83,1
44,44,84,3
46,46,87,3
48,48,89,11
49,49,90,3
50,50,92,91
51,51,94,3
52,52,97,3
53,53,104,3
54,54,107,3
56,56,110,3
57,57,113,28
58,58,114,3
60,60,116,18
61,61,117,3
62,62,118,11
63,63,120,3
64,64,121,3
65,65,124,3
66,66,127,16
67,67,127,91
68,68,127,3
70,70,134,21
71,71,134,33
72,72,134,3
74,74,135,3
77,77,137,21
78,78,137,3
79,79,137,12
80,80,138,21
82,82,138,82
84,84,139,18
85,85,139,11
87,87,140,15
88,88,140,3
89,89,142,4
91,91,142,45
92,92,142,18
93,93,142,9
94,94,142,11
95,95,143,11
97,97,144,82
98,98,144,3
99,99,145,82
100,100,145,11
101,101,146,11
102,102,147,3
103,103,148,4
104,104,148,21
105,105,149,11
107,107,150,3
108,108,152,4
109,109,152,21
110,110,152,17
111,111,154,3
112,112,157,3
113,113,157,18
114,114,158,12
115,115,160,18
116,116,160,11
117,117,162,82
118,118,162,18
119,119,162,11
120,120,163,3
121,121,163,18
122,122,164,82
123,123,164,3
124,124,165,82
125,125,166,11
126,126,168,3
127,127,169,25
128,128,169,17
129,129,170,18
130,130,171,3
131,131,171,32
132,132,172,11
133,133,174,3
134,134,175,82
135,135,177,12
136,136,178,17
137,137,178,3
138,138,180,91
139,139,185,91
140,140,186,43
141,141,186,91
142,142,186,3
143,143,189,3
144,144,189,11
145,145,190,9
146,146,191,26
147,147,191,18
149,149,194,82
150,150,194,12
152,152,195,3
153,153,197,3
154,154,197,1
155,155,197,11
156,156,198,32
157,157,202,12
158,158,202,11
159,159,203,3
160,160,204,4
161,161,204,1
162,162,205,82
163,163,205,17
164,164,206,3
165,165,207,32
167,167,213,91
168,168,216,3
169,169,216,12
170,170,218,21
171,171,218,43
172,172,218,18
173,173,218,1
174,174,219,11
176,176,220,3
177,177,222,12
178,178,223,3
179,179,225,82
180,180,225,11
181,181,228,4
182,182,228,23
183,183,230,3
184,184,237,82
185,185,237,12
186,186,239,82
187,187,239,91
189,189,242,3
190,190,242,18
191,191,243,82
192,192,243,1
193,193,243,11
194,194,244,24
195,195,244,39
196,196,244,12
197,197,244,9
198,198,246,3
199,199,249,3
201,201,254,4
202,202,256,82
203,203,256,3
204,204,257,43
205,205,257,24
207,207,258,91
208,208,259,3
210,210,262,3
211,211,265,3
212,212,265,44
213,213,265,12
214,214,266,12
215,215,267,106
216,216,267,3
217,217,268,23
218,218,268,3
219,219,268,11
220,220,270,25
221,221,270,82
222,222,270,18
223,223,270,12
224,224,271,3
225,225,271,18
226,226,273,82
227,227,274,31
228,228,274,32
229,229,274,11
231,231,275,3
232,232,276,36
233,233,277,36
234,234,277,24
235,235,277,18
236,236,279,11
237,237,281,11
239,239,284,9
240,240,287,82
241,241,287,9
242,242,288,18
243,243,288,1
245,245,289,24
246,246,290,17
247,247,291,12
248,248,292,15
249,249,293,17
250,250,295,24
252,252,296,36
253,253,296,91
255,255,297,3
256,256,298,82
258,258,305,26
259,259,306,44
260,260,307,2
261,261,307,1
262,262,311,1
263,263,313,24
264,264,314,11
265,265,315,11
266,266,316,24
267,267,316,18
268,268,317,82
269,269,317,3
270,270,319,18
271,271,321,3
272,272,321,1
273,273,322,82
275,275,324,3
276,276,325,3
277,277,328,82
278,278,329,91
279,279,331,18
281,281,336,43
282,282,336,1
283,283,339,45
284,284,339,11
285,285,340,32
286,286,340,35
287,287,340,18
288,288,341,1
289,289,342,3
290,290,344,3
291,291,344,44
292,292,345,35
293,293,345,1
294,294,346,17
295,295,346,1
296,296,346,11
297,297,347,82
299,299,347,18
300,300,348,39
301,301,349,18
302,302,351,36
303,303,351,16
304,304,351,44
305,305,351,18
306,306,351,11
307,307,352,25
308,308,352,18
309,309,352,9
310,310,353,18
311,311,355,3
312,312,355,18
313,313,356,82
315,315,358,36
316,316,358,82
317,317,359,17
318,318,359,3
319,319,359,18
320,320,359,12
321,321,360,4
322,322,360,25
323,323,360,11
324,324,361,44
325,325,362,3
326,326,364,44
327,327,376,12
329,329,377,12
330,330,378,82
331,331,378,17
332,332,379,64
334,334,384,3
335,335,384,45
336,336,387,36
337,337,387,3
338,338,387,11
339,339,388,82
340,340,388,3
341,341,389,82
342,342,390,28
343,343,390,24
344,344,390,17
345,345,390,44
346,346,390,11
347,347,391,82
348,348,391,3
349,349,392,34
351,351,393,82
352,352,393,12
353,353,394,4
354,354,394,3
355,355,394,18
357,357,398,3
358,358,401,3
359,359,404,3
360,360,409,82
361,361,411,3
362,362,414,3
363,363,416,82
364,364,417,3
365,365,420,82
366,366,420,3
367,367,420,12
368,368,421,17
369,369,421,9
371,371,422,45
372,372,424,39
373,373,424,3
374,374,425,12
375,375,425,9
376,376,425,11
377,377,426,1
378,378,427,3
379,379,427,12
380,380,428,1
381,381,430,17
382,382,430,3
383,383,430,32
384,384,432,21
385,385,432,36
386,386,432,24
387,387,433,1
388,388,433,12
389,389,434,4
390,390,434,1
391,391,435,4
392,392,435,11
394,394,436,23
395,395,437,4
396,396,437,3
397,397,437,18
398,398,437,1
399,399,437,11
400,400,438,28
401,401,438,36
402,402,438,82
403,403,438,16
404,404,438,44
405,405,438,1
406,406,440,3
407,407,440,1
408,408,440,12
410,410,440,11
411,411,441,44
413,413,442,82
414,414,442,17
415,415,443,3
416,416,443,44
417,417,445,3
418,418,446,3
419,419,448,11
420,420,449,82
421,421,449,3
422,422,452,82
423,423,452,3
424,424,453,82
425,425,453,12
426,426,453,11
427,427,454,4
428,428,454,16
429,429,454,44
430,430,455,3
431,431,456,39
433,433,457,16
434,434,458,3
435,435,459,36
436,436,461,82
437,437,461,17
438,438,462,36
439,439,462,3
440,440,463,11
441,441,464,11
442,442,468,31
443,443,468,17
444,444,468,3
445,445,468,12
446,446,469,82
447,447,470,61
448,448,470,43
449,449,471,3
450,450,475,3
451,451,478,82
452,452,478,3
453,453,480,82
455,455,481,3
456,456,482,15
457,457,482,11
458,458,483,82
459,459,484,3
460,460,487,3
461,461,487,44
462,462,490,3
463,463,491,25
464,464,491,17
465,465,491,18
466,466,491,12
468,468,492,32
469,469,492,11
470,470,494,11
471,471,497,3
472,472,499,24
473,473,499,18
474,474,499,1
475,475,500,3
476,476,500,11
477,477,501,15
478,478,501,18
479,479,501,11
480,480,502,44
482,482,503,16
483,483,503,3
484,484,503,18
485,485,503,12
486,486,504,3
487,487,504,1
488,488,505,3
489,489,506,17
490,490,506,44
491,491,507,3
492,492,507,11
494,494,508,3
495,495,509,3
497,497,509,1
498,498,510,82
499,499,511,17
500,500,511,3
501,501,512,3
502,502,513,82
503,503,513,3
504,504,513,18
505,505,513,1
506,506,514,36
507,507,514,3
508,508,514,1
509,509,515,25
510,510,515,33
511,511,515,3
512,512,515,1
513,513,516,44
514,514,516,1
515,515,517,3
516,516,517,9
517,517,517,11
518,518,518,31
519,519,518,3
520,520,519,11
521,521,520,11
522,522,521,17
523,523,521,3
525,525,522,1
526,526,524,39
527,527,524,3
528,528,524,11
529,529,527,80
530,530,527,4
531,531,527,15
533,533,527,18
534,534,528,13
535,535,528,18
536,536,528,11
537,537,529,25
538,538,529,11
539,539,530,25
540,540,530,32
541,541,530,18
542,542,530,12
543,543,531,12
544,544,533,33
545,545,533,35
546,546,533,44
547,547,534,18
548,548,534,11
550,550,536,11
551,551,538,9
552,552,538,11
553,553,539,10
554,554,541,4
555,555,541,82
556,556,541,17
557,557,541,1
558,558,542,24
559,559,542,11
560,560,543,18
562,562,544,80
563,563,544,4
564,564,544,82
565,565,544,32
566,566,544,44
567,567,544,18
569,569,549,21
570,570,550,12
571,571,551,17
573,573,552,12
574,574,552,11
575,575,554,1
576,576,555,4
577,577,555,82
578,578,555,9
579,579,556,15
580,580,556,11
581,581,558,2
582,582,559,1
583,583,563,11
584,584,564,43
585,585,564,24
586,586,564,18
588,588,565,15
589,589,566,18
590,590,566,1
591,591,568,4
592,592,568,91
593,593,568,11
594,594,569,1
595,595,570,43
596,596,570,36
597,597,570,17
598,598,570,18
599,599,570,12
600,600,570,9
601,601,571,82
602,602,580,9
603,603,580,11
604,604,581,18
606,606,583,24
607,607,583,18
608,608,583,1
609,609,584,82
610,610,584,17
611,611,587,82
612,612,589,82
613,613,589,15
614,614,589,72
615,615,589,11
616,616,591,12
617,617,592,82
618,618,592,12
619,619,593,45
620,620,596,1
621,621,596,11
622,622,598,45
623,623,598,18
624,624,599,35
625,625,599,12
626,626,599,9
627,627,601,31
628,628,602,82
629,629,602,17
630,630,603,9
631,631,605,82
632,632,605,1
633,633,607,11
634,634,608,91
635,635,608,3
636,636,609,31
637,637,609,12
638,638,609,9
639,639,611,43
640,640,611,25
641,641,611,12
642,642,612,12
643,643,612,9
644,644,613,82
645,645,613,17
646,646,614,36
647,647,614,11
648,648,618,21
649,649,618,82
650,650,618,18
651,651,618,1
652,652,619,1
653,653,620,1
654,654,621,18
655,655,622,24
656,656,622,1
657,657,624,82
658,658,626,18
659,659,627,35
660,660,627,18
661,661,627,19
662,662,627,11
663,663,630,12
665,665,631,15
666,666,631,9
667,667,632,17
668,668,633,82
669,669,633,24
670,670,633,12
671,671,633,9
672,672,634,45
673,673,634,18
674,674,634,9
675,675,635,24
676,676,636,82
677,677,636,17
678,678,636,9
679,679,639,9
680,680,640,17
681,681,641,18
682,682,643,17
684,684,646,12
685,685,647,9
686,686,647,11
687,687,648,82
688,688,648,18
689,689,650,12
690,690,652,9
691,691,654,9
692,692,655,82
693,693,655,12
694,694,655,11
696,696,656,82
697,697,657,1
698,698,660,17
699,699,661,9
700,700,663,82
701,701,663,9
702,702,666,82
703,703,668,11
704,704,669,4
705,705,670,18
706,706,670,1
707,707,671,18
708,708,672,9
710,710,674,36
711,711,674,17
712,712,675,3
714,714,678,82
715,715,681,31
716,716,682,44
717,717,687,17
718,718,687,44
719,719,687,18
721,721,689,4
722,722,689,11
723,723,691,36
724,724,691,45
725,725,693,82
726,726,693,1
727,727,696,82
728,728,697,17
729,729,698,82
730,730,698,12
731,731,699,12
732,732,700,9
733,733,701,1
734,734,701,12
735,735,702,12
736,736,702,11
737,737,703,1
738,738,703,11
739,739,704,17
740,740,704,11
743,743,707,82
