,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,31
3,3,3,3
4,4,5,3
5,5,6,3
6,6,7,3
7,7,20,54
8,8,23,3
9,9,25,3
10,10,32,3
11,11,33,3
12,12,35,31
13,13,38,3
14,14,44,3
15,15,50,3
16,16,51,3
17,17,57,3
18,18,68,3
19,19,69,3
20,20,74,3
21,21,76,3
22,22,77,3
23,23,79,3
24,24,82,3
25,25,85,3
26,26,86,3
27,27,88,3
28,28,91,3
29,29,91,11
30,30,92,3
31,31,93,3
32,32,97,3
33,33,98,3
34,34,101,3
35,35,102,3
36,36,107,3
37,37,112,3
38,38,113,11
39,39,114,1
40,40,115,1
41,41,115,11
42,42,117,1
43,43,119,3
44,44,121,1
45,45,122,3
46,46,123,4
47,47,123,3
49,49,129,3
50,50,132,3
51,51,133,3
52,52,134,18
53,53,135,3
54,54,135,1
55,55,136,3
56,56,137,3
57,57,137,1
58,58,137,11
59,59,139,3
60,60,139,1
61,61,139,11
62,62,140,1
63,63,141,3
64,64,141,1
65,65,143,1
66,66,144,3
67,67,145,3
68,68,145,1
69,69,145,11
70,70,146,31
71,71,147,3
72,72,148,1
73,73,149,1
74,74,150,25
75,75,150,1
76,76,151,3
77,77,152,3
78,78,152,1
79,79,157,3
80,80,158,1
81,81,159,11
82,82,161,3
83,83,161,1
84,84,162,3
85,85,163,1
86,86,164,1
87,87,167,1
88,88,170,1
89,89,172,1
90,90,172,11
91,91,173,3
92,92,173,1
93,93,175,18
94,94,176,3
95,95,178,1
96,96,179,1
97,97,180,1
98,98,180,11
99,99,181,3
100,100,183,15
101,101,183,3
102,102,183,1
103,103,184,1
104,104,184,11
105,105,185,48
106,106,185,3
107,107,185,1
108,108,190,1
109,109,191,31
110,110,191,67
111,111,191,1
112,112,192,16
113,113,192,1
114,114,192,11
115,115,193,3
116,116,193,11
117,117,194,16
118,118,194,1
119,119,195,3
120,120,197,1
121,121,199,4
122,122,199,21
123,123,199,1
124,124,200,16
125,125,200,1
126,126,204,1
127,127,212,3
128,128,227,25
129,129,227,3
130,130,227,1
131,131,227,12
132,132,231,1
133,133,233,1
134,134,234,21
135,135,234,3
136,136,235,4
137,137,235,25
138,138,236,3
139,139,237,3
140,140,238,1
141,141,240,1
142,142,241,1
143,143,241,12
144,144,242,1
145,145,243,3
146,146,243,1
147,147,247,1
148,148,248,3
149,149,248,1
150,150,249,1
151,151,250,3
152,152,250,1
153,153,251,1
154,154,255,1
155,155,256,1
156,156,257,3
157,157,257,1
158,158,258,25
159,159,258,16
160,160,258,3
162,162,258,1
163,163,259,1
164,164,271,1
165,165,278,1
166,166,289,3
167,167,295,3
168,168,295,1
169,169,296,3
170,170,300,1
171,171,306,1
172,172,307,1
173,173,309,1
174,174,310,1
175,175,311,4
176,176,311,1
177,177,311,11
178,178,312,1
179,179,312,11
180,180,313,1
181,181,313,11
182,182,314,4
183,183,314,37
184,184,314,15
185,185,314,1
186,186,315,1
187,187,316,4
188,188,316,1
189,189,317,1
190,190,318,1
191,191,319,1
192,192,319,11
193,193,321,4
195,195,321,1
196,196,322,3
197,197,322,1
198,198,324,1
199,199,325,82
