,Unnamed: 0,time,event
0,0,1,28
1,1,1,31
2,2,1,3
3,3,5,8
4,4,7,12
5,5,7,72
6,6,9,3
7,7,11,82
11,11,15,82
12,12,16,82
13,13,18,18
14,14,23,72
16,16,28,91
17,17,29,5
19,19,32,3
20,20,33,72
21,21,35,9
22,22,39,3
23,23,41,12
24,24,42,82
25,25,42,2
26,26,42,91
27,27,42,1
28,28,42,72
29,29,43,11
30,30,44,82
31,31,45,12
32,32,46,82
33,33,46,12
36,36,47,82
37,37,47,2
38,38,47,3
39,39,47,13
40,40,47,1
41,41,47,11
42,42,48,61
43,43,48,67
44,44,48,24
46,46,48,13
48,48,48,1
49,49,48,8
50,50,49,18
51,51,50,82
52,52,50,1
54,54,53,15
55,55,53,24
56,56,53,18
57,57,53,1
58,58,54,48
59,59,54,15
60,60,54,1
61,61,55,67
62,62,55,2
63,63,55,13
65,65,56,1
66,66,56,12
67,67,57,12
68,68,60,35
69,69,61,82
70,70,61,13
72,72,62,39
74,74,63,13
75,75,63,12
76,76,63,72
78,78,64,23
79,79,64,39
80,80,64,12
81,81,64,72
82,82,65,28
83,83,65,46
84,84,65,82
85,85,65,23
86,86,65,39
87,87,65,13
88,88,66,13
89,89,66,19
90,90,66,12
92,92,70,82
93,93,70,12
94,94,72,82
95,95,72,12
96,96,74,82
97,97,74,32
99,99,79,3
100,100,80,3
101,101,82,12
102,102,83,12
104,104,84,12
105,105,86,12
108,108,88,20
109,109,88,82
110,110,88,12
111,111,88,72
112,112,90,2
113,113,90,3
114,114,94,2
115,115,94,64
116,116,94,26
117,117,94,12
118,118,96,5
119,119,96,12
121,121,97,12
122,122,98,12
124,124,101,82
126,126,102,20
127,127,103,82
128,128,104,31
129,129,105,82
130,130,105,12
131,131,106,20
132,132,106,53
133,133,106,72
134,134,109,20
135,135,109,12
136,136,110,12
137,137,111,72
138,138,112,3
139,139,112,12
141,141,114,13
142,142,115,22
143,143,117,12
144,144,118,3
145,145,123,64
146,146,125,3
147,147,129,36
148,148,130,53
149,149,130,8
151,151,131,20
152,152,131,82
153,153,133,82
154,154,133,12
155,155,134,12
156,156,135,82
157,157,136,3
158,158,137,3
160,160,137,12
162,162,140,64
163,163,142,12
165,165,143,12
167,167,144,3
168,168,144,12
169,169,145,12
170,170,146,12
171,171,149,12
172,172,150,12
173,173,151,95
174,174,151,12
176,176,152,3
178,178,154,3
179,179,154,12
180,180,162,82
181,181,164,82
182,182,166,82
183,183,167,29
184,184,168,3
185,185,171,29
186,186,171,3
187,187,172,3
188,188,173,18
189,189,176,29
190,190,176,3
191,191,176,12
192,192,177,3
193,193,181,82
194,194,185,12
195,195,187,12
196,196,188,12
198,198,190,12
199,199,192,82
200,200,194,82
201,201,194,2
202,202,194,13
203,203,194,18
204,204,195,20
205,205,195,18
206,206,195,19
207,207,195,72
208,208,196,82
209,209,196,3
210,210,196,13
211,211,196,18
212,212,198,29
213,213,200,3
214,214,203,2
215,215,203,18
216,216,204,29
217,217,205,12
218,218,206,46
219,219,206,82
220,220,206,12
221,221,212,82
222,222,214,3
223,223,221,20
224,224,221,33
225,225,223,82
226,226,224,11
227,227,225,5
