,Unnamed: 0,time,event
0,0,2,67
1,1,4,24
2,2,5,95
3,3,5,18
4,4,7,18
5,5,8,12
6,6,14,18
7,7,15,18
8,8,19,1
9,9,19,12
10,10,20,12
11,11,23,11
12,12,24,11
13,13,27,3
14,14,28,3
15,15,29,44
16,16,29,11
17,17,30,36
18,18,30,30
19,19,30,11
20,20,31,44
21,21,32,3
22,22,33,11
23,23,36,47
24,24,36,26
25,25,39,11
26,26,40,33
27,27,40,3
28,28,40,9
29,29,44,11
30,30,45,47
31,31,47,11
32,32,49,57
33,33,51,4
34,34,51,11
35,35,52,4
36,36,52,44
38,38,52,11
40,40,55,31
41,41,55,1
42,42,55,11
43,43,56,3
44,44,57,3
45,45,57,1
46,46,58,1
47,47,59,25
48,48,59,3
49,49,60,21
50,50,60,11
51,51,61,15
52,52,61,30
53,53,62,2
54,54,64,30
55,55,64,11
56,56,65,11
57,57,67,30
58,58,67,9
59,59,68,11
60,60,71,30
61,61,71,11
62,62,73,3
63,63,73,1
64,64,73,30
65,65,73,11
66,66,74,11
67,67,75,1
68,68,75,11
69,69,76,31
70,70,76,15
71,71,76,11
72,72,78,36
73,73,78,11
74,74,79,9
75,75,79,11
76,76,80,9
77,77,81,36
78,78,81,9
79,79,81,11
80,80,82,9
81,81,82,11
82,82,84,3
83,83,84,1
84,84,85,11
85,85,86,3
86,86,86,11
87,87,87,3
88,88,87,9
89,89,88,9
90,90,90,16
91,91,94,11
92,92,95,9
93,93,95,11
94,94,96,11
95,95,97,26
96,96,99,1
97,97,99,30
98,98,99,11
99,99,100,11
100,100,101,1
101,101,101,9
102,102,101,11
103,103,102,45
104,104,102,1
105,105,102,9
106,106,102,11
107,107,103,4
108,108,106,18
109,109,106,30
110,110,106,11
111,111,107,9
112,112,107,11
113,113,108,9
114,114,109,17
115,115,109,3
116,116,109,1
117,117,110,34
118,118,110,15
119,119,110,11
120,120,113,9
121,121,113,11
122,122,114,11
123,123,115,18
124,124,116,11
125,125,117,95
126,126,117,3
127,127,117,30
128,128,123,12
129,129,124,46
130,130,124,3
131,131,128,12
132,132,130,30
133,133,130,11
135,135,135,9
136,136,135,11
137,137,136,15
138,138,136,11
139,139,137,2
140,140,137,1
141,141,137,9
142,142,138,3
143,143,138,1
144,144,140,2
145,145,140,1
146,146,141,9
147,147,141,11
148,148,143,16
149,149,144,16
150,150,144,18
151,151,146,3
152,152,146,11
153,153,147,31
154,154,148,25
155,155,148,11
156,156,150,18
157,157,151,30
158,158,151,11
159,159,152,47
160,160,152,1
161,161,155,1
162,162,155,9
163,163,155,11
164,164,156,30
165,165,156,11
166,166,160,2
167,167,160,24
168,168,160,11
169,169,161,31
170,170,161,11
171,171,162,58
172,172,162,1
173,173,162,11
174,174,163,2
175,175,163,3
176,176,163,1
177,177,163,11
178,178,164,15
179,179,164,2
181,181,164,1
182,182,166,30
183,183,166,11
184,184,168,12
185,185,169,30
186,186,169,11
187,187,170,11
188,188,171,3
189,189,171,30
190,190,171,11
191,191,172,1
192,192,172,11
194,194,176,30
195,195,176,11
196,196,177,30
197,197,177,11
198,198,178,3
199,199,179,18
200,200,179,1
201,201,180,4
202,202,180,11
203,203,181,1
204,204,182,31
205,205,182,11
206,206,183,12
207,207,183,9
208,208,184,18
209,209,184,11
210,210,185,9
211,211,186,11
212,212,187,9
213,213,187,11
214,214,193,4
215,215,193,9
216,216,195,11
217,217,198,3
218,218,199,9
219,219,200,18
220,220,201,18
221,221,201,9
222,222,204,4
223,223,204,16
224,224,204,9
225,225,207,18
226,226,207,11
227,227,208,9
228,228,208,11
229,229,209,1
230,230,211,18
231,231,211,9
232,232,212,16
233,233,212,18
234,234,213,18
235,235,214,4
236,236,214,11
237,237,215,18
238,238,217,24
239,239,217,1
240,240,217,11
241,241,219,4
242,242,219,45
243,243,220,20
244,244,220,36
245,245,220,25
246,246,220,18
247,247,220,9
248,248,221,2
249,249,221,18
250,250,221,30
251,251,222,24
252,252,222,12
253,253,222,11
254,254,223,11
255,255,225,39
256,256,225,18
257,257,225,30
258,258,226,11
259,259,227,36
260,260,227,18
261,261,228,18
262,262,228,30
263,263,228,11
264,264,229,4
265,265,229,1
266,266,230,17
267,267,230,12
268,268,231,54
269,269,231,12
270,270,232,18
271,271,232,30
272,272,232,12
273,273,233,36
274,274,233,25
275,275,233,1
