,Unnamed: 0,time,event
0,0,4,15
1,1,4,1
2,2,5,1
3,3,7,1
4,4,8,1
5,5,9,3
6,6,9,1
7,7,10,4
8,8,10,1
9,9,11,1
10,10,12,1
11,11,15,1
12,12,16,1
13,13,17,1
14,14,19,1
15,15,20,4
16,16,20,1
17,17,22,1
18,18,23,4
19,19,23,15
20,20,23,1
21,21,24,1
22,22,25,4
23,23,25,15
24,24,25,1
25,25,26,1
26,26,27,1
27,27,29,4
28,28,29,15
29,29,30,9
30,30,31,4
31,31,31,15
32,32,31,3
33,33,32,15
34,34,33,1
35,35,36,15
36,36,37,4
37,37,37,15
38,38,37,1
39,39,38,15
40,40,40,1
41,41,41,1
42,42,43,15
43,43,44,15
44,44,45,15
45,45,46,15
46,46,46,24
47,47,46,10
48,48,47,1
49,49,48,1
50,50,49,4
51,51,49,36
52,52,49,1
53,53,50,15
54,54,51,15
55,55,52,1
56,56,57,1
57,57,58,1
58,58,59,15
59,59,59,1
60,60,60,1
61,61,61,1
62,62,62,34
63,63,62,1
64,64,63,1
65,65,65,4
66,66,65,1
67,67,67,15
68,68,68,4
69,69,68,1
70,70,74,4
71,71,74,1
72,72,75,3
73,73,75,1
74,74,76,4
75,75,76,1
76,76,78,1
77,77,79,4
78,78,79,1
79,79,81,23
80,80,81,1
81,81,82,4
82,82,82,1
83,83,85,15
84,84,85,1
85,85,86,4
86,86,86,15
87,87,87,15
88,88,88,15
89,89,89,15
90,90,90,1
91,91,91,4
92,92,91,1
93,93,92,15
94,94,93,15
95,95,94,4
96,96,94,15
97,97,96,4
98,98,96,15
99,99,97,1
100,100,99,1
101,101,100,15
102,102,100,1
103,103,101,15
104,104,102,4
105,105,102,1
106,106,106,1
107,107,107,1
108,108,108,15
109,109,108,1
110,110,109,4
111,111,109,15
112,112,110,15
113,113,111,1
114,114,112,1
115,115,114,15
116,116,114,1
117,117,115,15
118,118,115,3
119,119,115,1
120,120,129,2
121,121,129,78
122,122,129,1
123,123,130,15
124,124,130,3
125,125,131,1
126,126,132,28
127,127,132,1
128,128,132,10
129,129,133,1
130,130,135,15
131,131,135,3
132,132,136,15
133,133,136,1
134,134,137,15
135,135,141,34
136,136,141,1
137,137,143,15
138,138,144,15
139,139,145,15
140,140,146,1
141,141,147,4
142,142,147,1
143,143,150,4
144,144,150,9
145,145,156,4
146,146,156,15
147,147,156,3
148,148,156,1
149,149,159,15
150,150,159,1
151,151,163,2
152,152,163,1
153,153,164,15
154,154,166,15
155,155,166,3
156,156,169,4
157,157,169,15
158,158,169,9
159,159,170,1
160,160,171,15
161,161,171,3
162,162,171,1
163,163,171,9
164,164,172,15
165,165,172,1
166,166,176,15
167,167,176,9
168,168,177,15
169,169,177,3
170,170,177,1
171,171,184,1
172,172,190,15
173,173,190,1
174,174,193,1
175,175,195,4
176,176,195,15
177,177,195,3
178,178,195,1
179,179,199,1
180,180,203,78
181,181,203,1
182,182,208,1
183,183,211,15
184,184,211,24
185,185,211,3
186,186,212,15
187,187,212,1
188,188,215,1
189,189,222,1
190,190,224,4
191,191,224,15
192,192,224,9
193,193,228,0
194,194,228,1
195,195,236,1
196,196,239,50
197,197,243,2
198,198,243,9
199,199,246,15
200,200,247,15
201,201,247,1
202,202,248,4
203,203,248,15
204,204,248,9
205,205,253,15
206,206,253,3
207,207,253,1
208,208,254,4
209,209,254,15
210,210,254,9
211,211,255,9
212,212,256,1
213,213,257,34
214,214,257,1
215,215,260,1
216,216,261,15
217,217,261,1
218,218,262,1
219,219,264,1
220,220,267,1
221,221,268,15
222,222,268,3
223,223,268,9
224,224,269,15
225,225,269,78
226,226,269,1
227,227,274,15
228,228,275,4
229,229,275,15
230,230,276,15
231,231,276,1
232,232,281,4
233,233,281,0
234,234,281,15
235,235,281,2
236,236,282,15
237,237,282,24
238,238,282,1
239,239,282,9
240,240,283,15
241,241,284,15
242,242,285,15
243,243,285,1
244,244,287,1
245,245,288,4
246,246,288,15
247,247,289,4
248,248,289,15
249,249,289,1
250,250,290,15
251,251,293,1
252,252,295,9
253,253,296,15
254,254,296,1
255,255,297,15
256,256,309,2
257,257,309,1
258,258,310,1
259,259,311,15
260,260,311,3
261,261,311,9
262,262,312,15
263,263,312,1
264,264,313,15
265,265,313,47
266,266,315,1
267,267,316,1
268,268,316,9
269,269,317,4
270,270,317,15
271,271,318,4
272,272,318,1
273,273,319,15
274,274,319,1
275,275,319,9
276,276,320,4
277,277,320,15
278,278,320,1
279,279,321,57
280,280,321,35
281,281,321,10
282,282,322,1
283,283,323,15
284,284,323,3
285,285,323,9
286,286,324,15
287,287,330,3
288,288,339,15
289,289,339,3
290,290,339,1
291,291,340,15
292,292,341,34
293,293,341,1
294,294,342,1
295,295,343,1
296,296,344,4
297,297,344,15
298,298,344,9
299,299,345,15
300,300,346,15
301,301,346,1
302,302,347,34
303,303,348,1
304,304,350,2
305,305,350,1
306,306,351,36
307,307,352,15
308,308,352,1
309,309,354,3
310,310,354,1
311,311,355,1
312,312,356,4
313,313,356,1
314,314,357,1
315,315,358,4
316,316,358,15
317,317,358,1
318,318,359,4
319,319,359,15
320,320,360,4
321,321,360,15
322,322,360,1
323,323,361,15
324,324,362,34
325,325,362,1
326,326,363,1
327,327,364,1
328,328,366,1
329,329,367,4
330,330,367,1
331,331,368,4
332,332,368,1
333,333,369,34
334,334,369,1
335,335,372,2
336,336,372,1
337,337,373,4
338,338,373,36
339,339,373,15
340,340,374,3
341,341,374,1
342,342,375,4
343,343,375,15
344,344,375,9
345,345,376,4
346,346,376,1
347,347,378,1
348,348,379,4
349,349,379,15
350,350,379,1
351,351,379,9
352,352,380,15
353,353,380,1
354,354,381,15
355,355,381,1
356,356,382,15
357,357,382,9
358,358,383,1
359,359,385,34
360,360,385,1
361,361,386,4
362,362,386,15
363,363,387,4
364,364,387,15
365,365,387,1
366,366,387,9
367,367,388,3
368,368,388,1
369,369,389,15
370,370,390,1
371,371,393,4
372,372,393,15
373,373,393,9
374,374,394,1
375,375,395,15
376,376,396,15
377,377,396,9
378,378,400,15
379,379,401,15
380,380,401,1
381,381,401,9
382,382,402,15
383,383,403,15
384,384,403,1
385,385,404,1
386,386,407,34
387,387,407,15
388,388,407,1
389,389,408,4
390,390,408,15
391,391,408,1
392,392,409,15
393,393,409,3
394,394,409,35
395,395,409,1
396,396,410,4
397,397,410,15
398,398,411,1
399,399,412,34
400,400,414,15
401,401,414,3
402,402,415,15
403,403,415,1
404,404,415,9
405,405,416,15
406,406,417,4
407,407,417,1
408,408,417,9
409,409,418,1
410,410,423,3
411,411,424,1
412,412,428,4
413,413,428,15
414,414,428,1
415,415,428,9
416,416,429,1
417,417,430,1
418,418,431,1
419,419,432,1
420,420,434,1
421,421,435,3
422,422,435,1
423,423,436,4
424,424,436,15
425,425,436,9
426,426,437,15
427,427,438,15
428,428,438,1
429,429,438,9
430,430,439,4
431,431,439,1
432,432,440,34
433,433,440,1
434,434,442,3
435,435,442,1
436,436,443,15
437,437,443,1
438,438,445,34
439,439,445,1
440,440,447,1
441,441,448,1
442,442,449,15
443,443,450,4
444,444,450,9
445,445,451,4
446,446,452,15
447,447,452,1
448,448,457,15
449,449,458,1
450,450,462,78
451,451,462,1
452,452,463,15
453,453,463,9
454,454,464,1
455,455,465,15
456,456,465,1
457,457,466,15
458,458,466,3
459,459,466,1
460,460,467,4
461,461,467,1
462,462,468,34
463,463,468,1
464,464,469,1
465,465,470,15
466,466,470,9
467,467,471,15
468,468,472,4
469,469,472,1
470,470,473,15
471,471,474,1
472,472,475,15
473,473,475,1
474,474,475,30
475,475,476,15
476,476,477,15
477,477,477,1
478,478,478,4
479,479,478,15
480,480,478,1
481,481,479,15
482,482,480,3
483,483,482,15
484,484,482,1
485,485,492,1
486,486,497,2
487,487,497,1
488,488,498,15
489,489,498,1
490,490,499,15
491,491,499,1
492,492,500,4
493,493,500,15
494,494,501,1
495,495,505,15
496,496,506,15
497,497,506,1
498,498,507,15
499,499,509,2
500,500,509,1
501,501,512,15
502,502,512,1
503,503,513,15
504,504,513,1
505,505,514,15
506,506,514,3
507,507,514,1
508,508,514,9
509,509,521,1
510,510,521,9
511,511,522,3
512,512,523,28
513,513,523,1
514,514,528,34
515,515,528,4
516,516,528,1
517,517,534,2
518,518,535,4
519,519,535,15
520,520,535,23
521,521,536,4
522,522,536,36
523,523,536,1
524,524,537,1
525,525,538,1
526,526,541,4
527,527,544,22
528,528,544,1
529,529,549,15
530,530,549,3
531,531,549,1
532,532,554,15
533,533,554,1
534,534,558,15
535,535,558,1
536,536,559,4
537,537,559,1
538,538,562,1
539,539,568,15
540,540,568,2
541,541,568,1
542,542,568,9
543,543,574,4
544,544,574,3
545,545,574,1
546,546,579,4
547,547,579,1
548,548,585,15
549,549,585,1
550,550,592,15
551,551,592,1
552,552,599,22
553,553,599,15
554,554,599,1
555,555,603,2
556,556,603,1
557,557,604,23
558,558,604,24
559,559,604,1
560,560,605,1
561,561,605,9
562,562,606,48
563,563,606,1
564,564,607,4
565,565,607,1
566,566,608,1
567,567,609,4
568,568,609,1
569,569,610,4
570,570,610,1
571,571,611,4
572,572,611,3
573,573,611,1
574,574,611,9
575,575,612,1
576,576,613,15
577,577,613,78
578,578,613,1
579,579,617,1
580,580,618,43
581,581,618,3
582,582,618,1
583,583,618,9
584,584,619,4
585,585,619,16
586,586,619,1
587,587,622,1
588,588,623,2
589,589,623,1
590,590,624,1
591,591,625,1
592,592,626,16
593,593,626,1
594,594,631,1
595,595,632,1
596,596,632,9
597,597,633,1
598,598,635,22
599,599,635,15
600,600,635,2
602,602,642,1
603,603,643,1
604,604,645,4
605,605,645,1
606,606,646,1
607,607,647,15
608,608,647,2
609,609,647,16
610,610,647,78
611,611,647,1
612,612,652,1
613,613,653,3
614,614,653,1
615,615,654,16
616,616,654,3
617,617,654,1
618,618,657,15
619,619,657,2
620,620,657,1
621,621,660,1
622,622,661,1
623,623,662,16
624,624,664,15
625,625,664,1
626,626,664,9
627,627,666,1
628,628,667,34
629,629,667,1
630,630,668,3
631,631,669,1
632,632,672,34
633,633,674,36
634,634,674,1
635,635,675,1
636,636,676,1
637,637,677,1
638,638,678,15
639,639,679,1
640,640,680,16
641,641,680,1
642,642,681,1
643,643,682,1
644,644,683,2
645,645,683,1
646,646,685,34
647,647,685,22
648,648,685,9
649,649,687,1
650,650,689,1
651,651,690,4
652,652,690,1
653,653,692,1
654,654,693,1
655,655,694,1
656,656,695,1
657,657,696,1
658,658,697,16
659,659,697,1
660,660,700,34
661,661,700,35
662,662,700,1
663,663,701,4
664,664,701,16
665,665,701,1
666,666,702,4
667,667,702,16
668,668,702,3
669,669,702,1
670,670,703,1
671,671,703,10
672,672,704,2
673,673,704,1
674,674,706,15
675,675,706,1
676,676,707,1
677,677,708,4
678,678,708,1
679,679,709,1
680,680,710,4
681,681,710,23
682,682,710,1
683,683,711,16
684,684,711,1
685,685,711,9
686,686,712,1
687,687,713,1
688,688,714,1
689,689,715,16
690,690,715,1
691,691,716,1
692,692,717,1
693,693,718,4
694,694,718,1
695,695,719,34
697,697,719,36
698,698,719,24
699,699,721,1
700,700,722,24
701,701,722,16
702,702,722,1
703,703,723,4
704,704,724,1
705,705,725,4
706,706,725,1
707,707,726,1
708,708,727,10
709,709,728,34
710,710,728,1
711,711,729,34
712,712,729,1
