,Unnamed: 0,time,event
0,0,1,2
1,1,1,26
2,2,1,11
3,3,2,36
4,4,2,23
5,5,2,18
6,6,2,1
7,7,3,1
8,8,4,34
9,9,4,15
10,10,4,2
11,11,4,1
13,13,5,55
14,14,5,1
16,16,7,1
17,17,8,1
18,18,10,3
19,19,10,1
20,20,11,3
21,21,12,1
22,22,13,78
23,23,13,1
24,24,14,57
25,25,16,1
26,26,18,21
27,27,19,1
28,28,20,21
29,29,20,1
30,30,20,9
31,31,20,11
32,32,21,15
33,33,22,4
34,34,22,1
35,35,26,2
36,36,27,15
37,37,27,2
38,38,27,55
39,39,27,1
41,41,29,1
42,42,32,15
43,43,32,91
44,44,33,64
45,45,34,15
46,46,36,1
47,47,39,15
48,48,40,2
49,49,42,15
50,50,43,25
51,51,43,3
52,52,44,1
53,53,45,15
54,54,45,2
55,55,46,1
56,56,47,1
57,57,48,57
58,58,48,1
59,59,48,11
60,60,49,4
61,61,49,1
62,62,53,64
63,63,53,18
64,64,53,1
65,65,54,54
66,66,54,11
67,67,55,1
68,68,59,1
69,69,62,28
70,70,62,11
71,71,63,46
72,72,63,2
73,73,63,1
74,74,63,9
75,75,64,15
76,76,65,2
77,77,65,91
78,78,66,18
79,79,66,1
80,80,67,34
81,81,67,36
82,82,67,15
83,83,68,4
84,84,69,1
85,85,70,10
86,86,71,1
87,87,71,10
88,88,72,3
89,89,72,1
90,90,74,2
91,91,75,18
92,92,76,15
93,93,77,1
94,94,78,25
95,95,79,25
96,96,80,25
97,97,81,4
98,98,81,25
99,99,81,3
100,100,82,25
101,101,82,1
102,102,82,10
103,103,83,57
104,104,84,57
105,105,84,24
106,106,84,1
107,107,84,8
108,108,84,9
109,109,84,11
110,110,85,36
111,111,85,25
112,112,85,13
113,113,85,18
114,114,85,1
115,115,87,2
116,116,87,24
117,117,87,18
118,118,89,57
119,119,89,1
120,120,92,25
121,121,92,64
122,122,92,91
123,123,93,4
124,124,93,1
125,125,95,1
126,126,97,57
127,127,97,1
128,128,97,11
129,129,98,15
130,130,98,1
131,131,101,1
132,132,103,1
133,133,106,1
134,134,107,1
135,135,108,16
136,136,110,1
137,137,111,15
138,138,111,1
139,139,112,15
140,140,112,1
141,141,113,9
142,142,114,3
143,143,115,1
144,144,116,1
