,Unnamed: 0,time,event
0,0,1,4
1,1,3,4
2,2,4,46
3,3,4,24
4,4,4,1
5,5,4,9
6,6,4,11
7,7,5,24
9,9,6,24
10,10,6,11
11,11,22,4
12,12,23,1
13,13,26,46
14,14,26,1
15,15,27,4
16,16,27,36
17,17,27,24
18,18,27,9
19,19,29,15
20,20,30,36
21,21,31,9
22,22,32,9
23,23,33,24
24,24,33,11
25,25,52,36
26,26,52,15
27,27,56,1
28,28,56,9
29,29,65,24
30,30,65,1
31,31,66,43
32,32,66,36
33,33,66,24
34,34,66,9
35,35,66,11
36,36,67,4
37,37,67,1
38,38,69,4
39,39,69,24
40,40,81,11
41,41,82,1
42,42,83,1
43,43,83,11
44,44,96,43
45,45,96,1
46,46,96,54
47,47,96,9
48,48,97,4
49,49,97,15
50,50,97,9
51,51,97,11
52,52,98,4
53,53,98,9
54,54,99,18
55,55,99,11
56,56,102,18
57,57,114,4
58,58,114,18
59,59,114,11
60,60,115,25
61,61,116,23
62,62,118,36
63,63,118,1
64,64,119,24
65,65,119,1
66,66,120,54
67,67,125,1
68,68,126,4
69,69,126,23
70,70,126,11
71,71,127,43
72,72,127,23
73,73,127,24
74,74,127,11
75,75,128,24
76,76,131,1
77,77,132,4
78,78,132,3
79,79,133,1
80,80,133,11
81,81,135,1
82,82,136,11
83,83,138,24
84,84,138,11
85,85,139,1
86,86,140,24
87,87,140,1
88,88,141,15
89,89,141,24
90,90,142,1
91,91,143,15
92,92,144,24
93,93,144,9
94,94,145,39
95,95,148,1
96,96,148,11
97,97,150,43
98,98,150,8
99,99,150,9
100,100,151,36
101,101,152,23
102,102,154,54
103,103,157,4
104,104,157,15
105,105,157,1
106,106,159,35
107,107,162,15
108,108,162,54
109,109,164,4
110,110,164,32
111,111,164,11
112,112,165,11
113,113,166,43
114,114,166,24
115,115,166,11
116,116,167,1
117,117,167,8
118,118,169,18
119,119,169,1
120,120,170,11
121,121,171,11
122,122,172,25
123,123,172,1
124,124,173,1
125,125,173,11
126,126,174,21
127,127,175,1
128,128,176,1
129,129,177,25
130,130,177,1
131,131,178,1
132,132,179,1
133,133,181,1
134,134,187,4
135,135,187,15
136,136,187,24
137,137,187,8
138,138,188,4
139,139,188,25
140,140,188,15
141,141,188,1
142,142,189,4
143,143,189,1
144,144,190,1
145,145,191,36
146,146,191,25
147,147,191,22
148,148,191,1
149,149,192,1
150,150,193,15
151,151,194,24
152,152,194,18
153,153,194,11
154,154,195,25
155,155,195,11
156,156,196,1
157,157,199,36
158,158,200,24
159,159,200,1
160,160,201,4
161,161,201,36
162,162,201,1
163,163,202,24
164,164,202,1
165,165,203,25
166,166,204,15
167,167,204,1
168,168,205,1
169,169,206,43
170,170,206,1
171,171,206,11
172,172,207,43
173,173,207,1
174,174,207,11
175,175,209,15
176,176,209,1
177,177,210,15
178,178,211,1
180,180,212,1
181,181,213,36
182,182,213,11
183,183,214,25
184,184,215,22
185,185,215,15
186,186,217,15
187,187,217,1
188,188,218,4
189,189,218,25
190,190,220,24
191,191,220,1
192,192,221,15
193,193,222,1
194,194,223,1
195,195,225,25
196,196,225,15
197,197,225,1
198,198,226,15
199,199,233,4
200,200,233,15
201,201,233,1
202,202,233,11
203,203,234,25
204,204,234,1
205,205,235,4
206,206,235,1
207,207,236,25
208,208,238,54
209,209,239,36
210,210,239,1
211,211,240,15
212,212,241,25
213,213,241,1
214,214,242,1
215,215,243,25
216,216,243,1
217,217,243,11
218,218,245,1
219,219,246,1
220,220,246,11
221,221,248,25
222,222,249,18
223,223,249,1
224,224,249,54
225,225,250,43
226,226,250,1
227,227,250,11
228,228,251,36
229,229,251,22
230,230,251,24
231,231,251,32
232,232,251,1
233,233,251,8
234,234,251,9
235,235,252,25
236,236,253,4
237,237,253,36
238,238,253,1
239,239,255,24
240,240,256,1
241,241,257,1
242,242,258,1
243,243,258,9
244,244,259,1
245,245,260,1
246,246,262,1
247,247,263,25
248,248,264,36
249,249,264,24
250,250,264,1
251,251,264,11
252,252,265,23
253,253,265,1
254,254,265,54
255,255,265,9
256,256,266,1
257,257,267,4
258,258,268,4
259,259,268,1
260,260,269,25
261,261,269,23
262,262,269,9
263,263,278,4
264,264,278,25
265,265,278,1
266,266,278,11
267,267,279,4
268,268,279,36
269,269,279,24
270,270,279,18
271,271,279,1
272,272,279,54
273,273,280,1
274,274,281,1
275,275,282,25
276,276,282,15
277,277,282,1
278,278,283,1
279,279,283,54
280,280,283,11
281,281,284,36
282,282,285,1
283,283,285,11
284,284,286,1
285,285,288,1
286,286,288,11
287,287,289,36
288,288,289,25
289,289,289,11
290,290,290,11
291,291,291,15
292,292,291,9
293,293,292,25
294,294,292,18
295,295,292,11
296,296,293,36
297,297,293,1
298,298,293,11
299,299,295,1
300,300,296,1
301,301,297,15
302,302,298,4
303,303,298,1
304,304,298,11
305,305,299,22
306,306,299,32
307,307,299,1
308,308,299,11
309,309,300,1
310,310,302,4
311,311,302,1
312,312,306,1
313,313,307,1
314,314,309,4
315,315,309,54
316,316,310,1
317,317,311,4
318,318,311,1
319,319,312,18
320,320,312,1
321,321,313,11
322,322,314,25
323,323,314,9
324,324,315,4
325,325,315,24
326,326,315,1
327,327,316,4
328,328,316,25
329,329,316,1
330,330,316,54
331,331,317,24
332,332,317,11
333,333,318,11
334,334,319,4
335,335,319,25
336,336,319,1
337,337,319,11
338,338,322,1
339,339,325,4
340,340,325,25
341,341,325,11
342,342,326,36
343,343,326,11
344,344,327,25
