,Unnamed: 0,time,event
0,0,0,11
1,1,1,28
2,2,3,34
3,3,4,1
5,5,5,1
6,6,9,3
7,7,9,1
8,8,10,1
9,9,11,80
10,10,11,4
11,11,11,1
12,12,14,3
13,13,16,1
14,14,17,24
15,15,17,18
16,16,17,54
17,17,30,1
18,18,32,18
19,19,32,8
20,20,34,18
21,21,38,1
22,22,38,8
23,23,39,54
24,24,40,4
25,25,41,34
26,26,41,18
28,28,41,10
29,29,43,48
30,30,45,9
31,31,48,3
32,32,50,1
33,33,51,36
34,34,52,16
35,35,52,9
37,37,55,35
38,38,58,4
39,39,59,3
40,40,60,54
41,41,62,3
42,42,63,43
43,43,63,23
44,44,65,1
45,45,65,54
46,46,66,31
47,47,66,3
48,48,66,1
49,49,68,18
50,50,69,1
51,51,71,3
52,52,71,18
53,53,73,36
54,54,73,3
55,55,73,1
56,56,74,3
57,57,75,9
58,58,79,3
59,59,81,18
60,60,85,1
61,61,86,31
62,62,86,9
63,63,87,1
64,64,88,3
65,65,90,3
66,66,92,18
67,67,95,3
68,68,95,18
69,69,95,9
70,70,96,1
71,71,97,23
72,72,97,18
73,73,100,1
74,74,100,54
75,75,101,9
76,76,102,1
77,77,103,31
78,78,104,3
79,79,106,3
80,80,107,1
81,81,108,9
82,82,109,3
83,83,111,24
84,84,112,9
85,85,113,53
86,86,116,3
87,87,118,1
88,88,119,1
89,89,120,82
90,90,124,1
92,92,132,31
93,93,132,3
94,94,132,35
95,95,132,11
96,96,134,4
97,97,134,3
98,98,134,1
99,99,135,1
100,100,136,1
101,101,136,8
102,102,136,54
103,103,137,18
104,104,139,3
105,105,143,1
106,106,144,24
107,107,145,72
108,108,147,36
109,109,147,11
110,110,150,43
111,111,151,18
112,112,151,9
113,113,153,1
114,114,155,1
115,115,156,1
116,116,156,54
117,117,159,18
118,118,159,1
119,119,162,9
120,120,163,1
121,121,164,9
122,122,165,3
123,123,166,36
124,124,166,1
125,125,167,28
126,126,168,3
127,127,168,18
128,128,170,3
129,129,171,3
130,130,171,1
131,131,172,1
132,132,172,54
133,133,175,15
134,134,175,18
135,135,176,36
136,136,176,1
137,137,178,1
138,138,178,9
139,139,180,1
140,140,183,18
141,141,186,1
142,142,187,3
143,143,193,48
144,144,195,1
146,146,196,18
147,147,198,3
148,148,198,1
149,149,204,3
150,150,206,23
151,151,213,3
152,152,215,1
153,153,219,3
154,154,225,3
155,155,231,3
156,156,235,18
157,157,236,9
158,158,237,43
160,160,237,1
161,161,238,67
162,162,238,18
163,163,238,1
165,165,241,48
166,166,243,1
167,167,244,1
168,168,247,1
169,169,248,1
170,170,249,1
171,171,251,1
172,172,254,36
173,173,255,1
174,174,256,36
175,175,256,23
176,176,256,1
177,177,257,3
178,178,259,11
179,179,260,4
180,180,261,4
181,181,261,3
182,182,261,11
183,183,262,34
184,184,263,43
185,185,263,15
186,186,264,4
187,187,268,54
188,188,269,3
189,189,269,8
190,190,270,9
191,191,271,1
192,192,273,9
193,193,277,1
194,194,281,39
195,195,287,11
196,196,288,3
197,197,291,3
198,198,292,3
199,199,295,1
200,200,299,1
201,201,300,1
202,202,300,9
203,203,311,9
204,204,312,1
205,205,313,1
206,206,316,1
207,207,317,1
208,208,318,3
209,209,318,1
210,210,321,31
211,211,321,12
212,212,321,11
213,213,322,3
214,214,323,1
215,215,323,12
216,216,323,9
217,217,324,1
218,218,324,12
219,219,325,12
220,220,326,39
221,221,326,1
222,222,326,12
223,223,327,18
224,224,327,12
225,225,328,1
226,226,328,12
227,227,329,4
228,228,329,12
229,229,329,9
230,230,330,1
231,231,330,12
232,232,331,1
233,233,331,12
234,234,333,1
235,235,333,12
236,236,334,1
237,237,334,12
238,238,335,12
239,239,336,1
240,240,338,11
241,241,340,18
242,242,340,12
243,243,341,1
244,244,341,12
245,245,342,12
246,246,343,12
247,247,343,11
248,248,344,1
249,249,344,12
250,250,345,1
251,251,345,12
252,252,345,9
253,253,346,12
254,254,347,35
255,255,347,1
256,256,347,12
257,257,347,9
258,258,347,11
259,259,348,24
260,260,348,12
261,261,349,12
262,262,350,1
263,263,350,12
264,264,351,18
265,265,351,1
266,266,352,3
267,267,353,36
268,268,353,23
269,269,353,1
270,270,354,12
271,271,355,1
272,272,355,12
273,273,356,34
274,274,356,24
275,275,356,12
277,277,357,12
278,278,357,9
279,279,358,1
280,280,358,12
281,281,359,12
282,282,359,9
283,283,360,1
284,284,360,12
285,285,361,12
286,286,362,39
288,288,362,1
289,289,362,12
290,290,364,12
291,291,369,12
292,292,371,24
293,293,372,80
294,294,372,82
295,295,373,32
296,296,373,18
297,297,374,18
298,298,374,1
299,299,374,12
300,300,375,1
301,301,375,12
302,302,376,24
303,303,376,12
304,304,377,12
305,305,378,1
306,306,378,12
307,307,379,12
308,308,380,3
309,309,380,1
310,310,381,12
311,311,382,3
312,312,382,12
