,Unnamed: 0,time,event
214,214,205,3
215,215,206,64
217,217,206,1
218,218,206,10
219,219,207,34
221,221,208,1
222,222,209,106
223,223,209,1
224,224,209,11
225,225,212,1
226,226,212,9
228,228,213,11
229,229,214,4
231,231,214,1
232,232,216,34
233,233,218,25
235,235,218,1
237,237,219,1
238,238,220,3
239,239,220,1
240,240,221,1
241,241,221,11
242,242,222,31
244,244,222,1
245,245,223,4
246,246,223,106
247,247,223,15
248,248,223,1
249,249,223,12
250,250,224,34
251,251,224,4
252,252,224,1
253,253,224,12
254,254,225,3
255,255,225,1
256,256,225,12
257,257,226,12
258,258,231,4
260,260,232,1
261,261,235,57
263,263,235,1
264,264,236,37
265,265,236,15
266,266,236,2
268,268,236,11
269,269,237,34
270,270,237,57
271,271,237,1
272,272,237,11
273,273,238,4
274,274,238,37
275,275,238,1
276,276,239,4
277,277,239,37
279,279,240,37
280,280,240,1
282,282,243,11
283,283,245,17
284,284,246,1
285,285,246,10
286,286,248,1
287,287,249,106
288,288,249,1
289,289,249,11
290,290,250,34
291,291,251,34
292,292,251,57
293,293,254,55
294,294,254,1
295,295,255,1
296,296,255,11
297,297,256,4
298,298,256,29
299,299,256,106
300,300,256,3
301,301,256,1
302,302,257,1
304,304,258,2
305,305,258,1
306,306,258,11
307,307,261,34
308,308,261,57
309,309,262,1
310,310,263,4
311,311,263,1
312,312,264,34
313,313,264,2
314,314,266,34
315,315,266,4
316,316,266,1
317,317,267,11
318,318,271,1
319,319,272,2
320,320,272,1
321,321,274,1
322,322,280,34
323,323,280,1
324,324,280,11
325,325,280,10
326,326,281,11
327,327,282,2
328,328,282,3
329,329,282,1
330,330,283,3
331,331,286,15
332,332,286,2
333,333,286,3
334,334,287,57
335,335,287,1
336,336,288,1
337,337,288,10
338,338,297,1
339,339,298,2
340,340,298,1
341,341,299,4
342,342,299,1
343,343,300,2
344,344,300,1
345,345,301,4
346,346,301,1
347,347,303,1
348,348,305,1
349,349,306,1
350,350,307,2
351,351,307,3
352,352,307,1
353,353,309,2
354,354,311,4
355,355,311,1
356,356,311,10
357,357,312,1
358,358,313,2
359,359,313,1
360,360,314,1
361,361,314,9
362,362,314,10
363,363,316,58
364,364,316,1
365,365,316,11
366,366,318,58
367,367,318,1
368,368,322,2
369,369,327,2
370,370,337,57
371,371,337,11
372,372,339,1
373,373,340,58
374,374,340,24
375,375,340,1
376,376,341,4
377,377,341,2
378,378,341,1
379,379,341,12
380,380,341,10
381,381,342,1
382,382,342,12
383,383,343,34
384,384,343,1
385,385,344,1
386,386,344,11
387,387,345,1
388,388,346,4
389,389,346,106
390,390,346,1
391,391,347,2
392,392,347,1
393,393,347,11
394,394,348,3
395,395,348,1
396,396,350,1
397,397,352,28
398,398,352,1
399,399,354,4
400,400,354,1
401,401,355,2
402,402,355,1
403,403,356,4
404,404,356,2
405,405,356,1
406,406,357,1
407,407,358,34
408,408,358,2
409,409,358,1
410,410,359,1
411,411,360,1
412,412,362,1
413,413,363,1
414,414,363,11
415,415,364,1
416,416,365,1
417,417,366,1
418,418,367,1
419,419,372,10
420,420,373,1
421,421,376,61
422,422,376,11
423,423,377,1
424,424,378,2
425,425,378,1
426,426,379,34
427,427,379,3
428,428,379,1
429,429,380,2
430,430,380,1
431,431,381,1
432,432,382,2
433,433,382,1
434,434,384,1
435,435,385,2
436,436,385,1
437,437,386,1
438,438,387,1
439,439,388,2
440,440,388,3
441,441,388,1
442,442,392,11
443,443,397,2
444,444,398,4
445,445,398,1
446,446,399,61
447,447,399,1
448,448,400,1
449,449,402,2
450,450,402,1
451,451,403,1
452,452,404,1
453,453,405,4
454,454,405,3
455,455,405,12
456,456,406,1
457,457,406,12
458,458,407,2
459,459,409,106
460,460,409,3
461,461,410,1
462,462,410,10
463,463,411,1
464,464,412,2
465,465,414,1
466,466,415,1
467,467,417,1
468,468,418,57
469,469,418,1
470,470,421,1
471,471,424,4
472,472,424,1
473,473,425,4
474,474,425,2
475,475,425,1
476,476,425,12
477,477,426,106
478,478,426,1
479,479,427,61
480,480,427,1
481,481,427,11
482,482,428,34
483,483,428,1
484,484,428,10
485,485,429,4
486,486,429,3
487,487,429,11
488,488,430,2
489,489,430,11
490,490,431,11
491,491,434,16
492,492,435,4
493,493,435,15
494,494,435,1
495,495,436,1
496,496,437,15
497,497,437,3
498,498,437,10
499,499,438,15
500,500,438,3
501,501,438,1
502,502,439,64
503,503,439,3
504,504,439,1
505,505,443,64
506,506,444,34
507,507,444,1
508,508,445,3
509,509,445,11
511,511,446,2
512,512,446,1
513,513,447,46
514,514,447,24
515,515,447,1
516,516,447,19
518,518,448,11
519,519,449,36
520,520,450,15
521,521,451,3
522,522,453,34
523,523,453,15
524,524,454,1
525,525,456,15
526,526,456,1
527,527,457,25
528,528,457,15
529,529,457,3
530,530,457,1
531,531,458,34
532,532,458,2
533,533,458,1
534,534,459,34
535,535,459,2
536,536,459,1
537,537,460,1
538,538,462,64
539,539,463,4
540,540,463,1
541,541,464,1
542,542,465,34
543,543,465,1
544,544,466,1
545,545,467,2
546,546,467,1
547,547,468,4
548,548,468,1
549,549,470,4
550,550,470,1
551,551,471,1
552,552,472,1
553,553,473,1
554,554,474,15
555,555,474,2
556,556,474,11
557,557,477,1
558,558,478,1
559,559,479,1
560,560,480,15
561,561,486,1
562,562,487,34
563,563,487,24
564,564,487,1
565,565,488,34
566,566,488,1
567,567,489,18
568,568,489,1
569,569,490,2
570,570,490,1
571,571,491,4
572,572,491,1
573,573,498,3
574,574,498,1
575,575,499,1
576,576,500,2
577,577,500,55
578,578,500,1
579,579,501,1
580,580,502,2
581,581,502,1
582,582,504,1
583,583,505,2
584,584,505,1
585,585,506,34
586,586,506,78
587,587,506,1
588,588,507,109
589,589,507,34
590,590,509,50
591,591,510,2
593,593,510,1
594,594,512,2
595,595,512,1
596,596,513,34
597,597,513,1
598,598,515,2
599,599,515,1
600,600,516,78
601,601,516,1
602,602,519,1
603,603,520,55
604,604,520,1
605,605,521,1
606,606,522,2
607,607,522,64
608,608,522,78
609,609,522,1
610,610,522,11
611,611,523,78
612,612,523,1
613,613,524,2
614,614,524,78
615,615,524,1
616,616,525,4
617,617,525,2
618,618,525,1
619,619,528,3
620,620,530,2
621,621,530,1
622,622,531,1
623,623,532,3
624,624,532,1
625,625,534,1
626,626,535,2
627,627,536,2
628,628,536,64
629,629,536,1
630,630,536,11
631,631,538,1
632,632,540,2
633,633,545,1
634,634,546,11
635,635,547,48
637,637,547,1
638,638,548,34
639,639,548,2
640,640,548,78
641,641,548,1
642,642,549,1
643,643,550,1
644,644,551,64
645,645,553,1
646,646,554,78
647,647,554,1
648,648,555,2
649,649,555,78
650,650,556,1
651,651,557,9
652,652,558,2
653,653,560,1
654,654,561,78
655,655,561,3
656,656,568,3
657,657,569,64
658,658,570,3
659,659,582,78
660,660,584,1
661,661,589,3
662,662,592,78
663,663,594,4
664,664,595,78
665,665,597,3
666,666,598,3
668,668,608,15
669,669,608,78
670,670,608,1
671,671,619,64
672,672,619,3
673,673,626,1
674,674,631,78
675,675,642,12
676,676,645,15
677,677,652,2
678,678,653,15
679,679,653,58
680,680,653,30
681,681,654,15
682,682,654,1
683,683,655,15
684,684,655,1
685,685,656,15
686,686,668,15
687,687,668,1
688,688,669,1
689,689,669,11
690,690,670,15
691,691,670,1
692,692,672,15
693,693,672,1
694,694,673,1
695,695,674,64
696,696,674,1
697,697,681,24
698,698,681,19
699,699,682,2
700,700,682,1
701,701,683,1
702,702,683,11
703,703,684,15
704,704,686,15
705,705,686,1
706,706,695,3
707,707,705,1
708,708,711,1
709,709,712,1
710,710,714,12
711,711,716,15
712,712,717,64
713,713,721,36
714,714,724,78
715,715,728,3
