,Unnamed: 0,time,event
0,0,8,1
1,1,8,9
2,2,9,15
3,3,9,1
4,4,9,9
5,5,10,25
6,6,12,11
7,7,13,4
8,8,13,1
9,9,14,1
10,10,14,8
11,11,14,11
12,12,16,11
13,13,17,3
14,14,17,1
15,15,18,20
16,16,18,33
17,17,18,1
18,18,32,20
19,19,32,18
20,20,33,18
21,21,37,1
22,22,37,9
23,23,39,1
24,24,40,1
25,25,40,9
26,26,41,57
27,27,41,1
28,28,41,11
29,29,42,15
30,30,42,1
31,31,43,1
32,32,44,4
33,33,44,26
34,34,44,1
35,35,45,1
36,36,46,1
37,37,47,1
38,38,48,3
39,39,48,11
41,41,49,11
42,42,50,1
43,43,52,1
44,44,53,11
45,45,54,11
46,46,56,1
47,47,56,11
48,48,57,25
49,49,58,11
50,50,59,1
51,51,59,11
52,52,61,1
53,53,62,28
54,54,62,1
55,55,62,11
56,56,63,1
57,57,64,4
58,58,64,1
59,59,66,15
60,60,66,11
61,61,67,1
62,62,67,9
63,63,67,11
64,64,68,1
65,65,69,4
66,66,69,1
67,67,70,1
68,68,71,11
69,69,72,1
70,70,72,11
71,71,75,1
72,72,75,11
73,73,77,11
74,74,78,3
75,75,78,1
76,76,80,1
77,77,80,11
78,78,81,1
79,79,81,11
80,80,82,1
81,81,83,1
82,82,83,11
83,83,84,10
84,84,85,1
85,85,87,11
86,86,90,28
87,87,90,35
88,88,91,11
89,89,93,1
90,90,95,1
91,91,95,9
92,92,95,11
93,93,96,26
94,94,96,11
95,95,97,1
96,96,97,9
97,97,98,1
98,98,99,1
99,99,99,9
100,100,100,11
101,101,101,1
102,102,101,11
103,103,102,1
104,104,103,9
105,105,104,1
106,106,105,11
107,107,107,1
108,108,107,9
109,109,108,11
110,110,109,3
111,111,109,1
112,112,109,11
113,113,110,11
114,114,111,20
115,115,112,1
116,116,112,11
117,117,114,11
118,118,115,11
119,119,123,1
120,120,124,34
121,121,125,18
122,122,127,25
123,123,127,1
124,124,128,11
125,125,129,1
126,126,129,11
127,127,131,1
128,128,132,4
129,129,132,26
130,130,132,1
131,131,135,1
132,132,136,8
133,133,137,1
134,134,137,11
135,135,138,4
136,136,139,1
137,137,140,1
138,138,140,11
139,139,141,1
140,140,142,8
141,141,142,11
142,142,145,1
143,143,146,24
144,144,146,1
145,145,146,8
146,146,146,11
147,147,147,1
148,148,147,11
149,149,148,1
150,150,149,1
151,151,149,9
152,152,150,25
153,153,150,26
154,154,150,1
155,155,150,11
156,156,151,1
157,157,152,11
158,158,153,1
159,159,154,11
160,160,155,11
161,161,156,1
162,162,156,9
163,163,156,11
164,164,158,1
165,165,159,18
166,166,160,1
167,167,160,11
168,168,162,4
169,169,162,1
170,170,162,11
171,171,164,1
172,172,164,11
173,173,165,1
174,174,167,11
175,175,169,1
176,176,170,11
177,177,172,1
178,178,173,26
179,179,174,1
180,180,175,20
181,181,175,1
182,182,176,26
183,183,176,1
184,184,177,1
185,185,177,11
186,186,180,1
187,187,180,11
188,188,181,25
189,189,181,1
190,190,181,9
191,191,182,1
192,192,183,11
193,193,184,1
194,194,184,11
195,195,185,11
196,196,188,18
197,197,188,1
198,198,195,20
199,199,200,1
200,200,206,11
201,201,236,11
202,202,239,25
203,203,240,23
204,204,240,24
205,205,240,1
206,206,240,11
207,207,241,1
208,208,242,1
209,209,242,11
210,210,244,25
211,211,244,1
212,212,244,11
213,213,245,1
214,214,245,11
215,215,246,1
216,216,246,11
217,217,247,1
