,Unnamed: 0,time,event
0,0,0,15
1,1,1,1
2,2,1,9
3,3,2,3
4,4,2,1
5,5,3,15
6,6,3,1
7,7,3,9
8,8,4,15
9,9,4,1
10,10,4,9
11,11,5,9
12,12,5,11
13,13,6,3
14,14,6,1
15,15,6,9
16,16,7,15
17,17,7,3
18,18,7,9
19,19,7,11
20,20,8,25
21,21,8,82
22,22,8,15
23,23,8,1
24,24,8,12
25,25,9,25
26,26,9,15
27,27,9,1
28,28,9,9
29,29,10,4
30,30,10,3
31,31,10,1
32,32,11,25
33,33,11,9
34,34,12,25
35,35,12,1
36,36,13,9
37,37,14,9
38,38,15,25
39,39,16,25
40,40,16,9
41,41,17,25
42,42,18,25
43,43,18,3
44,44,18,9
45,45,19,25
46,46,19,9
47,47,20,1
48,48,20,9
49,49,22,3
50,50,23,25
51,51,23,1
52,52,23,11
53,53,29,25
54,54,31,25
55,55,32,25
56,56,32,15
57,57,32,3
58,58,33,1
59,59,33,9
60,60,34,15
61,61,34,1
63,63,35,9
64,64,36,4
65,65,36,25
66,66,36,9
67,67,37,16
68,68,38,1
69,69,39,1
70,70,40,9
71,71,41,15
72,72,41,1
73,73,42,82
74,74,42,16
75,75,45,15
76,76,45,9
77,77,47,43
78,78,47,9
79,79,48,15
80,80,48,9
81,81,48,11
82,82,49,28
83,83,49,24
84,84,49,8
85,85,49,11
86,86,50,25
87,87,50,3
88,88,51,2
89,89,51,1
90,90,53,3
91,91,56,3
92,92,60,15
93,93,60,9
94,94,61,15
95,95,61,9
96,96,62,1
97,97,62,50
98,98,62,9
99,99,62,11
100,100,63,1
101,101,63,9
102,102,64,1
103,103,65,1
104,104,66,9
105,105,66,11
106,106,68,25
107,107,69,1
108,108,69,9
109,109,70,25
110,110,71,25
111,111,71,15
112,112,71,2
113,113,72,25
114,114,72,15
115,115,72,1
116,116,73,25
117,117,73,3
118,118,75,15
119,119,75,9
120,120,76,9
121,121,77,25
122,122,77,15
123,123,77,3
124,124,77,1
125,125,77,9
126,126,78,1
127,127,79,15
128,128,79,9
129,129,80,25
130,130,80,11
131,131,81,25
132,132,81,15
133,133,81,16
134,134,81,33
135,135,81,9
136,136,82,4
137,137,82,25
138,138,82,2
139,139,82,1
140,140,82,9
141,141,83,15
143,143,88,25
144,144,88,15
145,145,93,3
146,146,94,3
147,147,95,25
148,148,95,16
149,149,95,9
150,150,96,4
151,151,96,25
152,152,96,1
153,153,96,11
154,154,97,1
155,155,98,25
156,156,98,1
157,157,99,25
158,158,99,9
159,159,100,25
160,160,100,1
161,161,100,9
162,162,101,25
163,163,101,15
164,164,101,1
165,165,102,25
166,166,102,1
167,167,103,25
168,168,103,1
169,169,107,1
170,170,108,25
171,171,109,15
172,172,110,25
173,173,110,15
174,174,112,9
175,175,113,25
176,176,113,3
177,177,113,9
179,179,115,25
180,180,115,3
181,181,116,25
182,182,116,1
183,183,117,25
184,184,117,1
185,185,120,3
186,186,121,1
187,187,122,1
188,188,123,1
189,189,124,25
190,190,124,1
191,191,124,9
192,192,125,3
193,193,126,25
