,Unnamed: 0,time,event
0,0,3,1
1,1,8,11
2,2,9,3
3,3,9,1
4,4,9,11
5,5,11,1
6,6,13,1
7,7,16,3
8,8,16,1
9,9,18,1
10,10,20,3
11,11,20,1
12,12,23,1
13,13,25,4
14,14,25,1
15,15,25,11
16,16,27,2
17,17,27,1
18,18,29,1
19,19,31,1
20,20,35,29
21,21,35,64
22,22,36,1
23,23,37,28
24,24,37,3
25,25,38,1
26,26,40,1
27,27,41,1
28,28,41,11
29,29,43,64
30,30,43,3
31,31,43,1
32,32,45,1
33,33,46,1
34,34,47,1
35,35,48,3
36,36,49,3
37,37,51,3
38,38,52,1
39,39,53,64
40,40,56,3
41,41,59,3
42,42,60,1
43,43,61,1
44,44,64,1
45,45,65,1
46,46,67,3
47,47,67,1
48,48,69,1
49,49,71,33
50,50,71,1
51,51,75,1
52,52,76,3
53,53,76,1
54,54,78,3
55,55,79,1
56,56,80,3
57,57,82,1
58,58,83,1
59,59,84,64
60,60,85,1
61,61,86,1
62,62,88,1
63,63,89,3
64,64,89,1
65,65,92,1
66,66,93,1
67,67,94,1
68,68,95,3
69,69,96,1
70,70,97,1
71,71,101,1
72,72,103,1
73,73,104,2
74,74,104,1
75,75,106,1
76,76,107,3
77,77,107,1
78,78,108,2
79,79,108,1
80,80,109,1
81,81,110,1
82,82,111,4
83,83,111,2
84,84,111,1
85,85,113,1
86,86,114,64
87,87,115,2
88,88,115,1
89,89,116,2
90,90,118,1
91,91,119,1
92,92,121,2
93,93,121,1
94,94,122,53
95,95,124,1
96,96,129,2
97,97,129,1
98,98,131,1
99,99,134,3
100,100,137,3
101,101,137,1
102,102,138,2
103,103,138,3
104,104,141,1
105,105,142,1
106,106,142,11
107,107,145,55
108,108,145,3
109,109,145,1
110,110,147,2
111,111,148,1
112,112,149,3
113,113,149,1
114,114,152,3
115,115,153,1
116,116,155,2
117,117,155,1
118,118,156,1
119,119,158,64
120,120,158,3
121,121,159,3
122,122,162,2
123,123,163,3
124,124,163,1
125,125,166,1
126,126,166,11
127,127,167,1
128,128,168,3
129,129,170,1
130,130,171,1
131,131,172,29
132,132,172,1
133,133,173,1
134,134,176,1
135,135,178,2
136,136,178,12
137,137,180,12
138,138,182,1
139,139,182,11
140,140,183,3
141,141,183,1
142,142,183,11
143,143,184,11
144,144,188,2
145,145,188,1
146,146,190,1
147,147,194,2
148,148,197,1
149,149,197,11
150,150,198,3
151,151,198,1
152,152,198,11
153,153,200,2
154,154,200,1
155,155,200,11
156,156,201,64
157,157,202,29
158,158,202,91
159,159,202,1
160,160,204,11
161,161,205,4
162,162,205,1
163,163,205,11
164,164,207,2
165,165,207,1
166,166,207,11
167,167,208,1
168,168,208,50
169,169,208,11
170,170,213,3
171,171,215,3
172,172,216,15
173,173,216,2
174,174,216,23
175,175,216,1
176,176,216,11
177,177,219,3
178,178,220,1
179,179,220,11
180,180,221,2
181,181,223,23
182,182,225,1
183,183,225,11
184,184,227,1
185,185,227,11
186,186,228,3
187,187,228,1
188,188,229,1
189,189,229,11
190,190,230,4
191,191,233,3
192,192,234,64
193,193,234,91
194,194,234,3
195,195,234,1
196,196,234,11
197,197,236,3
198,198,236,1
199,199,244,1
200,200,246,11
201,201,247,3
202,202,247,1
203,203,247,11
204,204,248,1
205,205,249,1
206,206,250,1
207,207,251,3
208,208,252,2
209,209,253,1
210,210,253,11
211,211,254,1
212,212,254,11
213,213,255,3
214,214,255,1
215,215,256,4
216,216,256,3
217,217,256,1
218,218,258,22
219,219,258,1
220,220,259,3
221,221,260,1
222,222,261,1
223,223,262,78
224,224,262,3
225,225,262,13
226,226,262,1
227,227,263,11
228,228,264,1
229,229,265,78
230,230,265,1
231,231,266,3
232,232,267,3
233,233,267,1
234,234,267,11
235,235,268,15
236,236,269,9
237,237,271,4
238,238,271,1
239,239,271,11
240,240,272,22
241,241,272,1
242,242,272,11
243,243,273,1
244,244,274,13
245,245,274,1
246,246,275,28
247,247,275,1
248,248,276,13
249,249,277,1
250,250,279,21
251,251,279,1
252,252,279,10
253,253,281,21
254,254,281,29
255,255,281,1
257,257,281,11
258,258,282,3
259,259,283,29
260,260,283,1
261,261,283,11
262,262,284,4
263,263,285,1
264,264,286,1
265,265,287,4
266,266,287,1
267,267,288,29
