,Unnamed: 0,time,event
0,0,1,9
1,1,4,25
2,2,8,24
3,3,10,36
4,4,10,35
5,5,10,11
6,6,13,1
7,7,15,9
8,8,24,25
9,9,24,11
10,10,25,25
11,11,25,11
12,12,26,3
13,13,27,11
14,14,28,35
15,15,29,3
16,16,30,35
17,17,38,19
18,18,39,1
19,19,40,25
20,20,41,11
21,21,42,1
22,22,43,22
23,23,43,16
24,24,44,1
25,25,45,11
26,26,46,25
27,27,47,36
28,28,47,16
29,29,48,1
30,30,49,28
31,31,50,25
32,32,51,25
33,33,52,1
34,34,52,11
35,35,57,4
36,36,57,11
37,37,58,1
38,38,58,11
39,39,59,3
40,40,60,11
41,41,61,36
42,42,61,1
43,43,64,3
44,44,65,72
45,45,65,11
46,46,68,25
47,47,73,35
48,48,75,1
49,49,76,9
50,50,79,48
51,51,79,36
52,52,79,11
53,53,80,35
54,54,80,1
55,55,81,46
56,56,81,11
57,57,82,15
58,58,82,18
59,59,88,11
60,60,90,25
61,61,91,11
62,62,94,13
63,63,94,11
64,64,95,1
65,65,95,11
66,66,96,1
67,67,96,11
68,68,98,18
69,69,99,36
70,70,99,11
71,71,102,1
72,72,102,11
73,73,103,18
74,74,104,11
75,75,105,3
76,76,106,18
77,77,108,11
78,78,109,1
79,79,110,28
80,80,114,18
81,81,115,36
82,82,115,11
83,83,116,11
84,84,119,35
85,85,121,25
86,86,122,11
87,87,123,1
88,88,124,18
89,89,124,19
90,90,127,3
91,91,134,3
92,92,136,24
93,93,136,33
94,94,138,24
95,95,138,3
96,96,138,18
97,97,138,1
98,98,139,25
99,99,139,11
100,100,141,18
101,101,141,11
102,102,145,1
103,103,145,11
104,104,146,24
105,105,146,18
106,106,155,3
107,107,156,11
108,108,157,3
109,109,158,11
110,110,159,3
111,111,159,11
112,112,163,1
113,113,164,28
114,114,164,3
115,115,164,1
116,116,164,11
117,117,165,11
118,118,166,48
119,119,166,36
120,120,166,1
121,121,166,11
122,122,170,3
123,123,170,11
124,124,171,3
125,125,171,18
126,126,171,19
127,127,171,11
128,128,172,3
129,129,172,1
130,130,173,3
131,131,174,3
132,132,175,3
133,133,176,3
134,134,177,3
135,135,178,3
136,136,179,31
137,137,179,3
138,138,180,3
139,139,180,35
140,140,180,11
141,141,181,3
142,142,182,3
143,143,183,3
144,144,187,36
145,145,190,18
146,146,190,1
147,147,191,1
148,148,191,11
149,149,193,18
150,150,195,18
151,151,195,1
152,152,199,11
153,153,200,11
154,154,201,11
155,155,207,18
156,156,207,11
157,157,208,18
158,158,208,1
159,159,209,1
160,160,209,11
161,161,210,3
162,162,210,11
163,163,211,36
164,164,211,11
165,165,212,4
166,166,212,36
167,167,212,25
168,168,212,23
169,169,212,24
170,170,212,3
171,171,212,9
172,172,212,11
173,173,214,15
174,174,214,3
175,175,215,15
176,176,215,18
177,177,217,11
178,178,218,3
179,179,220,11
180,180,222,3
181,181,222,1
182,182,227,3
183,183,227,1
184,184,227,11
185,185,228,9
186,186,229,11
187,187,231,1
188,188,231,19
189,189,232,11
190,190,233,22
191,191,233,3
192,192,233,18
193,193,236,3
194,194,238,3
195,195,238,35
196,196,238,1
197,197,238,19
198,198,238,11
199,199,239,11
200,200,240,4
201,201,240,1
202,202,240,11
203,203,241,4
204,204,241,3
205,205,241,18
206,206,241,1
207,207,241,11
208,208,242,25
209,209,242,11
210,210,243,18
211,211,244,3
212,212,244,1
213,213,245,48
214,214,245,36
215,215,245,1
216,216,245,11
217,217,247,25
218,218,247,11
219,219,248,25
220,220,248,3
221,221,248,11
222,222,249,11
223,223,250,3
224,224,250,11
225,225,251,18
226,226,251,11
227,227,252,3
228,228,252,11
229,229,253,1
230,230,253,11
231,231,254,3
232,232,254,18
233,233,254,1
234,234,255,1
235,235,256,3
236,236,256,11
237,237,257,11
238,238,258,36
239,239,258,3
240,240,258,18
241,241,259,1
242,242,260,3
243,243,260,18
244,244,260,1
245,245,260,11
246,246,261,3
247,247,261,11
248,248,262,3
249,249,262,11
250,250,263,4
251,251,263,36
252,252,263,25
253,253,263,24
254,254,263,11
255,255,264,3
256,256,264,18
257,257,267,24
258,258,267,11
259,259,268,1
260,260,269,3
261,261,269,1
262,262,270,15
263,263,270,3
264,264,270,18
265,265,271,11
266,266,272,25
267,267,272,18
268,268,272,1
269,269,272,11
270,270,273,25
271,271,273,16
274,274,273,1
275,275,273,9
276,276,273,11
277,277,275,82
278,278,275,3
279,279,275,18
280,280,278,11
281,281,280,11
282,282,282,3
283,283,283,1
284,284,284,3
285,285,284,11
286,286,285,11
287,287,286,15
288,288,286,18
289,289,287,36
290,290,289,3
291,291,290,11
292,292,291,3
293,293,292,3
294,294,292,18
295,295,292,11
296,296,293,3
297,297,293,11
298,298,295,24
299,299,295,3
300,300,296,1
301,301,298,26
302,302,298,11
303,303,299,36
304,304,299,11
305,305,300,25
306,306,301,25
307,307,302,15
308,308,302,11
309,309,303,4
310,310,304,35
311,311,304,1
312,312,305,1
313,313,306,82
314,314,308,11
315,315,310,26
316,316,310,11
317,317,311,11
318,318,312,43
319,319,312,25
320,320,312,10
321,321,313,11
322,322,314,11
323,323,316,3
324,324,316,11
325,325,317,36
326,326,317,11
328,328,318,11
329,329,319,18
330,330,319,1
331,331,319,11
332,332,320,19
333,333,320,11
334,334,322,15
335,335,323,15
336,336,323,11
337,337,324,4
338,338,324,72
339,339,324,11
340,340,325,48
341,341,325,3
342,342,325,11
343,343,326,11
344,344,327,3
345,345,329,3
346,346,334,25
347,347,334,11
348,348,335,82
349,349,336,3
350,350,340,1
351,351,340,11
352,352,341,3
353,353,341,11
354,354,345,11
355,355,346,18
356,356,346,1
357,357,347,3
358,358,348,36
359,359,348,11
360,360,350,4
361,361,351,18
362,362,351,11
363,363,352,3
364,364,353,11
365,365,354,35
366,366,354,1
367,367,354,9
368,368,354,10
369,369,355,11
370,370,356,1
371,371,357,15
372,372,357,3
373,373,357,1
374,374,358,43
375,375,359,35
376,376,359,9
377,377,359,11
378,378,360,11
379,379,362,18
380,380,364,43
