,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,5,1
3,3,7,3
4,4,7,1
5,5,7,8
7,7,9,0
8,8,9,1
9,9,11,4
10,10,11,1
11,11,13,16
12,12,13,1
13,13,13,9
14,14,16,3
15,15,16,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,22,1
21,21,26,48
22,22,26,24
23,23,27,46
24,24,27,1
26,26,33,4
27,27,33,1
28,28,34,4
29,29,35,0
30,30,35,1
31,31,36,24
33,33,36,1
34,34,39,3
35,35,40,3
36,36,43,4
37,37,43,1
38,38,43,11
39,39,44,4
40,40,45,34
41,41,48,9
42,42,48,11
43,43,54,0
44,44,54,16
45,45,54,9
46,46,55,47
47,47,56,1
48,48,57,3
49,49,57,1
51,51,58,3
52,52,58,1
54,54,60,3
55,55,60,47
56,56,60,1
57,57,62,4
58,58,62,36
59,59,62,1
61,61,65,11
62,62,66,4
63,63,66,1
64,64,67,1
65,65,68,48
66,66,68,32
67,67,68,1
68,68,68,8
69,69,70,36
70,70,70,22
71,71,70,1
72,72,71,3
73,73,71,1
74,74,72,4
75,75,77,29
76,76,79,1
77,77,82,0
78,78,82,15
79,79,82,1
80,80,83,9
81,81,85,1
83,83,87,1
84,84,90,1
85,85,93,1
87,87,96,48
88,88,97,11
89,89,99,4
90,90,99,1
91,91,100,1
92,92,101,1
93,93,104,36
94,94,104,1
95,95,104,9
96,96,105,0
97,97,105,3
98,98,105,1
99,99,107,4
100,100,107,1
101,101,109,4
102,102,109,1
104,104,112,1
105,105,114,48
106,106,114,3
107,107,114,1
108,108,115,29
109,109,115,36
110,110,121,36
111,111,121,3
112,112,122,50
113,113,123,4
114,114,123,1
115,115,125,1
116,116,128,3
117,117,128,1
119,119,129,34
120,120,129,3
121,121,129,1
122,122,130,36
123,123,130,1
124,124,132,1
125,125,132,11
127,127,134,1
128,128,134,9
129,129,135,3
130,130,135,1
131,131,136,1
133,133,139,1
134,134,141,46
135,135,144,1
136,136,147,1
137,137,150,3
138,138,150,1
139,139,151,1
140,140,153,3
141,141,153,10
142,142,155,1
143,143,156,24
144,144,157,0
145,145,157,1
146,146,159,25
147,147,159,1
148,148,161,1
149,149,163,3
150,150,163,47
151,151,163,1
152,152,164,36
153,153,164,39
155,155,165,4
156,156,165,15
157,157,166,36
158,158,167,36
159,159,167,11
160,160,168,1
161,161,168,9
162,162,169,1
163,163,170,24
164,164,170,1
165,165,172,3
166,166,174,3
167,167,175,1
168,168,177,1
169,169,179,1
170,170,180,3
171,171,181,4
172,172,181,2
173,173,181,1
174,174,181,11
175,175,183,0
176,176,183,15
177,177,183,1
178,178,185,3
179,179,188,1
180,180,189,1
181,181,190,3
182,182,191,4
183,183,191,36
185,185,195,23
186,186,201,43
187,187,211,1
188,188,212,3
189,189,212,1
190,190,213,3
191,191,214,1
192,192,218,3
193,193,220,4
194,194,221,1
195,195,225,4
196,196,225,36
197,197,225,39
198,198,225,1
199,199,227,4
200,200,227,1
201,201,228,36
202,202,228,22
203,203,229,36
204,204,229,1
205,205,232,3
206,206,232,1
207,207,233,1
208,208,234,1
209,209,235,2
210,210,237,2
211,211,239,1
212,212,240,24
213,213,240,3
214,214,240,1
215,215,246,4
216,216,246,36
217,217,246,1
219,219,248,1
220,220,249,1
221,221,250,24
222,222,250,3
224,224,253,34
225,225,253,4
226,226,253,1
227,227,254,1
228,228,255,39
229,229,255,3
230,230,255,1
231,231,256,3
232,232,257,1
233,233,258,4
234,234,258,1
235,235,259,24
236,236,259,1
237,237,259,9
238,238,260,1
240,240,261,1
241,241,262,47
242,242,262,1
243,243,263,47
244,244,263,1
245,245,264,0
246,246,264,1
247,247,265,24
248,248,267,3
250,250,268,1
251,251,270,1
252,252,275,3
253,253,276,1
254,254,277,1
255,255,278,4
256,256,279,0
257,257,281,4
258,258,281,1
259,259,282,1
261,261,283,1
262,262,284,36
263,263,284,39
264,264,285,39
265,265,285,1
266,266,287,2
267,267,287,3
268,268,287,1
269,269,289,1
270,270,290,11
271,271,295,1
272,272,295,11
273,273,295,10
274,274,296,1
275,275,297,4
276,276,297,1
277,277,297,11
278,278,298,4
279,279,298,1
281,281,298,11
282,282,299,24
283,283,299,11
284,284,300,48
285,285,300,24
286,286,300,1
287,287,301,1
288,288,302,1
289,289,302,11
290,290,303,11
291,291,304,15
292,292,304,1
293,293,304,11
294,294,305,0
295,295,305,1
296,296,307,46
297,297,307,1
298,298,308,1
299,299,308,8
300,300,310,15
301,301,310,1
302,302,310,11
303,303,311,11
304,304,312,11
305,305,313,4
306,306,313,15
307,307,313,1
308,308,313,11
309,309,315,22
310,310,315,1
312,312,316,1
313,313,316,11
314,314,317,36
315,315,317,11
316,316,318,1
317,317,318,11
318,318,319,15
319,319,319,11
320,320,320,22
321,321,320,11
322,322,321,1
323,323,322,1
325,325,323,1
326,326,323,11
327,327,324,11
328,328,325,24
329,329,326,0
330,330,327,4
331,331,327,22
332,332,327,24
333,333,327,1
334,334,327,11
335,335,328,1
336,336,329,4
337,337,329,1
338,338,331,11
339,339,334,4
340,340,334,3
341,341,334,1
342,342,338,1
343,343,338,11
344,344,339,4
345,345,339,24
346,346,339,32
347,347,340,11
348,348,342,4
349,349,342,36
350,350,342,82
351,351,342,3
352,352,343,82
353,353,356,36
354,354,356,1
355,355,358,9
356,356,359,24
357,357,360,4
358,358,360,36
359,359,360,1
360,360,360,9
361,361,361,1
362,362,362,1
363,363,363,0
364,364,363,36
365,365,363,1
366,366,366,3
367,367,371,1
369,369,373,18
370,370,375,1
371,371,377,1
372,372,379,4
374,374,379,11
375,375,380,18
376,376,382,1
377,377,383,1
378,378,385,1
379,379,386,4
380,380,386,24
381,381,387,18
382,382,388,4
383,383,388,18
384,384,389,1
385,385,390,18
386,386,390,1
387,387,391,1
389,389,393,21
390,390,393,18
391,391,393,1
392,392,394,1
393,393,396,18
394,394,396,1
395,395,400,1
396,396,401,4
399,399,403,18
400,400,404,18
401,401,404,1
402,402,405,39
403,403,406,4
404,404,406,1
405,405,406,8
406,406,407,18
407,407,408,18
408,408,408,1
409,409,409,18
410,410,409,1
411,411,410,3
412,412,410,18
413,413,410,1
414,414,411,1
415,415,412,9
416,416,412,11
417,417,414,18
418,418,415,18
419,419,415,1
420,420,418,15
421,421,418,3
422,422,418,1
423,423,418,9
424,424,418,11
425,425,421,18
426,426,421,1
428,428,422,18
429,429,423,18
430,430,423,1
431,431,424,18
432,432,424,1
434,434,424,9
435,435,425,18
436,436,426,4
437,437,426,1
438,438,426,9
439,439,427,1
440,440,427,50
441,441,428,18
442,442,428,1
444,444,433,18
445,445,433,1
446,446,434,0
447,447,434,1
448,448,435,18
449,449,435,1
450,450,436,15
451,451,436,1
453,453,437,36
454,454,437,18
455,455,438,15
456,456,438,10
457,457,439,18
458,458,439,1
459,459,440,24
460,460,441,24
461,461,442,18
463,463,443,18
464,464,443,1
465,465,444,4
466,466,444,18
467,467,444,1
468,468,445,3
469,469,446,4
470,470,446,0
471,471,446,35
472,472,446,18
473,473,446,1
474,474,446,9
475,475,447,1
476,476,448,28
477,477,448,1
478,478,449,18
479,479,451,1
480,480,452,29
481,481,452,18
482,482,452,1
483,483,453,28
484,484,453,10
485,485,454,15
486,486,454,1
488,488,455,1
489,489,456,18
490,490,457,4
491,491,457,18
492,492,458,29
493,493,458,18
494,494,458,1
495,495,459,18
496,496,459,1
497,497,460,15
498,498,460,23
499,499,460,24
500,500,461,4
501,501,461,18
502,502,461,1
503,503,462,23
504,504,462,1
505,505,464,28
506,506,464,3
507,507,464,11
508,508,466,18
509,509,467,3
510,510,467,18
511,511,467,1
512,512,469,29
513,513,470,4
514,514,470,3
515,515,471,4
516,516,471,1
517,517,472,4
518,518,472,46
519,519,472,1
520,520,473,15
521,521,473,35
522,522,473,1
523,523,477,1
524,524,478,23
525,525,478,24
526,526,478,3
527,527,478,1
528,528,479,18
529,529,480,24
530,530,480,18
531,531,480,1
532,532,481,29
533,533,481,18
534,534,482,4
535,535,482,18
536,536,482,1
537,537,484,36
538,538,484,3
539,539,484,1
540,540,485,4
541,541,493,3
542,542,494,29
543,543,495,1
544,544,496,25
545,545,496,1
546,546,497,24
547,547,497,32
548,548,497,11
550,550,498,18
551,551,498,1
552,552,499,28
553,553,499,1
554,554,499,11
555,555,500,15
556,556,500,18
557,557,500,1
558,558,501,18
559,559,501,11
560,560,502,1
561,561,502,11
562,562,503,1
563,563,504,25
564,564,504,1
565,565,505,36
566,566,505,24
567,567,506,29
568,568,506,1
569,569,507,22
570,570,508,18
571,571,508,9
572,572,508,10
573,573,509,1
574,574,510,1
575,575,511,1
576,576,512,4
577,577,512,36
578,578,513,1
579,579,516,36
580,580,520,24
582,582,528,24
583,583,528,9
584,584,528,11
585,585,534,1
586,586,537,39
587,587,537,1
588,588,538,24
589,589,538,1
591,591,539,15
592,592,539,3
593,593,539,1
594,594,540,23
595,595,540,18
596,596,541,36
597,597,542,18
598,598,543,1
599,599,543,11
600,600,544,1
601,601,547,15
602,602,547,39
603,603,547,3
604,604,547,18
605,605,547,1
606,606,548,24
607,607,548,1
608,608,549,36
609,609,549,18
610,610,549,1
611,611,550,4
612,612,550,23
613,613,551,18
614,614,556,18
615,615,556,11
616,616,557,0
617,617,557,1
618,618,558,4
619,619,558,25
620,620,558,1
621,621,559,1
622,622,561,1
623,623,562,1
624,624,563,28
625,625,563,18
626,626,563,1
627,627,564,1
628,628,565,1
629,629,569,4
630,630,569,0
631,631,569,3
632,632,569,1
633,633,570,1
634,634,571,18
635,635,572,18
636,636,572,1
637,637,572,11
638,638,574,2
639,639,575,1
640,640,576,4
641,641,577,18
642,642,578,1
643,643,579,4
644,644,579,3
645,645,579,1
646,646,581,0
647,647,581,24
648,648,582,1
649,649,583,4
650,650,584,1
651,651,585,1
652,652,586,0
653,653,586,36
654,654,587,1
655,655,588,1
656,656,589,15
657,657,589,1
658,658,590,4
659,659,590,23
660,660,590,24
661,661,591,1
662,662,592,23
663,663,592,24
664,664,592,11
665,665,596,1
667,667,597,15
668,668,597,1
669,669,598,1
670,670,600,1
671,671,607,29
672,672,607,23
673,673,607,24
674,674,607,16
675,675,608,35
676,676,608,9
677,677,610,4
678,678,610,1
679,679,611,4
680,680,611,1
681,681,612,11
682,682,613,4
683,683,613,1
684,684,614,4
685,685,614,29
686,686,616,15
687,687,616,1
688,688,617,4
689,689,617,29
690,690,617,18
691,691,617,11
692,692,617,10
693,693,620,18
694,694,620,1
695,695,621,25
696,696,621,47
697,697,621,1
698,698,621,9
699,699,623,36
700,700,623,1
701,701,624,18
702,702,624,1
703,703,625,4
704,704,626,3
705,705,626,18
706,706,627,4
707,707,627,18
708,708,628,4
709,709,628,46
710,710,628,35
711,711,630,29
712,712,631,0
713,713,631,1
714,714,633,18
715,715,634,18
716,716,635,46
717,717,635,23
719,719,635,18
720,720,635,1
721,721,635,9
722,722,636,4
723,723,636,24
724,724,637,29
725,725,638,3
726,726,639,29
727,727,642,1
728,728,645,1
729,729,646,18
730,730,647,18
731,731,647,1
732,732,648,18
733,733,648,1
734,734,650,3
735,735,652,1
736,736,655,28
737,737,659,18
738,738,659,1
739,739,660,24
740,740,661,3
741,741,661,1
742,742,662,4
743,743,662,29
744,744,662,18
745,745,662,1
746,746,663,18
747,747,663,1
748,748,664,1
749,749,666,4
750,750,667,29
751,751,667,1
752,752,668,18
753,753,669,36
754,754,669,3
755,755,670,36
756,756,670,1
757,757,671,1
758,758,673,15
759,759,673,1
760,760,674,29
761,761,674,36
762,762,676,18
763,763,677,4
764,764,677,18
765,765,678,1
766,766,679,29
767,767,679,36
768,768,680,1
769,769,681,1
770,770,681,11
771,771,682,18
772,772,683,4
773,773,683,36
774,774,683,18
775,775,683,1
776,776,683,11
777,777,685,57
778,778,685,16
779,779,686,4
780,780,686,36
781,781,687,4
782,782,687,24
783,783,687,18
784,784,688,36
785,785,688,1
786,786,689,18
787,787,689,1
788,788,690,18
789,789,691,4
790,790,691,0
791,791,691,36
793,793,692,4
794,794,692,36
795,795,692,1
796,796,694,29
797,797,695,15
798,798,695,18
799,799,696,18
800,800,696,1
801,801,696,11
802,802,699,36
803,803,699,24
804,804,699,3
805,805,699,1
806,806,699,11
807,807,700,4
808,808,700,29
809,809,700,36
810,810,700,1
811,811,701,18
812,812,702,1
814,814,702,11
815,815,703,1
816,816,704,1
817,817,705,0
818,818,705,18
819,819,706,1
820,820,706,11
821,821,707,29
822,822,707,15
823,823,707,24
824,824,707,1
825,825,708,1
826,826,708,10
827,827,709,29
829,829,709,18
830,830,710,1
831,831,711,18
832,832,711,1
833,833,712,36
834,834,712,25
836,836,712,1
837,837,714,1
838,838,715,18
839,839,716,1
840,840,718,29
841,841,718,18
842,842,720,4
843,843,720,28
844,844,720,39
845,845,720,1
846,846,721,36
847,847,722,3
848,848,722,18
849,849,723,18
850,850,723,1
851,851,724,4
852,852,724,29
853,853,725,4
854,854,725,16
855,855,725,18
856,856,725,1
857,857,726,1
858,858,727,1
