,Unnamed: 0,time,event
0,0,2,1
1,1,2,9
2,2,3,25
3,3,3,17
4,4,4,1
5,5,5,11
6,6,6,3
7,7,7,31
8,8,10,17
9,9,15,4
10,10,18,3
11,11,22,1
12,12,24,16
13,13,24,1
14,14,27,4
15,15,27,2
16,16,27,24
17,17,27,1
18,18,28,11
19,19,29,2
20,20,29,9
21,21,31,1
22,22,32,12
23,23,34,58
24,24,34,3
25,25,34,11
26,26,35,11
27,27,36,1
28,28,37,4
29,29,37,17
30,30,37,1
31,31,38,4
32,32,38,2
33,33,38,24
35,35,38,11
36,36,38,10
37,37,41,80
38,38,41,2
39,39,41,23
40,40,41,18
41,41,42,3
42,42,45,17
43,43,45,1
44,44,46,17
45,45,47,24
46,46,47,3
47,47,48,1
48,48,48,11
49,49,50,1
50,50,51,17
51,51,51,1
52,52,51,12
53,53,52,80
54,54,52,24
55,55,53,2
56,56,53,3
57,57,54,3
58,58,55,25
59,59,55,17
60,60,56,2
61,61,56,11
62,62,57,80
63,63,57,1
64,64,58,80
65,65,58,2
66,66,58,33
67,67,58,11
68,68,59,17
69,69,59,12
70,70,60,4
71,71,60,3
72,72,60,1
73,73,61,17
74,74,62,10
75,75,63,11
76,76,64,1
77,77,65,4
78,78,65,3
79,79,65,1
80,80,65,12
81,81,67,12
82,82,69,24
83,83,69,11
84,84,70,1
85,85,70,12
86,86,72,17
87,87,73,1
88,88,74,17
89,89,75,4
90,90,75,18
91,91,75,11
92,92,76,1
93,93,78,3
94,94,80,17
95,95,82,17
96,96,83,15
97,97,83,35
99,99,84,31
100,100,84,1
101,101,84,11
102,102,85,12
103,103,86,3
104,104,87,3
105,105,87,1
106,106,88,11
107,107,90,17
108,108,90,11
109,109,91,1
110,110,92,17
111,111,92,11
112,112,94,4
113,113,94,1
115,115,95,4
116,116,95,2
117,117,95,1
118,118,96,28
119,119,96,17
120,120,96,1
121,121,96,8
122,122,97,4
123,123,97,17
124,124,97,3
125,125,97,11
126,126,98,1
127,127,101,1
128,128,103,17
129,129,103,1
130,130,103,11
131,131,103,10
132,132,104,4
133,133,104,25
134,134,104,17
136,136,106,3
137,137,107,11
138,138,109,1
139,139,111,17
140,140,112,17
141,141,112,11
142,142,113,1
143,143,114,33
144,144,115,1
145,145,116,1
146,146,117,25
147,147,117,33
148,148,117,1
149,149,118,21
150,150,118,9
151,151,118,11
152,152,118,10
153,153,119,0
154,154,119,2
155,155,119,23
156,156,119,24
157,157,119,17
158,158,119,11
159,159,120,1
160,160,121,3
162,162,122,11
163,163,123,1
164,164,125,16
165,165,125,9
166,166,126,17
167,167,126,1
168,168,127,31
169,169,127,17
170,170,127,3
171,171,127,9
172,172,127,11
173,173,128,16
174,174,128,3
175,175,129,1
176,176,130,17
177,177,130,91
178,178,131,1
179,179,131,19
180,180,132,2
181,181,132,1
182,182,134,57
183,183,134,17
184,184,134,1
185,185,134,19
186,186,135,3
187,187,135,1
188,188,135,12
189,189,137,1
190,190,138,2
191,191,138,17
192,192,138,1
193,193,138,12
194,194,138,11
195,195,139,1
196,196,139,12
197,197,140,17
198,198,140,1
199,199,141,1
200,200,143,1
202,202,144,1
203,203,145,12
204,204,146,1
205,205,146,12
206,206,146,9
207,207,147,1
208,208,148,3
209,209,148,1
210,210,148,9
211,211,149,4
212,212,150,57
213,213,150,2
214,214,150,39
215,215,151,1
216,216,152,17
217,217,152,1
218,218,152,11
219,219,153,1
220,220,154,11
221,221,155,3
222,222,155,1
223,223,156,24
224,224,156,1
225,225,157,3
226,226,158,24
227,227,158,1
228,228,158,12
229,229,160,1
231,231,161,0
232,232,161,2
233,233,163,18
234,234,166,21
235,235,166,0
236,236,166,57
237,237,166,2
238,238,166,24
239,239,166,39
240,240,166,1
241,241,167,4
242,242,167,1
243,243,168,2
244,244,169,2
245,245,169,3
246,246,170,2
247,247,170,1
248,248,172,3
249,249,172,1
250,250,176,31
251,251,176,1
252,252,177,2
254,254,179,15
255,255,181,2
256,256,182,2
257,257,182,3
258,258,182,1
259,259,184,1
261,261,186,1
262,262,186,11
263,263,187,24
264,264,187,1
265,265,188,3
266,266,191,31
267,267,192,1
268,268,194,11
269,269,195,2
270,270,195,3
271,271,196,1
272,272,197,31
273,273,198,1
274,274,199,24
275,275,199,1
276,276,203,9
277,277,204,1
278,278,205,4
279,279,206,3
280,280,206,11
281,281,207,1
282,282,208,4
283,283,208,24
284,284,209,3
285,285,210,25
286,286,212,4
287,287,215,15
288,288,216,1
289,289,218,46
290,290,218,3
291,291,219,11
292,292,220,3
293,293,222,64
295,295,224,2
296,296,224,3
297,297,229,4
298,298,229,24
299,299,229,3
300,300,229,1
301,301,229,10
302,302,230,1
303,303,230,11
304,304,231,24
305,305,232,4
306,306,232,0
307,307,232,1
308,308,233,4
309,309,233,24
310,310,233,1
311,311,234,3
312,312,234,1
313,313,236,2
314,314,236,72
315,315,240,4
316,316,240,3
317,317,240,1
318,318,241,4
319,319,241,1
320,320,243,1
321,321,245,0
322,322,245,39
323,323,245,11
324,324,246,35
325,325,246,1
327,327,247,4
328,328,247,11
329,329,248,21
330,330,248,35
331,331,249,3
332,332,251,2
333,333,251,3
334,334,251,11
335,335,252,3
336,336,252,1
337,337,253,21
338,338,253,1
339,339,253,11
340,340,254,2
341,341,254,1
342,342,254,11
343,343,255,4
344,344,255,1
345,345,256,1
346,346,259,1
347,347,260,3
348,348,261,1
349,349,263,2
350,350,264,1
351,351,264,11
352,352,265,2
353,353,265,1
354,354,267,11
355,355,268,3
356,356,268,1
357,357,269,25
358,358,269,18
359,359,270,3
360,360,271,3
361,361,271,1
362,362,273,3
363,363,273,1
364,364,274,21
365,365,274,3
366,366,274,1
367,367,274,11
368,368,275,2
369,369,275,11
370,370,276,4
371,371,276,0
372,372,276,3
373,373,276,1
374,374,277,24
375,375,277,1
376,376,277,9
377,377,278,4
378,378,278,21
379,379,278,1
380,380,278,8
381,381,278,10
382,382,279,2
383,383,279,3
384,384,279,1
385,385,279,9
386,386,279,11
387,387,280,1
388,388,283,15
389,389,283,1
390,390,284,4
391,391,284,3
392,392,284,1
393,393,285,1
394,394,286,31
395,395,286,1
396,396,286,10
397,397,287,91
398,398,287,1
399,399,287,8
401,401,288,21
402,402,288,1
403,403,288,11
404,404,289,4
405,405,289,2
406,406,289,8
407,407,290,3
408,408,290,1
409,409,291,17
410,410,292,1
411,411,292,12
412,412,292,9
413,413,293,21
414,414,293,1
415,415,293,12
416,416,294,4
417,417,294,1
418,418,295,24
419,419,295,1
420,420,296,1
421,421,296,12
422,422,297,2
423,423,297,26
424,424,297,1
425,425,297,12
426,426,299,4
427,427,299,1
428,428,299,12
429,429,299,11
431,431,302,1
432,432,303,4
433,433,304,0
434,434,304,1
435,435,306,4
436,436,306,1
437,437,307,24
438,438,307,11
439,439,308,31
440,440,308,11
442,442,309,1
443,443,310,11
444,444,311,1
445,445,312,1
446,446,312,8
447,447,314,16
448,448,314,1
449,449,316,25
450,450,316,1
451,451,317,17
452,452,317,1
453,453,317,12
454,454,317,10
455,455,318,1
456,456,318,11
457,457,320,12
458,458,320,11
459,459,321,4
461,461,321,2
462,462,321,1
463,463,322,12
464,464,322,11
465,465,323,91
466,466,323,12
467,467,324,1
468,468,324,12
469,469,325,24
470,470,325,39
471,471,325,16
472,472,325,3
473,473,325,1
474,474,325,12
475,475,325,11
476,476,326,1
477,477,327,4
478,478,327,55
480,480,327,1
481,481,328,2
482,482,328,16
483,483,328,11
484,484,329,16
485,485,330,1
486,486,330,12
487,487,331,12
488,488,334,1
489,489,336,1
490,490,337,1
