,Unnamed: 0,time,event
0,0,1,1
1,1,2,1
2,2,2,11
3,3,12,3
4,4,15,1
5,5,16,1
6,6,17,1
7,7,19,1
8,8,21,1
9,9,22,1
10,10,23,3
11,11,26,1
12,12,27,1
13,13,28,1
14,14,31,1
15,15,32,1
16,16,33,11
17,17,34,1
18,18,35,1
19,19,36,1
20,20,37,1
21,21,40,24
22,22,42,1
23,23,43,1
24,24,43,10
25,25,50,11
26,26,61,3
27,27,61,11
28,28,62,1
29,29,62,11
30,30,64,11
31,31,65,1
32,32,66,1
33,33,67,1
34,34,67,9
35,35,67,11
36,36,68,11
37,37,69,72
38,38,69,11
39,39,71,11
40,40,72,1
41,41,72,11
42,42,73,1
43,43,74,11
44,44,75,8
45,45,75,11
46,46,76,1
47,47,77,1
48,48,77,11
49,49,79,1
50,50,79,11
51,51,81,11
52,52,82,1
53,53,85,11
54,54,87,3
55,55,87,11
56,56,90,1
57,57,93,31
58,58,94,1
59,59,98,1
60,60,99,1
61,61,100,1
62,62,101,1
63,63,106,1
64,64,107,1
65,65,107,11
66,66,110,3
67,67,112,1
68,68,113,1
69,69,113,11
70,70,115,23
71,71,116,1
72,72,117,1
73,73,117,10
74,74,121,9
75,75,122,1
76,76,122,11
77,77,123,1
78,78,130,1
79,79,135,1
80,80,136,1
81,81,136,11
82,82,142,3
83,83,144,4
84,84,144,25
85,85,144,18
86,86,145,18
87,87,145,1
88,88,146,25
89,89,146,15
90,90,148,18
91,91,149,18
92,92,149,1
93,93,150,3
94,94,151,18
95,95,151,1
96,96,152,18
97,97,154,4
98,98,154,18
99,99,154,1
100,100,155,18
101,101,156,18
102,102,156,1
103,103,157,18
104,104,157,1
105,105,158,18
106,106,158,1
107,107,159,18
108,108,159,1
109,109,160,15
110,110,160,1
111,111,161,15
112,112,162,25
113,113,163,18
114,114,164,18
115,115,165,18
116,116,166,18
117,117,167,1
118,118,169,18
119,119,169,1
120,120,170,18
121,121,171,3
123,123,171,18
124,124,172,18
125,125,172,1
126,126,173,18
127,127,175,67
128,128,175,1
129,129,176,18
130,130,176,1
131,131,177,18
132,132,177,1
133,133,178,18
134,134,179,18
135,135,180,18
136,136,181,18
137,137,181,9
138,138,182,1
139,139,183,18
140,140,183,1
141,141,184,18
142,142,185,18
143,143,186,18
144,144,187,18
145,145,187,1
146,146,189,1
147,147,190,18
148,148,190,1
149,149,190,9
150,150,191,18
151,151,192,18
152,152,193,18
153,153,194,18
154,154,196,72
155,155,196,11
156,156,197,18
157,157,198,18
159,159,199,18
160,160,199,1
161,161,200,18
162,162,201,34
163,163,201,18
164,164,201,1
165,165,204,18
166,166,204,1
167,167,205,4
168,168,205,18
169,169,206,18
170,170,207,18
171,171,207,1
172,172,208,18
173,173,208,11
174,174,209,1
175,175,211,18
176,176,212,4
177,177,212,15
178,178,212,18
179,179,213,18
180,180,213,1
181,181,214,18
182,182,214,1
183,183,215,18
184,184,217,1
185,185,218,18
186,186,219,18
187,187,220,18
188,188,221,18
189,189,222,18
190,190,224,1
191,191,224,11
192,192,225,15
193,193,225,18
194,194,226,4
195,195,226,18
196,196,227,18
197,197,228,18
198,198,228,1
199,199,229,25
200,200,229,18
201,201,229,1
202,202,231,1
203,203,232,3
204,204,232,18
205,205,233,18
206,206,234,18
207,207,235,18
208,208,236,18
209,209,236,1
210,210,237,15
211,211,237,1
212,212,238,1
213,213,239,18
214,214,240,18
215,215,241,18
216,216,242,4
217,217,242,18
218,218,243,37
219,219,243,18
220,220,243,1
221,221,244,1
222,222,246,18
223,223,247,18
