,Unnamed: 0,time,event
0,0,0,3
2,2,4,3
3,3,9,3
4,4,10,11
5,5,11,11
6,6,23,106
7,7,23,1
8,8,24,18
9,9,25,91
10,10,26,3
11,11,30,1
12,12,34,1
13,13,37,25
14,14,38,11
15,15,41,11
16,16,47,9
17,17,47,11
18,18,49,11
19,19,52,45
20,20,54,3
21,21,57,9
22,22,58,11
23,23,62,3
24,24,62,26
25,25,62,11
26,26,63,18
27,27,66,46
28,28,66,11
29,29,67,25
30,30,68,3
31,31,70,9
32,32,76,9
33,33,77,1
34,34,78,1
35,35,82,1
37,37,84,3
38,38,85,11
39,39,88,1
40,40,88,11
41,41,90,11
42,42,91,34
43,43,91,36
44,44,91,3
45,45,91,35
46,46,91,1
47,47,91,11
48,48,94,9
49,49,97,16
50,50,99,3
51,51,100,34
52,52,100,25
53,53,100,15
54,54,100,11
55,55,101,11
56,56,102,0
57,57,102,1
58,58,102,11
59,59,103,67
60,60,103,1
61,61,111,1
62,62,112,3
63,63,113,11
64,64,114,3
65,65,118,3
66,66,119,11
67,67,121,25
68,68,121,1
69,69,123,3
70,70,124,31
71,71,125,1
72,72,126,1
73,73,127,1
74,74,128,1
75,75,128,11
76,76,131,1
77,77,132,11
78,78,134,25
79,79,134,11
80,80,138,3
81,81,139,11
82,82,140,1
83,83,142,53
84,84,143,11
85,85,144,3
86,86,144,11
87,87,145,3
88,88,145,1
89,89,146,18
90,90,148,1
91,91,149,11
92,92,150,1
93,93,151,3
94,94,152,25
95,95,152,1
96,96,152,11
97,97,153,25
98,98,153,11
99,99,154,4
100,100,154,1
101,101,155,11
102,102,156,15
103,103,158,1
104,104,158,9
105,105,159,1
106,106,160,25
107,107,160,3
108,108,160,1
109,109,160,9
110,110,160,11
111,111,161,1
112,112,164,1
113,113,166,3
114,114,167,15
115,115,167,1
116,116,169,11
117,117,170,3
118,118,170,1
119,119,172,1
120,120,175,15
121,121,175,3
122,122,176,25
123,123,177,3
124,124,177,1
125,125,180,1
126,126,181,3
127,127,181,1
128,128,181,11
129,129,182,11
130,130,183,1
131,131,186,3
132,132,187,4
133,133,187,1
134,134,192,4
135,135,192,3
136,136,194,4
137,137,198,3
138,138,198,11
139,139,200,18
140,140,201,4
141,141,205,3
142,142,207,3
143,143,212,3
144,144,213,15
145,145,219,24
146,146,220,11
147,147,221,1
148,148,225,1
149,149,230,3
150,150,230,11
151,151,231,1
152,152,233,25
153,153,233,1
154,154,233,11
155,155,236,3
156,156,238,18
157,157,238,1
158,158,238,11
159,159,239,3
160,160,239,1
161,161,243,35
162,162,244,25
163,163,244,1
164,164,245,3
165,165,247,11
166,166,248,3
167,167,249,3
168,168,250,72
169,169,251,1
170,170,251,11
171,171,253,1
172,172,253,11
173,173,254,15
174,174,254,3
175,175,254,1
176,176,255,25
177,177,255,1
178,178,256,1
179,179,258,25
180,180,258,11
181,181,263,11
182,182,264,48
183,183,265,3
184,184,265,1
185,185,266,3
186,186,266,11
187,187,269,1
188,188,270,3
189,189,272,67
190,190,272,1
191,191,272,11
192,192,273,15
193,193,273,3
194,194,274,25
195,195,276,11
196,196,277,3
197,197,277,11
198,198,281,18
199,199,282,11
200,200,283,3
201,201,285,4
202,202,285,1
203,203,285,11
204,204,286,11
205,205,287,11
206,206,289,3
207,207,292,11
208,208,293,35
209,209,293,1
210,210,294,11
211,211,297,3
212,212,297,1
213,213,298,11
214,214,299,1
215,215,301,1
216,216,302,1
217,217,303,3
218,218,304,25
219,219,306,11
220,220,307,45
221,221,307,1
222,222,307,11
223,223,308,25
224,224,309,1
225,225,312,11
226,226,313,1
227,227,315,11
228,228,319,11
229,229,322,15
230,230,322,1
231,231,324,11
232,232,326,11
233,233,328,11
234,234,332,3
235,235,332,1
236,236,333,1
237,237,335,15
238,238,335,1
239,239,335,11
240,240,338,3
241,241,342,1
242,242,342,11
243,243,345,3
244,244,349,3
245,245,354,1
246,246,354,11
247,247,359,11
248,248,361,3
249,249,362,25
250,250,362,35
251,251,362,11
252,252,363,3
253,253,363,35
254,254,363,11
255,255,364,1
256,256,365,25
257,257,365,1
258,258,366,3
259,259,366,1
260,260,368,1
261,261,369,34
262,262,370,3
263,263,379,11
264,264,380,1
265,265,380,11
266,266,382,1
267,267,383,24
268,268,384,18
269,269,384,11
270,270,387,11
272,272,388,1
273,273,396,11
274,274,398,11
275,275,400,3
276,276,400,1
277,277,401,3
278,278,401,1
279,279,402,11
280,280,405,1
281,281,406,1
282,282,407,30
283,283,408,18
284,284,408,11
285,285,412,18
286,286,412,1
287,287,414,11
288,288,417,11
289,289,419,3
290,290,419,35
291,291,420,11
292,292,424,1
293,293,424,11
294,294,425,25
295,295,425,11
296,296,427,1
297,297,429,34
298,298,429,3
299,299,430,1
300,300,430,11
301,301,432,1
302,302,433,25
303,303,434,16
305,305,435,16
306,306,437,11
307,307,439,25
308,308,439,11
309,309,440,34
310,310,440,11
311,311,441,25
312,312,441,11
313,313,442,11
314,314,443,15
315,315,443,11
316,316,444,25
317,317,446,1
318,318,446,11
319,319,448,11
320,320,449,15
321,321,449,18
322,322,449,11
323,323,450,15
324,324,450,11
325,325,451,18
326,326,451,1
327,327,451,11
328,328,452,15
329,329,452,11
330,330,453,11
331,331,455,15
332,332,455,18
333,333,455,11
334,334,456,11
335,335,457,4
336,336,457,18
337,337,457,1
338,338,457,11
339,339,459,18
340,340,459,11
341,341,460,15
342,342,460,11
343,343,461,25
344,344,461,15
345,345,461,3
346,346,461,1
347,347,461,11
348,348,463,11
349,349,464,1
350,350,464,11
351,351,465,4
352,352,465,25
353,353,465,1
354,354,465,11
355,355,466,11
356,356,467,11
357,357,468,11
358,358,469,25
359,359,469,11
360,360,470,18
361,361,470,11
362,362,471,11
363,363,472,25
364,364,472,11
365,365,473,11
366,366,474,28
367,367,474,25
368,368,474,11
369,369,475,25
370,370,475,11
371,371,476,25
372,372,477,11
373,373,478,11
374,374,479,25
375,375,479,19
376,376,480,25
377,377,480,11
378,378,481,25
379,379,481,1
380,380,482,18
381,381,482,11
382,382,483,25
383,383,483,1
384,384,483,11
385,385,484,25
386,386,484,11
387,387,485,15
389,389,485,11
390,390,486,25
391,391,486,11
392,392,487,25
393,393,487,18
394,394,487,11
