,Unnamed: 0,time,event
0,0,2,31
1,1,5,33
3,3,6,1
4,4,7,1
5,5,8,4
6,6,8,1
7,7,9,2
8,8,9,1
9,9,9,11
10,10,10,3
11,11,10,11
12,12,11,3
13,13,12,1
14,14,13,2
15,15,13,3
16,16,13,1
17,17,13,11
18,18,14,11
19,19,15,24
20,20,15,3
21,21,15,1
23,23,16,25
24,24,16,1
25,25,16,11
26,26,17,15
27,27,17,11
28,28,18,1
29,29,18,11
30,30,19,1
31,31,22,3
32,32,26,3
34,34,27,11
35,35,28,24
36,36,28,1
37,37,28,11
38,38,30,11
40,40,35,15
41,41,36,45
44,44,49,33
45,45,51,15
46,46,51,1
47,47,52,15
49,49,55,33
50,50,56,11
51,51,57,3
52,52,59,1
55,55,69,11
56,56,77,33
58,58,87,1
59,59,88,34
61,61,98,1
62,62,99,1
63,63,102,34
64,64,104,18
65,65,106,33
66,66,107,33
67,67,107,1
68,68,110,3
70,70,113,3
71,71,116,18
72,72,116,1
73,73,122,21
75,75,127,2
76,76,131,34
78,78,132,82
79,79,132,15
80,80,136,1
81,81,150,3
83,83,151,3
84,84,151,1
85,85,152,34
86,86,152,9
87,87,153,34
88,88,155,34
89,89,155,1
90,90,156,34
92,92,166,3
93,93,169,82
94,94,170,1
95,95,171,34
96,96,171,1
97,97,174,1
98,98,176,3
99,99,179,22
101,101,181,1
102,102,182,1
103,103,183,19
104,104,184,22
105,105,190,22
106,106,195,34
107,107,196,22
108,108,199,22
109,109,203,22
110,110,205,3
111,111,206,3
113,113,207,9
114,114,207,11
115,115,209,16
116,116,209,3
117,117,209,1
118,118,210,34
119,119,210,22
120,120,210,1
121,121,212,34
122,122,212,1
123,123,213,1
124,124,214,22
125,125,215,34
126,126,215,1
127,127,217,22
128,128,222,22
129,129,222,1
130,130,223,1
131,131,225,1
133,133,227,22
134,134,227,1
135,135,228,1
136,136,229,15
137,137,230,34
138,138,230,31
139,139,230,1
140,140,233,18
141,141,235,22
142,142,240,34
143,143,240,22
144,144,240,1
146,146,243,1
147,147,252,22
148,148,254,22
150,150,257,12
151,151,258,1
152,152,262,22
153,153,262,15
154,154,268,22
155,155,269,1
156,156,270,3
157,157,271,34
159,159,274,1
160,160,275,82
161,161,277,1
162,162,278,1
163,163,281,22
164,164,281,12
165,165,283,34
166,166,284,3
167,167,284,1
168,168,285,1
169,169,286,4
170,170,286,3
171,171,286,18
173,173,286,11
174,174,287,25
175,175,287,12
176,176,289,22
177,177,289,82
178,178,290,34
179,179,290,3
180,180,290,1
181,181,291,34
182,182,291,1
183,183,291,9
184,184,293,3
185,185,299,22
186,186,300,1
187,187,301,3
189,189,302,11
190,190,303,22
191,191,303,15
192,192,303,1
193,193,304,82
194,194,304,3
195,195,304,12
196,196,305,15
197,197,305,3
198,198,306,34
199,199,309,3
200,200,310,15
201,201,310,1
202,202,311,22
203,203,314,1
204,204,315,3
205,205,317,82
206,206,317,3
207,207,317,1
208,208,317,12
