,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,1,18
3,3,3,3
4,4,3,19
5,5,4,3
6,6,5,2
7,7,5,11
8,8,6,82
9,9,7,82
10,10,8,82
11,11,8,2
12,12,8,3
13,13,10,4
14,14,12,3
15,15,13,1
16,16,15,3
17,17,19,3
18,18,20,1
19,19,21,36
20,20,21,9
21,21,22,3
22,22,23,3
23,23,23,1
24,24,25,1
25,25,28,1
26,26,29,3
27,27,30,3
28,28,30,1
29,29,32,3
30,30,33,29
31,31,33,2
32,32,36,1
33,33,37,2
34,34,39,3
35,35,39,9
36,36,40,1
37,37,41,1
38,38,44,1
39,39,45,3
40,40,46,43
41,41,47,3
42,42,48,11
43,43,49,2
44,44,49,1
45,45,51,3
46,46,51,1
47,47,52,3
48,48,53,4
49,49,53,1
50,50,53,19
51,51,54,3
52,52,56,1
53,53,57,43
54,54,57,15
55,55,57,3
56,56,60,3
57,57,61,3
58,58,62,36
59,59,62,1
60,60,62,8
61,61,63,2
62,62,63,1
63,63,64,15
64,64,64,3
65,65,65,3
66,66,65,9
67,67,66,4
68,68,67,3
69,69,67,32
70,70,67,1
71,71,68,3
72,72,75,3
73,73,77,28
74,74,77,2
75,75,77,1
76,76,77,8
77,77,78,3
78,78,78,1
79,79,80,11
80,80,81,1
81,81,81,11
82,82,82,3
84,84,85,1
85,85,86,3
86,86,86,1
87,87,87,15
88,88,87,3
89,89,87,11
90,90,89,15
91,91,92,3
92,92,93,3
93,93,94,15
94,94,95,3
95,95,98,19
96,96,100,3
97,97,100,1
98,98,101,15
99,99,101,3
100,100,102,9
101,101,103,9
102,102,104,2
103,103,104,24
104,104,104,3
105,105,104,1
106,106,105,1
107,107,107,55
108,108,107,1
109,109,109,3
110,110,109,1
111,111,111,11
112,112,112,1
113,113,112,8
114,114,114,3
115,115,116,15
116,116,116,64
118,118,117,3
119,119,118,1
120,120,119,43
121,121,119,36
122,122,119,11
123,123,120,15
124,124,120,3
125,125,121,2
126,126,121,1
127,127,122,2
128,128,122,18
130,130,124,15
131,131,124,3
132,132,124,18
134,134,125,18
135,135,125,1
137,137,126,15
138,138,126,2
139,139,127,2
140,140,127,78
141,141,127,13
142,142,127,1
143,143,127,11
144,144,128,2
145,145,128,3
146,146,128,1
147,147,130,1
148,148,132,3
149,149,132,1
150,150,133,11
151,151,134,1
152,152,135,3
153,153,138,1
154,154,142,3
155,155,144,3
156,156,147,3
157,157,147,1
158,158,148,1
159,159,150,1
160,160,151,11
161,161,152,15
162,162,153,3
163,163,154,2
164,164,154,1
165,165,155,3
166,166,156,55
167,167,156,11
168,168,158,15
169,169,159,3
170,170,159,1
171,171,159,11
172,172,162,2
173,173,162,1
174,174,164,3
175,175,164,1
176,176,165,1
177,177,166,4
178,178,167,2
179,179,167,1
180,180,167,11
181,181,168,15
182,182,168,3
183,183,168,1
184,184,169,1
185,185,170,33
186,186,170,3
187,187,170,1
188,188,171,15
189,189,172,1
190,190,173,15
191,191,173,64
192,192,173,1
193,193,174,15
194,194,174,55
195,195,174,3
196,196,174,11
197,197,175,2
198,198,175,3
199,199,176,15
200,200,176,3
201,201,177,1
