,Unnamed: 0,time,event
0,0,0,15
1,1,0,3
2,2,0,1
3,3,1,4
4,4,1,1
5,5,1,19
6,6,2,3
7,7,2,1
8,8,3,11
9,9,4,3
10,10,4,1
11,11,5,46
12,12,5,15
13,13,5,3
14,14,5,8
15,15,6,1
16,16,8,3
17,17,10,1
18,18,12,15
19,19,13,46
20,20,13,11
21,21,14,3
22,22,14,1
23,23,16,4
24,24,16,15
25,25,19,11
26,26,21,4
27,27,21,1
28,28,22,15
29,29,22,24
30,30,24,3
31,31,25,3
32,32,26,15
33,33,27,3
34,34,31,3
35,35,32,1
36,36,33,1
37,37,34,15
38,38,34,16
39,39,35,3
40,40,35,1
41,41,38,11
42,42,39,15
43,43,39,3
44,44,40,1
45,45,41,3
46,46,41,1
47,47,45,3
48,48,45,1
49,49,47,3
50,50,47,1
51,51,48,1
52,52,49,4
54,54,50,1
55,55,52,3
57,57,52,1
58,58,52,9
59,59,53,1
60,60,54,24
61,61,55,3
62,62,56,1
63,63,57,3
64,64,60,4
65,65,60,25
66,66,60,3
67,67,62,46
68,68,62,11
69,69,63,15
70,70,63,24
71,71,63,3
72,72,63,1
73,73,65,4
74,74,65,10
75,75,66,24
76,76,66,3
77,77,67,3
78,78,68,1
79,79,70,21
80,80,70,1
81,81,73,3
82,82,73,1
83,83,74,11
84,84,75,11
85,85,76,3
86,86,76,1
87,87,77,1
88,88,78,3
89,89,79,1
90,90,80,3
91,91,81,3
92,92,81,1
93,93,84,24
94,94,85,3
95,95,85,1
96,96,87,11
97,97,92,3
98,98,94,25
99,99,94,1
100,100,95,3
101,101,96,1
102,102,97,1
103,103,98,3
104,104,99,3
105,105,99,11
106,106,100,3
107,107,104,4
108,108,105,80
109,109,105,3
110,110,105,9
111,111,105,11
112,112,108,1
113,113,109,3
114,114,111,36
115,115,111,15
116,116,111,3
117,117,111,1
118,118,113,1
119,119,114,1
120,120,115,1
121,121,116,3
122,122,117,1
123,123,118,3
124,124,119,3
125,125,120,3
126,126,120,1
127,127,120,8
128,128,122,4
129,129,123,1
130,130,124,1
131,131,126,1
132,132,130,3
133,133,131,25
134,134,131,3
135,135,132,4
136,136,132,1
137,137,132,11
138,138,133,1
139,139,134,3
140,140,135,1
141,141,136,3
142,142,137,23
143,143,137,3
144,144,137,1
145,145,138,1
146,146,139,3
147,147,140,57
148,148,140,24
149,149,140,1
150,150,140,11
151,151,141,1
152,152,142,23
153,153,142,24
154,154,143,4
155,155,143,3
156,156,144,3
157,157,145,3
158,158,145,1
159,159,146,36
160,160,147,4
161,161,147,21
162,162,147,36
163,163,148,3
164,164,150,1
165,165,152,4
166,166,152,1
167,167,154,11
168,168,155,3
169,169,156,3
170,170,157,1
171,171,158,1
172,172,159,3
173,173,161,26
174,174,164,1
175,175,165,24
176,176,165,3
177,177,165,1
