,Unnamed: 0,time,event
0,0,1,28
1,1,1,31
2,2,1,1
3,3,1,11
4,4,2,1
5,5,3,1
6,6,4,15
7,7,4,1
8,8,5,1
10,10,7,15
11,11,8,4
12,12,8,28
13,13,8,1
14,14,9,15
15,15,10,36
16,16,10,1
17,17,11,1
18,18,12,15
19,19,12,1
20,20,13,0
21,21,13,3
22,22,13,1
23,23,14,4
24,24,14,1
25,25,15,1
26,26,17,1
27,27,18,1
28,28,20,1
29,29,22,15
30,30,23,1
31,31,24,15
32,32,24,1
33,33,25,1
34,34,26,15
35,35,26,1
36,36,27,15
37,37,27,1
38,38,28,4
39,39,28,15
40,40,28,1
41,41,31,1
42,42,32,1
43,43,33,3
44,44,33,1
45,45,36,1
46,46,37,1
47,47,38,1
48,48,40,1
49,49,41,4
50,50,41,15
51,51,41,1
52,52,43,1
53,53,44,4
54,54,44,26
55,55,44,1
56,56,46,15
57,57,46,1
58,58,48,61
59,59,48,1
60,60,49,15
61,61,50,43
62,62,50,1
63,63,51,1
64,64,52,15
65,65,52,39
66,66,52,35
67,67,53,4
68,68,53,1
69,69,54,15
70,70,54,18
71,71,54,1
72,72,54,10
73,73,55,15
74,74,55,1
75,75,56,15
76,76,56,11
77,77,57,3
78,78,58,4
79,79,58,15
80,80,58,11
81,81,59,15
82,82,59,3
83,83,60,15
84,84,60,3
85,85,60,35
86,86,60,1
87,87,61,2
88,88,61,1
89,89,62,9
90,90,63,4
91,91,63,1
92,92,64,1
93,93,65,15
94,94,65,1
95,95,66,1
96,96,67,15
97,97,67,1
98,98,68,1
99,99,69,1
100,100,70,4
101,101,70,1
103,103,72,1
104,104,73,15
105,105,73,1
106,106,74,15
107,107,75,1
108,108,76,1
109,109,77,15
110,110,77,1
111,111,78,15
112,112,78,3
113,113,78,1
114,114,79,1
115,115,80,4
116,116,80,15
117,117,80,18
118,118,81,0
119,119,81,1
120,120,82,1
121,121,88,1
122,122,89,4
123,123,93,1
124,124,94,15
125,125,95,1
126,126,96,4
127,127,96,15
128,128,96,1
129,129,97,15
130,130,97,1
131,131,98,1
132,132,99,15
133,133,99,35
134,134,100,1
135,135,101,4
136,136,101,15
137,137,101,1
138,138,103,4
139,139,103,15
140,140,103,23
141,141,103,1
142,142,105,15
143,143,105,1
144,144,105,11
145,145,106,15
146,146,107,4
147,147,107,1
148,148,108,1
149,149,108,9
150,150,109,4
151,151,109,15
152,152,109,1
153,153,110,1
154,154,111,4
155,155,112,1
156,156,113,1
157,157,115,4
158,158,115,15
159,159,116,15
160,160,116,1
161,161,117,15
162,162,117,1
163,163,119,4
164,164,119,0
165,165,119,1
166,166,120,15
167,167,121,15
168,168,122,1
169,169,124,4
170,170,124,1
171,171,125,1
172,172,126,1
173,173,127,1
174,174,128,4
175,175,128,1
176,176,128,9
177,177,129,4
178,178,129,1
179,179,130,1
180,180,131,1
181,181,134,1
182,182,135,4
183,183,135,1
184,184,136,3
185,185,136,1
186,186,138,36
187,187,138,64
188,188,138,1
189,189,139,3
190,190,140,3
191,191,142,4
192,192,142,1
193,193,143,1
194,194,146,15
195,195,146,1
196,196,147,4
197,197,147,1
198,198,148,1
