,Unnamed: 0,time,event
0,0,3,11
1,1,7,1
2,2,8,1
3,3,9,1
4,4,10,1
5,5,12,1
6,6,13,1
7,7,13,11
8,8,15,1
9,9,18,1
10,10,19,15
11,11,19,18
12,12,20,25
13,13,20,1
14,14,22,1
15,15,24,1
16,16,25,11
17,17,27,1
18,18,27,11
19,19,28,1
20,20,29,1
21,21,30,11
22,22,31,1
23,23,33,1
24,24,35,1
25,25,36,1
26,26,37,1
27,27,39,1
28,28,39,11
29,29,40,1
30,30,41,1
31,31,42,1
32,32,43,1
33,33,44,1
34,34,45,1
35,35,45,11
36,36,46,1
37,37,47,1
38,38,47,11
39,39,49,1
40,40,50,25
41,41,50,1
42,42,51,1
43,43,52,1
44,44,53,1
45,45,54,1
46,46,54,11
47,47,56,1
48,48,60,1
49,49,61,1
50,50,62,80
51,51,63,1
52,52,63,11
53,53,64,1
54,54,66,1
55,55,67,1
56,56,68,1
57,57,68,11
58,58,70,1
59,59,70,11
60,60,71,1
61,61,72,1
62,62,73,18
63,63,73,11
64,64,74,36
65,65,74,1
66,66,74,8
67,67,75,1
68,68,75,11
69,69,76,1
70,70,77,1
71,71,78,25
72,72,78,1
73,73,79,1
74,74,80,1
75,75,80,11
76,76,82,1
77,77,84,1
78,78,84,11
79,79,85,1
80,80,87,11
81,81,89,1
82,82,89,11
83,83,90,11
84,84,91,1
85,85,92,1
86,86,93,1
87,87,94,1
88,88,95,1
89,89,96,1
90,90,98,1
91,91,98,11
92,92,99,1
93,93,100,1
94,94,101,1
95,95,102,25
96,96,102,1
97,97,103,1
98,98,104,1
99,99,104,11
100,100,106,1
101,101,108,1
102,102,109,1
103,103,110,1
104,104,112,1
105,105,112,11
106,106,115,1
107,107,116,11
108,108,117,11
109,109,122,1
110,110,124,1
111,111,129,1
112,112,130,11
113,113,131,1
114,114,131,11
115,115,134,1
116,116,136,25
117,117,136,1
118,118,137,1
119,119,139,1
120,120,141,1
121,121,143,1
122,122,144,1
123,123,145,1
124,124,148,1
125,125,149,11
126,126,150,1
127,127,151,28
128,128,151,1
129,129,155,1
130,130,156,1
131,131,157,1
132,132,158,3
133,133,158,1
134,134,159,11
135,135,163,1
136,136,164,1
137,137,166,1
138,138,169,25
139,139,169,1
140,140,170,1
141,141,171,1
142,142,171,11
143,143,172,1
144,144,172,8
145,145,173,1
146,146,173,8
147,147,173,11
148,148,176,1
149,149,177,1
150,150,178,1
151,151,179,3
152,152,179,11
153,153,183,1
154,154,184,1
155,155,185,18
156,156,185,1
157,157,186,1
158,158,187,1
159,159,190,4
160,160,190,1
161,161,191,4
162,162,191,11
163,163,192,1
164,164,193,1
165,165,194,4
166,166,194,1
167,167,195,3
168,168,196,1
169,169,197,80
170,170,197,25
171,171,197,1
172,172,198,1
173,173,199,4
174,174,200,1
175,175,201,1
176,176,201,11
177,177,202,1
178,178,202,11
180,180,203,3
181,181,203,1
182,182,204,1
183,183,205,1
184,184,206,1
185,185,207,1
186,186,208,11
187,187,209,1
188,188,209,11
189,189,211,11
190,190,212,1
191,191,213,4
192,192,213,1
193,193,214,1
194,194,215,4
195,195,215,1
196,196,216,1
197,197,216,9
198,198,216,11
199,199,218,4
200,200,218,1
201,201,218,9
202,202,225,25
203,203,225,1
204,204,226,1
205,205,226,11
206,206,227,1
207,207,227,11
208,208,228,11
209,209,229,11
210,210,231,1
211,211,232,1
212,212,233,15
213,213,233,1
214,214,234,1
215,215,235,1
216,216,236,1
217,217,239,1
218,218,241,1
219,219,242,1
220,220,242,11
221,221,243,1
222,222,245,3
223,223,246,1
224,224,247,1
225,225,248,1
226,226,249,1
227,227,250,1
228,228,251,1
229,229,252,1
230,230,252,11
231,231,253,25
232,232,253,1
233,233,254,1
234,234,255,1
