,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,2,36
3,3,2,24
4,4,3,67
5,5,3,11
6,6,4,1
7,7,4,11
8,8,5,0
9,9,5,11
10,10,6,1
11,11,7,1
12,12,8,4
13,13,8,1
14,14,8,11
15,15,9,4
16,16,9,1
17,17,9,11
18,18,10,11
19,19,11,1
20,20,11,11
21,21,12,1
22,22,12,11
23,23,13,4
24,24,13,18
25,25,13,1
26,26,13,8
27,27,13,9
28,28,14,1
29,29,14,11
30,30,15,1
31,31,15,11
32,32,16,1
33,33,16,11
34,34,17,1
35,35,18,4
36,36,18,1
37,37,19,1
38,38,20,1
39,39,21,1
40,40,22,1
41,41,23,1
42,42,24,1
43,43,25,1
44,44,26,1
45,45,27,3
46,46,28,1
47,47,29,36
48,48,29,57
49,49,30,1
50,50,31,1
51,51,32,4
52,52,32,3
53,53,32,1
54,54,33,1
56,56,34,1
57,57,35,1
58,58,36,32
59,59,36,1
60,60,37,64
61,61,37,3
62,62,37,1
63,63,37,11
64,64,38,36
65,65,38,25
66,66,38,1
67,67,39,4
68,68,39,1
69,69,39,11
70,70,40,3
71,71,40,1
72,72,40,11
73,73,41,36
75,75,41,1
76,76,42,1
77,77,42,11
78,78,43,1
79,79,44,4
80,80,44,1
81,81,45,4
82,82,45,1
83,83,46,1
85,85,48,3
86,86,48,1
87,87,49,1
88,88,51,4
89,89,51,1
90,90,52,1
91,91,53,36
92,92,53,1
93,93,54,4
94,94,54,24
95,95,54,1
96,96,55,1
97,97,56,24
98,98,56,1
99,99,57,1
100,100,58,1
101,101,59,4
102,102,59,3
103,103,59,1
104,104,60,1
105,105,61,3
106,106,61,1
107,107,62,1
108,108,62,11
109,109,63,24
110,110,63,1
111,111,63,11
112,112,64,1
113,113,64,11
114,114,65,35
115,115,65,1
116,116,66,1
117,117,67,1
118,118,68,1
119,119,69,36
120,120,69,24
121,121,69,1
122,122,70,1
123,123,71,1
124,124,72,1
125,125,73,1
126,126,73,11
127,127,74,4
128,128,74,1
129,129,74,11
130,130,75,1
131,131,76,24
132,132,76,1
133,133,77,1
134,134,78,3
135,135,78,1
136,136,79,3
137,137,79,1
138,138,80,4
139,139,80,1
140,140,81,1
141,141,82,1
142,142,83,4
143,143,83,36
145,145,83,1
146,146,84,4
147,147,84,1
148,148,85,1
149,149,86,3
150,150,86,1
151,151,87,4
152,152,87,64
153,153,87,1
154,154,88,1
155,155,89,1
156,156,89,9
158,158,93,1
159,159,94,1
160,160,95,1
161,161,97,1
162,162,99,1
163,163,100,4
164,164,100,1
165,165,101,1
166,166,102,1
167,167,103,1
168,168,106,1
169,169,106,11
170,170,107,36
171,171,107,1
172,172,108,4
173,173,108,3
174,174,108,1
175,175,109,1
176,176,109,11
177,177,110,36
178,178,110,1
179,179,110,11
182,182,111,1
183,183,111,11
184,184,112,4
185,185,112,3
186,186,113,3
187,187,113,1
188,188,114,1
189,189,115,1
190,190,117,24
191,191,117,1
192,192,121,1
193,193,122,1
194,194,123,32
195,195,123,1
196,196,124,4
197,197,124,1
198,198,125,11
199,199,126,25
200,200,129,64
201,201,129,3
202,202,129,1
203,203,130,1
204,204,130,11
205,205,131,1
206,206,131,11
207,207,132,1
208,208,133,11
209,209,134,1
210,210,134,9
211,211,134,11
212,212,135,4
213,213,135,1
214,214,135,11
215,215,136,1
216,216,137,24
217,217,137,3
218,218,137,18
219,219,137,1
220,220,141,1
221,221,145,11
222,222,150,4
223,223,150,23
224,224,150,1
225,225,151,23
226,226,151,64
227,227,151,3
228,228,151,1
229,229,155,3
230,230,155,1
231,231,156,1
232,232,157,3
233,233,158,64
234,234,158,1
235,235,159,1
236,236,163,1
237,237,163,11
238,238,164,57
239,239,164,1
240,240,165,1
241,241,165,11
242,242,167,1
243,243,167,11
244,244,169,1
245,245,169,11
246,246,170,4
247,247,170,1
248,248,170,11
249,249,171,11
250,250,172,1
251,251,172,11
252,252,173,1
253,253,176,1
254,254,177,24
255,255,179,23
256,256,180,1
257,257,183,0
258,258,183,1
259,259,184,25
260,260,184,3
261,261,184,1
262,262,185,3
263,263,185,1
264,264,186,1
265,265,186,11
266,266,188,11
267,267,189,11
268,268,190,1
269,269,191,1
270,270,191,11
271,271,192,4
272,272,193,3
273,273,193,1
274,274,193,11
275,275,194,3
276,276,194,1
277,277,201,1
278,278,202,1
279,279,204,1
280,280,206,11
281,281,207,1
282,282,208,46
283,283,208,2
284,284,208,1
285,285,208,50
286,286,216,1
287,287,217,3
288,288,217,1
289,289,217,11
290,290,218,11
291,291,219,1
292,292,219,11
293,293,220,1
294,294,220,11
295,295,221,8
296,296,222,1
297,297,224,25
298,298,224,15
299,299,224,1
300,300,225,3
301,301,225,1
302,302,226,36
303,303,226,3
304,304,226,1
305,305,226,11
306,306,227,24
307,307,227,1
308,308,228,4
309,309,228,1
310,310,229,18
311,311,232,1
312,312,233,34
313,313,233,25
314,314,233,1
315,315,234,1
316,316,234,11
317,317,235,3
318,318,235,1
319,319,242,1
320,320,243,3
321,321,243,1
322,322,246,1
323,323,247,4
324,324,247,1
325,325,248,3
326,326,249,4
327,327,249,1
328,328,252,1
329,329,253,1
330,330,254,18
331,331,255,18
332,332,255,1
333,333,256,18
334,334,256,1
335,335,257,10
336,336,258,3
337,337,258,11
338,338,261,18
339,339,261,1
340,340,261,10
341,341,262,18
342,342,262,10
343,343,264,3
344,344,268,3
345,345,270,1
346,346,271,1
347,347,274,1
348,348,275,1
349,349,276,1
350,350,277,3
351,351,277,1
352,352,278,36
353,353,281,20
354,354,281,1
355,355,282,20
356,356,283,1
357,357,289,0
358,358,289,3
359,359,290,1
360,360,291,1
361,361,292,4
362,362,292,1
363,363,293,3
364,364,293,1
365,365,294,1
366,366,297,1
367,367,298,3
368,368,298,1
369,369,299,1
370,370,300,24
371,371,301,1
372,372,304,1
373,373,305,1
374,374,306,1
375,375,307,24
376,376,307,1
377,377,309,1
378,378,311,1
379,379,312,1
380,380,313,1
381,381,315,1
382,382,317,1
383,383,318,1
384,384,319,1
385,385,320,1
387,387,321,1
388,388,322,1
389,389,323,1
390,390,325,4
391,391,325,1
392,392,326,4
393,393,326,1
394,394,327,36
395,395,327,24
396,396,327,1
397,397,328,4
398,398,328,0
399,399,328,1
400,400,329,1
401,401,331,1
402,402,333,1
403,403,334,3
404,404,334,1
405,405,336,24
406,406,336,1
407,407,337,3
408,408,338,1
409,409,339,1
411,411,342,1
412,412,343,57
413,413,343,24
414,414,343,1
415,415,344,1
416,416,345,1
417,417,346,1
419,419,347,1
420,420,348,36
421,421,348,57
422,422,348,15
423,423,348,24
424,424,348,1
425,425,349,1
426,426,352,1
427,427,353,1
428,428,354,0
429,429,354,24
430,430,354,1
431,431,355,1
432,432,357,36
433,433,357,24
434,434,357,1
435,435,358,57
436,436,358,3
437,437,358,1
438,438,359,1
439,439,360,4
440,440,360,16
441,441,360,1
442,442,362,1
443,443,363,1
444,444,364,1
445,445,365,1
446,446,366,1
447,447,368,4
448,448,368,1
449,449,369,1
450,450,370,36
451,451,370,24
452,452,370,3
453,453,370,1
454,454,373,4
455,455,373,1
457,457,374,1
458,458,378,1
459,459,379,24
460,460,379,1
461,461,381,3
462,462,381,1
463,463,382,24
464,464,382,1
465,465,383,4
466,466,383,0
467,467,383,24
468,468,384,3
469,469,384,1
470,470,385,0
471,471,385,24
472,472,385,1
474,474,386,1
475,475,387,4
477,477,388,1
478,478,389,1
479,479,390,1
480,480,391,1
481,481,392,3
482,482,393,1
483,483,394,1
484,484,395,1
485,485,396,4
486,486,396,24
487,487,396,1
488,488,397,1
489,489,398,0
490,490,398,24
491,491,398,1
492,492,399,1
493,493,400,3
495,495,400,1
496,496,401,1
497,497,402,36
498,498,403,1
499,499,404,1
500,500,405,1
501,501,406,1
502,502,407,1
503,503,408,1
504,504,409,1
505,505,410,1
506,506,412,1
507,507,413,1
508,508,415,4
509,509,415,1
510,510,416,1
511,511,417,4
512,512,417,1
513,513,418,1
514,514,419,1
515,515,420,3
516,516,420,1
517,517,421,1
518,518,423,1
519,519,424,1
520,520,425,24
521,521,425,1
522,522,426,21
523,523,426,36
524,524,426,1
525,525,427,24
526,526,427,1
528,528,429,1
529,529,430,1
530,530,431,37
531,531,431,1
532,532,432,1
533,533,433,3
535,535,435,1
536,536,437,1
537,537,438,24
538,538,438,1
539,539,439,0
540,540,439,1
541,541,440,1
542,542,441,24
543,543,441,1
544,544,442,4
545,545,442,1
546,546,443,1
547,547,444,4
548,548,444,21
549,549,444,0
550,550,445,36
551,551,445,1
552,552,446,1
553,553,447,0
554,554,449,24
555,555,449,1
556,556,450,24
557,557,450,1
558,558,451,1
559,559,452,1
560,560,453,24
561,561,453,1
562,562,454,0
563,563,454,1
564,564,455,1
565,565,456,4
566,566,456,1
567,567,457,24
568,568,457,1
569,569,458,1
570,570,459,24
571,571,459,1
572,572,460,0
573,573,460,24
574,574,460,1
575,575,461,1
576,576,463,1
577,577,464,1
578,578,465,4
579,579,465,1
580,580,466,1
581,581,470,1
582,582,472,1
583,583,473,24
584,584,473,1
585,585,477,24
586,586,477,1
587,587,478,1
588,588,479,1
589,589,480,1
590,590,484,46
591,591,484,1
592,592,490,1
593,593,491,4
594,594,491,1
595,595,492,1
596,596,493,1
597,597,494,36
598,598,494,1
599,599,497,1
600,600,498,3
602,602,498,1
603,603,500,4
604,604,500,24
605,605,500,1
606,606,501,24
607,607,501,32
608,608,502,1
609,609,504,1
610,610,505,1
611,611,508,1
612,612,512,1
613,613,513,1
614,614,514,4
615,615,514,1
616,616,515,3
617,617,515,1
618,618,516,1
619,619,518,3
620,620,519,24
621,621,519,1
622,622,520,1
623,623,522,1
624,624,523,1
625,625,529,3
626,626,533,32
627,627,533,1
628,628,534,1
629,629,535,0
630,630,535,3
631,631,535,1
632,632,536,1
633,633,542,24
634,634,543,24
635,635,543,1
636,636,547,1
637,637,549,1
638,638,550,4
639,639,550,1
640,640,555,1
641,641,581,1
642,642,582,24
643,643,582,1
644,644,583,1
645,645,584,24
646,646,585,1
647,647,586,1
648,648,589,1
649,649,591,1
650,650,592,4
651,651,592,1
652,652,593,1
653,653,596,1
654,654,597,1
655,655,598,4
656,656,609,3
657,657,610,4
658,658,610,1
659,659,612,1
660,660,613,36
661,661,613,24
662,662,613,1
663,663,614,4
664,664,614,1
665,665,617,1
666,666,620,24
667,667,620,1
668,668,621,1
669,669,624,4
670,670,624,1
671,671,625,1
672,672,626,1
673,673,627,1
674,674,631,1
675,675,634,24
676,676,634,1
677,677,635,4
678,678,635,1
679,679,638,1
680,680,639,1
681,681,641,24
682,682,641,1
683,683,642,4
684,684,642,1
685,685,643,36
686,686,643,3
687,687,643,1
688,688,644,24
689,689,644,1
690,690,645,1
691,691,646,1
692,692,648,24
693,693,648,1
694,694,652,3
695,695,652,1
696,696,653,24
697,697,653,1
698,698,655,21
699,699,655,3
700,700,655,1
701,701,657,3
702,702,657,1
703,703,659,1
704,704,660,4
705,705,660,1
706,706,661,3
707,707,663,1
708,708,664,3
709,709,665,1
710,710,666,1
711,711,667,1
712,712,668,1
713,713,674,1
714,714,675,1
715,715,677,1
716,716,678,24
717,717,678,3
718,718,678,1
719,719,679,32
720,720,679,1
721,721,680,3
722,722,680,1
723,723,681,1
724,724,682,15
725,725,682,1
726,726,683,1
727,727,684,1
728,728,686,3
729,729,686,1
730,730,687,4
731,731,687,1
732,732,688,1
733,733,689,21
734,734,689,1
735,735,690,1
736,736,691,1
737,737,693,1
738,738,694,1
739,739,696,15
740,740,696,1
741,741,697,1
742,742,698,1
743,743,699,4
744,744,699,1
745,745,700,24
746,746,700,1
747,747,700,11
748,748,701,4
749,749,701,1
750,750,702,21
751,751,702,1
752,752,703,1
753,753,704,1
754,754,705,1
755,755,706,1
756,756,708,1
757,757,709,1
758,758,712,1
759,759,713,4
760,760,713,3
761,761,713,1
762,762,715,4
763,763,717,1
764,764,719,3
765,765,719,1
766,766,720,4
767,767,720,21
768,768,721,1
769,769,722,32
770,770,722,1
771,771,723,1
772,772,724,1
773,773,725,9
774,774,726,1
775,775,727,1
776,776,729,1
