,Unnamed: 0,time,event
0,0,0,3
1,1,3,11
2,2,8,3
3,3,8,18
4,4,11,11
5,5,12,11
6,6,13,24
7,7,15,11
8,8,16,11
9,9,17,11
10,10,18,11
11,11,19,35
12,12,19,18
13,13,19,11
14,14,22,11
15,15,23,11
16,16,24,18
17,17,24,11
18,18,25,11
19,19,26,11
20,20,27,24
21,21,29,72
22,22,30,18
23,23,31,11
24,24,33,18
25,25,33,9
26,26,34,3
27,27,34,9
28,28,35,43
29,29,35,11
30,30,36,18
31,31,38,11
32,32,39,18
33,33,40,18
35,35,44,25
36,36,45,11
37,37,46,18
38,38,47,22
39,39,47,11
40,40,49,48
41,41,49,18
42,42,50,18
43,43,51,3
44,44,51,18
45,45,52,11
46,46,55,43
48,48,55,9
49,49,57,4
50,50,59,35
51,51,59,9
52,52,60,1
55,55,65,3
56,56,68,11
57,57,72,11
58,58,73,11
59,59,81,26
60,60,81,11
61,61,82,26
62,62,85,18
63,63,87,9
64,64,88,25
65,65,88,11
66,66,90,43
67,67,90,24
68,68,90,9
69,69,91,3
70,70,92,11
71,71,94,9
72,72,94,11
73,73,96,11
74,74,99,18
76,76,100,11
77,77,101,18
78,78,102,35
79,79,102,9
80,80,102,11
81,81,103,11
82,82,105,3
83,83,105,1
84,84,106,18
85,85,107,11
86,86,108,18
87,87,109,3
88,88,109,9
89,89,109,11
90,90,110,35
91,91,110,9
92,92,110,11
93,93,114,1
94,94,115,3
95,95,115,18
96,96,116,11
97,97,117,18
98,98,119,39
99,99,121,11
100,100,123,18
101,101,124,18
102,102,125,21
103,103,125,39
104,104,125,11
105,105,127,1
106,106,128,3
107,107,129,18
108,108,130,25
109,109,130,11
110,110,131,18
111,111,132,36
112,112,132,24
113,113,132,9
114,114,135,9
115,115,135,11
116,116,137,1
117,117,138,31
118,118,138,19
119,119,138,11
120,120,139,35
121,121,140,3
122,122,140,1
123,123,141,31
124,124,141,11
125,125,144,35
126,126,148,11
127,127,149,18
128,128,149,1
129,129,150,18
130,130,151,11
131,131,152,3
132,132,152,18
133,133,155,35
134,134,155,18
135,135,156,16
136,136,156,18
137,137,159,11
138,138,163,18
139,139,164,18
140,140,165,18
141,141,166,16
142,142,166,3
143,143,166,18
144,144,168,3
145,145,169,18
146,146,170,18
147,147,171,16
148,148,171,18
149,149,171,9
150,150,172,18
151,151,174,24
152,152,176,4
153,153,176,3
154,154,177,3
155,155,177,18
156,156,179,25
157,157,180,18
158,158,181,46
159,159,181,3
160,160,183,18
161,161,184,4
162,162,184,18
163,163,186,18
164,164,187,18
165,165,188,31
166,166,188,19
167,167,188,11
168,168,189,16
169,169,191,18
170,170,192,18
171,171,193,11
172,172,195,46
173,173,195,9
174,174,196,46
175,175,197,11
