,Unnamed: 0,time,event
0,0,3,3
1,1,8,3
2,2,9,1
3,3,10,3
4,4,10,1
5,5,11,3
6,6,12,3
7,7,12,1
8,8,13,1
9,9,14,4
10,10,14,1
11,11,15,1
12,12,16,1
13,13,17,3
14,14,17,1
15,15,18,3
16,16,18,1
17,17,19,3
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,3
22,22,22,1
23,23,23,3
24,24,23,1
25,25,24,1
26,26,25,3
27,27,25,1
28,28,25,11
29,29,28,57
30,30,28,3
31,31,29,1
32,32,30,1
33,33,31,1
34,34,32,1
35,35,33,1
36,36,36,57
37,37,36,1
38,38,37,1
39,39,38,1
40,40,39,1
41,41,40,3
42,42,40,1
43,43,41,1
44,44,43,1
45,45,44,3
46,46,44,1
47,47,45,1
48,48,46,57
49,49,46,24
50,50,46,1
51,51,47,3
52,52,47,1
53,53,48,1
54,54,50,3
55,55,50,1
56,56,51,28
57,57,51,15
58,58,51,1
59,59,52,3
60,60,52,1
61,61,53,3
62,62,53,1
63,63,54,1
64,64,56,1
65,65,57,3
66,66,57,1
67,67,58,1
68,68,59,1
69,69,60,3
70,70,60,1
71,71,66,1
72,72,67,3
73,73,67,1
74,74,68,36
75,75,68,57
76,76,68,16
77,77,68,1
78,78,69,1
79,79,70,3
80,80,70,1
81,81,71,1
82,82,72,1
83,83,73,16
84,84,73,1
85,85,74,46
86,86,74,15
87,87,74,1
88,88,75,3
89,89,75,1
90,90,76,1
91,91,78,57
92,92,78,3
93,93,78,1
94,94,79,1
95,95,80,1
96,96,81,25
97,97,81,3
98,98,81,1
99,99,82,1
100,100,83,1
101,101,84,1
102,102,85,16
103,103,85,3
104,104,85,1
105,105,86,1
106,106,87,3
107,107,87,1
108,108,88,43
109,109,88,3
110,110,88,1
111,111,89,16
112,112,89,3
113,113,90,1
114,114,92,1
115,115,93,4
116,116,93,24
117,117,93,1
118,118,94,15
119,119,94,3
120,120,94,1
122,122,95,1
123,123,96,1
124,124,97,1
125,125,98,1
126,126,99,3
127,127,99,1
128,128,100,1
129,129,101,1
130,130,102,1
131,131,103,1
132,132,104,3
133,133,104,1
134,134,106,16
135,135,106,1
136,136,107,4
137,137,107,36
138,138,107,1
139,139,108,57
140,140,108,3
141,141,108,1
142,142,108,8
143,143,109,1
144,144,110,1
145,145,111,1
146,146,112,1
147,147,113,3
148,148,113,1
149,149,114,80
150,150,114,36
151,151,114,57
152,152,114,24
153,153,114,1
154,154,115,23
155,155,115,24
156,156,115,1
157,157,115,9
158,158,116,1
159,159,118,3
160,160,121,24
161,161,121,1
162,162,123,3
163,163,126,24
164,164,128,3
165,165,128,1
166,166,129,1
167,167,131,16
168,168,131,1
169,169,132,3
170,170,132,1
171,171,133,1
172,172,134,1
173,173,136,1
174,174,137,57
175,175,137,3
176,176,138,1
177,177,144,57
178,178,144,1
179,179,150,3
180,180,155,1
181,181,158,3
182,182,159,1
183,183,160,16
184,184,160,1
185,185,162,3
186,186,163,16
187,187,163,1
188,188,165,16
189,189,167,4
190,190,167,3
191,191,168,3
192,192,168,1
