,Unnamed: 0,time,event
0,0,0,1
1,1,2,2
2,2,3,3
3,3,4,1
4,4,5,1
5,5,7,1
6,6,9,1
7,7,10,46
8,8,10,1
9,9,10,11
10,10,11,25
11,11,11,1
12,12,12,18
13,13,13,15
14,14,14,1
15,15,16,3
16,16,17,3
17,17,17,1
18,18,18,3
19,19,18,1
20,20,20,2
21,21,20,3
22,22,20,1
23,23,21,46
24,24,21,24
25,25,21,1
26,26,21,11
27,27,22,18
28,28,22,1
29,29,23,4
30,30,23,1
31,31,25,3
32,32,25,18
33,33,25,1
34,34,26,1
35,35,26,9
36,36,26,11
37,37,27,3
38,38,27,1
39,39,28,1
40,40,29,4
41,41,29,1
42,42,31,1
43,43,32,1
44,44,33,1
45,45,34,3
46,46,34,18
47,47,34,1
48,48,35,1
49,49,36,4
50,50,36,1
51,51,37,3
52,52,37,1
53,53,39,1
54,54,40,1
55,55,41,3
56,56,41,11
57,57,42,26
58,58,42,1
59,59,47,1
60,60,48,1
61,61,49,3
62,62,49,1
63,63,50,3
64,64,50,1
65,65,50,9
66,66,51,3
67,67,51,1
68,68,52,36
69,69,52,3
70,70,52,1
71,71,52,11
72,72,53,3
73,73,53,1
74,74,53,11
75,75,54,3
76,76,55,46
77,77,56,1
78,78,57,1
79,79,57,11
80,80,58,1
81,81,60,3
82,82,60,11
83,83,61,15
84,84,61,1
85,85,62,2
86,86,62,3
87,87,63,11
88,88,64,2
89,89,64,1
90,90,67,1
91,91,71,3
92,92,78,1
93,93,79,11
94,94,80,1
95,95,80,11
96,96,81,2
97,97,81,8
98,98,82,3
99,99,82,1
100,100,84,3
101,101,90,3
102,102,92,3
103,103,92,1
104,104,95,15
105,105,95,3
106,106,96,18
107,107,96,1
108,108,96,11
109,109,98,1
110,110,99,2
111,111,99,1
112,112,100,3
113,113,101,1
114,114,102,3
115,115,103,15
116,116,104,1
117,117,105,1
118,118,108,3
119,119,109,1
120,120,109,11
121,121,110,1
122,122,111,24
123,123,111,3
124,124,111,1
125,125,111,9
126,126,112,2
127,127,119,1
128,128,121,3
129,129,121,1
130,130,123,3
131,131,124,25
132,132,124,1
133,133,125,3
134,134,127,28
135,135,131,3
136,136,139,1
137,137,140,1
138,138,142,4
139,139,142,3
140,140,143,1
141,141,144,11
142,142,146,61
143,143,146,2
144,144,146,1
145,145,147,1
146,146,148,25
147,147,150,3
148,148,150,1
149,149,151,3
150,150,152,4
151,151,152,1
152,152,156,1
153,153,157,29
154,154,157,46
155,155,157,3
156,156,159,11
157,157,160,1
158,158,161,1
159,159,163,24
160,160,166,29
161,161,169,1
162,162,170,36
163,163,170,25
164,164,170,15
165,165,170,23
166,166,170,3
167,167,170,9
168,168,170,11
169,169,171,1
170,170,172,1
171,171,173,1
172,172,174,1
173,173,175,46
174,174,175,2
175,175,176,3
176,176,176,8
177,177,177,1
178,178,178,1
179,179,179,25
180,180,180,3
181,181,200,25
182,182,200,24
183,183,200,9
184,184,200,11
185,185,201,3
186,186,201,1
187,187,203,4
188,188,203,2
189,189,203,24
190,190,203,1
191,191,207,1
192,192,209,3
193,193,209,1
194,194,210,1
195,195,212,1
196,196,213,1
197,197,214,1
198,198,217,1
199,199,219,1
200,200,220,1
201,201,221,0
202,202,221,1
203,203,223,1
204,204,224,25
205,205,224,1
206,206,225,55
207,207,229,4
208,208,229,24
209,209,229,3
210,210,229,1
211,211,230,25
212,212,232,1
213,213,233,3
214,214,234,11
215,215,237,1
216,216,242,1
217,217,243,1
218,218,244,20
219,219,244,1
220,220,245,1
221,221,246,25
222,222,247,3
223,223,249,15
224,224,249,3
225,225,251,11
226,226,253,18
227,227,254,3
228,228,254,18
229,229,254,1
230,230,255,3
231,231,255,18
232,232,255,1
233,233,256,18
234,234,257,1
235,235,259,3
236,236,259,18
237,237,259,1
238,238,260,1
239,239,262,3
240,240,262,1
241,241,263,1
242,242,264,18
243,243,264,1
244,244,265,1
245,245,266,18
246,246,267,18
247,247,268,18
248,248,268,9
249,249,270,1
250,250,272,2
251,251,272,1
252,252,273,2
253,253,273,1
254,254,274,1
255,255,275,61
256,256,275,25
257,257,275,1
258,258,276,3
259,259,276,1
260,260,277,1
261,261,278,1
262,262,279,24
263,263,279,1
264,264,280,1
265,265,288,3
266,266,290,2
267,267,290,3
268,268,290,1
269,269,291,1
270,270,292,1
271,271,295,34
272,272,295,4
273,273,295,28
274,274,295,36
275,275,295,1
276,276,296,46
277,277,297,1
278,278,298,2
279,279,298,11
280,280,299,1
281,281,299,11
282,282,300,34
283,283,300,15
284,284,300,1
285,285,300,8
286,286,300,11
287,287,301,1
288,288,302,15
289,289,302,1
290,290,303,1
291,291,305,15
292,292,305,1
293,293,306,1
294,294,307,11
295,295,308,1
296,296,309,1
297,297,310,1
298,298,312,1
299,299,313,1
300,300,315,1
301,301,316,1
302,302,317,3
303,303,323,3
304,304,323,1
305,305,324,2
306,306,325,46
307,307,325,2
308,308,325,1
309,309,325,9
310,310,327,25
312,312,328,23
313,313,329,55
314,314,329,11
315,315,332,25
316,316,333,1
317,317,334,1
318,318,335,1
319,319,336,0
320,320,336,1
321,321,336,11
322,322,337,55
323,323,337,3
324,324,337,1
325,325,338,1
326,326,339,1
327,327,340,1
328,328,341,4
329,329,343,1
330,330,344,1
331,331,347,3
332,332,349,1
333,333,350,25
334,334,352,3
335,335,352,1
336,336,353,2
337,337,353,1
338,338,353,11
339,339,354,25
340,340,354,1
341,341,356,46
342,342,356,1
343,343,357,1
344,344,358,1
345,345,359,1
346,346,360,1
347,347,361,1
348,348,362,11
349,349,363,1
350,350,371,1
351,351,372,36
352,352,372,1
353,353,375,11
354,354,379,1
355,355,380,3
356,356,382,18
357,357,383,3
358,358,383,32
359,359,384,34
360,360,385,32
361,361,385,11
362,362,386,34
363,363,386,18
364,364,386,1
365,365,387,34
366,366,390,1
367,367,391,0
368,368,391,1
369,369,393,25
370,370,393,1
371,371,394,1
372,372,395,1
373,373,396,2
374,374,396,11
375,375,397,1
376,376,398,3
377,377,398,1
378,378,399,4
379,379,399,3
380,380,399,1
381,381,400,1
382,382,402,1
383,383,404,3
384,384,404,1
385,385,405,2
386,386,407,4
387,387,407,1
388,388,408,1
389,389,409,3
390,390,409,1
391,391,411,4
392,392,411,1
393,393,412,3
394,394,414,4
395,395,414,36
396,396,414,25
397,397,414,2
398,398,414,3
399,399,414,1
400,400,415,4
401,401,415,36
402,402,415,22
403,403,415,1
404,404,415,11
405,405,416,11
406,406,417,1
407,407,417,11
408,408,418,1
409,409,419,1
410,410,421,3
411,411,421,1
412,412,422,1
413,413,423,1
414,414,423,11
415,415,424,1
416,416,425,1
417,417,426,2
418,418,426,24
419,419,426,1
420,420,426,11
421,421,427,4
422,422,427,3
423,423,427,1
424,424,429,1
425,425,434,46
426,426,434,1
427,427,434,11
428,428,435,1
429,429,436,24
430,430,441,3
431,431,442,2
432,432,443,15
433,433,443,55
434,434,443,1
435,435,444,3
436,436,445,18
437,437,445,11
438,438,447,1
439,439,448,1
440,440,449,1
441,441,450,1
442,442,450,11
443,443,451,1
444,444,452,2
445,445,453,4
446,446,453,2
447,447,453,1
448,448,454,1
449,449,454,11
450,450,455,4
451,451,455,1
452,452,456,1
453,453,457,1
454,454,459,1
455,455,459,11
456,456,460,2
457,457,460,1
458,458,462,2
459,459,464,2
460,460,465,1
461,461,471,3
462,462,473,2
463,463,473,3
464,464,473,1
465,465,474,2
466,466,474,24
467,467,474,1
468,468,475,1
469,469,476,2
470,470,476,11
471,471,478,1
472,472,478,11
473,473,479,1
474,474,481,1
475,475,484,15
476,476,485,1
477,477,486,1
478,478,487,3
479,479,490,1
480,480,494,18
481,481,495,1
482,482,496,1
483,483,496,9
484,484,499,1
485,485,501,3
486,486,502,3
487,487,502,18
488,488,503,18
489,489,504,1
490,490,508,1
491,491,509,1
492,492,510,34
493,493,511,1
494,494,512,1
495,495,513,1
496,496,515,1
497,497,517,18
498,498,518,4
499,499,518,1
500,500,520,3
501,501,520,1
502,502,521,1
503,503,523,1
504,504,524,34
505,505,525,18
506,506,525,1
507,507,525,11
508,508,526,3
509,509,526,11
510,510,527,1
511,511,530,3
512,512,532,4
513,513,532,1
514,514,533,1
515,515,533,9
516,516,534,3
517,517,534,11
518,518,535,34
519,519,535,18
520,520,536,34
521,521,536,18
522,522,539,3
523,523,540,34
524,524,540,4
525,525,540,2
526,526,540,1
527,527,546,3
528,528,564,2
529,529,564,3
530,530,564,1
531,531,565,24
532,532,565,3
533,533,565,1
534,534,565,11
535,535,566,25
536,536,567,1
537,537,568,1
538,538,569,1
539,539,571,1
540,540,573,4
541,541,573,31
542,542,573,15
543,543,573,24
544,544,573,1
545,545,573,11
546,546,575,1
547,547,576,1
548,548,577,1
549,549,577,11
550,550,578,1
551,551,580,4
552,552,580,2
553,553,580,1
554,554,581,1
555,555,582,1
556,556,583,1
557,557,584,25
558,558,585,1
559,559,585,11
560,560,586,2
561,561,588,63
562,562,589,63
563,563,589,12
564,564,590,3
565,565,590,12
566,566,591,1
567,567,591,12
568,568,592,12
569,569,593,63
570,570,595,15
571,571,596,36
572,572,596,23
573,573,596,24
574,574,596,3
575,575,596,11
576,576,597,34
577,577,597,1
578,578,597,11
579,579,598,2
580,580,598,1
581,581,598,11
582,582,599,25
583,583,599,18
584,584,599,1
585,585,599,11
586,586,600,15
587,587,600,24
588,588,600,18
589,589,600,1
590,590,600,11
591,591,601,18
592,592,601,11
593,593,602,34
594,594,602,13
595,595,602,1
596,596,602,11
597,597,603,24
598,598,603,1
599,599,603,11
600,600,603,10
601,601,604,1
602,602,604,11
603,603,605,63
604,604,605,2
605,605,605,1
606,606,606,1
607,607,607,63
608,608,607,18
609,609,607,1
610,610,607,11
611,611,608,34
612,612,608,4
613,613,608,63
614,614,608,55
615,615,608,9
616,616,609,2
617,617,609,1
618,618,609,11
619,619,610,3
620,620,610,1
621,621,610,8
622,622,611,57
623,623,611,46
624,624,611,23
625,625,611,1
626,626,611,11
627,627,612,4
628,628,612,2
629,629,612,1
630,630,613,1
631,631,614,22
632,632,614,2
633,633,614,1
634,634,615,1
635,635,617,1
636,636,618,1
637,637,619,1
638,638,620,58
639,639,620,3
640,640,620,1
641,641,621,1
642,642,622,4
643,643,622,1
644,644,624,1
645,645,624,12
646,646,625,1
647,647,625,12
648,648,626,3
649,649,626,12
650,650,626,11
651,651,627,46
652,652,627,2
653,653,627,1
654,654,628,2
655,655,628,1
656,656,628,8
657,657,628,12
658,658,629,0
659,659,629,36
660,660,629,2
661,661,629,1
662,662,629,11
663,663,630,1
664,664,631,1
665,665,632,25
666,666,632,1
667,667,632,12
668,668,634,4
669,669,634,46
670,670,634,55
671,671,634,23
672,672,634,1
673,673,635,63
674,674,635,1
675,675,636,4
676,676,636,63
677,677,636,2
678,678,636,1
679,679,637,63
680,680,639,12
681,681,641,1
682,682,641,12
683,683,642,2
684,684,642,1
685,685,646,63
686,686,646,1
687,687,646,11
688,688,647,63
689,689,647,1
690,690,647,12
691,691,648,63
693,693,648,11
694,694,649,63
695,695,649,1
696,696,649,12
697,697,651,63
698,698,652,1
699,699,652,11
700,700,653,12
701,701,653,9
702,702,654,1
703,703,655,12
704,704,656,11
