,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,2,1
3,3,2,9
4,4,3,3
5,5,5,1
6,6,6,3
7,7,7,2
8,8,9,11
9,9,11,3
10,10,11,1
11,11,12,1
12,12,14,3
13,13,14,1
14,14,19,3
15,15,21,1
16,16,24,11
17,17,26,1
18,18,26,11
19,19,27,1
20,20,30,11
21,21,31,1
22,22,32,1
23,23,32,11
24,24,33,3
25,25,33,11
26,26,34,1
27,27,35,1
28,28,36,3
29,29,38,15
30,30,39,15
31,31,40,15
32,32,42,3
33,33,44,3
34,34,44,11
35,35,45,15
36,36,46,15
37,37,47,3
38,38,48,1
39,39,49,3
40,40,50,3
41,41,51,3
42,42,51,11
43,43,52,3
44,44,53,1
45,45,54,3
46,46,55,3
47,47,56,1
48,48,56,11
49,49,57,1
50,50,59,15
51,51,60,3
52,52,62,3
53,53,62,1
54,54,63,3
55,55,64,1
56,56,65,3
57,57,66,3
58,58,67,3
59,59,68,3
60,60,69,3
61,61,70,3
62,62,71,3
63,63,72,3
64,64,72,35
65,65,73,3
66,66,74,3
67,67,75,3
68,68,76,15
69,69,76,3
70,70,76,11
71,71,77,1
72,72,77,11
73,73,78,15
74,74,78,3
75,75,79,3
76,76,79,1
77,77,80,15
78,78,80,3
79,79,80,1
80,80,81,1
81,81,82,1
82,82,83,1
83,83,85,1
84,84,87,3
85,85,90,3
86,86,90,1
87,87,92,3
88,88,92,11
89,89,94,3
90,90,96,3
91,91,97,1
92,92,98,3
93,93,99,3
94,94,100,3
95,95,100,1
96,96,101,3
97,97,101,1
98,98,102,3
99,99,102,1
100,100,103,20
101,101,103,3
102,102,103,1
103,103,104,3
104,104,105,3
105,105,105,1
106,106,106,3
107,107,106,1
108,108,108,20
109,109,108,3
110,110,109,18
111,111,109,11
112,112,110,3
113,113,110,1
114,114,110,11
115,115,111,3
116,116,111,11
117,117,112,1
118,118,112,11
119,119,113,3
120,120,113,35
121,121,113,1
122,122,114,1
123,123,115,3
124,124,116,3
125,125,117,11
126,126,118,3
127,127,118,1
128,128,119,34
129,129,119,1
130,130,120,3
131,131,121,3
132,132,122,15
133,133,122,1
134,134,124,3
135,135,125,3
136,136,125,1
137,137,127,3
138,138,129,36
139,139,129,3
140,140,130,1
141,141,131,3
142,142,132,3
143,143,132,11
144,144,133,15
145,145,133,1
146,146,134,3
147,147,135,3
148,148,136,3
149,149,136,1
150,150,137,3
151,151,139,3
152,152,139,1
153,153,140,3
154,154,140,11
155,155,141,3
156,156,141,1
157,157,142,25
158,158,142,3
159,159,143,3
160,160,143,1
161,161,144,3
162,162,144,1
163,163,144,11
164,164,145,3
165,165,146,3
166,166,148,3
167,167,151,3
168,168,153,3
169,169,154,1
170,170,155,3
171,171,156,1
172,172,157,3
173,173,157,11
174,174,160,3
175,175,161,3
176,176,162,3
177,177,163,24
178,178,163,3
179,179,164,3
180,180,165,3
181,181,166,3
182,182,168,3
183,183,168,1
184,184,169,3
185,185,170,3
186,186,171,3
187,187,176,1
188,188,184,3
189,189,187,1
190,190,190,3
191,191,191,3
192,192,192,3
193,193,192,1
194,194,193,3
195,195,194,3
196,196,195,3
197,197,203,3
198,198,209,1
199,199,210,1
200,200,211,1
201,201,216,3
202,202,216,1
203,203,218,1
204,204,219,3
205,205,219,1
206,206,220,4
207,207,220,3
208,208,220,1
209,209,221,25
210,210,221,3
211,211,221,1
212,212,222,2
213,213,222,1
214,214,223,3
215,215,224,3
216,216,225,25
217,217,225,3
218,218,225,1
219,219,226,25
220,220,226,3
221,221,226,1
222,222,227,3
223,223,227,1
224,224,228,3
225,225,228,1
226,226,229,3
227,227,229,1
228,228,229,11
229,229,230,3
230,230,230,1
231,231,230,11
232,232,231,24
233,233,231,39
234,234,231,3
235,235,231,1
236,236,231,11
237,237,232,3
238,238,232,1
239,239,233,36
240,240,233,1
241,241,234,3
242,242,234,1
243,243,235,3
244,244,235,1
245,245,236,3
246,246,236,1
247,247,237,4
248,248,237,3
249,249,237,1
250,250,239,3
251,251,240,3
252,252,241,1
253,253,242,3
254,254,244,3
255,255,244,1
256,256,245,3
257,257,245,1
258,258,247,36
259,259,247,3
260,260,247,1
261,261,248,3
262,262,248,1
263,263,249,3
264,264,250,34
265,265,250,3
266,266,250,1
267,267,250,11
268,268,251,3
269,269,251,1
270,270,251,11
271,271,252,1
272,272,254,3
273,273,255,3
274,274,256,3
275,275,257,3
276,276,258,3
277,277,259,3
278,278,260,3
279,279,262,3
280,280,263,3
281,281,264,3
282,282,266,3
283,283,267,3
284,284,267,1
285,285,268,3
286,286,268,1
287,287,269,55
288,288,269,3
289,289,269,11
290,290,270,1
291,291,271,3
292,292,271,1
293,293,273,3
294,294,273,1
295,295,273,11
296,296,274,3
297,297,274,11
298,298,275,82
299,299,275,11
300,300,276,3
301,301,276,1
302,302,276,11
303,303,277,3
304,304,277,18
305,305,277,11
306,306,278,3
307,307,279,1
308,308,279,11
309,309,280,3
310,310,281,3
311,311,281,1
312,312,282,3
313,313,282,11
314,314,283,1
315,315,284,3
316,316,285,3
317,317,285,1
318,318,285,11
319,319,286,3
320,320,286,11
321,321,288,3
322,322,288,11
323,323,289,18
324,324,289,11
325,325,290,1
326,326,292,22
327,327,293,3
