,Unnamed: 0,time,event
0,0,1,46
1,1,1,1
2,2,2,54
3,3,3,54
4,4,4,54
5,5,5,3
6,6,8,24
7,7,9,2
8,8,9,1
9,9,9,9
10,10,9,11
11,11,10,18
12,12,11,18
13,13,12,18
14,14,12,1
15,15,15,18
16,16,15,1
17,17,16,18
18,18,17,18
19,19,17,1
20,20,18,18
21,21,19,18
22,22,20,1
23,23,22,18
24,24,23,18
25,25,24,18
26,26,24,1
27,27,25,18
28,28,25,1
29,29,26,18
30,30,26,1
31,31,27,11
32,32,29,18
33,33,29,1
34,34,30,4
35,35,30,18
36,36,31,3
37,37,31,18
38,38,32,18
39,39,33,22
40,40,33,18
41,41,33,1
42,42,34,1
43,43,36,3
44,44,36,18
45,45,36,1
46,46,37,18
47,47,38,1
48,48,39,3
49,49,39,1
50,50,40,4
52,52,40,1
53,53,42,1
54,54,43,1
55,55,44,18
56,56,44,1
57,57,45,4
58,58,45,1
59,59,46,1
60,60,51,3
61,61,53,2
62,62,53,1
63,63,55,1
64,64,56,9
65,65,57,1
66,66,58,1
67,67,59,4
68,68,59,1
69,69,60,1
70,70,61,1
71,71,63,64
72,72,64,2
73,73,64,18
74,74,64,1
75,75,66,3
76,76,66,1
77,77,68,1
78,78,70,1
79,79,71,11
80,80,72,1
81,81,74,1
82,82,75,1
83,83,78,1
84,84,80,2
85,85,80,18
86,86,80,1
87,87,80,8
88,88,81,1
89,89,86,1
90,90,91,1
91,91,91,11
92,92,93,3
93,93,94,4
94,94,95,18
95,95,96,18
96,96,98,2
97,97,102,18
98,98,103,26
99,99,103,1
100,100,110,4
101,101,110,22
102,102,110,1
103,103,113,1
104,104,114,1
105,105,115,1
106,106,117,28
107,107,119,1
108,108,121,4
109,109,121,57
110,110,121,1
111,111,124,1
112,112,125,1
113,113,125,8
114,114,126,2
115,115,126,3
116,116,127,3
117,117,129,1
118,118,132,1
119,119,134,1
120,120,135,1
121,121,141,1
122,122,142,1
123,123,144,1
124,124,148,1
125,125,149,18
126,126,150,1
127,127,151,28
128,128,151,3
130,130,152,1
131,131,154,25
132,132,154,1
133,133,155,18
134,134,155,1
135,135,156,1
136,136,157,11
137,137,158,1
138,138,158,8
139,139,159,3
140,140,159,1
141,141,160,8
142,142,163,3
143,143,163,18
144,144,163,1
145,145,163,11
146,146,164,18
147,147,165,18
148,148,165,1
149,149,166,18
150,150,168,1
151,151,169,1
152,152,170,18
153,153,171,18
154,154,172,1
155,155,173,18
156,156,173,1
157,157,175,11
158,158,176,24
159,159,176,1
160,160,177,18
161,161,178,1
162,162,179,18
163,163,179,1
164,164,180,11
165,165,182,1
166,166,185,1
167,167,186,1
168,168,186,11
169,169,187,3
170,170,188,2
171,171,191,3
172,172,191,18
173,173,192,64
174,174,193,3
175,175,194,11
176,176,195,4
177,177,195,2
178,178,195,1
179,179,198,1
180,180,199,13
181,181,201,1
182,182,204,1
183,183,205,3
184,184,205,1
185,185,206,1
186,186,207,11
187,187,208,28
188,188,208,8
189,189,208,11
190,190,209,2
191,191,212,2
