,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,2,3
3,3,2,1
4,4,3,1
5,5,5,4
6,6,5,3
7,7,6,1
8,8,7,3
9,9,8,1
10,10,10,18
11,11,10,1
12,12,11,3
13,13,11,1
14,14,12,3
15,15,13,3
16,16,14,3
17,17,17,25
18,18,18,3
19,19,18,1
20,20,20,3
21,21,20,1
22,22,21,3
23,23,22,4
24,24,22,3
25,25,23,3
26,26,25,3
27,27,26,1
28,28,27,3
29,29,28,3
30,30,28,1
31,31,31,4
32,32,34,3
33,33,34,1
34,34,36,3
35,35,41,3
36,36,42,3
37,37,44,3
38,38,45,3
39,39,46,25
40,40,46,3
41,41,47,3
42,42,48,1
43,43,49,1
44,44,49,11
45,45,50,3
46,46,52,1
47,47,53,3
48,48,55,3
49,49,59,3
50,50,59,1
51,51,61,1
52,52,62,21
53,53,62,3
54,54,62,18
55,55,62,1
56,56,62,11
57,57,64,1
58,58,65,1
59,59,66,3
60,60,67,3
61,61,67,1
62,62,68,3
63,63,68,1
64,64,70,3
65,65,72,4
66,66,72,3
67,67,73,1
68,68,75,3
69,69,75,1
70,70,76,1
71,71,77,3
72,72,77,1
73,73,78,1
74,74,79,25
75,75,79,18
76,76,82,3
77,77,82,1
78,78,83,3
79,79,83,1
80,80,84,9
81,81,85,3
82,82,85,1
83,83,86,3
84,84,87,3
85,85,88,1
86,86,89,3
87,87,90,3
88,88,90,1
89,89,91,1
90,90,92,1
91,91,93,3
92,92,93,1
93,93,94,3
94,94,94,1
95,95,98,3
96,96,99,3
97,97,100,1
98,98,101,1
99,99,102,3
100,100,103,1
101,101,104,18
102,102,105,3
103,103,106,1
104,104,108,18
105,105,109,25
106,106,110,3
107,107,110,1
108,108,110,11
109,109,113,3
110,110,115,1
111,111,116,3
112,112,117,3
113,113,118,3
114,114,122,3
115,115,123,1
116,116,124,3
117,117,124,1
118,118,125,3
119,119,126,18
120,120,127,3
121,121,128,3
122,122,130,3
123,123,131,1
124,124,132,13
125,125,133,1
126,126,134,3
127,127,136,3
128,128,136,1
129,129,138,1
130,130,139,1
131,131,140,3
132,132,140,1
133,133,143,3
134,134,144,3
135,135,144,1
136,136,145,1
137,137,148,3
138,138,148,1
139,139,149,3
140,140,149,1
141,141,150,3
142,142,150,1
143,143,153,1
144,144,154,3
145,145,154,18
146,146,154,1
147,147,155,3
148,148,157,3
149,149,159,3
150,150,159,1
151,151,160,13
152,152,160,1
153,153,161,1
154,154,162,3
155,155,163,3
156,156,163,1
157,157,164,3
158,158,166,3
159,159,169,1
160,160,170,3
161,161,172,3
162,162,173,1
163,163,174,3
164,164,174,1
165,165,176,3
166,166,176,1
167,167,177,1
168,168,178,3
169,169,180,3
170,170,180,1
171,171,181,1
172,172,183,3
173,173,184,3
174,174,186,1
175,175,187,1
176,176,188,4
177,177,189,28
178,178,189,3
179,179,189,1
180,180,190,1
181,181,191,3
182,182,193,1
183,183,196,3
184,184,197,3
185,185,198,15
186,186,198,11
187,187,199,3
188,188,202,1
189,189,203,15
190,190,203,3
191,191,204,3
192,192,205,25
193,193,206,3
194,194,208,3
195,195,209,3
196,196,209,1
