,Unnamed: 0,time,event
0,0,3,1
1,1,4,1
2,2,4,72
3,3,5,1
4,4,9,11
5,5,10,1
6,6,11,1
7,7,11,11
8,8,12,1
9,9,12,11
10,10,13,0
11,11,13,1
12,12,13,11
13,13,14,4
14,14,15,3
15,15,15,1
16,16,16,9
17,17,16,11
18,18,17,1
19,19,19,20
20,20,19,1
21,21,19,11
22,22,25,1
23,23,25,11
24,24,28,0
25,25,28,1
27,27,29,1
28,28,30,2
29,29,30,18
30,30,30,1
31,31,31,29
32,32,31,1
33,33,32,1
34,34,33,1
35,35,33,11
36,36,34,24
37,37,35,2
38,38,36,1
39,39,37,1
40,40,37,11
41,41,38,1
42,42,38,11
43,43,39,1
44,44,39,11
45,45,41,2
46,46,41,1
47,47,44,22
48,48,44,3
49,49,44,1
50,50,45,1
51,51,46,2
52,52,47,0
53,53,47,32
54,54,47,1
55,55,47,11
56,56,48,46
57,57,48,1
58,58,49,1
59,59,50,18
60,60,50,1
61,61,52,3
62,62,52,1
63,63,53,36
64,64,53,1
65,65,54,57
66,66,56,1
67,67,57,3
69,69,58,18
70,70,58,1
71,71,60,35
72,72,60,18
73,73,60,1
74,74,61,36
75,75,61,1
76,76,62,46
77,77,62,1
79,79,65,1
80,80,66,1
81,81,67,3
82,82,67,35
83,83,67,18
85,85,68,18
86,86,69,32
87,87,69,1
88,88,70,4
89,89,70,10
90,90,71,35
91,91,71,18
92,92,71,1
93,93,72,18
94,94,73,22
95,95,73,2
96,96,73,1
97,97,74,35
98,98,75,18
99,99,75,1
100,100,76,1
101,101,76,54
103,103,77,35
104,104,77,1
105,105,80,0
106,106,81,1
107,107,82,2
108,108,82,1
109,109,84,1
110,110,84,10
111,111,85,36
113,113,86,1
114,114,87,2
116,116,89,1
117,117,90,1
119,119,91,1
120,120,91,11
121,121,94,2
122,122,94,1
123,123,94,9
124,124,94,11
125,125,95,11
126,126,96,3
127,127,96,1
128,128,97,36
129,129,98,1
130,130,99,4
131,131,100,1
132,132,101,22
133,133,101,2
134,134,101,1
135,135,103,29
136,136,103,11
137,137,104,10
138,138,108,57
139,139,108,11
140,140,109,1
141,141,110,35
142,142,110,1
143,143,111,11
144,144,113,18
145,145,113,1
146,146,115,3
147,147,117,4
148,148,118,1
150,150,119,11
151,151,121,4
152,152,121,1
153,153,124,2
154,154,124,1
155,155,125,4
156,156,125,29
157,157,127,57
158,158,127,1
159,159,128,1
160,160,129,18
161,161,129,1
162,162,130,2
163,163,130,3
164,164,131,22
165,165,132,29
166,166,132,24
167,167,132,12
168,168,135,18
169,169,137,11
170,170,138,18
171,171,139,1
172,172,139,12
173,173,139,10
174,174,140,43
175,175,140,2
176,176,140,53
177,177,140,1
178,178,140,11
179,179,142,5
180,180,142,4
181,181,142,1
182,182,143,5
183,183,144,1
184,184,145,5
185,185,146,24
186,186,148,1
187,187,148,11
189,189,150,1
190,190,151,1
191,191,152,32
192,192,152,18
193,193,152,1
194,194,152,12
195,195,153,1
196,196,154,1
197,197,155,4
198,198,155,2
199,199,155,1
200,200,156,1
201,201,156,11
202,202,158,1
203,203,159,0
204,204,159,1
205,205,160,80
206,206,160,31
207,207,160,24
208,208,160,11
209,209,161,22
210,210,161,15
211,211,161,1
212,212,162,0
213,213,162,11
214,214,163,29
215,215,163,18
216,216,163,1
217,217,164,2
218,218,164,3
219,219,164,1
220,220,165,80
221,221,165,18
222,222,165,1
223,223,166,36
224,224,166,30
225,225,166,11
226,226,167,1
227,227,168,4
228,228,168,2
229,229,168,1
230,230,169,1
231,231,170,1
232,232,171,55
234,234,171,12
235,235,171,11
236,236,172,12
237,237,173,12
238,238,174,18
239,239,174,1
241,241,174,12
242,242,175,12
243,243,175,11
244,244,175,10
245,245,176,29
246,246,177,1
248,248,178,1
250,250,180,29
251,251,182,1
252,252,183,2
253,253,183,1
254,254,184,29
255,255,184,1
256,256,184,9
257,257,184,11
258,258,185,1
259,259,186,36
260,260,186,11
261,261,187,11
262,262,188,4
263,263,188,29
264,264,188,1
265,265,189,4
266,266,189,32
268,268,228,5
