,Unnamed: 0,time,event
0,0,1,109
1,1,2,45
2,2,3,109
3,3,3,45
4,4,4,109
5,5,5,109
6,6,8,109
7,7,10,109
8,8,11,109
9,9,13,109
10,10,16,109
11,11,16,34
12,12,16,0
13,13,19,109
14,14,20,109
15,15,20,3
16,16,22,1
17,17,24,3
18,18,26,25
19,19,26,1
20,20,27,109
21,21,27,34
22,22,27,24
23,23,27,11
24,24,29,109
25,25,29,1
26,26,30,11
27,27,31,1
28,28,32,4
29,29,32,1
30,30,32,9
31,31,33,109
32,32,33,1
33,33,39,37
34,34,39,3
35,35,39,1
36,36,40,109
37,37,40,11
38,38,41,109
39,39,42,109
40,40,42,34
41,41,42,1
42,42,43,3
43,43,43,1
44,44,44,3
45,45,45,1
46,46,46,1
47,47,46,11
48,48,47,15
49,49,48,109
50,50,48,34
51,51,48,1
52,52,50,1
53,53,51,1
54,54,51,11
55,55,52,109
56,56,52,3
57,57,52,1
58,58,53,109
59,59,53,15
60,60,53,24
61,61,53,1
62,62,53,11
63,63,57,1
64,64,61,109
65,65,61,25
66,66,61,1
67,67,65,109
68,68,65,34
69,69,65,1
70,70,66,34
71,71,67,1
72,72,75,3
73,73,76,109
74,74,78,3
75,75,78,1
76,76,79,11
77,77,80,34
78,78,80,3
79,79,80,1
80,80,82,109
81,81,83,11
82,82,84,109
83,83,84,3
84,84,94,109
85,85,96,109
86,86,96,1
87,87,97,34
88,88,97,1
89,89,98,109
90,90,98,24
91,91,98,1
92,92,99,1
93,93,100,1
94,94,100,11
95,95,101,109
96,96,101,11
97,97,102,11
98,98,107,3
99,99,109,34
100,100,110,109
101,101,110,18
102,102,110,1
103,103,110,11
104,104,111,109
105,105,114,34
106,106,116,11
107,107,118,3
108,108,120,3
109,109,121,109
110,110,121,1
111,111,123,1
112,112,126,109
113,113,129,109
114,114,132,34
115,115,134,3
116,116,137,1
117,117,141,34
118,118,142,3
119,119,143,3
120,120,144,11
121,121,145,11
123,123,150,109
124,124,152,11
125,125,155,24
126,126,155,1
127,127,156,10
128,128,157,109
129,129,157,34
130,130,158,0
131,131,158,1
132,132,158,11
133,133,160,3
134,134,161,34
135,135,168,24
136,136,168,17
137,137,169,109
138,138,169,15
139,139,169,1
140,140,169,9
141,141,169,11
142,142,170,25
143,143,170,1
144,144,171,1
145,145,173,3
146,146,173,11
147,147,174,24
148,148,175,34
149,149,175,37
150,150,176,1
151,151,176,11
152,152,178,11
153,153,179,11
154,154,180,3
155,155,182,34
156,156,182,1
157,157,185,1
158,158,185,11
159,159,186,1
160,160,189,109
161,161,190,109
162,162,190,23
163,163,190,3
164,164,191,109
165,165,193,109
166,166,194,109
167,167,194,3
168,168,195,34
169,169,195,1
170,170,196,109
171,171,196,1
172,172,196,11
173,173,197,3
174,174,197,1
175,175,199,1
176,176,200,1
177,177,200,11
178,178,201,1
179,179,202,24
180,180,203,3
181,181,204,109
182,182,204,3
183,183,204,1
184,184,205,1
185,185,205,11
186,186,206,11
187,187,207,1
188,188,208,3
189,189,208,11
190,190,209,109
191,191,209,34
193,193,209,23
194,194,209,11
195,195,218,3
196,196,221,3
197,197,222,109
198,198,223,34
199,199,224,109
200,200,224,3
201,201,225,109
202,202,225,3
203,203,228,109
204,204,228,34
205,205,228,15
206,206,228,3
207,207,228,1
208,208,229,109
209,209,231,109
210,210,233,11
211,211,234,11
212,212,235,9
213,213,237,1
214,214,237,50
215,215,238,109
216,216,238,3
217,217,242,11
218,218,243,34
219,219,244,109
220,220,244,1
221,221,245,109
222,222,246,3
