,Unnamed: 0,time,event
0,0,2,3
1,1,6,3
2,2,9,3
3,3,16,3
4,4,16,1
5,5,17,3
6,6,20,57
7,7,24,3
8,8,32,4
9,9,32,1
10,10,35,3
11,11,38,1
12,12,39,1
13,13,43,3
14,14,49,1
15,15,51,1
16,16,52,3
17,17,52,1
18,18,53,1
19,19,54,1
20,20,56,1
21,21,59,1
22,22,63,1
23,23,65,1
24,24,66,3
25,25,66,1
26,26,69,24
27,27,69,3
28,28,69,1
29,29,72,9
30,30,74,1
31,31,75,1
32,32,77,1
33,33,79,3
34,34,83,1
35,35,88,1
36,36,89,1
37,37,90,1
38,38,92,3
39,39,94,1
40,40,95,57
41,41,97,3
42,42,97,1
43,43,98,4
44,44,98,1
45,45,103,1
46,46,108,1
47,47,110,1
48,48,112,1
49,49,113,9
50,50,118,3
51,51,118,1
52,52,119,3
53,53,120,1
54,54,121,3
55,55,123,3
56,56,123,1
57,57,123,9
58,58,124,1
59,59,130,1
60,60,133,3
61,61,134,4
62,62,134,1
63,63,138,1
64,64,139,28
65,65,140,1
66,66,141,1
67,67,142,3
68,68,143,1
69,69,145,1
70,70,148,4
71,71,148,1
72,72,149,4
74,74,153,1
75,75,154,1
76,76,154,8
77,77,155,3
78,78,156,1
79,79,157,1
80,80,159,1
81,81,166,1
82,82,168,1
83,83,169,1
84,84,170,3
85,85,171,1
86,86,172,3
87,87,172,9
89,89,175,1
90,90,176,1
91,91,176,10
92,92,177,3
93,93,183,1
94,94,184,4
95,95,184,1
96,96,185,9
97,97,187,1
98,98,189,57
99,99,189,1
101,101,191,1
103,103,193,9
104,104,194,4
105,105,194,1
106,106,196,1
107,107,198,1
108,108,200,1
109,109,201,18
110,110,201,1
111,111,202,3
112,112,202,1
114,114,203,24
115,115,203,1
116,116,204,1
117,117,207,1
118,118,208,1
119,119,210,3
120,120,210,1
121,121,211,1
122,122,211,50
123,123,212,9
124,124,213,1
125,125,215,1
127,127,216,8
128,128,217,1
129,129,217,9
131,131,219,1
132,132,219,9
133,133,221,3
134,134,221,1
135,135,222,4
136,136,222,3
137,137,222,1
138,138,223,1
139,139,225,1
141,141,227,28
142,142,227,1
144,144,228,18
145,145,228,1
146,146,229,3
147,147,229,1
148,148,232,24
149,149,232,18
150,150,233,35
151,151,233,1
152,152,235,18
153,153,235,1
154,154,236,1
155,155,237,24
156,156,237,3
157,157,237,1
158,158,237,8
159,159,238,1
160,160,239,1
161,161,242,1
163,163,244,1
164,164,245,9
165,165,246,32
166,166,247,1
167,167,248,4
168,168,250,3
169,169,250,1
170,170,250,9
171,171,251,1
172,172,254,18
173,173,254,1
174,174,255,3
175,175,255,1
176,176,256,3
177,177,256,9
178,178,258,3
179,179,258,1
180,180,258,9
181,181,260,18
182,182,261,3
183,183,262,1
184,184,264,1
185,185,265,4
186,186,265,35
187,187,265,1
189,189,266,1
190,190,267,3
191,191,269,1
192,192,271,3
193,193,271,1
194,194,272,1
195,195,272,8
196,196,273,4
197,197,273,57
198,198,275,3
199,199,276,1
200,200,279,24
201,201,279,1
202,202,279,9
203,203,279,11
204,204,280,1
205,205,282,4
206,206,283,1
207,207,284,3
208,208,284,1
209,209,285,1
210,210,286,1
211,211,289,1
212,212,290,3
213,213,291,57
214,214,292,1
215,215,293,1
216,216,295,1
217,217,296,1
218,218,299,3
219,219,299,1
220,220,300,1
222,222,301,1
223,223,301,9
224,224,305,57
225,225,305,3
227,227,306,15
228,228,306,1
229,229,307,24
230,230,307,3
231,231,310,1
232,232,311,4
233,233,312,3
234,234,312,1
236,236,314,1
237,237,316,1
238,238,318,18
239,239,319,1
240,240,321,3
241,241,321,1
242,242,322,25
243,243,322,1
244,244,324,1
245,245,325,1
246,246,327,3
249,249,328,1
250,250,329,9
251,251,330,1
252,252,331,57
253,253,331,1
254,254,332,3
255,255,334,57
256,256,334,1
258,258,335,32
259,259,335,1
260,260,336,4
262,262,336,1
263,263,339,3
264,264,339,1
265,265,340,3
266,266,341,1
268,268,342,3
269,269,342,1
270,270,343,24
271,271,343,18
272,272,344,3
273,273,345,3
274,274,345,1
275,275,346,3
276,276,347,9
277,277,348,1
279,279,349,3
281,281,349,1
282,282,350,57
283,283,350,9
284,284,353,3
285,285,354,1
286,286,355,3
287,287,356,32
288,288,356,35
289,289,356,1
290,290,356,9
292,292,357,1
293,293,358,3
294,294,359,3
295,295,359,1
296,296,363,57
297,297,363,1
298,298,363,19
299,299,364,3
300,300,364,1
301,301,366,1
302,302,369,1
303,303,372,35
304,304,372,1
305,305,374,3
306,306,374,1
307,307,376,1
308,308,377,1
309,309,379,3
310,310,380,1
311,311,382,3
312,312,384,1
313,313,388,1
314,314,389,3
315,315,389,1
317,317,391,1
318,318,393,1
319,319,395,1
320,320,396,3
323,323,398,1
324,324,399,80
325,325,399,57
327,327,399,1
328,328,403,3
329,329,404,1
330,330,405,4
331,331,405,1
332,332,405,9
333,333,407,1
334,334,409,1
335,335,410,3
336,336,412,1
337,337,413,3
338,338,413,35
339,339,413,1
340,340,414,1
341,341,418,3
342,342,418,1
343,343,418,9
345,345,420,1
346,346,426,15
347,347,426,35
348,348,426,1
349,349,428,3
350,350,431,3
351,351,431,1
353,353,432,1
354,354,432,10
355,355,434,57
356,356,434,1
357,357,435,1
358,358,437,1
359,359,438,1
360,360,439,3
363,363,440,1
364,364,441,15
365,365,441,9
366,366,442,1
367,367,444,1
368,368,445,1
369,369,446,57
370,370,446,3
371,371,446,1
372,372,447,1
373,373,449,3
374,374,451,1
375,375,452,1
376,376,453,26
377,377,453,1
378,378,454,8
379,379,455,9
380,380,456,1
381,381,458,3
382,382,461,26
383,383,461,1
384,384,462,26
385,385,462,1
386,386,462,11
387,387,464,57
388,388,465,1
389,389,466,1
390,390,467,57
391,391,468,25
392,392,468,3
393,393,469,4
394,394,469,1
395,395,470,15
396,396,473,1
397,397,475,3
398,398,475,1
399,399,476,1
400,400,479,3
401,401,479,1
