,Unnamed: 0,time,event
0,0,0,26
1,1,1,26
2,2,7,82
3,3,8,26
4,4,9,45
5,5,9,26
6,6,11,26
7,7,12,33
8,8,12,45
9,9,14,26
10,10,15,12
11,11,16,26
12,12,17,26
13,13,18,33
14,14,18,3
15,15,18,26
16,16,22,26
17,17,24,26
18,18,25,33
20,20,28,82
21,21,28,26
22,22,29,26
24,24,30,44
25,25,30,26
26,26,31,17
27,27,32,33
28,28,32,26
29,29,33,26
30,30,33,12
31,31,34,26
32,32,35,82
33,33,35,26
34,34,36,26
36,36,40,26
37,37,40,12
38,38,42,26
39,39,43,26
40,40,46,17
41,41,46,26
42,42,46,12
43,43,47,33
44,44,47,26
45,45,47,12
46,46,48,37
47,47,48,16
48,48,50,26
49,49,52,17
50,50,52,12
51,51,53,3
52,52,63,1
53,53,64,12
54,54,65,12
55,55,71,12
56,56,72,91
57,57,73,3
58,58,74,28
59,59,76,16
60,60,76,91
61,61,77,26
62,62,78,26
63,63,79,26
64,64,80,37
65,65,80,26
66,66,81,82
67,67,85,26
68,68,86,15
70,70,86,26
71,71,87,26
72,72,89,33
73,73,90,26
74,74,91,26
75,75,92,26
76,76,92,12
77,77,93,26
78,78,95,26
79,79,96,33
80,80,96,26
81,81,98,26
82,82,99,26
83,83,100,26
84,84,101,45
85,85,101,12
86,86,102,15
87,87,102,33
90,90,103,26
91,91,104,3
92,92,106,26
93,93,106,1
94,94,107,12
95,95,108,15
96,96,108,16
97,97,108,26
98,98,110,15
99,99,110,33
100,100,110,26
101,101,110,1
103,103,113,15
104,104,113,17
105,105,113,26
106,106,114,21
107,107,114,82
109,109,114,12
110,110,115,26
111,111,115,12
112,112,116,33
113,113,118,26
114,114,119,33
115,115,119,26
116,116,121,15
117,117,122,12
118,118,128,12
119,119,135,17
120,120,135,12
122,122,140,26
123,123,141,15
124,124,141,26
125,125,143,12
126,126,144,17
127,127,144,33
128,128,144,26
129,129,147,26
130,130,148,26
131,131,149,16
132,132,149,17
133,133,149,26
134,134,149,12
135,135,152,33
136,136,152,26
137,137,155,15
138,138,155,26
139,139,155,1
140,140,156,33
141,141,156,26
142,142,157,26
143,143,158,33
144,144,159,26
145,145,160,82
146,146,160,26
147,147,162,26
149,149,164,3
150,150,164,26
151,151,165,26
152,152,166,33
153,153,166,26
154,154,168,26
155,155,169,26
156,156,169,12
157,157,170,15
158,158,171,26
159,159,172,33
160,160,172,26
161,161,173,26
162,162,174,17
163,163,176,26
164,164,177,26
165,165,178,16
166,166,178,26
167,167,179,26
168,168,180,17
169,169,180,44
170,170,180,26
171,171,181,26
