,Unnamed: 0,time,event
0,0,1,18
1,1,2,43
2,2,2,2
3,3,2,24
4,4,2,3
5,5,4,36
6,6,4,1
7,7,4,54
8,8,4,72
9,9,5,1
10,10,5,11
11,11,6,24
12,12,9,1
13,13,11,29
15,15,11,1
16,16,13,1
17,17,13,72
18,18,13,11
19,19,14,18
20,20,14,1
21,21,15,2
22,22,16,1
25,25,18,9
26,26,18,11
27,27,20,1
28,28,21,72
29,29,21,11
30,30,22,1
31,31,22,10
32,32,24,58
33,33,25,1
34,34,26,2
36,36,27,36
37,37,27,15
38,38,28,36
39,39,28,11
40,40,29,1
41,41,31,1
42,42,33,3
44,44,33,1
45,45,33,11
46,46,34,11
47,47,35,72
48,48,35,11
49,49,36,2
50,50,36,33
51,51,37,1
52,52,39,1
53,53,40,26
54,54,40,1
55,55,40,9
56,56,41,10
57,57,42,9
58,58,42,11
59,59,44,1
60,60,45,2
61,61,47,1
62,62,48,1
63,63,48,72
64,64,48,9
65,65,49,1
66,66,50,1
68,68,52,4
69,69,52,2
70,70,52,18
71,71,52,1
72,72,53,18
73,73,54,1
74,74,54,9
75,75,55,36
76,76,55,3
77,77,55,1
78,78,55,11
80,80,56,72
81,81,56,11
82,82,58,1
83,83,61,3
84,84,62,9
85,85,67,24
86,86,67,39
87,87,70,2
88,88,70,39
89,89,70,1
90,90,72,0
91,91,72,3
92,92,75,58
93,93,75,72
95,95,82,1
96,96,85,1
98,98,87,58
99,99,88,1
100,100,90,31
101,101,90,2
102,102,90,32
103,103,90,11
104,104,91,4
105,105,91,1
106,106,91,72
107,107,91,11
108,108,92,3
109,109,93,18
110,110,93,11
111,111,95,53
112,112,95,1
113,113,96,1
114,114,96,11
115,115,97,55
116,116,97,1
117,117,98,15
118,118,98,2
119,119,98,1
120,120,98,11
122,122,101,9
123,123,102,18
124,124,103,15
125,125,103,1
126,126,105,0
127,127,108,58
128,128,108,3
130,130,108,1
131,131,108,11
132,132,111,5
133,133,111,58
134,134,113,2
135,135,113,11
136,136,115,9
137,137,116,36
138,138,116,24
140,140,116,11
141,141,116,10
142,142,121,53
143,143,121,1
144,144,122,24
146,146,122,9
147,147,123,3
148,148,124,0
149,149,124,36
150,150,124,22
151,151,124,3
152,152,127,24
153,153,127,18
154,154,128,2
155,155,128,11
156,156,129,58
157,157,132,1
158,158,132,11
159,159,133,24
160,160,133,1
161,161,136,1
162,162,138,1
163,163,140,1
164,164,140,9
165,165,141,1
166,166,143,1
167,167,143,72
168,168,144,1
169,169,145,13
170,170,145,1
171,171,145,11
172,172,146,2
174,174,148,1
175,175,149,2
176,176,149,11
177,177,150,1
178,178,152,1
179,179,154,3
180,180,154,9
181,181,155,1
183,183,157,36
184,184,157,58
186,186,157,11
187,187,158,1
188,188,159,2
189,189,159,1
190,190,161,11
191,191,162,15
192,192,162,1
193,193,162,11
194,194,164,3
195,195,164,54
197,197,165,22
198,198,166,58
199,199,166,1
200,200,168,11
201,201,169,1
202,202,171,45
203,203,173,82
204,204,176,36
207,207,178,23
208,208,178,3
209,209,181,24
210,210,183,82
211,211,183,33
212,212,183,11
213,213,184,3
216,216,187,0
217,217,187,36
218,218,187,1
219,219,188,36
220,220,188,3
221,221,188,11
222,222,190,2
223,223,190,10
224,224,191,15
226,226,192,1
227,227,196,1
228,228,197,1
230,230,200,58
231,231,200,8
232,232,201,1
233,233,202,1
234,234,203,2
235,235,203,24
236,236,203,18
237,237,203,1
238,238,204,18
239,239,205,1
240,240,206,29
241,241,206,82
243,243,206,11
244,244,207,43
245,245,208,1
246,246,208,10
247,247,211,22
248,248,213,18
249,249,213,1
250,250,213,54
251,251,214,3
252,252,214,54
253,253,215,0
254,254,215,1
255,255,217,0
256,256,217,1
258,258,219,1
259,259,219,54
260,260,221,1
261,261,221,11
262,262,224,2
263,263,224,11
264,264,227,1
265,265,228,3
266,266,228,1
267,267,229,2
268,268,229,1
269,269,229,54
270,270,230,1
271,271,230,54
272,272,230,11
273,273,233,58
274,274,233,1
275,275,233,72
276,276,234,1
279,279,237,9
280,280,238,11
281,281,239,10
282,282,241,57
283,283,241,2
284,284,241,18
285,285,241,1
286,286,245,15
287,287,245,23
288,288,245,3
289,289,245,9
290,290,245,11
291,291,246,1
292,292,247,1
293,293,247,9
295,295,250,0
296,296,252,4
297,297,252,15
298,298,252,24
300,300,253,10
301,301,255,54
302,302,256,2
303,303,257,1
304,304,257,11
305,305,258,15
306,306,258,1
307,307,258,11
308,308,259,1
309,309,262,29
310,310,262,3
311,311,264,29
312,312,265,1
313,313,265,11
314,314,266,43
315,315,266,57
317,317,266,11
318,318,267,1
319,319,267,10
320,320,268,2
321,321,270,1
322,322,270,54
323,323,271,1
325,325,272,1
326,326,274,1
327,327,275,72
328,328,277,46
329,329,277,58
330,330,277,3
331,331,279,36
332,332,279,2
334,334,279,8
335,335,279,9
337,337,279,11
338,338,280,24
339,339,280,11
340,340,281,3
341,341,283,1
342,342,284,11
343,343,286,15
344,344,286,1
345,345,287,19
346,346,287,11
