,Unnamed: 0,time,event
0,0,5,4
1,1,5,1
2,2,6,29
3,3,8,4
4,4,8,1
5,5,10,48
6,6,10,1
7,7,12,1
8,8,13,36
9,9,13,1
10,10,15,1
11,11,18,1
12,12,19,3
13,13,19,1
14,14,20,1
15,15,21,4
16,16,21,3
17,17,21,1
18,18,23,1
19,19,24,1
20,20,25,1
21,21,30,1
22,22,31,4
23,23,31,1
24,24,34,4
25,25,34,1
26,26,36,1
27,27,37,1
28,28,38,1
29,29,39,48
30,30,39,1
31,31,40,3
32,32,41,1
33,33,45,3
34,34,47,1
35,35,52,1
36,36,55,1
37,37,58,1
38,38,61,3
39,39,62,1
40,40,63,1
41,41,64,1
42,42,65,1
43,43,66,1
44,44,67,1
45,45,68,1
46,46,69,1
47,47,71,3
48,48,71,1
49,49,72,4
50,50,72,1
51,51,73,1
52,52,74,1
53,53,75,1
54,54,78,1
55,55,81,1
56,56,82,1
57,57,83,1
58,58,84,1
59,59,85,1
60,60,86,4
61,61,86,1
62,62,87,1
63,63,88,4
64,64,88,1
65,65,89,1
66,66,90,1
67,67,91,61
68,68,91,1
69,69,92,1
70,70,93,1
71,71,94,1
72,72,95,48
73,73,95,3
74,74,95,1
75,75,97,1
76,76,98,1
77,77,99,1
78,78,100,1
79,79,101,1
80,80,102,1
81,81,103,1
82,82,104,1
83,83,105,1
84,84,106,1
85,85,108,1
86,86,109,1
87,87,110,3
88,88,110,1
89,89,113,1
90,90,114,1
91,91,116,1
92,92,117,1
93,93,118,36
94,94,118,1
95,95,120,1
96,96,122,3
97,97,122,1
98,98,123,3
99,99,123,1
100,100,124,1
101,101,131,1
102,102,132,1
103,103,133,1
104,104,134,1
105,105,135,15
106,106,135,1
107,107,136,15
108,108,136,1
109,109,137,15
110,110,137,1
111,111,140,1
112,112,142,1
113,113,146,1
114,114,148,3
115,115,148,1
116,116,149,1
117,117,150,1
118,118,151,1
119,119,153,36
120,120,154,1
121,121,159,1
122,122,160,1
123,123,161,1
124,124,162,1
125,125,163,1
126,126,164,1
127,127,165,1
128,128,166,1
129,129,167,1
130,130,168,1
131,131,170,1
132,132,171,1
133,133,172,3
134,134,172,1
135,135,173,1
136,136,174,4
137,137,174,1
138,138,175,1
139,139,176,1
140,140,177,1
141,141,178,1
142,142,179,36
143,143,179,1
144,144,180,32
145,145,180,1
146,146,181,1
147,147,182,1
148,148,183,1
149,149,184,1
150,150,185,3
151,151,185,1
152,152,186,1
153,153,192,1
154,154,194,15
155,155,198,3
156,156,200,39
157,157,214,15
158,158,220,1
159,159,221,3
160,160,221,1
161,161,222,1
162,162,223,3
163,163,223,1
164,164,225,1
165,165,226,1
166,166,227,11
167,167,230,1
168,168,231,15
169,169,231,1
170,170,232,1
171,171,233,4
172,172,233,1
173,173,234,1
174,174,235,1
175,175,240,1
176,176,241,1
177,177,242,1
178,178,243,1
179,179,246,15
180,180,246,1
181,181,246,11
182,182,247,1
183,183,248,1
184,184,249,1
185,185,250,15
186,186,250,1
187,187,252,1
188,188,253,48
189,189,253,3
190,190,253,1
191,191,254,1
192,192,255,48
193,193,255,1
194,194,256,1
195,195,257,1
196,196,258,4
197,197,258,1
198,198,260,15
199,199,260,1
200,200,261,1
201,201,262,1
202,202,263,3
203,203,263,1
204,204,264,1
205,205,266,1
206,206,267,1
207,207,268,1
208,208,269,1
209,209,270,1
210,210,271,4
211,211,271,48
212,212,271,1
213,213,272,1
214,214,273,1
215,215,274,1
216,216,275,1
217,217,276,1
218,218,277,35
219,219,277,1
220,220,278,3
221,221,278,1
222,222,279,1
223,223,280,4
224,224,280,35
225,225,280,1
226,226,281,1
227,227,282,1
228,228,283,1
