,Unnamed: 0,time,event
0,0,2,1
1,1,5,18
2,2,8,18
3,3,9,18
4,4,10,18
5,5,11,18
6,6,11,1
7,7,11,11
8,8,12,3
9,9,12,18
10,10,13,1
11,11,15,18
12,12,16,18
13,13,17,18
14,14,18,91
15,15,18,18
16,16,19,18
17,17,19,1
18,18,21,4
19,19,21,1
20,20,22,25
21,21,22,33
22,22,22,3
23,23,22,18
24,24,23,24
25,25,23,18
26,26,24,18
27,27,25,24
28,28,25,18
29,29,26,25
30,30,26,18
31,31,27,1
32,32,27,9
33,33,28,45
34,34,29,18
35,35,30,18
36,36,31,18
37,37,31,1
38,38,31,19
39,39,31,72
40,40,32,24
41,41,32,18
42,42,33,25
43,43,33,18
44,44,35,1
45,45,36,64
46,46,36,91
47,47,36,3
48,48,36,18
49,49,37,18
50,50,38,1
51,51,40,25
52,52,40,18
53,53,43,18
54,54,44,18
55,55,45,18
56,56,46,18
57,57,47,18
58,58,49,1
59,59,50,25
60,60,50,18
61,61,50,1
62,62,51,18
63,63,57,64
64,64,57,3
65,65,57,18
66,66,58,25
67,67,58,18
68,68,58,1
69,69,59,18
70,70,60,18
71,71,61,18
72,72,61,1
73,73,62,1
74,74,63,25
75,75,63,9
76,76,64,91
77,77,64,18
78,78,65,10
79,79,67,18
80,80,68,18
81,81,70,1
82,82,71,1
83,83,71,19
84,84,74,50
85,85,75,25
86,86,75,1
87,87,78,3
88,88,78,18
89,89,79,18
90,90,79,1
91,91,80,64
92,92,80,11
93,93,81,64
94,94,81,18
95,95,82,3
96,96,82,18
97,97,85,25
98,98,85,18
99,99,85,1
100,100,86,18
101,101,87,18
102,102,88,25
103,103,88,18
104,104,88,1
105,105,89,18
106,106,91,2
107,107,91,1
108,108,92,18
109,109,95,18
110,110,96,3
111,111,96,18
112,112,99,18
113,113,100,18
114,114,101,25
115,115,101,15
116,116,101,1
117,117,102,15
118,118,102,18
119,119,103,18
120,120,103,1
121,121,104,2
122,122,104,1
123,123,106,3
124,124,106,18
125,125,106,1
127,127,107,25
128,128,107,24
129,129,107,11
130,130,108,3
131,131,108,18
132,132,108,1
133,133,109,18
134,134,110,25
135,135,110,18
136,136,111,1
137,137,112,1
138,138,113,64
139,139,113,18
140,140,114,23
141,141,114,64
142,142,114,18
143,143,115,64
144,144,115,91
145,145,115,18
146,146,115,1
147,147,116,18
148,148,117,25
149,149,117,18
150,150,117,1
151,151,119,43
153,153,119,18
154,154,121,3
155,155,121,18
156,156,121,1
