,Unnamed: 0,time,event
0,0,0,3
1,1,1,57
2,2,1,3
3,3,2,36
4,4,2,3
5,5,2,18
6,6,2,1
7,7,5,1
8,8,5,11
9,9,6,3
10,10,9,18
11,11,9,1
12,12,11,3
13,13,11,18
14,14,12,18
15,15,13,34
16,16,13,3
17,17,14,91
18,18,14,18
19,19,16,18
20,20,17,80
21,21,17,18
22,22,17,72
23,23,17,11
24,24,18,34
25,25,18,1
26,26,19,18
27,27,21,91
28,28,21,18
29,29,21,1
30,30,23,18
31,31,24,1
32,32,26,18
33,33,27,91
34,34,27,1
35,35,28,91
36,36,28,18
37,37,30,22
38,38,31,36
39,39,31,3
40,40,32,18
41,41,33,3
42,42,33,18
43,43,35,4
44,44,36,1
45,45,41,0
46,46,41,22
48,48,46,18
49,49,47,18
50,50,48,34
51,51,48,36
52,52,48,24
53,53,48,39
54,54,48,3
55,55,49,91
56,56,49,18
57,57,50,18
58,58,51,3
59,59,51,18
60,60,52,18
61,61,52,1
62,62,53,34
63,63,53,11
64,64,54,18
65,65,55,35
66,66,55,18
67,67,55,11
68,68,56,18
69,69,57,3
70,70,57,1
71,71,58,91
72,72,58,1
73,73,60,3
74,74,60,1
75,75,61,3
76,76,62,4
77,77,62,91
78,78,62,3
79,79,62,1
80,80,63,39
81,81,63,18
82,82,64,1
83,83,66,36
84,84,66,3
85,85,66,18
86,86,68,18
88,88,69,1
89,89,70,11
90,90,71,18
91,91,72,1
92,92,73,36
93,93,73,3
94,94,73,18
95,95,73,1
96,96,74,18
97,97,75,34
99,99,75,36
100,100,75,18
102,102,76,1
103,103,78,34
104,104,78,15
105,105,78,1
107,107,80,18
108,108,81,1
110,110,83,0
111,111,83,57
112,112,83,3
113,113,83,18
114,114,84,1
115,115,87,34
116,116,87,4
118,118,88,3
119,119,89,18
120,120,90,34
121,121,90,15
122,122,90,1
124,124,92,3
125,125,92,18
126,126,93,1
128,128,96,3
129,129,98,34
130,130,98,36
131,131,98,1
132,132,102,1
133,133,103,1
134,134,104,3
135,135,105,22
136,136,107,18
137,137,108,0
138,138,108,18
139,139,108,1
140,140,110,3
141,141,110,18
142,142,114,18
143,143,116,1
144,144,116,11
145,145,117,3
146,146,117,18
147,147,117,1
149,149,119,36
150,150,119,24
152,152,120,3
153,153,121,1
154,154,122,3
155,155,123,36
156,156,123,3
157,157,123,1
158,158,124,1
159,159,128,80
160,160,128,3
161,161,131,18
162,162,131,11
164,164,132,36
165,165,132,1
166,166,136,24
167,167,140,11
168,168,144,18
170,170,145,1
171,171,147,4
173,173,148,3
174,174,149,18
175,175,149,1
176,176,151,3
177,177,152,3
178,178,152,1
179,179,154,35
180,180,154,11
181,181,155,18
182,182,155,1
183,183,157,34
184,184,157,18
185,185,158,18
186,186,158,11
187,187,159,43
188,188,159,18
189,189,159,11
191,191,164,4
192,192,164,47
193,193,164,1
194,194,165,18
195,195,166,24
196,196,166,18
197,197,167,3
198,198,167,18
199,199,168,1
200,200,169,18
201,201,170,24
202,202,170,18
203,203,172,3
204,204,172,18
205,205,172,1
206,206,173,18
207,207,174,15
208,208,174,24
209,209,176,34
210,210,176,12
212,212,178,3
213,213,179,1
214,214,180,36
215,215,180,18
216,216,181,3
217,217,181,1
218,218,181,12
219,219,182,24
220,220,182,3
221,221,182,12
222,222,185,1
223,223,187,34
224,224,187,1
226,226,189,3
227,227,191,4
228,228,192,18
229,229,194,1
230,230,195,57
231,231,195,11
232,232,196,0
233,233,196,35
234,234,196,11
235,235,198,34
236,236,198,36
237,237,198,11
238,238,198,10
239,239,199,36
240,240,199,11
241,241,200,3
242,242,203,1
243,243,203,12
244,244,204,1
245,245,204,12
247,247,208,36
248,248,208,18
249,249,208,1
250,250,209,18
251,251,210,18
252,252,211,36
253,253,211,1
254,254,212,3
255,255,212,12
256,256,213,3
257,257,214,3
258,258,214,18
259,259,214,12
260,260,215,22
261,261,216,20
262,262,216,1
263,263,217,1
264,264,218,11
265,265,219,18
266,266,220,11
267,267,221,61
268,268,221,0
269,269,221,18
270,270,222,31
271,271,222,18
272,272,222,11
273,273,223,57
274,274,223,12
275,275,224,12
276,276,225,0
277,277,225,18
278,278,225,1
279,279,228,18
280,280,229,72
281,281,230,18
282,282,231,18
283,283,232,12
284,284,234,5
285,285,234,25
286,286,234,18
287,287,235,18
288,288,235,1
289,289,236,18
290,290,236,1
291,291,237,57
292,292,237,1
294,294,238,18
295,295,238,12
296,296,239,18
297,297,239,12
298,298,240,18
299,299,241,4
300,300,241,1
301,301,242,3
302,302,242,18
303,303,242,12
304,304,243,57
305,305,243,3
306,306,245,4
308,308,245,3
309,309,245,18
310,310,247,5
311,311,247,18
312,312,248,34
313,313,248,36
314,314,249,18
315,315,249,1
316,316,250,18
317,317,250,11
318,318,251,4
319,319,251,12
320,320,253,1
321,321,254,3
322,322,254,1
323,323,255,36
324,324,255,18
325,325,255,1
326,326,256,12
327,327,257,1
328,328,257,12
329,329,258,24
330,330,258,12
331,331,258,11
332,332,259,21
333,333,259,35
334,334,259,12
335,335,260,3
336,336,260,12
337,337,261,11
338,338,264,3
339,339,266,12
341,341,269,3
342,342,271,4
343,343,272,22
344,344,272,3
345,345,272,18
346,346,272,12
347,347,273,18
348,348,273,12
349,349,274,3
350,350,274,1
351,351,275,57
352,352,276,39
353,353,277,26
354,354,278,12
355,355,279,1
356,356,280,1
357,357,281,12
358,358,283,18
359,359,284,12
360,360,285,18
361,361,285,1
362,362,287,11
363,363,288,3
364,364,288,12
365,365,289,18
366,366,292,18
367,367,292,11
368,368,294,1
370,370,298,61
371,371,298,0
372,372,298,1
373,373,299,57
374,374,299,3
376,376,300,18
377,377,300,12
379,379,301,57
380,380,301,18
381,381,301,9
382,382,301,11
383,383,302,43
384,384,302,36
385,385,302,18
386,386,302,11
387,387,304,4
388,388,304,3
389,389,305,18
390,390,305,1
391,391,306,4
392,392,306,28
393,393,306,43
394,394,306,57
395,395,306,24
396,396,306,1
397,397,307,3
398,398,307,1
399,399,308,4
401,401,309,12
402,402,310,24
403,403,311,12
405,405,312,18
406,406,313,12
408,408,315,12
409,409,316,1
410,410,317,18
411,411,318,36
412,412,318,1
413,413,318,12
414,414,319,18
415,415,321,12
416,416,323,3
417,417,325,34
418,418,325,36
419,419,326,3
420,420,327,18
422,422,329,20
423,423,329,3
424,424,329,1
425,425,329,12
426,426,330,3
427,427,332,3
428,428,334,4
429,429,334,24
430,430,334,18
431,431,334,1
432,432,336,16
433,433,336,12
434,434,337,12
435,435,338,18
436,436,339,18
437,437,340,34
438,438,340,36
439,439,340,18
440,440,340,1
441,441,341,18
442,442,341,12
443,443,344,34
444,444,344,4
445,445,344,36
446,446,344,24
447,447,344,18
448,448,344,1
449,449,344,12
450,450,345,18
451,451,345,1
452,452,346,18
453,453,347,0
454,454,347,18
455,455,347,1
456,456,348,3
457,457,348,26
458,458,349,22
459,459,349,3
460,460,350,12
461,461,351,12
462,462,352,1
463,463,352,12
464,464,353,12
465,465,354,1
466,466,355,12
467,467,356,9
468,468,357,12
471,471,358,18
472,472,359,36
473,473,359,35
474,474,359,19
475,475,360,4
476,476,360,18
477,477,360,1
478,478,361,18
479,479,361,1
480,480,362,24
481,481,362,3
482,482,362,12
483,483,362,11
484,484,363,3
485,485,364,12
486,486,365,12
487,487,367,36
488,488,367,9
489,489,368,0
490,490,369,12
491,491,370,39
492,492,370,12
493,493,371,3
494,494,371,12
495,495,373,34
496,496,374,36
497,497,375,18
498,498,376,12
499,499,377,48
500,500,377,57
501,501,377,3
502,502,378,1
503,503,378,12
504,504,379,12
505,505,380,24
506,506,380,39
508,508,380,18
509,509,380,19
510,510,381,1
511,511,383,12
512,512,384,12
513,513,385,12
514,514,386,18
515,515,387,1
517,517,389,10
518,518,390,34
519,519,390,1
520,520,391,24
521,521,393,4
523,523,393,11
524,524,394,4
525,525,394,3
526,526,395,36
527,527,395,24
528,528,396,34
529,529,396,43
530,530,396,36
531,531,396,3
532,532,396,11
533,533,398,39
534,534,398,1
535,535,398,9
536,536,400,18
537,537,401,11
538,538,402,3
539,539,402,11
540,540,403,11
541,541,404,1
542,542,405,57
544,544,406,18
545,545,406,12
546,546,407,12
547,547,408,0
548,548,408,11
549,549,410,1
550,550,411,18
551,551,414,4
552,552,415,34
553,553,415,3
554,554,415,9
555,555,416,4
556,556,416,1
557,557,416,11
558,558,417,18
559,559,417,11
561,561,419,34
562,562,419,22
563,563,419,24
564,564,419,11
565,565,420,12
566,566,421,53
567,567,421,12
568,568,421,11
569,569,422,34
571,571,422,36
572,572,422,3
574,574,422,12
575,575,422,11
576,576,423,11
577,577,424,11
578,578,425,57
579,579,426,36
580,580,426,32
581,581,428,24
582,582,428,18
583,583,428,12
584,584,429,4
585,585,429,1
586,586,429,11
587,587,431,12
588,588,432,36
589,589,432,15
590,590,433,3
591,591,433,12
592,592,434,36
593,593,434,12
594,594,435,1
595,595,435,12
596,596,435,11
597,597,436,12
598,598,436,11
599,599,437,5
600,600,437,4
