,Unnamed: 0,time,event
0,0,1,4
1,1,2,4
2,2,2,1
3,3,5,1
4,4,8,4
5,5,9,4
6,6,9,47
7,7,10,15
8,8,10,23
9,9,11,20
10,10,11,24
11,11,12,24
12,12,13,1
13,13,15,4
14,14,15,35
15,15,16,24
16,16,17,15
17,17,19,3
18,18,19,1
19,19,23,15
20,20,24,1
21,21,25,3
22,22,25,35
23,23,25,1
24,24,26,4
25,25,28,39
26,26,28,11
27,27,30,82
28,28,30,24
29,29,31,1
30,30,32,1
31,31,33,4
32,32,33,1
33,33,34,24
34,34,34,1
35,35,34,9
36,36,36,4
37,37,36,1
38,38,38,15
39,39,40,4
40,40,40,1
41,41,41,46
42,42,41,24
43,43,41,3
44,44,41,1
45,45,45,43
46,46,46,15
47,47,47,20
48,48,48,36
49,49,48,24
50,50,48,1
51,51,51,4
52,52,52,47
53,53,52,1
54,54,53,4
55,55,54,23
56,56,54,1
57,57,55,15
58,58,55,9
59,59,57,4
60,60,59,4
61,61,59,15
62,62,61,4
63,63,61,3
64,64,61,1
65,65,62,24
66,66,62,1
67,67,62,9
68,68,67,57
69,69,67,24
70,70,68,4
71,71,68,3
72,72,68,1
73,73,69,1
74,74,72,4
75,75,72,1
76,76,73,4
77,77,74,47
78,78,76,24
79,79,76,1
80,80,79,1
81,81,79,9
82,82,82,4
83,83,82,1
84,84,83,46
85,85,83,24
86,86,83,1
87,87,88,15
88,88,89,47
89,89,89,35
90,90,90,24
91,91,90,1
92,92,93,35
93,93,95,4
94,94,95,1
95,95,96,32
96,96,96,47
97,97,96,1
98,98,97,36
99,99,97,24
100,100,97,3
101,101,97,1
102,102,99,4
103,103,101,1
104,104,104,1
105,105,105,4
106,106,107,11
107,107,108,1
108,108,110,4
109,109,110,1
110,110,111,23
111,111,111,3
112,112,111,1
113,113,116,21
114,114,117,4
115,115,117,21
116,116,118,46
117,117,118,24
118,118,118,1
119,119,120,47
120,120,120,1
121,121,122,4
122,122,124,1
123,123,126,15
124,124,129,47
125,125,129,1
126,126,130,24
127,127,131,4
128,128,131,1
129,129,132,46
130,130,132,15
131,131,132,24
132,132,132,3
133,133,132,1
134,134,132,9
135,135,134,4
136,136,134,1
137,137,135,24
138,138,136,1
139,139,137,21
140,140,138,15
141,141,139,21
142,142,139,39
143,143,139,1
145,145,141,21
146,146,142,35
147,147,143,4
148,148,143,21
149,149,145,21
150,150,145,15
151,151,145,1
152,152,146,4
153,153,146,24
154,154,146,47
155,155,146,1
156,156,150,1
157,157,151,47
158,158,152,15
159,159,153,46
160,160,153,24
161,161,153,3
162,162,153,1
163,163,158,4
164,164,158,21
165,165,158,22
166,166,159,1
167,167,160,21
168,168,160,47
169,169,161,24
170,170,161,39
171,171,161,1
172,172,161,11
174,174,164,15
175,175,164,3
176,176,166,11
177,177,167,23
178,178,167,35
179,179,167,11
180,180,169,21
181,181,170,1
182,182,171,4
183,183,172,36
184,184,172,32
185,185,173,1
186,186,174,23
187,187,174,24
188,188,174,3
189,189,174,1
190,190,174,9
191,191,175,46
192,192,176,21
193,193,177,21
194,194,177,25
195,195,178,4
196,196,179,4
197,197,179,15
198,198,179,1
199,199,181,46
200,200,181,24
201,201,181,9
202,202,181,11
203,203,183,21
204,204,183,9
205,205,183,11
206,206,184,24
207,207,185,4
208,208,185,1
209,209,186,15
210,210,188,23
211,211,188,24
212,212,188,39
213,213,188,3
214,214,188,1
215,215,190,1
216,216,191,15
217,217,193,4
218,218,193,20
219,219,193,39
220,220,194,36
221,221,194,46
222,222,194,24
223,223,195,39
224,224,195,1
225,225,197,4
226,226,197,24
227,227,198,25
228,228,198,39
229,229,199,4
230,230,199,15
231,231,200,35
232,232,201,24
233,233,201,1
234,234,201,11
235,235,202,4
236,236,202,15
237,237,204,4
238,238,205,3
239,239,209,4
240,240,209,1
241,241,211,4
242,242,211,24
243,243,212,1
245,245,220,35
246,246,220,1
247,247,221,15
248,248,222,20
249,249,222,1
250,250,225,4
251,251,225,18
252,252,225,1
253,253,226,80
254,254,226,4
255,255,226,1
256,256,227,1
257,257,228,4
258,258,228,23
259,259,229,1
260,260,230,46
261,261,230,24
262,262,230,1
263,263,231,15
264,264,231,9
265,265,232,15
266,266,232,1
267,267,233,1
268,268,235,24
269,269,235,1
270,270,236,1
271,271,237,1
272,272,238,1
273,273,239,4
274,274,243,4
275,275,243,11
276,276,245,4
277,277,245,9
278,278,248,4
279,279,249,3
280,280,250,36
281,281,250,15
282,282,250,1
283,283,253,1
284,284,254,21
285,285,255,4
286,286,256,4
287,287,256,1
288,288,257,4
289,289,258,24
290,290,258,11
291,291,263,24
292,292,263,1
293,293,265,4
294,294,265,1
295,295,266,21
296,296,266,1
297,297,269,4
298,298,270,1
299,299,271,15
300,300,272,23
301,301,272,24
302,302,275,1
303,303,275,9
304,304,277,36
305,305,277,46
306,306,277,1
307,307,278,4
308,308,278,1
309,309,280,1
310,310,283,1
311,311,284,4
312,312,285,23
313,313,285,24
314,314,286,1
315,315,286,9
316,316,288,4
317,317,289,35
318,318,291,15
319,319,292,4
320,320,292,15
321,321,292,1
322,322,293,24
323,323,293,1
324,324,297,3
325,325,297,1
326,326,298,24
327,327,298,1
328,328,299,1
329,329,300,1
330,330,301,35
331,331,307,1
332,332,308,15
333,333,309,39
334,334,309,1
335,335,310,1
336,336,311,35
337,337,312,1
338,338,313,15
339,339,314,36
340,340,314,1
341,341,314,8
342,342,318,35
343,343,320,4
344,344,320,32
345,345,320,1
346,346,321,24
347,347,321,9
348,348,325,1
349,349,327,39
350,350,328,1
351,351,333,35
352,352,334,1
353,353,335,24
354,354,335,39
355,355,335,1
356,356,336,4
357,357,339,1
358,358,341,36
359,359,341,1
360,360,342,1
361,361,344,1
362,362,345,9
363,363,346,15
364,364,347,4
365,365,347,24
366,366,347,1
367,367,348,1
368,368,349,24
369,369,350,21
370,370,352,4
371,371,353,1
372,372,355,1
373,373,356,24
374,374,356,1
375,375,356,11
