,Unnamed: 0,time,event
0,0,59,16
1,1,59,3
2,2,60,34
3,3,63,3
4,4,70,34
5,5,70,9
6,6,74,48
7,7,74,31
8,8,74,15
9,9,76,3
10,10,79,61
11,11,81,4
12,12,84,3
13,13,87,3
14,14,93,3
15,15,95,3
16,16,96,1
17,17,98,34
18,18,99,3
20,20,99,9
21,21,101,15
22,22,101,1
23,23,102,34
24,24,102,1
25,25,103,3
26,26,106,3
27,27,109,4
28,28,109,36
29,29,109,15
30,30,109,3
31,31,114,15
32,32,122,16
33,33,122,3
34,34,124,3
35,35,128,3
36,36,129,23
37,37,129,1
38,38,133,3
39,39,134,9
40,40,135,4
41,41,135,3
42,42,138,15
43,43,139,15
44,44,139,3
45,45,140,24
46,46,152,34
47,47,153,3
48,48,160,3
49,49,161,15
50,50,162,15
51,51,163,3
52,52,166,16
53,53,167,15
54,54,167,16
55,55,167,3
56,56,167,1
57,57,167,8
58,58,168,34
59,59,168,3
60,60,170,36
61,61,170,15
62,62,170,3
63,63,172,3
64,64,176,34
65,65,176,15
66,66,176,3
67,67,177,15
68,68,179,15
69,69,180,15
70,70,180,3
71,71,180,1
72,72,183,3
73,73,186,15
74,74,186,1
75,75,188,3
76,76,189,15
77,77,190,109
78,78,190,34
79,79,191,15
80,80,191,3
81,81,202,3
82,82,209,34
83,83,209,3
84,84,213,3
85,85,213,1
86,86,214,15
87,87,214,1
88,88,215,15
89,89,216,34
90,90,216,15
91,91,217,4
92,92,217,15
93,93,217,3
94,94,217,1
95,95,218,1
96,96,219,34
97,97,219,1
98,98,222,3
99,99,224,3
100,100,225,15
101,101,226,15
102,102,227,4
103,103,227,1
104,104,228,15
105,105,228,3
106,106,229,34
107,107,229,15
108,108,229,9
109,109,230,15
110,110,230,1
111,111,231,34
112,112,231,3
113,113,232,34
114,114,232,18
116,116,233,34
117,117,233,15
118,118,234,109
119,119,234,34
120,120,236,3
121,121,237,34
122,122,238,15
123,123,239,3
124,124,241,34
125,125,242,50
126,126,243,15
127,127,243,9
128,128,246,15
129,129,246,1
130,130,246,50
131,131,249,3
132,132,251,15
133,133,252,3
134,134,253,1
135,135,254,34
136,136,254,1
137,137,255,4
138,138,255,3
139,139,256,1
140,140,257,34
142,142,257,15
143,143,257,67
144,144,261,3
145,145,271,3
146,146,272,15
147,147,272,1
148,148,273,1
149,149,274,28
150,150,274,1
151,151,275,1
152,152,276,24
153,153,276,39
154,154,276,3
155,155,276,1
156,156,277,4
157,157,277,1
158,158,278,3
159,159,278,1
160,160,280,4
161,161,280,15
162,162,280,3
163,163,280,9
164,164,281,1
165,165,282,15
166,166,282,3
167,167,282,18
168,168,283,20
169,169,283,15
170,170,283,3
171,171,284,34
172,172,284,4
173,173,286,15
174,174,289,19
175,175,291,10
176,176,292,25
177,177,292,13
178,178,292,1
179,179,293,1
180,180,293,11
181,181,295,4
182,182,295,1
183,183,296,20
184,184,296,25
185,185,296,1
186,186,297,34
187,187,297,3
188,188,298,34
189,189,298,24
190,190,298,1
191,191,299,15
192,192,299,19
193,193,300,3
194,194,300,18
195,195,300,11
196,196,301,61
197,197,302,31
198,198,302,18
199,199,303,2
200,200,303,3
201,201,306,34
202,202,308,34
203,203,308,1
204,204,309,1
205,205,310,34
206,206,310,1
207,207,311,24
208,208,312,1
209,209,313,25
210,210,313,22
211,211,313,15
212,212,313,3
213,213,314,3
214,214,315,28
215,215,315,15
216,216,315,1
217,217,317,15
218,218,317,1
219,219,318,15
220,220,318,1
221,221,320,15
222,222,321,67
223,223,323,15
224,224,324,15
225,225,325,1
226,226,326,15
227,227,326,11
228,228,327,4
230,230,327,1
231,231,328,15
232,232,329,4
233,233,329,1
234,234,330,1
235,235,330,8
236,236,330,30
237,237,331,4
238,238,331,3
239,239,335,15
240,240,336,15
241,241,337,25
242,242,337,3
243,243,337,1
244,244,338,15
245,245,338,3
246,246,338,1
247,247,339,25
248,248,339,15
249,249,341,3
250,250,341,35
251,251,341,1
252,252,344,25
253,253,346,15
254,254,348,25
255,255,348,1
256,256,349,15
257,257,351,34
258,258,351,21
259,259,351,25
260,260,351,1
261,261,353,15
262,262,354,1
263,263,355,25
264,264,355,15
265,265,357,25
266,266,360,34
267,267,360,25
268,268,362,25
269,269,362,1
270,270,363,15
271,271,363,18
272,272,364,1
273,273,365,15
274,274,365,1
275,275,367,4
276,276,367,1
277,277,369,1
278,278,370,25
279,279,371,15
280,280,373,72
281,281,374,3
282,282,375,4
283,283,375,15
284,284,376,25
285,285,382,1
286,286,389,3
287,287,393,43
288,288,393,25
289,289,396,18
290,290,396,1
291,291,397,15
292,292,397,11
293,293,398,25
294,294,403,1
295,295,404,4
296,296,404,25
297,297,413,4
298,298,416,25
299,299,416,15
300,300,417,1
301,301,420,4
302,302,420,25
303,303,421,1
304,304,422,11
305,305,423,72
306,306,425,1
307,307,426,9
308,308,427,1
309,309,428,25
310,310,433,3
311,311,434,18
312,312,436,72
313,313,438,24
314,314,440,31
315,315,441,25
316,316,441,15
317,317,442,15
318,318,443,4
319,319,444,4
320,320,444,1
321,321,445,46
322,322,445,1
323,323,445,11
324,324,446,4
325,325,447,25
326,326,447,1
327,327,447,11
328,328,448,24
329,329,450,4
330,330,451,34
331,331,451,4
332,332,451,46
333,333,451,11
334,334,452,1
335,335,454,91
336,336,455,3
337,337,456,36
338,338,456,1
339,339,457,3
340,340,460,3
342,342,461,1
343,343,462,3
344,344,463,95
345,345,464,3
346,346,464,1
347,347,465,24
348,348,465,3
349,349,465,1
350,350,465,11
351,351,466,24
352,352,466,1
353,353,466,9
354,354,468,95
355,355,470,1
356,356,472,25
357,357,475,3
358,358,476,1
359,359,483,13
360,360,484,15
361,361,484,11
362,362,486,11
363,363,487,3
364,364,488,12
365,365,489,15
366,366,489,24
367,367,491,1
368,368,493,1
369,369,501,1
370,370,502,3
371,371,503,3
372,372,503,1
373,373,505,1
374,374,506,36
375,375,508,36
377,377,509,25
378,378,509,1
379,379,509,11
380,380,510,34
381,381,510,25
382,382,510,1
383,383,511,34
384,384,511,1
385,385,513,36
386,386,513,25
387,387,514,4
388,388,514,1
389,389,515,34
390,390,516,34
391,391,516,25
392,392,516,1
393,393,516,11
394,394,517,4
395,395,517,1
396,396,518,3
397,397,520,25
398,398,520,1
399,399,520,11
400,400,521,1
401,401,524,15
402,402,524,1
403,403,525,15
404,404,525,11
405,405,526,46
406,406,526,25
407,407,526,15
408,408,526,24
409,409,526,1
410,410,527,1
411,411,528,2
412,412,528,3
413,413,528,1
414,414,529,15
415,415,529,16
416,416,529,18
417,417,530,2
418,418,530,18
420,420,532,1
421,421,534,9
422,422,535,25
423,423,535,1
424,424,536,95
425,425,537,34
