,Unnamed: 0,time,event
0,0,1,37
1,1,3,37
2,2,4,25
3,3,5,61
4,4,5,11
5,5,6,3
6,6,9,37
7,7,10,3
8,8,12,11
9,9,14,37
10,10,17,37
11,11,19,3
12,12,20,3
13,13,22,64
14,14,22,3
15,15,23,37
16,16,24,1
17,17,25,25
18,18,25,1
19,19,26,1
20,20,27,37
21,21,27,25
22,22,27,11
23,23,29,3
24,24,31,1
25,25,32,1
26,26,33,1
27,27,33,11
28,28,34,37
29,29,34,1
30,30,35,1
31,31,36,4
32,32,37,44
33,33,38,1
34,34,39,1
35,35,40,1
36,36,40,11
37,37,43,1
38,38,44,3
39,39,47,1
40,40,47,11
41,41,51,3
42,42,53,64
43,43,53,91
44,44,53,1
45,45,53,11
46,46,54,64
47,47,54,1
48,48,54,11
49,49,56,3
50,50,57,3
51,51,57,1
52,52,60,1
53,53,60,11
54,54,61,39
55,55,61,1
56,56,61,11
57,57,62,3
58,58,62,1
59,59,63,1
60,60,64,1
61,61,65,1
62,62,65,11
63,63,66,37
64,64,66,25
65,65,66,39
66,66,66,11
67,67,68,11
68,68,69,1
69,69,69,11
70,70,74,3
71,71,75,37
72,72,75,1
73,73,75,11
74,74,76,11
75,75,79,3
76,76,79,1
77,77,81,37
78,78,81,0
79,79,81,64
80,80,81,91
81,81,81,1
82,82,82,37
83,83,82,1
84,84,82,11
85,85,83,1
86,86,85,1
87,87,88,37
88,88,88,3
89,89,89,1
90,90,90,1
91,91,91,25
92,92,91,1
93,93,91,11
94,94,96,3
95,95,96,1
96,96,96,11
97,97,98,37
98,98,98,1
99,99,100,1
100,100,101,44
101,101,102,1
102,102,103,37
103,103,103,0
104,104,104,25
105,105,104,3
106,106,110,3
107,107,112,64
108,108,112,91
109,109,112,3
110,110,112,1
111,111,113,1
112,112,114,37
113,113,114,0
114,114,114,25
115,115,114,1
116,116,115,37
117,117,115,25
118,118,115,1
119,119,116,25
120,120,116,1
121,121,121,37
122,122,121,3
123,123,121,1
124,124,122,3
125,125,122,1
126,126,123,37
127,127,123,0
128,128,123,1
129,129,124,37
130,130,124,25
131,131,124,3
132,132,124,11
133,133,125,25
134,134,130,37
135,135,131,3
136,136,131,1
137,137,132,37
138,138,132,11
139,139,133,3
140,140,133,1
141,141,134,37
142,142,134,1
143,143,135,37
144,144,135,1
145,145,136,4
146,146,137,1
147,147,137,11
148,148,138,1
149,149,139,37
150,150,139,0
151,151,139,3
152,152,140,3
153,153,142,5
154,154,142,37
155,155,143,3
156,156,144,64
157,157,144,91
158,158,144,1
159,159,145,4
160,160,145,64
161,161,145,3
162,162,149,37
163,163,151,11
164,164,152,37
165,165,152,3
166,166,152,1
167,167,152,11
168,168,154,3
169,169,155,1
170,170,156,5
172,172,156,3
173,173,158,37
174,174,158,3
175,175,158,11
176,176,159,1
177,177,159,11
178,178,163,37
179,179,163,11
180,180,164,3
181,181,169,37
182,182,169,1
183,183,170,1
184,184,170,11
185,185,171,37
186,186,171,64
187,187,171,3
