,Unnamed: 0,time,event
0,0,2,0
1,1,2,1
2,2,3,16
3,3,3,3
4,4,3,1
5,5,3,11
6,6,4,36
7,7,4,82
8,8,4,15
9,9,5,35
10,10,6,82
11,11,6,3
12,12,6,11
13,13,7,25
14,14,7,15
15,15,8,0
16,16,8,1
17,17,9,1
18,18,10,4
19,19,10,15
20,20,11,15
21,21,11,1
22,22,14,57
23,23,14,16
24,24,14,3
25,25,14,1
26,26,16,15
27,27,17,15
28,28,17,1
29,29,18,15
30,30,18,1
31,31,19,15
32,32,19,1
33,33,20,1
34,34,22,15
35,35,23,1
36,36,25,82
37,37,25,3
38,38,26,15
39,39,27,0
40,40,27,1
41,41,28,9
42,42,29,15
43,43,31,1
44,44,32,1
45,45,33,1
46,46,34,0
47,47,34,36
48,48,34,3
49,49,34,32
50,50,35,48
51,51,35,11
52,52,38,1
53,53,39,25
54,54,39,1
55,55,40,3
56,56,41,61
57,57,42,28
58,58,42,23
59,59,43,82
60,60,43,16
61,61,44,16
62,62,45,15
63,63,47,82
64,64,47,15
65,65,47,11
66,66,49,4
67,67,50,82
68,68,53,4
69,69,53,47
70,70,54,82
71,71,54,16
72,72,54,54
73,73,55,82
74,74,55,1
75,75,55,54
76,76,56,36
77,77,56,82
78,78,56,16
79,79,57,82
80,80,57,16
81,81,59,15
82,82,60,82
83,83,60,3
84,84,60,12
85,85,61,15
86,86,61,3
87,87,62,16
88,88,62,3
89,89,63,82
90,90,64,4
91,91,64,15
92,92,64,1
93,93,65,1
94,94,68,16
95,95,68,1
96,96,68,54
97,97,69,37
98,98,69,36
99,99,69,16
100,100,69,91
101,101,69,1
102,102,69,11
103,103,70,36
104,104,70,15
105,105,70,12
106,106,70,9
107,107,71,25
108,108,71,16
109,109,71,1
110,110,73,3
111,111,75,37
112,112,75,15
113,113,77,1
114,114,77,9
115,115,78,37
116,116,79,32
117,117,79,1
118,118,81,37
119,119,81,3
120,120,82,37
121,121,82,1
122,122,85,82
123,123,85,8
124,124,85,11
125,125,86,15
126,126,86,1
127,127,87,36
128,128,88,1
129,129,89,15
130,130,89,33
131,131,90,16
132,132,90,3
133,133,90,1
134,134,90,72
135,135,90,11
136,136,93,3
137,137,94,15
138,138,96,82
139,139,96,3
140,140,96,11
141,141,97,54
142,142,98,1
143,143,99,16
144,144,100,25
145,145,101,0
146,146,101,1
147,147,103,15
148,148,103,16
149,149,103,1
150,150,104,15
151,151,104,16
152,152,105,25
153,153,106,16
154,154,107,15
155,155,108,15
156,156,109,16
157,157,109,1
158,158,110,1
159,159,114,16
160,160,120,82
161,161,121,1
162,162,122,3
163,163,123,15
164,164,123,32
165,165,124,1
166,166,124,9
167,167,126,35
168,168,126,1
169,169,127,1
170,170,129,37
171,171,129,25
172,172,129,1
173,173,130,25
174,174,131,1
175,175,131,11
176,176,132,15
177,177,132,1
178,178,133,11
179,179,134,36
180,180,134,1
181,181,134,11
182,182,135,82
183,183,135,1
184,184,136,3
185,185,142,15
186,186,142,3
187,187,144,1
188,188,145,82
189,189,145,3
190,190,145,1
191,191,146,109
192,192,146,82
193,193,147,36
194,194,148,0
195,195,148,1
196,196,149,1
197,197,155,37
198,198,155,32
200,200,158,61
201,201,158,57
202,202,158,22
204,204,158,24
205,205,158,39
206,206,158,19
207,207,159,64
208,208,160,34
209,209,161,34
210,210,161,15
211,211,161,1
212,212,162,1
213,213,163,36
214,214,163,1
215,215,164,36
216,216,164,1
217,217,166,82
218,218,166,11
219,219,167,3
220,220,168,31
221,221,168,11
222,222,169,37
223,223,169,1
224,224,170,1
225,225,171,37
226,226,174,57
227,227,174,18
228,228,174,1
229,229,176,82
230,230,178,1
231,231,179,15
232,232,180,15
233,233,180,12
234,234,182,12
235,235,183,3
236,236,183,1
237,237,184,37
238,238,184,3
239,239,186,37
240,240,187,37
241,241,188,36
242,242,188,9
243,243,189,15
244,244,189,1
245,245,189,12
246,246,190,12
247,247,196,82
248,248,199,45
249,249,200,82
250,250,200,33
251,251,202,1
252,252,203,1
253,253,203,11
254,254,204,1
255,255,205,1
256,256,206,82
257,257,206,15
258,258,206,1
259,259,207,82
260,260,207,32
261,261,208,1
262,262,208,12
263,263,208,11
264,264,210,25
265,265,213,82
266,266,214,82
267,267,215,3
268,268,220,3
269,269,221,46
270,270,221,1
271,271,222,1
272,272,223,1
273,273,223,9
274,274,224,37
275,275,226,1
276,276,227,4
277,277,227,37
278,278,227,82
279,279,227,3
280,280,227,1
281,281,233,37
282,282,235,3
283,283,235,1
284,284,236,15
285,285,237,82
286,286,237,3
287,287,237,1
288,288,238,3
289,289,239,25
290,290,239,15
291,291,241,3
292,292,242,3
293,293,243,32
294,294,246,3
295,295,250,3
296,296,252,82
297,297,252,1
298,298,254,34
299,299,255,11
300,300,256,3
301,301,258,82
302,302,258,2
303,303,258,3
304,304,259,28
305,305,259,15
306,306,259,3
307,307,259,11
308,308,260,2
309,309,264,32
310,310,265,1
311,311,267,35
312,312,268,82
313,313,268,35
314,314,268,1
315,315,270,57
316,316,270,35
317,317,270,11
318,318,271,39
319,319,272,3
320,320,272,1
