,Unnamed: 0,time,event
0,0,0,1
1,1,1,2
2,2,1,11
3,3,2,4
4,4,2,1
5,5,6,1
6,6,7,4
7,7,7,1
8,8,9,1
9,9,15,24
10,10,15,1
11,11,17,1
12,12,18,2
13,13,20,2
14,14,20,11
15,15,21,1
16,16,22,91
17,17,23,1
18,18,28,3
19,19,28,1
21,21,29,1
22,22,30,1
23,23,31,1
25,25,33,1
26,26,36,4
27,27,37,4
28,28,37,35
29,29,37,1
30,30,38,1
31,31,40,1
32,32,41,1
33,33,41,9
34,34,42,9
35,35,43,4
36,36,43,9
37,37,45,1
38,38,47,1
39,39,50,1
40,40,51,1
42,42,52,4
43,43,52,1
44,44,53,1
45,45,54,1
46,46,54,8
47,47,56,1
48,48,57,91
49,49,57,1
50,50,58,46
51,51,58,3
52,52,59,1
53,53,60,4
54,54,60,1
55,55,61,1
56,56,62,1
57,57,64,46
58,58,64,1
59,59,64,8
60,60,64,9
61,61,65,1
62,62,66,1
64,64,68,1
65,65,69,1
66,66,70,1
68,68,71,1
69,69,72,8
70,70,75,1
71,71,76,2
72,72,76,11
73,73,78,1
74,74,79,64
75,75,79,1
76,76,80,4
77,77,82,1
78,78,83,2
79,79,84,3
80,80,84,1
81,81,85,1
82,82,87,46
83,83,87,1
84,84,88,1
85,85,91,2
86,86,93,1
87,87,94,3
88,88,95,15
89,89,95,1
90,90,97,50
91,91,98,2
92,92,99,4
93,93,99,0
94,94,99,1
96,96,101,4
97,97,103,1
98,98,104,28
99,99,105,2
100,100,105,3
101,101,107,35
102,102,107,1
103,103,108,1
105,105,109,1
106,106,111,28
107,107,112,2
108,108,113,4
109,109,113,1
110,110,114,3
111,111,115,1
112,112,116,1
113,113,118,28
114,114,118,1
115,115,120,28
116,116,120,1
117,117,120,9
118,118,121,28
119,119,121,1
120,120,126,1
121,121,128,2
122,122,128,1
123,123,129,1
124,124,130,4
125,125,130,1
126,126,132,28
127,127,133,2
128,128,134,4
129,129,134,91
130,130,134,1
131,131,135,4
132,132,135,1
133,133,136,58
134,134,137,1
135,135,138,1
136,136,140,2
137,137,140,1
138,138,141,4
139,139,141,1
140,140,143,1
141,141,143,11
142,142,144,3
143,143,146,28
144,144,146,1
145,145,149,2
146,146,149,3
147,147,150,21
148,148,150,1
149,149,150,11
150,150,152,1
151,151,152,50
152,152,157,28
153,153,157,2
154,154,157,1
155,155,158,1
156,156,159,12
157,157,160,12
158,158,161,15
159,159,164,1
160,160,168,2
161,161,168,11
162,162,169,4
163,163,169,1
165,165,170,1
166,166,173,2
167,167,175,3
168,168,175,1
169,169,175,50
170,170,176,1
171,171,176,50
172,172,177,1
173,173,178,1
174,174,181,28
175,175,181,1
176,176,185,28
177,177,185,1
178,178,189,2
179,179,189,1
180,180,190,14
181,181,190,4
183,183,190,1
185,185,193,1
186,186,196,50
187,187,199,28
188,188,199,15
189,189,199,1
190,190,199,9
191,191,201,1
192,192,204,28
193,193,204,1
194,194,205,2
195,195,205,3
196,196,206,15
197,197,206,3
198,198,206,1
199,199,209,28
200,200,209,1
201,201,209,9
202,202,213,1
203,203,213,9
204,204,218,15
205,205,218,1
206,206,219,28
207,207,219,1
208,208,220,1
209,209,222,28
210,210,222,1
211,211,224,1
212,212,226,1
213,213,230,2
214,214,231,4
215,215,231,1
216,216,232,12
217,217,233,16
218,218,233,12
219,219,236,3
220,220,237,3
221,221,238,16
222,222,239,91
223,223,240,28
224,224,240,1
225,225,242,2
226,226,242,1
227,227,242,10
228,228,243,4
229,229,243,1
230,230,243,11
231,231,245,2
232,232,245,1
233,233,246,1
234,234,248,4
235,235,248,1
237,237,250,1
238,238,252,2
239,239,252,1
240,240,253,15
242,242,254,4
243,243,254,1
244,244,255,4
246,246,256,1
247,247,257,1
248,248,259,2
249,249,260,1
250,250,261,50
252,252,263,1
253,253,264,1
254,254,266,2
255,255,266,1
256,256,267,3
257,257,267,1
259,259,268,3
260,260,268,1
261,261,269,46
262,262,269,1
263,263,272,2
264,264,273,4
265,265,274,35
266,266,275,57
267,267,275,1
268,268,277,4
269,269,277,1
270,270,278,91
271,271,280,1
272,272,281,1
273,273,282,4
274,274,282,1
275,275,285,1
276,276,288,2
277,277,288,1
278,278,289,1
279,279,291,4
280,280,291,46
281,281,291,1
282,282,292,1
283,283,294,4
284,284,294,1
285,285,295,1
287,287,296,1
288,288,297,3
289,289,297,1
291,291,298,1
292,292,299,2
293,293,299,1
294,294,304,24
295,295,305,1
296,296,306,4
297,297,307,1
298,298,309,1
299,299,310,2
300,300,310,1
301,301,311,20
303,303,312,1
304,304,313,1
305,305,314,1
306,306,315,1
307,307,316,1
308,308,317,1
309,309,318,2
310,310,318,1
312,312,319,3
313,313,319,1
314,314,322,4
315,315,322,1
316,316,324,4
317,317,324,1
318,318,325,1
319,319,327,1
320,320,328,46
321,321,328,3
322,322,328,1
323,323,330,4
324,324,330,91
325,325,330,1
326,326,331,2
327,327,333,1
328,328,338,1
329,329,339,1
330,330,340,1
331,331,341,1
332,332,344,55
333,333,344,24
334,334,344,1
335,335,345,1
336,336,346,1
337,337,347,4
338,338,347,2
339,339,347,1
340,340,348,35
341,341,348,1
342,342,350,4
343,343,350,1
344,344,351,1
345,345,352,1
346,346,353,4
347,347,353,1
348,348,354,4
349,349,354,46
350,350,354,1
351,351,355,2
352,352,355,1
353,353,357,1
354,354,358,24
355,355,358,3
356,356,359,4
357,357,359,3
358,358,359,1
359,359,360,1
361,361,363,1
362,362,364,1
363,363,365,91
364,364,365,12
365,365,366,1
366,366,366,9
367,367,371,1
368,368,373,2
369,369,373,1
370,370,374,24
371,371,375,1
372,372,376,4
373,373,376,28
374,374,376,35
375,375,376,1
376,376,377,1
377,377,379,1
378,378,380,1
379,379,381,1
380,380,381,8
381,381,382,2
382,382,383,1
383,383,384,11
384,384,386,4
385,385,386,2
387,387,386,1
388,388,387,1
389,389,389,3
390,390,389,1
391,391,390,1
392,392,391,2
393,393,391,11
394,394,393,1
395,395,394,2
396,396,394,23
397,397,394,1
398,398,394,8
399,399,395,1
400,400,396,1
401,401,397,24
402,402,397,1
403,403,398,9
404,404,401,2
405,405,401,1
406,406,403,1
407,407,404,1
408,408,404,11
409,409,406,24
410,410,406,1
411,411,407,4
412,412,407,1
413,413,408,1
414,414,409,1
415,415,410,1
416,416,414,1
417,417,415,1
418,418,416,1
419,419,418,28
420,420,418,2
421,421,418,1
422,422,420,3
423,423,420,1
424,424,421,91
425,425,421,1
426,426,423,28
427,427,423,1
428,428,424,4
429,429,424,2
430,430,424,1
431,431,425,3
432,432,426,1
433,433,427,3
434,434,427,1
435,435,429,1
436,436,432,50
438,438,433,1
439,439,434,1
440,440,435,2
441,441,435,24
442,442,435,1
443,443,436,1
444,444,438,4
445,445,439,4
447,447,441,1
448,448,442,1
449,449,443,1
450,450,444,9
451,451,445,1
452,452,446,1
454,454,448,4
455,455,448,3
456,456,448,1
457,457,449,2
458,458,449,91
459,459,450,1
460,460,451,29
461,461,451,1
462,462,452,1
