,Unnamed: 0,time,event
0,0,0,3
1,1,10,1
2,2,14,1
3,3,15,3
4,4,15,1
5,5,16,1
6,6,17,1
7,7,18,1
8,8,19,43
9,9,19,36
10,10,19,1
11,11,22,91
12,12,22,1
13,13,23,1
14,14,25,1
15,15,26,1
16,16,27,20
17,17,27,1
18,18,28,3
19,19,29,1
20,20,29,54
21,21,30,35
22,22,30,1
23,23,36,1
24,24,38,1
25,25,39,1
26,26,40,1
27,27,41,31
28,28,41,24
29,29,41,1
30,30,42,43
31,31,42,39
32,32,42,1
33,33,43,1
34,34,44,35
35,35,46,3
36,36,46,1
37,37,47,1
38,38,48,4
39,39,48,1
40,40,48,9
41,41,50,1
42,42,51,35
43,43,53,1
44,44,57,54
45,45,58,91
46,46,60,1
47,47,61,1
48,48,62,31
49,49,62,36
50,50,62,1
51,51,64,36
52,52,64,35
53,53,64,1
54,54,65,18
55,55,66,31
56,56,66,1
57,57,67,1
58,58,67,9
59,59,68,1
60,60,69,16
61,61,69,1
62,62,72,20
63,63,72,1
64,64,73,3
65,65,73,35
66,66,73,1
67,67,74,1
68,68,75,3
69,69,75,1
70,70,76,36
71,71,78,1
72,72,80,1
73,73,81,1
74,74,82,91
75,75,82,1
76,76,83,3
77,77,85,3
78,78,86,1
79,79,86,54
80,80,87,9
81,81,88,3
82,82,89,1
83,83,92,1
84,84,93,1
85,85,94,1
86,86,95,1
87,87,96,1
88,88,96,12
89,89,97,24
90,90,97,1
91,91,97,9
92,92,100,35
93,93,100,1
94,94,101,1
95,95,102,1
96,96,103,9
97,97,104,1
98,98,106,91
99,99,106,3
100,100,108,1
101,101,109,35
102,102,110,1
103,103,111,1
104,104,112,43
105,105,113,1
106,106,114,1
107,107,115,1
108,108,116,54
109,109,118,1
110,110,123,31
111,111,123,12
112,112,129,3
113,113,131,43
114,114,131,36
115,115,132,43
116,116,132,39
117,117,132,3
118,118,132,1
119,119,133,11
120,120,135,91
121,121,135,3
122,122,135,1
123,123,138,1
124,124,139,1
126,126,140,9
127,127,141,1
128,128,143,1
129,129,145,82
130,130,145,15
131,131,148,54
132,132,156,3
133,133,158,1
134,134,159,36
135,135,159,23
136,136,160,3
137,137,160,1
138,138,164,1
139,139,165,43
140,140,165,23
141,141,165,24
142,142,166,3
143,143,166,1
144,144,166,11
145,145,167,1
146,146,167,9
147,147,168,1
148,148,170,91
149,149,174,1
150,150,175,3
151,151,176,1
152,152,180,1
153,153,180,54
154,154,181,11
155,155,182,36
156,156,182,1
157,157,183,34
158,158,184,36
159,159,184,1
160,160,185,36
161,161,187,3
162,162,188,3
163,163,188,1
164,164,190,29
165,165,190,1
166,166,191,36
167,167,191,3
168,168,192,1
169,169,194,31
170,170,194,3
171,171,194,1
172,172,196,33
173,173,196,3
174,174,196,1
175,175,199,24
176,176,199,39
177,177,199,1
178,178,200,29
179,179,202,1
180,180,203,1
181,181,204,20
182,182,204,91
183,183,205,1
184,184,206,1
185,185,207,35
186,186,207,1
187,187,207,9
188,188,208,29
189,189,210,12
190,190,211,54
191,191,211,11
192,192,212,4
193,193,212,1
194,194,216,1
195,195,218,24
196,196,219,24
197,197,219,1
198,198,220,29
199,199,225,91
200,200,226,3
201,201,227,1
202,202,228,9
203,203,229,1
204,204,235,1
205,205,236,1
206,206,236,9
207,207,240,54
208,208,241,1
209,209,243,4
210,210,250,1
211,211,251,36
212,212,251,1
213,213,251,11
214,214,252,80
215,215,252,43
216,216,252,24
217,217,252,91
218,218,252,1
219,219,253,39
220,220,255,3
221,221,255,1
222,222,256,31
223,223,256,1
224,224,257,1
225,225,258,1
226,226,259,24
227,227,259,1
228,228,260,1
230,230,262,15
231,231,262,24
232,232,265,1
233,233,268,20
234,234,268,1
235,235,271,4
236,236,271,54
237,237,272,24
238,238,274,1
239,239,276,1
240,240,278,36
241,241,278,3
242,242,278,12
243,243,292,3
244,244,293,1
245,245,294,1
246,246,297,1
247,247,298,1
248,248,301,3
249,249,302,8
250,250,302,54
251,251,303,91
252,252,308,3
253,253,309,24
254,254,309,1
255,255,310,1
256,256,312,1
257,257,314,11
258,258,315,1
259,259,316,1
260,260,319,16
261,261,321,3
262,262,324,36
263,263,325,1
264,264,327,1
265,265,328,1
266,266,330,36
267,267,330,1
268,268,332,54
269,269,333,91
270,270,333,1
271,271,339,29
272,272,340,1
273,273,341,61
274,274,343,36
275,275,346,36
277,277,346,9
278,278,347,1
279,279,348,1
280,280,349,36
281,281,349,3
282,282,350,1
283,283,352,3
284,284,353,1
285,285,354,24
286,286,354,3
287,287,354,1
288,288,355,29
289,289,355,1
290,290,356,43
291,291,356,36
292,292,356,39
293,293,356,1
294,294,357,1
295,295,358,36
296,296,360,3
297,297,360,1
298,298,362,24
299,299,363,54
300,300,364,10
301,301,371,91
302,302,372,9
303,303,373,4
304,304,373,15
305,305,374,34
306,306,374,1
307,307,375,31
308,308,375,15
309,309,375,1
311,311,377,1
312,312,379,3
313,313,379,1
314,314,380,3
315,315,381,1
316,316,381,8
317,317,382,29
318,318,382,3
319,319,382,1
320,320,384,1
321,321,385,1
322,322,386,4
323,323,386,15
324,324,387,28
325,325,388,1
326,326,389,29
327,327,390,20
328,328,391,91
329,329,391,1
330,330,392,1
331,331,393,15
332,332,393,54
333,333,394,1
334,334,395,36
335,335,396,1
336,336,400,20
337,337,400,1
338,338,401,1
339,339,403,1
340,340,405,36
341,341,405,15
342,342,405,1
343,343,405,9
344,344,405,11
345,345,407,26
346,346,408,4
347,347,408,29
349,349,410,36
350,350,410,1
351,351,411,36
352,352,412,3
353,353,412,1
354,354,413,34
355,355,413,31
356,356,414,34
357,357,414,91
359,359,414,11
360,360,415,1
361,361,416,36
362,362,417,1
363,363,420,1
364,364,421,1
365,365,422,4
366,366,422,29
367,367,422,1
368,368,423,1
369,369,423,54
370,370,424,1
371,371,427,43
372,372,427,24
373,373,427,8
374,374,427,11
375,375,428,1
376,376,428,8
377,377,429,29
378,378,429,36
379,379,429,1
