,Unnamed: 0,time,event
0,0,13,16
1,1,13,9
2,2,20,3
3,3,21,16
4,4,23,16
5,5,25,26
6,6,32,1
7,7,38,4
8,8,38,1
9,9,40,35
10,10,41,4
11,11,43,1
12,12,47,11
13,13,49,3
14,14,52,11
15,15,54,37
16,16,54,16
17,17,55,11
18,18,57,11
19,19,58,1
20,20,60,37
21,21,62,19
22,22,62,11
23,23,64,16
24,24,65,1
25,25,66,1
26,26,66,11
27,27,67,4
28,28,68,11
29,29,70,11
30,30,71,11
31,31,73,11
32,32,76,16
33,33,77,1
34,34,79,11
35,35,85,3
36,36,85,1
37,37,87,1
38,38,92,1
39,39,93,3
40,40,93,9
41,41,94,11
42,42,97,12
43,43,98,1
44,44,103,1
45,45,106,1
46,46,107,37
47,47,108,16
48,48,109,18
49,49,109,1
50,50,109,11
51,51,112,4
52,52,113,11
53,53,114,3
54,54,115,18
55,55,116,15
56,56,116,1
57,57,117,25
58,58,117,1
59,59,117,11
60,60,118,16
61,61,118,1
62,62,119,37
63,63,119,24
64,64,120,4
65,65,120,18
66,66,120,1
67,67,121,15
68,68,121,1
69,69,121,11
70,70,122,3
71,71,122,1
72,72,122,11
73,73,123,1
74,74,123,11
75,75,124,3
77,77,125,1
78,78,125,9
79,79,132,82
80,80,132,9
81,81,135,16
82,82,135,11
83,83,136,4
84,84,136,16
85,85,137,9
86,86,138,1
87,87,138,9
88,88,139,1
89,89,140,16
90,90,141,1
91,91,142,18
92,92,144,1
93,93,145,31
94,94,145,1
95,95,146,4
96,96,148,1
97,97,149,82
98,98,149,1
99,99,150,16
100,100,150,18
101,101,150,1
102,102,151,1
103,103,151,11
104,104,155,4
105,105,155,16
106,106,155,1
107,107,155,11
108,108,156,16
109,109,157,1
110,110,158,1
111,111,158,11
112,112,161,1
113,113,162,2
114,114,163,1
115,115,163,9
116,116,163,11
117,117,164,11
118,118,165,1
119,119,165,11
120,120,166,82
121,121,166,1
122,122,166,11
123,123,167,1
124,124,168,1
125,125,170,11
126,126,171,1
127,127,173,1
128,128,174,3
129,129,175,3
130,130,176,11
131,131,177,1
132,132,178,1
133,133,180,82
134,134,181,25
135,135,181,1
136,136,183,1
137,137,184,46
138,138,184,18
139,139,185,3
140,140,188,1
141,141,188,11
142,142,190,18
143,143,192,1
144,144,192,11
145,145,193,1
146,146,194,1
147,147,195,1
148,148,196,2
149,149,197,1
150,150,198,82
151,151,198,1
152,152,199,36
153,153,199,1
154,154,200,80
155,155,200,25
156,156,200,1
157,157,201,4
158,158,201,1
159,159,202,1
160,160,203,1
161,161,204,20
162,162,204,1
163,163,205,3
164,164,205,1
165,165,206,1
167,167,206,19
168,168,206,11
169,169,208,25
170,170,208,82
171,171,208,1
172,172,209,20
173,173,210,82
174,174,212,24
175,175,212,1
176,176,212,11
177,177,215,1
178,178,215,11
