,Unnamed: 0,time,event
0,0,0,72
1,1,2,2
2,2,2,16
3,3,3,1
4,4,4,15
5,5,5,1
6,6,33,1
7,7,51,2
8,8,63,1
9,9,67,15
10,10,69,2
11,11,81,1
12,12,83,58
13,13,85,29
14,14,86,1
15,15,90,15
16,16,90,1
17,17,90,54
18,18,95,2
19,19,95,1
20,20,95,11
21,21,96,15
22,22,99,1
23,23,103,57
24,24,103,15
25,25,104,1
26,26,109,72
27,27,110,2
28,28,112,24
29,29,113,1
30,30,115,72
31,31,116,2
32,32,117,1
33,33,117,72
34,34,124,2
35,35,124,1
36,36,125,57
37,37,125,11
38,38,126,9
39,39,127,24
40,40,128,11
41,41,131,1
42,42,131,72
43,43,135,24
44,44,136,1
45,45,138,3
46,46,145,1
47,47,147,4
48,48,147,1
49,49,148,21
50,50,154,1
51,51,157,18
52,52,158,18
53,53,159,1
54,54,163,18
55,55,164,18
56,56,165,18
57,57,165,72
58,58,166,18
59,59,166,1
60,60,169,18
61,61,170,18
62,62,171,36
63,63,171,57
64,64,171,25
65,65,171,3
66,66,171,12
67,67,172,72
68,68,175,2
69,69,175,18
70,70,175,12
71,71,176,18
72,72,176,12
73,73,177,18
74,74,178,18
75,75,178,11
76,76,179,18
78,78,180,18
79,79,181,11
80,80,183,18
81,81,183,1
82,82,184,18
83,83,185,18
84,84,185,1
85,85,186,18
86,86,186,72
87,87,188,18
88,88,188,1
89,89,189,57
90,90,189,2
91,91,191,18
92,92,192,18
93,93,192,1
94,94,193,25
95,95,194,1
96,96,195,61
97,97,196,2
98,98,196,1
99,99,198,1
100,100,199,1
102,102,201,58
103,103,202,3
104,104,206,1
105,105,210,9
106,106,211,5
107,107,211,1
108,108,214,21
109,109,214,1
110,110,215,1
111,111,216,26
112,112,216,12
113,113,217,18
114,114,217,12
115,115,218,24
116,116,220,21
117,117,220,1
118,118,222,21
119,119,222,36
120,120,222,2
121,121,222,9
122,122,227,12
123,123,228,12
124,124,229,4
125,125,229,15
126,126,230,3
127,127,231,15
128,128,233,15
129,129,234,15
130,130,235,15
131,131,237,4
132,132,237,15
133,133,240,4
134,134,241,4
135,135,242,15
136,136,243,13
137,137,243,19
138,138,243,12
139,139,245,15
140,140,246,18
141,141,247,4
142,142,247,21
143,143,247,1
144,144,248,21
145,145,253,21
146,146,253,1
147,147,254,4
148,148,254,1
149,149,255,1
150,150,256,21
151,151,256,2
152,152,256,1
153,153,256,11
154,154,257,21
155,155,257,1
157,157,260,1
158,158,261,4
159,159,261,1
160,160,263,1
161,161,264,1
162,162,265,46
163,163,265,1
164,164,267,1
165,165,268,24
166,166,269,3
167,167,269,1
168,168,270,2
169,169,271,1
170,170,274,12
171,171,275,1
172,172,278,1
173,173,279,61
174,174,279,58
175,175,279,18
177,177,281,1
178,178,282,1
179,179,284,1
180,180,285,2
181,181,285,18
182,182,285,1
183,183,286,29
184,184,287,1
185,185,289,72
186,186,292,2
187,187,292,1
188,188,293,1
189,189,294,4
190,190,295,43
191,191,297,36
192,192,297,2
193,193,300,58
194,194,300,3
195,195,304,2
196,196,304,1
197,197,304,11
198,198,307,58
199,199,307,18
200,200,308,18
201,201,311,1
202,202,313,2
203,203,313,18
204,204,313,11
205,205,314,31
206,206,314,15
207,207,314,58
208,208,314,26
209,209,314,18
210,210,314,19
211,211,314,12
212,212,314,11
213,213,315,1
214,214,315,72
215,215,316,64
216,216,316,1
217,217,321,3
218,218,321,1
219,219,322,57
220,220,322,1
221,221,322,12
222,222,323,12
223,223,325,1
224,224,327,1
225,225,330,29
226,226,330,1
227,227,332,1
228,228,333,2
229,229,333,1
230,230,338,1
231,231,338,72
232,232,340,36
233,233,340,1
234,234,340,9
235,235,340,11
236,236,341,18
237,237,341,1
238,238,343,58
239,239,343,18
240,240,343,19
241,241,345,11
242,242,346,18
244,244,347,1
245,245,350,1
246,246,351,43
247,247,351,18
248,248,352,18
249,249,353,36
251,251,353,12
252,252,354,57
253,253,354,12
254,254,355,3
255,255,355,18
256,256,355,1
257,257,355,9
258,258,355,11
259,259,356,4
260,260,356,36
261,261,356,1
262,262,357,36
263,263,357,1
264,264,359,36
265,265,359,2
266,266,359,18
267,267,360,18
268,268,361,24
269,269,361,18
270,270,362,57
271,271,362,1
272,272,365,3
273,273,367,18
274,274,367,1
276,276,368,15
277,277,368,26
278,278,368,11
279,279,370,1
280,280,372,12
281,281,373,21
283,283,373,12
284,284,374,24
285,285,375,57
287,287,375,1
288,288,376,58
289,289,376,1
290,290,377,12
291,291,378,12
292,292,379,13
293,293,380,18
294,294,382,14
295,295,382,29
297,297,382,1
298,298,383,18
299,299,384,1
300,300,386,15
301,301,386,18
302,302,386,1
303,303,388,18
304,304,389,2
305,305,389,35
306,306,389,18
307,307,391,61
309,309,391,15
310,310,394,36
311,311,394,18
312,312,395,18
313,313,397,2
314,314,397,18
315,315,397,8
316,316,398,29
318,318,399,1
319,319,401,18
320,320,403,1
321,321,404,2
322,322,404,1
323,323,404,11
324,324,405,12
325,325,406,12
326,326,407,18
327,327,409,18
328,328,413,3
329,329,414,24
330,330,414,1
331,331,416,18
332,332,416,1
333,333,419,12
334,334,420,9
335,335,422,18
336,336,423,18
337,337,426,26
338,338,426,11
339,339,429,18
340,340,429,1
341,341,432,58
342,342,432,1
343,343,433,46
344,344,433,18
345,345,433,9
346,346,433,11
348,348,435,2
349,349,435,18
350,350,436,18
351,351,437,11
352,352,438,18
353,353,439,18
354,354,441,61
355,355,441,1
356,356,442,18
357,357,442,12
358,358,444,2
359,359,444,18
360,360,444,1
361,361,446,2
362,362,446,1
363,363,447,3
364,364,447,11
365,365,448,1
366,366,449,18
367,367,451,1
368,368,452,2
369,369,452,18
370,370,452,1
371,371,453,25
372,372,454,12
373,373,454,11
374,374,455,18
375,375,456,1
376,376,456,12
377,377,457,1
378,378,459,2
379,379,459,18
380,380,460,15
381,381,460,1
382,382,461,11
383,383,462,67
384,384,462,11
385,385,464,9
386,386,465,1
387,387,465,11
388,388,466,1
389,389,466,11
390,390,467,57
391,391,467,35
392,392,468,11
393,393,469,1
394,394,469,11
395,395,471,55
396,396,471,18
397,397,471,1
398,398,473,18
399,399,473,72
400,400,474,18
401,401,475,3
402,402,476,18
403,403,476,11
405,405,477,4
406,406,477,21
407,407,477,1
408,408,478,18
409,409,478,1
410,410,479,4
411,411,479,1
412,412,481,21
413,413,481,18
414,414,482,4
415,415,482,1
416,416,484,1
417,417,484,11
418,418,485,1
419,419,486,25
420,420,486,1
421,421,486,11
422,422,488,18
423,423,488,1
424,424,489,18
425,425,489,1
426,426,489,11
427,427,491,61
428,428,492,21
429,429,492,2
430,430,492,1
431,431,496,18
432,432,497,1
433,433,497,11
434,434,498,1
435,435,499,1
436,436,500,1
437,437,501,36
438,438,501,1
439,439,501,9
440,440,503,15
441,441,503,1
442,442,503,11
443,443,505,11
444,444,506,1
445,445,507,1
446,446,508,18
447,447,508,1
448,448,510,21
449,449,510,61
450,450,510,3
451,451,512,21
452,452,512,1
453,453,512,9
455,455,515,4
456,456,515,21
457,457,515,1
458,458,516,4
459,459,516,1
460,460,517,91
461,461,518,1
462,462,519,18
463,463,520,2
464,464,522,4
465,465,522,21
466,466,522,55
467,467,522,1
468,468,522,9
469,469,524,55
470,470,524,11
471,471,525,12
472,472,526,12
473,473,527,43
474,474,527,2
476,476,531,25
477,477,531,1
478,478,531,12
479,479,532,10
480,480,533,1
481,481,534,1
482,482,535,15
483,483,535,1
484,484,538,3
485,485,539,2
486,486,539,1
487,487,539,11
488,488,540,1
489,489,543,25
490,490,543,1
491,491,543,11
492,492,545,2
493,493,545,12
494,494,546,12
495,495,547,61
496,496,547,1
497,497,547,12
498,498,548,1
499,499,548,30
500,500,548,12
501,501,550,1
502,502,551,25
503,503,551,30
504,504,552,12
505,505,552,11
506,506,553,12
507,507,554,2
508,508,554,11
509,509,555,12
510,510,557,1
511,511,558,57
512,512,558,1
513,513,561,14
514,514,561,1
515,515,562,1
516,516,562,30
517,517,563,2
518,518,563,1
519,519,563,10
520,520,564,2
521,521,564,1
522,522,565,1
523,523,565,30
524,524,566,36
525,525,566,11
526,526,567,10
527,527,569,2
528,528,569,1
529,529,570,3
530,530,571,1
531,531,572,1
532,532,572,10
533,533,575,1
534,534,576,61
535,535,576,1
536,536,577,14
537,537,577,55
538,538,577,30
539,539,584,21
540,540,586,2
541,541,588,1
542,542,589,58
543,543,597,25
544,544,597,3
545,545,597,1
546,546,599,2
547,547,600,0
548,548,600,25
549,549,600,22
550,550,600,1
552,552,606,1
554,554,608,15
555,555,608,2
556,556,608,58
557,557,608,1
558,558,609,1
559,559,611,57
560,560,611,18
561,561,611,1
562,562,612,18
563,563,612,1
564,564,613,4
565,565,613,18
566,566,614,2
567,567,614,1
568,568,614,11
569,569,615,15
570,570,615,1
572,572,616,15
573,573,617,1
575,575,619,2
576,576,620,1
577,577,621,1
578,578,622,18
579,579,623,57
580,580,623,26
581,581,623,1
583,583,623,30
584,584,623,10
585,585,625,18
586,586,626,2
587,587,626,1
588,588,626,8
589,589,626,11
590,590,627,11
592,592,634,1
593,593,635,3
594,594,635,1
595,595,636,58
596,596,636,35
597,597,636,11
598,598,637,0
599,599,637,1
600,600,638,35
601,601,638,11
602,602,639,18
603,603,639,1
604,604,639,11
605,605,642,34
606,606,642,1
607,607,643,1
608,608,644,35
609,609,646,2
610,610,646,26
611,611,646,18
612,612,646,1
613,613,647,1
614,614,647,30
615,615,648,5
616,616,648,72
617,617,649,36
618,618,649,35
619,619,649,1
620,620,649,8
621,621,649,30
622,622,649,11
623,623,651,18
624,624,651,30
625,625,653,18
626,626,654,1
627,627,654,11
628,628,655,5
629,629,655,36
630,630,655,25
631,631,656,21
632,632,656,9
633,633,657,5
634,634,657,12
635,635,661,9
636,636,664,5
637,637,664,9
638,638,667,34
639,639,667,1
640,640,667,11
641,641,669,3
642,642,669,18
643,643,670,1
644,644,671,58
645,645,671,11
646,646,672,106
647,647,673,21
648,648,673,3
649,649,673,1
650,650,674,24
651,651,674,18
653,653,675,18
654,654,675,1
655,655,675,11
656,656,676,2
658,658,677,57
659,659,677,18
660,660,678,1
662,662,679,18
663,663,679,11
664,664,680,18
665,665,680,1
666,666,681,1
667,667,682,1
668,668,682,19
669,669,682,11
670,670,683,2
672,672,683,11
673,673,684,1
674,674,685,4
675,675,685,28
676,676,685,58
677,677,685,18
678,678,685,1
679,679,685,19
680,680,685,30
682,682,687,1
684,684,688,15
685,685,688,1
686,686,688,30
687,687,689,1
688,688,689,19
689,689,689,11
690,690,690,2
691,691,690,18
692,692,690,72
693,693,691,80
694,694,691,1
695,695,691,8
696,696,692,1
697,697,692,8
698,698,693,11
699,699,694,1
700,700,695,18
701,701,696,1
702,702,697,53
703,703,697,18
704,704,697,72
705,705,698,1
706,706,698,30
708,708,699,1
709,709,700,55
710,710,700,24
711,711,700,12
712,712,701,24
713,713,701,1
714,714,701,30
715,715,701,12
716,716,702,55
717,717,702,26
718,718,702,1
719,719,703,2
720,720,703,1
721,721,704,18
722,722,704,1
723,723,704,72
724,724,705,1
725,725,706,31
726,726,706,1
727,727,707,12
728,728,707,11
729,729,708,61
730,730,708,1
731,731,708,12
732,732,708,72
733,733,709,18
734,734,709,1
735,735,709,30
736,736,710,1
737,737,710,8
738,738,714,58
739,739,714,1
740,740,714,30
741,741,714,11
742,742,715,36
743,743,715,24
744,744,715,1
745,745,716,18
746,746,717,4
747,747,717,24
748,748,717,1
749,749,718,18
750,750,718,72
751,751,719,1
752,752,720,9
753,753,720,11
754,754,721,36
755,755,721,3
756,756,721,1
757,757,722,2
758,758,722,1
759,759,722,30
760,760,722,12
761,761,723,1
762,762,724,1
763,763,724,30
764,764,725,1
765,765,728,24
766,766,728,1
767,767,729,12
