,Unnamed: 0,time,event
0,0,2,1
1,1,3,22
2,2,3,1
3,3,5,3
4,4,6,1
5,5,7,31
6,6,7,3
7,7,7,1
8,8,8,1
9,9,9,1
10,10,11,3
11,11,11,1
12,12,12,1
13,13,13,11
14,14,14,28
15,15,14,31
16,16,14,25
17,17,14,3
18,18,14,18
19,19,14,1
20,20,14,11
21,21,15,1
22,22,18,1
23,23,19,34
24,24,19,4
25,25,19,24
26,26,19,1
27,27,19,11
28,28,20,3
29,29,20,1
30,30,20,9
31,31,21,4
32,32,21,1
33,33,22,4
34,34,22,2
35,35,22,1
36,36,23,4
37,37,23,1
38,38,24,4
39,39,24,1
40,40,25,1
41,41,26,1
42,42,27,3
43,43,28,34
44,44,28,4
45,45,28,1
46,46,29,1
47,47,30,1
48,48,31,1
49,49,32,1
50,50,33,1
51,51,34,34
52,52,34,3
53,53,34,1
54,54,36,4
55,55,36,25
56,56,36,1
57,57,37,1
58,58,38,1
59,59,39,4
60,60,39,1
61,61,40,1
62,62,41,15
63,63,44,1
64,64,45,34
65,65,45,4
66,66,45,25
67,67,45,1
68,68,46,1
69,69,48,1
70,70,49,1
71,71,50,1
72,72,53,8
73,73,55,3
74,74,56,31
75,75,56,18
76,76,61,34
77,77,61,3
78,78,61,1
79,79,62,109
80,80,62,1
81,81,64,25
82,82,64,1
83,83,65,1
84,84,66,1
85,85,68,25
86,86,69,36
87,87,69,35
88,88,69,1
89,89,69,9
90,90,70,1
91,91,71,1
92,92,72,1
93,93,73,1
94,94,74,1
95,95,75,25
96,96,75,1
97,97,77,3
98,98,77,1
99,99,82,1
100,100,83,3
101,101,84,1
102,102,85,3
103,103,85,1
104,104,86,109
105,105,87,1
106,106,89,1
107,107,91,109
108,108,91,11
109,109,92,3
110,110,93,1
111,111,95,1
112,112,99,3
113,113,100,1
114,114,104,3
115,115,105,25
116,116,105,3
117,117,105,1
118,118,107,109
119,119,108,3
120,120,108,1
121,121,110,4
122,122,111,23
123,123,111,24
124,124,111,1
125,125,112,24
126,126,113,1
127,127,114,2
128,128,114,3
129,129,115,1
130,130,116,109
131,131,118,24
132,132,118,1
133,133,119,22
134,134,119,1
135,135,122,1
136,136,123,3
137,137,124,109
138,138,124,3
139,139,126,1
140,140,127,34
141,141,129,3
142,142,132,24
143,143,132,3
144,144,132,1
145,145,133,20
146,146,136,1
147,147,137,25
148,148,137,1
149,149,139,3
150,150,140,3
151,151,140,1
152,152,140,9
153,153,144,1
154,154,145,22
155,155,146,1
156,156,149,1
157,157,151,1
158,158,152,1
159,159,153,3
160,160,153,1
161,161,153,9
162,162,154,3
163,163,154,1
164,164,155,25
165,165,156,3
166,166,160,3
167,167,162,3
168,168,163,1
169,169,164,3
170,170,165,25
171,171,165,1
172,172,166,109
173,173,166,3
174,174,166,1
175,175,167,25
176,176,167,3
177,177,167,1
178,178,167,9
179,179,168,109
180,180,168,1
181,181,170,3
182,182,171,1
183,183,172,29
184,184,172,3
185,185,173,3
186,186,173,1
187,187,174,3
188,188,174,1
189,189,175,22
190,190,175,1
191,191,176,3
192,192,177,1
193,193,178,1
194,194,179,2
195,195,179,3
196,196,180,1
197,197,181,109
198,198,181,11
199,199,182,3
200,200,182,1
201,201,184,25
202,202,184,1
203,203,186,3
204,204,187,1
205,205,188,3
206,206,190,1
207,207,191,1
208,208,192,1
209,209,193,3
210,210,194,3
211,211,195,3
212,212,196,1
213,213,197,25
214,214,197,1
215,215,198,3
216,216,199,3
217,217,199,1
218,218,200,1
219,219,201,1
220,220,203,1
221,221,204,1
222,222,205,1
223,223,206,1
224,224,207,3
225,225,208,26
