,Unnamed: 0,time,event
0,0,2,24
1,1,3,31
2,2,3,1
3,3,3,19
4,4,4,12
5,5,5,36
6,6,5,22
8,8,5,12
9,9,8,43
10,10,8,36
11,11,10,12
12,12,11,39
13,13,11,32
14,14,15,12
15,15,16,24
16,16,16,54
17,17,16,12
18,18,17,4
19,19,18,12
20,20,19,12
21,21,22,12
22,22,23,16
23,23,23,1
24,24,24,12
25,25,25,12
26,26,26,54
27,27,26,12
29,29,27,12
30,30,27,9
32,32,28,12
33,33,29,12
34,34,30,43
35,35,32,24
36,36,33,12
37,37,34,54
38,38,34,12
39,39,38,12
40,40,39,12
41,41,40,1
42,42,41,54
43,43,41,12
45,45,42,12
46,46,42,9
47,47,43,12
49,49,46,12
50,50,47,12
51,51,48,36
53,53,48,54
54,54,48,12
55,55,50,26
56,56,50,12
57,57,52,24
58,58,53,12
59,59,55,12
60,60,58,12
61,61,60,15
62,62,60,1
63,63,61,24
64,64,61,9
65,65,62,12
67,67,63,18
68,68,63,12
69,69,65,9
70,70,66,54
71,71,67,12
74,74,71,1
75,75,71,12
76,76,73,80
77,77,73,19
78,78,76,54
79,79,76,11
80,80,78,39
81,81,80,36
83,83,83,32
84,84,83,18
85,85,83,54
87,87,87,16
88,88,88,28
89,89,88,1
90,90,90,54
91,91,92,36
92,92,92,1
93,93,93,12
94,94,95,1
95,95,96,64
96,96,96,12
97,97,97,12
98,98,99,12
99,99,100,12
100,100,103,12
101,101,104,36
102,102,104,54
103,103,104,12
104,104,105,12
105,105,106,12
106,106,107,12
107,107,108,12
108,108,109,12
109,109,110,54
110,110,110,12
111,111,111,36
112,112,111,18
113,113,113,12
114,114,114,12
115,115,116,12
116,116,117,12
117,117,118,54
118,118,118,12
119,119,118,11
120,120,119,12
121,121,123,32
122,122,123,12
123,123,124,12
124,124,125,20
125,125,125,54
126,126,125,12
127,127,126,12
128,128,129,1
130,130,130,12
131,131,131,12
132,132,132,18
133,133,132,54
134,134,132,12
135,135,132,11
136,136,133,12
137,137,133,9
138,138,135,1
139,139,135,12
140,140,137,1
141,141,138,54
142,142,138,12
143,143,139,12
144,144,140,12
145,145,142,12
146,146,146,12
147,147,149,12
148,148,150,12
149,149,151,8
150,150,151,12
151,151,152,12
152,152,153,36
153,153,153,39
154,154,153,54
155,155,153,12
156,156,154,1
157,157,154,12
159,159,155,12
160,160,156,1
161,161,163,12
162,162,164,1
163,163,165,12
164,164,166,12
165,165,167,24
166,166,167,12
167,167,167,72
168,168,168,12
169,169,169,8
170,170,169,11
171,171,170,12
172,172,171,12
173,173,172,12
174,174,173,80
175,175,173,36
176,176,173,33
177,177,173,12
178,178,173,9
179,179,174,24
180,180,174,12
181,181,175,17
182,182,179,48
183,183,179,36
185,185,181,39
186,186,182,1
187,187,183,36
188,188,183,46
190,190,183,18
191,191,184,16
192,192,184,9
193,193,188,1
195,195,192,15
196,196,192,23
197,197,192,24
198,198,194,1
199,199,194,12
200,200,196,12
201,201,198,80
202,202,198,12
203,203,200,39
204,204,200,12
205,205,201,12
206,206,202,36
207,207,202,39
208,208,202,12
209,209,203,12
210,210,205,25
211,211,206,12
212,212,207,25
213,213,207,24
214,214,207,32
215,215,208,1
216,216,208,12
218,218,209,11
219,219,210,12
220,220,212,12
221,221,214,12
222,222,215,12
223,223,216,54
224,224,216,12
225,225,217,36
226,226,217,12
227,227,218,12
228,228,219,12
229,229,220,12
230,230,222,12
231,231,223,36
232,232,223,1
233,233,223,12
234,234,225,12
235,235,227,12
236,236,228,12
237,237,232,9
238,238,232,10
239,239,234,12
240,240,235,12
241,241,236,12
242,242,237,12
243,243,241,1
244,244,243,12
245,245,244,1
246,246,244,12
248,248,246,36
249,249,246,16
250,250,246,1
251,251,247,21
252,252,247,12
253,253,248,12
254,254,249,21
255,255,249,12
256,256,249,9
257,257,249,11
258,258,250,36
259,259,250,1
260,260,250,12
261,261,251,16
262,262,251,18
263,263,253,4
265,265,256,28
266,266,256,18
268,268,257,18
269,269,259,80
270,270,259,12
271,271,259,10
272,272,260,12
273,273,261,1
274,274,262,12
275,275,263,12
276,276,264,12
277,277,264,11
278,278,265,46
280,280,265,11
281,281,267,21
282,282,268,12
283,283,269,12
284,284,271,36
285,285,271,12
286,286,272,80
287,287,272,15
288,288,272,12
289,289,273,9
290,290,274,16
291,291,275,16
292,292,275,12
293,293,276,12
294,294,277,16
295,295,277,12
296,296,278,12
297,297,279,36
298,298,279,24
299,299,279,1
300,300,279,12
301,301,280,0
302,302,280,12
303,303,282,24
304,304,282,12
305,305,284,12
306,306,285,12
307,307,285,9
308,308,286,36
309,309,287,12
310,310,288,8
311,311,289,12
312,312,290,12
313,313,292,12
314,314,293,12
315,315,294,12
316,316,295,12
318,318,297,16
319,319,297,12
320,320,298,16
321,321,298,12
322,322,298,9
323,323,299,18
324,324,299,12
325,325,300,24
326,326,300,12
327,327,303,12
328,328,304,80
329,329,305,12
330,330,307,12
332,332,308,12
333,333,309,31
334,334,309,36
335,335,310,54
336,336,311,12
337,337,313,12
338,338,314,16
339,339,315,16
340,340,315,32
341,341,316,12
342,342,317,28
343,343,317,54
344,344,317,12
345,345,318,36
346,346,318,12
347,347,320,12
348,348,321,12
349,349,322,12
350,350,323,12
351,351,324,12
352,352,326,12
353,353,327,3
354,354,327,12
355,355,328,12
356,356,329,24
357,357,330,12
358,358,331,16
359,359,331,54
360,360,331,12
361,361,332,12
362,362,333,16
363,363,333,12
364,364,334,29
365,365,335,12
366,366,337,36
367,367,337,12
368,368,338,54
369,369,338,12
370,370,340,106
371,371,340,12
372,372,341,12
373,373,342,12
374,374,343,12
375,375,345,12
376,376,346,12
377,377,347,1
378,378,347,12
379,379,348,80
380,380,348,12
381,381,349,36
382,382,350,36
383,383,350,24
385,385,352,12
386,386,353,12
387,387,354,12
388,388,355,80
389,389,355,16
390,390,355,1
391,391,355,12
392,392,356,1
393,393,356,12
394,394,357,12
395,395,358,35
396,396,358,12
397,397,359,48
398,398,359,15
399,399,359,1
400,400,359,12
401,401,361,43
402,402,361,24
403,403,361,9
404,404,362,80
405,405,362,12
406,406,363,12
407,407,364,3
408,408,366,36
409,409,367,25
410,410,367,12
411,411,368,12
412,412,369,36
413,413,369,1
414,414,369,11
415,415,370,12
416,416,371,12
417,417,372,16
418,418,373,54
419,419,373,12
420,420,374,12
421,421,375,12
422,422,376,12
423,423,377,3
424,424,377,12
425,425,380,12
426,426,381,36
427,427,381,54
428,428,381,12
429,429,382,36
430,430,382,24
431,431,382,16
432,432,382,12
433,433,382,9
