,Unnamed: 0,time,event
0,0,0,20
1,1,3,12
2,2,3,11
3,3,4,1
4,4,6,11
5,5,7,1
6,6,8,18
7,7,9,18
8,8,9,1
9,9,10,1
10,10,12,11
11,11,16,26
12,12,16,11
13,13,17,21
14,14,17,36
15,15,17,3
16,16,17,1
17,17,17,11
18,18,18,18
19,19,18,1
20,20,18,11
21,21,19,4
22,22,19,35
23,23,19,13
24,24,19,18
25,25,19,1
26,26,19,11
27,27,20,18
28,28,20,1
29,29,21,18
30,30,21,1
31,31,21,11
32,32,22,11
33,33,23,18
34,34,23,1
35,35,24,11
36,36,25,1
37,37,25,11
38,38,26,1
39,39,27,18
40,40,27,1
41,41,27,11
42,42,28,18
43,43,28,1
44,44,28,11
45,45,29,4
46,46,29,18
47,47,29,1
48,48,30,18
49,49,30,1
50,50,30,11
51,51,31,18
52,52,31,1
53,53,31,11
54,54,32,31
55,55,32,18
56,56,32,1
57,57,32,11
58,58,33,35
59,59,33,1
60,60,33,11
61,61,34,4
62,62,34,1
63,63,35,36
64,64,35,18
65,65,36,1
66,66,37,35
67,67,37,18
68,68,37,11
69,69,38,1
70,70,38,11
71,71,39,14
72,72,39,18
73,73,39,11
74,74,40,1
75,75,42,35
76,76,42,1
77,77,42,11
78,78,43,26
79,79,43,18
80,80,43,11
81,81,44,14
82,82,44,31
83,83,44,18
84,84,44,1
85,85,45,14
86,86,45,18
87,87,45,1
88,88,45,11
89,89,46,18
90,90,46,11
91,91,48,31
92,92,48,35
93,93,48,1
94,94,49,18
95,95,49,1
96,96,50,1
97,97,50,11
98,98,51,18
99,99,51,11
100,100,54,18
101,101,54,1
102,102,54,9
103,103,54,11
104,104,56,46
105,105,56,35
106,106,56,1
107,107,56,11
108,108,57,18
109,109,57,1
110,110,57,9
111,111,57,11
112,112,58,18
113,113,58,1
114,114,59,1
115,115,59,11
116,116,60,14
117,117,60,18
118,118,60,11
119,119,61,18
120,120,61,1
121,121,62,1
122,122,63,1
123,123,64,11
124,124,65,18
125,125,65,1
126,126,65,12
127,127,65,11
128,128,66,18
129,129,67,36
130,130,67,39
131,131,70,31
132,132,70,1
133,133,70,11
134,134,72,12
135,135,73,1
136,136,73,72
137,137,73,9
138,138,73,11
139,139,74,1
140,140,75,14
141,141,75,18
142,142,75,1
143,143,75,9
144,144,75,11
145,145,76,18
146,146,77,18
147,147,77,1
148,148,77,12
149,149,77,11
150,150,78,18
151,151,78,1
152,152,78,11
153,153,79,14
154,154,79,35
155,155,79,1
156,156,79,11
157,157,80,18
158,158,80,1
159,159,80,11
160,160,81,1
161,161,82,1
162,162,83,1
163,163,84,0
164,164,84,39
165,165,84,9
166,166,85,3
167,167,88,11
168,168,90,18
169,169,91,31
170,170,91,1
171,171,91,11
172,172,92,11
173,173,93,3
174,174,94,18
175,175,94,1
176,176,95,1
177,177,96,18
178,178,97,35
179,179,97,1
180,180,97,11
181,181,98,11
182,182,99,22
183,183,99,1
184,184,100,9
185,185,100,11
186,186,101,35
187,187,101,1
188,188,103,1
189,189,104,1
190,190,104,9
191,191,105,1
192,192,106,1
193,193,107,1
194,194,107,11
195,195,108,1
196,196,108,11
197,197,109,28
198,198,109,11
199,199,110,18
200,200,110,1
201,201,111,1
202,202,111,11
203,203,113,9
204,204,114,1
205,205,121,14
206,206,123,1
207,207,123,11
208,208,124,1
209,209,125,1
210,210,125,11
211,211,127,4
212,212,127,3
213,213,127,18
214,214,127,72
215,215,127,11
216,216,128,1
217,217,128,11
218,218,129,1
219,219,129,11
220,220,130,14
221,221,130,11
222,222,131,1
223,223,131,11
224,224,132,1
225,225,133,3
226,226,133,11
227,227,134,18
228,228,135,11
229,229,136,1
230,230,137,11
231,231,141,3
232,232,147,14
233,233,147,11
234,234,148,3
235,235,148,11
236,236,149,1
237,237,150,11
238,238,151,35
239,239,151,11
240,240,152,1
241,241,153,1
242,242,154,3
243,243,155,3
244,244,155,1
245,245,155,9
246,246,155,11
247,247,156,4
248,248,156,24
249,249,156,1
250,250,157,1
251,251,157,11
252,252,158,14
253,253,158,1
254,254,159,11
255,255,160,16
256,256,160,1
257,257,160,11
258,258,161,14
259,259,161,3
260,260,161,1
261,261,161,11
262,262,162,36
263,263,162,24
264,264,162,18
265,265,162,1
266,266,162,9
267,267,163,11
268,268,164,14
269,269,164,4
270,270,164,1
271,271,165,4
272,272,165,18
273,273,165,1
274,274,166,18
275,275,167,1
276,276,168,28
277,277,168,11
278,278,169,3
279,279,170,1
280,280,171,1
281,281,171,11
282,282,172,39
283,283,172,11
284,284,173,11
285,285,174,1
286,286,174,11
287,287,175,3
288,288,176,39
289,289,176,1
290,290,176,11
291,291,177,1
292,292,178,1
293,293,178,11
294,294,179,4
295,295,179,18
296,296,179,1
297,297,179,11
298,298,180,1
299,299,181,1
300,300,182,3
301,301,182,18
302,302,182,1
303,303,185,1
305,305,186,1
306,306,189,3
307,307,193,82
308,308,194,1
309,309,197,3
310,310,199,1
311,311,201,1
312,312,202,36
313,313,202,32
314,314,202,1
315,315,204,3
316,316,204,35
317,317,206,1
318,318,207,1
319,319,209,1
320,320,210,3
321,321,218,3
322,322,221,3
323,323,224,3
324,324,227,1
325,325,233,1
326,326,234,1
327,327,235,4
328,328,235,36
329,329,235,35
330,330,235,1
331,331,235,11
332,332,236,11
333,333,237,1
334,334,239,3
335,335,242,24
336,336,242,1
337,337,243,36
338,338,244,1
339,339,245,3
340,340,248,3
341,341,249,18
342,342,250,1
343,343,251,1
344,344,252,67
345,345,252,3
346,346,252,18
347,347,252,1
348,348,252,11
349,349,253,14
350,350,253,1
351,351,253,11
352,352,254,3
353,353,254,11
354,354,255,11
355,355,256,1
356,356,257,1
357,357,259,39
358,358,259,3
359,359,259,11
360,360,260,35
361,361,260,11
362,362,261,1
363,363,261,11
364,364,263,11
365,365,264,1
366,366,264,11
367,367,265,3
368,368,266,14
369,369,266,3
370,370,266,11
371,371,267,11
372,372,268,14
373,373,268,1
374,374,268,11
375,375,269,14
376,376,269,1
377,377,270,39
378,378,270,3
379,379,270,11
380,380,271,11
381,381,272,44
382,382,272,11
383,383,273,25
384,384,273,9
385,385,274,1
386,386,275,4
387,387,275,11
388,388,277,11
389,389,278,3
390,390,280,1
391,391,280,11
392,392,281,1
393,393,281,11
394,394,282,1
396,396,283,1
397,397,283,11
398,398,284,14
399,399,284,23
400,400,284,1
401,401,285,11
402,402,286,1
403,403,287,3
404,404,287,1
405,405,287,11
406,406,288,1
407,407,288,11
408,408,289,4
409,409,289,11
410,410,290,36
412,412,290,11
413,413,291,3
414,414,291,1
415,415,291,11
416,416,292,1
417,417,292,11
418,418,294,4
419,419,294,31
420,420,294,11
421,421,295,3
422,422,295,11
423,423,296,11
424,424,297,1
425,425,298,1
426,426,298,11
427,427,299,11
428,428,301,11
429,429,302,3
430,430,302,11
431,431,303,44
432,432,304,23
433,433,304,11
434,434,305,72
435,435,305,11
436,436,306,1
437,437,306,11
438,438,307,1
439,439,308,3
440,440,309,1
441,441,309,11
442,442,310,11
443,443,311,11
444,444,312,11
445,445,313,1
446,446,313,11
447,447,314,1
448,448,314,11
449,449,315,3
450,450,315,11
451,451,316,3
452,452,325,11
453,453,326,4
454,454,327,11
455,455,330,1
456,456,330,11
457,457,335,25
458,458,336,3
459,459,336,1
460,460,337,1
461,461,337,9
462,462,337,11
463,463,338,14
464,464,338,18
465,465,338,1
466,466,338,11
467,467,339,14
468,468,339,11
469,469,340,11
470,470,341,14
471,471,341,11
472,472,342,4
474,474,342,1
475,475,342,11
476,476,343,1
477,477,345,1
478,478,345,11
479,479,346,14
480,480,346,67
481,481,346,1
482,482,347,1
483,483,348,14
484,484,348,1
485,485,348,11
486,486,349,3
488,488,349,11
489,489,350,1
490,490,350,11
491,491,351,14
492,492,351,3
493,493,351,11
494,494,352,1
495,495,352,11
496,496,353,11
497,497,354,14
498,498,354,18
499,499,354,1
500,500,354,9
501,501,354,11
502,502,355,11
503,503,356,11
504,504,357,1
505,505,358,11
506,506,359,14
507,507,359,11
508,508,360,35
509,509,360,11
510,510,361,3
511,511,361,1
512,512,361,11
513,513,362,14
514,514,362,4
515,515,362,1
516,516,363,25
517,517,363,1
518,518,365,1
519,519,366,1
520,520,367,72
521,521,368,23
522,522,368,35
523,523,368,1
524,524,371,4
525,525,371,1
526,526,375,1
527,527,375,11
528,528,376,11
529,529,377,11
530,530,378,14
531,531,378,4
532,532,378,11
533,533,379,14
534,534,379,3
535,535,379,1
536,536,379,11
537,537,380,1
538,538,380,11
539,539,382,14
540,540,382,3
541,541,382,1
542,542,382,11
543,543,383,14
544,544,383,1
545,545,383,11
546,546,384,14
547,547,384,11
548,548,385,14
549,549,385,3
550,550,385,11
551,551,386,14
552,552,386,11
553,553,387,14
554,554,387,3
555,555,387,1
556,556,387,11
558,558,388,11
559,559,389,11
560,560,390,3
561,561,390,18
562,562,390,1
563,563,390,11
564,564,391,1
565,565,392,4
566,566,392,3
567,567,392,1
568,568,393,15
569,569,394,14
570,570,394,18
571,571,395,80
572,572,395,11
573,573,396,25
574,574,396,67
575,575,396,3
576,576,396,1
577,577,396,72
578,578,399,4
579,579,399,36
580,580,399,3
581,581,399,1
582,582,400,14
583,583,400,1
584,584,400,11
585,585,402,15
586,586,402,1
587,587,405,11
588,588,406,14
589,589,406,3
590,590,406,1
591,591,407,1
592,592,408,4
593,593,408,11
594,594,409,14
595,595,409,4
596,596,409,1
597,597,410,11
598,598,411,11
599,599,412,39
600,600,413,3
601,601,413,1
602,602,413,11
603,603,415,1
604,604,415,11
605,605,416,9
606,606,416,11
607,607,417,18
608,608,418,4
610,610,418,1
613,613,419,1
614,614,419,11
615,615,420,11
616,616,421,14
617,617,421,1
618,618,421,11
619,619,422,3
620,620,422,11
621,621,423,14
622,622,423,1
623,623,423,11
624,624,424,4
625,625,424,25
626,626,424,1
627,627,424,11
628,628,425,14
629,629,427,14
630,630,427,4
631,631,427,3
632,632,427,11
633,633,428,3
634,634,428,1
635,635,429,24
636,636,429,1
637,637,430,11
638,638,431,24
639,639,431,35
640,640,431,11
641,641,432,14
642,642,432,4
643,643,432,1
644,644,433,36
645,645,433,11
646,646,434,3
647,647,434,11
648,648,436,14
649,649,436,11
650,650,437,36
651,651,438,31
652,652,438,24
653,653,438,1
654,654,438,11
655,655,439,14
656,656,439,11
657,657,440,21
658,658,440,11
659,659,441,3
660,660,441,11
661,661,442,14
662,662,442,11
663,663,445,3
665,665,446,1
666,666,447,11
667,667,448,3
668,668,451,1
669,669,454,44
670,670,454,11
671,671,455,3
672,672,459,25
673,673,459,11
674,674,460,36
675,675,460,1
676,676,462,3
677,677,466,39
678,678,468,20
679,679,469,3
680,680,471,5
681,681,471,3
682,682,471,35
683,683,473,14
684,684,473,11
685,685,474,14
686,686,474,3
687,687,474,18
688,688,475,14
689,689,475,11
690,690,476,3
691,691,476,1
692,692,476,11
693,693,477,14
694,694,477,4
695,695,477,15
696,696,477,1
697,697,478,11
698,698,479,11
699,699,480,1
700,700,481,1
701,701,481,11
702,702,482,34
703,703,483,18
704,704,483,1
705,705,485,22
706,706,485,3
707,707,486,11
708,708,487,3
709,709,487,11
710,710,488,18
711,711,489,3
712,712,490,14
713,713,490,24
714,714,490,3
715,715,490,11
716,716,491,1
717,717,492,3
718,718,492,11
719,719,493,2
720,720,494,18
721,721,494,11
722,722,495,1
723,723,495,11
724,724,496,14
725,725,496,1
726,726,496,11
727,727,497,4
728,728,497,15
729,729,497,3
730,730,497,1
731,731,497,72
732,732,497,11
733,733,498,1
734,734,499,15
735,735,500,14
736,736,500,3
737,737,500,1
738,738,500,11
739,739,501,1
740,740,501,11
741,741,502,15
742,742,503,1
743,743,504,3
744,744,511,3
745,745,513,3
746,746,519,3
747,747,523,3
748,748,527,3
749,749,528,32
750,750,528,1
751,751,529,1
752,752,532,3
753,753,534,1
754,754,534,11
755,755,536,1
756,756,539,3
757,757,546,3
758,758,546,44
759,759,550,1
760,760,552,18
761,761,552,1
762,762,553,15
763,763,553,3
764,764,553,1
765,765,554,3
766,766,554,1
767,767,555,3
768,768,555,1
769,769,557,1
770,770,558,1
771,771,558,11
772,772,559,4
773,773,559,36
774,774,559,23
775,775,559,24
776,776,559,1
777,777,559,11
778,778,560,3
779,779,564,11
780,780,565,3
781,781,565,1
782,782,566,11
783,783,567,1
784,784,568,3
785,785,568,18
786,786,568,1
787,787,569,3
788,788,570,11
789,789,571,11
790,790,574,3
791,791,575,3
792,792,580,3
793,793,581,3
794,794,582,11
795,795,583,1
796,796,584,1
797,797,584,11
798,798,585,11
799,799,586,25
801,801,586,15
802,802,586,3
803,803,588,3
804,804,588,18
805,805,588,11
806,806,589,36
807,807,589,3
808,808,589,1
809,809,590,25
810,810,591,18
811,811,591,1
812,812,591,11
813,813,592,36
814,814,595,3
815,815,595,1
816,816,597,1
817,817,597,11
818,818,600,26
819,819,602,3
820,820,605,11
821,821,606,25
822,822,607,15
823,823,608,25
824,824,608,3
825,825,608,11
826,826,609,3
827,827,611,25
828,828,612,25
829,829,612,11
830,830,616,31
831,831,616,18
832,832,617,18
833,833,617,1
835,835,618,18
836,836,628,3
837,837,637,3
838,838,642,3
839,839,645,3
840,840,649,25
841,841,650,11
842,842,652,3
843,843,654,43
844,844,654,3
845,845,654,1
846,846,657,3
847,847,658,3
848,848,658,11
849,849,661,23
850,850,661,3
851,851,664,18
852,852,665,32
853,853,665,18
854,854,667,4
855,855,667,25
856,856,667,15
857,857,667,30
858,858,668,18
859,859,669,36
860,860,669,25
861,861,669,15
862,862,669,18
863,863,669,1
864,864,669,9
865,865,670,1
866,866,671,18
867,867,672,4
868,868,672,36
869,869,672,3
870,870,672,1
871,871,673,32
872,872,673,18
873,873,673,1
874,874,673,10
875,875,674,18
876,876,674,1
877,877,675,25
878,878,675,3
879,879,675,18
880,880,676,1
881,881,676,11
882,882,678,1
883,883,681,4
884,884,681,15
885,885,681,3
886,886,681,26
887,887,681,18
888,888,681,1
889,889,682,25
890,890,682,30
891,891,682,11
892,892,684,1
893,893,685,16
895,895,687,3
897,897,693,3
898,898,693,1
899,899,694,18
900,900,696,4
901,901,698,36
902,902,698,3
903,903,698,1
904,904,700,3
905,905,700,1
906,906,701,25
907,907,702,11
908,908,703,18
909,909,703,11
910,910,704,1
911,911,705,11
912,912,706,3
913,913,708,3
914,914,708,11
915,915,710,32
916,916,710,1
917,917,711,35
918,918,711,1
919,919,711,11
920,920,713,25
921,921,713,1
922,922,713,11
923,923,714,3
924,924,715,36
925,925,715,11
926,926,716,4
927,927,716,11
928,928,718,36
929,929,718,25
930,930,718,67
931,931,718,18
932,932,718,72
933,933,720,25
935,935,720,11
936,936,721,32
937,937,721,35
938,938,721,1
939,939,722,3
940,940,724,3
941,941,724,1
942,942,725,35
943,943,726,1
944,944,728,20
945,945,728,36
946,946,728,23
947,947,728,24
948,948,728,33
949,949,728,3
951,951,728,1
952,952,728,11
953,953,729,34
954,954,729,24
955,955,729,44
956,956,729,1
957,957,729,11
