,Unnamed: 0,time,event
0,0,3,35
1,1,3,11
2,2,5,55
3,3,8,18
4,4,8,1
5,5,9,1
6,6,15,15
7,7,15,11
8,8,17,16
9,9,17,1
10,10,18,4
11,11,18,15
12,12,18,1
13,13,21,3
14,14,25,15
15,15,26,3
16,16,28,16
17,17,33,80
18,18,33,25
19,19,33,18
20,20,41,11
21,21,43,4
22,22,44,4
23,23,44,33
24,24,47,18
25,25,48,0
26,26,48,31
27,27,48,15
28,28,48,18
29,29,48,11
30,30,49,1
31,31,53,4
33,33,55,24
34,34,55,18
35,35,55,1
36,36,56,28
37,37,56,11
38,38,58,33
39,39,60,11
40,40,61,11
41,41,62,25
42,42,62,24
43,43,63,30
44,44,64,3
45,45,67,3
46,46,67,18
47,47,67,11
48,48,71,3
49,49,71,1
50,50,72,1
51,51,73,3
52,52,74,11
53,53,75,3
54,54,75,11
55,55,76,15
56,56,76,3
57,57,77,18
58,58,78,3
59,59,79,11
60,60,80,11
61,61,87,11
62,62,89,18
63,63,90,34
64,64,90,31
65,65,94,25
66,66,95,11
67,67,96,11
68,68,97,34
69,69,98,1
70,70,98,11
71,71,99,1
72,72,99,11
73,73,100,11
74,74,101,33
75,75,102,3
76,76,105,1
77,77,106,34
78,78,106,1
79,79,107,11
81,81,108,1
82,82,108,11
83,83,109,11
84,84,110,1
85,85,111,1
86,86,112,18
87,87,113,39
88,88,114,4
89,89,114,36
90,90,114,11
91,91,115,23
92,92,115,18
93,93,115,9
94,94,116,15
95,95,117,31
96,96,118,4
97,97,118,15
98,98,118,18
99,99,118,1
100,100,118,11
101,101,119,3
102,102,120,18
103,103,121,11
104,104,122,34
105,105,122,11
106,106,123,1
107,107,123,11
108,108,124,25
109,109,124,11
110,110,125,4
111,111,128,1
112,112,129,34
113,113,129,11
114,114,130,11
115,115,131,15
116,116,131,11
117,117,132,11
118,118,133,18
119,119,133,1
120,120,134,11
121,121,135,24
122,122,135,11
123,123,136,34
124,124,136,4
125,125,136,1
127,127,138,33
128,128,138,11
129,129,139,18
130,130,140,3
131,131,142,15
132,132,146,1
133,133,147,18
134,134,150,1
135,135,151,1
136,136,154,34
137,137,155,1
138,138,156,34
139,139,156,1
140,140,156,11
141,141,158,18
143,143,160,1
144,144,164,34
145,145,165,25
146,146,165,15
147,147,165,11
148,148,166,25
149,149,166,18
150,150,168,18
