,Unnamed: 0,time,event
0,0,0,57
1,1,0,11
2,2,1,31
3,3,1,57
4,4,1,1
5,5,1,11
6,6,2,1
7,7,3,3
8,8,3,1
9,9,4,4
10,10,4,1
11,11,5,31
12,12,6,1
13,13,7,57
14,14,7,24
15,15,7,8
16,16,11,11
17,17,12,1
18,18,13,57
19,19,13,1
20,20,13,11
21,21,16,18
22,22,16,1
23,23,17,15
24,24,17,9
25,25,18,46
26,26,18,11
27,27,21,3
28,28,31,11
29,29,32,39
30,30,32,11
31,31,33,4
32,32,33,3
33,33,33,1
34,34,33,11
35,35,34,1
36,36,35,0
37,37,36,1
38,38,37,39
39,39,37,3
40,40,37,1
41,41,37,19
42,42,37,11
43,43,38,0
44,44,38,1
45,45,40,4
46,46,40,1
47,47,41,31
48,48,41,15
49,49,41,23
50,50,41,18
51,51,41,11
52,52,42,3
53,53,43,1
54,54,44,15
55,55,44,1
56,56,45,1
57,57,48,18
58,58,48,11
59,59,51,1
60,60,52,1
61,61,55,3
62,62,56,3
63,63,59,3
64,64,59,1
65,65,60,3
66,66,61,3
67,67,64,57
68,68,64,11
69,69,65,4
70,70,68,1
71,71,70,109
72,72,70,3
73,73,70,11
74,74,71,3
75,75,72,109
76,76,72,3
77,77,73,36
78,78,74,4
79,79,74,18
80,80,74,1
81,81,75,15
82,82,78,1
83,83,79,3
84,84,79,1
85,85,80,1
86,86,83,1
87,87,84,1
88,88,94,36
89,89,94,24
90,90,94,3
91,91,94,11
92,92,95,15
93,93,96,4
94,94,96,11
95,95,97,1
96,96,97,11
97,97,98,31
98,98,98,1
99,99,101,15
100,100,101,3
101,101,101,1
102,102,102,3
103,103,103,3
104,104,106,1
105,105,109,1
106,106,110,15
107,107,110,1
108,108,112,31
109,109,112,3
110,110,113,1
111,111,114,15
112,112,114,1
113,113,114,11
114,114,115,61
115,115,115,3
116,116,116,15
117,117,117,61
118,118,117,15
119,119,117,1
120,120,118,61
121,121,119,11
122,122,120,3
123,123,120,1
124,124,120,11
125,125,121,1
126,126,122,15
127,127,122,1
128,128,122,9
129,129,123,15
130,130,124,15
131,131,124,3
132,132,125,1
133,133,125,9
134,134,126,3
135,135,126,1
136,136,127,54
137,137,127,11
138,138,128,24
139,139,128,1
140,140,129,15
141,141,129,3
142,142,130,4
143,143,130,3
144,144,130,1
145,145,131,4
146,146,131,1
147,147,132,1
148,148,134,3
149,149,135,1
150,150,136,4
151,151,136,1
152,152,137,31
153,153,137,1
154,154,137,11
155,155,138,5
156,156,138,36
157,157,138,1
158,158,138,11
159,159,141,15
160,160,142,18
161,161,143,15
162,162,143,11
163,163,144,4
164,164,144,1
165,165,147,3
166,166,148,15
167,167,148,3
168,168,152,3
169,169,155,3
170,170,155,1
171,171,156,0
172,172,156,1
173,173,157,109
174,174,157,1
175,175,158,1
176,176,159,11
177,177,163,1
178,178,164,11
179,179,165,1
180,180,166,1
181,181,170,1
182,182,171,1
183,183,172,3
184,184,172,11
185,185,173,1
186,186,175,3
187,187,176,4
188,188,176,3
189,189,177,1
190,190,178,4
191,191,178,1
192,192,179,3
193,193,181,15
194,194,181,24
195,195,181,1
196,196,182,3
197,197,185,3
198,198,185,1
199,199,186,3
200,200,199,24
201,201,199,3
202,202,200,11
203,203,201,3
204,204,204,109
205,205,204,36
206,206,204,24
207,207,204,1
208,208,204,11
209,209,205,1
210,210,208,1
211,211,209,61
212,212,209,57
213,213,209,1
214,214,209,8
215,215,210,31
216,216,210,1
217,217,211,3
218,218,211,1
219,219,212,1
220,220,213,1
221,221,214,109
222,222,214,1
223,223,216,1
224,224,217,15
225,225,217,1
