,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,4,3
3,3,4,9
4,4,5,3
5,5,7,3
6,6,8,3
7,7,10,3
8,8,11,1
9,9,12,34
10,10,12,3
11,11,14,3
12,12,15,34
13,13,15,3
14,14,16,3
15,15,17,31
16,16,17,3
17,17,17,1
18,18,19,34
19,19,19,3
20,20,21,3
21,21,22,34
22,22,22,3
23,23,23,3
24,24,24,34
25,25,27,3
26,26,28,20
27,27,30,3
28,28,31,28
29,29,31,3
30,30,32,1
31,31,33,3
32,32,34,3
33,33,35,3
34,34,38,20
35,35,38,3
36,36,39,20
37,37,39,48
38,38,39,31
39,39,39,9
40,40,39,11
41,41,40,20
42,42,41,3
43,43,42,3
44,44,44,3
45,45,45,3
46,46,45,35
47,47,47,3
48,48,48,3
49,49,49,3
50,50,52,3
51,51,53,3
52,52,54,3
53,53,55,3
54,54,55,11
55,55,56,1
56,56,56,11
57,57,57,3
58,58,57,1
59,59,58,80
60,60,58,43
61,61,58,15
62,62,58,1
63,63,59,15
64,64,59,3
65,65,60,11
66,66,63,3
67,67,64,3
68,68,64,1
69,69,65,3
70,70,66,3
71,71,66,10
72,72,67,3
73,73,67,1
74,74,68,3
75,75,68,1
76,76,70,3
77,77,71,1
78,78,73,3
79,79,74,34
80,80,75,48
81,81,75,3
82,82,75,1
83,83,77,3
84,84,79,3
85,85,81,3
86,86,82,3
87,87,84,3
88,88,86,3
89,89,92,1
90,90,92,9
91,91,94,4
92,92,94,11
93,93,95,3
94,94,95,1
95,95,95,11
96,96,96,3
97,97,96,1
98,98,97,3
99,99,98,20
100,100,98,11
101,101,99,3
102,102,99,1
103,103,100,9
104,104,100,11
105,105,101,1
106,106,102,16
107,107,103,3
108,108,103,1
109,109,106,48
110,110,106,3
111,111,106,1
112,112,107,3
113,113,107,1
114,114,108,1
115,115,109,48
116,116,109,3
117,117,109,1
118,118,110,48
119,119,110,1
120,120,110,11
121,121,111,3
122,122,111,1
123,123,114,3
124,124,114,1
125,125,121,3
126,126,122,1
127,127,124,15
128,128,124,1
129,129,125,4
130,130,125,15
131,131,125,3
132,132,126,3
133,133,126,11
134,134,127,1
135,135,128,3
136,136,128,1
137,137,129,1
138,138,130,4
139,139,130,1
140,140,131,3
141,141,132,3
142,142,135,3
143,143,135,1
144,144,135,11
145,145,138,15
146,146,138,3
147,147,138,1
148,148,138,11
149,149,139,15
150,150,139,3
151,151,140,1
152,152,141,3
153,153,141,1
154,154,142,25
155,155,142,1
156,156,142,11
157,157,143,3
158,158,143,1
159,159,144,15
160,160,144,1
161,161,146,1
162,162,147,2
163,163,147,3
164,164,148,3
165,165,150,3
166,166,151,3
167,167,154,3
168,168,154,1
169,169,154,11
170,170,155,3
171,171,155,11
172,172,157,1
173,173,157,9
174,174,158,4
175,175,158,15
176,176,158,1
177,177,160,1
178,178,162,3
179,179,163,1
180,180,165,3
181,181,166,1
182,182,168,1
183,183,169,1
184,184,169,11
185,185,170,24
186,186,170,3
187,187,170,1
188,188,170,11
189,189,172,3
190,190,172,1
191,191,172,11
192,192,173,3
193,193,173,1
194,194,176,1
195,195,177,1
196,196,177,9
197,197,177,11
198,198,178,4
199,199,178,25
200,200,178,3
201,201,178,1
202,202,178,11
203,203,179,15
204,204,179,9
205,205,179,11
206,206,180,3
207,207,180,1
208,208,181,3
209,209,184,3
210,210,185,36
211,211,185,16
213,213,186,3
214,214,186,1
215,215,187,1
216,216,187,10
217,217,189,1
218,218,190,1
219,219,191,15
220,220,191,3
221,221,191,18
222,222,192,20
223,223,192,1
224,224,193,3
225,225,195,3
226,226,197,3
227,227,199,3
228,228,201,3
229,229,205,3
230,230,206,3
231,231,206,1
232,232,206,9
233,233,208,1
234,234,209,3
235,235,211,3
236,236,213,3
237,237,218,3
238,238,219,20
239,239,220,3
240,240,222,4
241,241,223,4
242,242,223,1
243,243,227,3
244,244,228,3
245,245,232,4
246,246,232,1
247,247,233,24
248,248,233,3
249,249,233,11
250,250,234,3
251,251,236,3
252,252,241,3
253,253,243,3
254,254,244,3
255,255,245,3
256,256,247,80
257,257,247,3
258,258,247,11
259,259,248,3
260,260,248,1
261,261,249,1
262,262,251,1
263,263,252,20
264,264,252,3
265,265,253,3
266,266,253,1
267,267,254,48
268,268,254,3
269,269,255,1
270,270,256,1
271,271,257,3
272,272,257,18
273,273,258,3
274,274,258,1
275,275,258,11
276,276,261,3
277,277,261,1
278,278,262,3
279,279,262,1
280,280,263,3
281,281,263,1
282,282,265,3
283,283,265,1
284,284,266,1
285,285,267,24
286,286,267,1
287,287,268,3
288,288,268,11
289,289,269,80
290,290,269,3
291,291,269,1
292,292,270,3
293,293,270,1
294,294,271,25
295,295,271,3
296,296,271,18
297,297,272,1
298,298,273,3
299,299,273,1
300,300,274,1
301,301,274,9
302,302,275,34
303,303,275,1
304,304,276,3
305,305,276,1
306,306,277,3
307,307,278,1
308,308,279,3
309,309,279,1
310,310,280,36
311,311,280,24
312,312,280,16
313,313,281,4
314,314,281,16
315,315,281,1
316,316,282,3
317,317,283,20
318,318,283,3
319,319,283,1
320,320,284,11
321,321,286,67
322,322,287,24
323,323,287,3
324,324,287,18
325,325,287,1
326,326,287,9
327,327,288,3
328,328,288,1
329,329,290,3
330,330,290,1
331,331,291,3
332,332,293,34
333,333,293,48
334,334,293,36
335,335,293,39
336,336,293,3
337,337,295,3
338,338,295,1
339,339,296,4
340,340,296,3
341,341,296,1
342,342,296,11
343,343,297,3
344,344,297,11
345,345,299,24
346,346,299,3
347,347,299,1
348,348,301,3
349,349,302,25
350,350,303,3
351,351,303,1
352,352,304,1
353,353,305,15
354,354,305,3
355,355,306,3
356,356,309,31
357,357,309,24
358,358,309,3
359,359,310,39
360,360,310,3
361,361,311,3
362,362,312,35
363,363,312,1
364,364,313,3
365,365,314,16
366,366,314,3
367,367,315,1
368,368,315,11
369,369,316,1
370,370,317,3
371,371,317,18
372,372,317,1
373,373,318,1
374,374,319,3
375,375,319,9
376,376,320,3
377,377,321,3
378,378,321,11
379,379,321,10
380,380,322,4
381,381,322,31
382,382,322,3
383,383,322,1
384,384,322,11
385,385,324,3
386,386,325,3
387,387,325,1
388,388,325,9
389,389,326,1
390,390,327,25
391,391,329,80
392,392,329,31
393,393,329,33
394,394,329,3
395,395,329,10
396,396,330,4
397,397,330,1
398,398,331,9
399,399,332,3
400,400,332,1
401,401,332,11
402,402,333,3
403,403,333,1
404,404,333,9
405,405,336,1
406,406,337,3
407,407,338,3
408,408,338,1
409,409,342,3
410,410,342,11
411,411,343,20
412,412,343,8
413,413,343,11
414,414,344,3
415,415,344,1
416,416,345,9
417,417,345,11
418,418,347,3
419,419,350,3
420,420,351,3
421,421,352,3
422,422,352,1
423,423,353,3
424,424,353,1
425,425,353,11
426,426,355,3
427,427,355,18
428,428,356,3
429,429,356,11
430,430,357,15
431,431,357,67
432,432,357,9
433,433,358,1
434,434,359,3
435,435,359,1
436,436,360,36
437,437,360,3
438,438,361,36
439,439,361,3
440,440,361,35
441,441,362,36
442,442,362,35
443,443,362,1
444,444,363,4
445,445,363,3
446,446,363,1
447,447,364,80
448,448,364,3
449,449,364,1
450,450,364,10
451,451,366,3
452,452,368,3
453,453,368,9
454,454,369,15
455,455,369,1
456,456,371,3
457,457,373,25
458,458,373,3
459,459,373,11
460,460,374,55
461,461,374,3
462,462,374,18
463,463,374,11
464,464,375,3
465,465,375,9
466,466,376,3
467,467,377,3
468,468,377,18
469,469,377,1
470,470,378,31
471,471,378,16
472,472,378,3
473,473,379,80
474,474,379,3
475,475,379,11
476,476,382,3
477,477,382,1
478,478,384,3
479,479,384,1
480,480,386,3
481,481,386,11
482,482,387,3
483,483,387,11
484,484,388,9
485,485,389,3
486,486,389,11
487,487,390,3
488,488,390,1
489,489,391,3
490,490,392,3
491,491,392,1
492,492,392,11
493,493,393,3
494,494,393,9
495,495,394,3
496,496,398,3
497,497,400,3
498,498,401,3
499,499,401,1
500,500,402,11
501,501,403,3
502,502,403,1
503,503,405,3
504,504,406,3
505,505,408,3
506,506,409,4
507,507,409,1
508,508,410,3
509,509,410,1
510,510,410,11
511,511,411,1
512,512,411,11
513,513,412,3
514,514,414,31
515,515,414,3
516,516,415,4
517,517,415,25
518,518,415,3
519,519,415,1
520,520,416,1
521,521,417,3
522,522,417,18
523,523,417,1
524,524,417,11
525,525,418,3
526,526,418,1
527,527,419,3
528,528,420,1
529,529,420,11
530,530,421,1
531,531,421,9
532,532,422,1
533,533,422,9
534,534,423,20
535,535,423,3
536,536,423,1
537,537,424,3
538,538,426,3
539,539,427,3
540,540,428,1
541,541,429,1
542,542,430,4
543,543,430,25
544,544,430,3
545,545,430,1
546,546,431,10
547,547,432,1
548,548,433,4
549,549,433,3
550,550,434,31
551,551,434,3
552,552,435,3
553,553,437,4
554,554,437,1
555,555,437,9
556,556,439,21
557,557,439,3
558,558,439,1
559,559,440,1
560,560,442,3
561,561,442,1
562,562,444,3
563,563,444,11
564,564,445,18
565,565,445,1
566,566,446,36
567,567,446,3
568,568,446,11
569,569,447,20
570,570,447,3
571,571,447,1
572,572,448,67
573,573,448,24
574,574,448,3
575,575,450,11
576,576,451,11
577,577,452,25
578,578,452,3
579,579,453,3
580,580,455,3
581,581,457,3
582,582,457,18
583,583,458,1
584,584,459,1
585,585,460,3
586,586,461,3
587,587,463,18
588,588,465,4
589,589,465,3
590,590,465,1
591,591,466,47
592,592,466,18
593,593,466,1
594,594,467,3
595,595,467,1
596,596,469,3
597,597,470,25
598,598,474,1
599,599,475,11
600,600,477,3
601,601,477,1
602,602,477,9
603,603,478,9
604,604,479,25
605,605,480,3
606,606,480,11
607,607,481,20
608,608,481,3
609,609,482,3
610,610,482,1
611,611,482,9
612,612,483,3
613,613,484,1
614,614,484,9
615,615,485,25
616,616,485,1
617,617,485,11
618,618,486,4
619,619,486,3
620,620,487,31
621,621,487,3
622,622,488,3
623,623,488,1
624,624,489,3
625,625,490,3
626,626,490,1
627,627,493,3
628,628,495,3
629,629,496,20
630,630,500,3
631,631,501,3
632,632,502,31
633,633,504,3
634,634,505,80
635,635,505,3
636,636,506,4
637,637,506,43
638,638,506,3
639,639,506,9
640,640,507,4
641,641,507,3
642,642,508,3
643,643,511,3
644,644,511,1
645,645,511,11
647,647,513,1
648,648,514,3
649,649,516,3
650,650,520,3
651,651,521,3
652,652,521,1
653,653,523,1
654,654,524,3
656,656,528,1
657,657,528,9
658,658,529,3
659,659,529,1
660,660,530,3
661,661,530,18
662,662,530,1
663,663,531,3
664,664,532,20
665,665,532,1
666,666,533,4
667,667,533,18
668,668,533,1
669,669,533,9
670,670,533,11
671,671,534,3
672,672,535,1
673,673,536,53
674,674,536,1
675,675,537,3
676,676,538,18
677,677,538,1
678,678,539,15
679,679,539,3
680,680,539,1
681,681,540,3
682,682,540,1
683,683,541,20
684,684,541,3
685,685,541,1
686,686,541,11
687,687,542,4
688,688,542,1
689,689,544,3
690,690,544,1
691,691,545,21
692,692,545,11
693,693,546,4
694,694,546,1
695,695,547,4
696,696,547,43
697,697,547,25
698,698,547,24
699,699,547,3
700,700,549,3
701,701,550,18
702,702,550,1
703,703,551,3
704,704,553,3
705,705,553,18
706,706,554,3
707,707,554,18
708,708,554,1
709,709,554,11
710,710,555,3
711,711,555,11
712,712,557,18
713,713,558,22
714,714,558,3
715,715,558,1
716,716,561,4
717,717,561,8
718,718,561,11
719,719,562,1
720,720,564,1
721,721,565,3
722,722,565,1
723,723,566,18
724,724,567,1
725,725,568,18
726,726,568,1
727,727,568,11
728,728,569,15
729,729,569,1
730,730,569,11
731,731,570,11
732,732,571,1
733,733,572,4
734,734,572,3
735,735,572,1
736,736,575,25
737,737,575,3
738,738,576,3
739,739,577,3
740,740,581,3
741,741,583,3
742,742,585,3
743,743,586,4
744,744,588,3
745,745,589,3
746,746,590,3
747,747,592,3
748,748,595,3
749,749,595,1
750,750,596,1
751,751,597,4
752,752,597,57
753,753,597,3
754,754,597,1
755,755,599,4
756,756,599,28
757,757,600,4
758,758,600,25
759,759,601,11
760,760,602,20
761,761,602,3
762,762,603,4
763,763,603,1
764,764,604,4
765,765,604,3
766,766,604,1
767,767,605,1
768,768,608,3
769,769,610,1
770,770,611,1
771,771,612,1
772,772,613,4
773,773,613,3
774,774,613,1
775,775,614,1
776,776,615,3
777,777,615,1
778,778,615,9
779,779,615,11
780,780,616,28
781,781,616,46
782,782,616,11
783,783,617,3
784,784,617,1
785,785,620,1
786,786,622,24
787,787,622,3
789,789,622,1
790,790,622,11
791,791,623,28
792,792,623,36
793,793,623,57
794,794,623,2
795,795,623,1
796,796,624,3
797,797,625,1
798,798,626,1
799,799,626,9
800,800,627,3
801,801,627,1
802,802,630,18
803,803,630,1
804,804,631,3
805,805,657,3
806,806,659,3
807,807,662,4
808,808,662,28
809,809,662,57
810,810,662,3
811,811,662,1
812,812,666,3
813,813,671,1
814,814,674,3
815,815,675,1
816,816,676,4
817,817,677,3
818,818,679,4
819,819,682,3
820,820,684,3
821,821,686,1
822,822,689,3
823,823,689,1
824,824,690,57
825,825,690,12
826,826,692,4
827,827,692,57
828,828,692,1
829,829,692,8
830,830,692,11
831,831,693,3
832,832,693,1
833,833,695,1
834,834,696,3
835,835,699,3
836,836,701,3
837,837,702,11
839,839,704,3
840,840,704,11
841,841,706,3
843,843,708,1
844,844,709,1
845,845,710,1
846,846,711,1
847,847,713,4
848,848,718,1
849,849,719,1
850,850,724,3
851,851,727,47
852,852,728,26
853,853,728,1
854,854,729,3
