,Unnamed: 0,time,event
0,0,2,1
1,1,3,16
2,2,4,16
3,3,4,3
4,4,5,1
5,5,6,31
6,6,6,1
7,7,7,34
8,8,7,1
9,9,8,1
10,10,9,32
11,11,9,1
12,12,10,1
13,13,12,1
14,14,14,32
15,15,14,1
16,16,15,3
17,17,16,31
18,18,16,1
19,19,17,31
20,20,19,1
21,21,20,31
22,22,20,91
23,23,21,11
24,24,22,31
25,25,22,32
26,26,23,23
27,27,23,32
28,28,23,1
29,29,24,1
30,30,25,57
31,31,25,25
32,32,25,1
33,33,26,32
34,34,26,1
35,35,26,11
36,36,28,1
37,37,29,2
38,38,29,1
39,39,30,34
40,40,30,1
41,41,32,1
42,42,33,1
43,43,34,1
44,44,35,16
45,45,37,3
46,46,37,1
47,47,39,1
48,48,41,1
49,49,42,32
50,50,42,1
51,51,43,31
52,52,43,1
53,53,43,11
54,54,44,32
55,55,44,1
56,56,45,3
57,57,45,1
58,58,45,11
59,59,48,11
60,60,49,1
61,61,50,15
62,62,50,1
63,63,50,11
64,64,51,34
65,65,51,91
66,66,51,1
67,67,52,16
68,68,52,1
69,69,52,9
70,70,53,16
71,71,54,16
72,72,54,1
73,73,55,1
74,74,58,15
75,75,58,1
76,76,58,9
77,77,59,25
78,78,59,1
79,79,61,32
80,80,62,24
81,81,62,1
82,82,63,57
83,83,63,26
84,84,63,1
85,85,65,1
86,86,66,1
87,87,66,9
88,88,67,37
89,89,68,11
90,90,69,15
91,91,69,1
92,92,70,11
93,93,71,15
94,94,71,1
95,95,74,16
96,96,75,3
97,97,75,1
98,98,77,1
99,99,77,8
100,100,78,1
101,101,79,91
102,102,81,1
103,103,82,15
104,104,82,67
105,105,82,11
106,106,83,67
107,107,86,1
108,108,88,44
109,109,88,1
110,110,89,1
111,111,90,1
112,112,91,15
113,113,91,1
114,114,92,3
115,115,92,1
116,116,94,1
117,117,95,24
118,118,99,1
119,119,100,34
120,120,100,1
121,121,102,1
122,122,104,1
123,123,105,3
124,124,105,1
125,125,106,1
126,126,108,11
128,128,110,1
129,129,111,1
130,130,112,1
131,131,113,1
132,132,114,24
133,133,114,1
134,134,117,1
135,135,118,4
136,136,118,1
137,137,119,1
138,138,119,11
139,139,120,1
140,140,121,1
141,141,122,1
142,142,123,31
143,143,123,9
144,144,124,1
145,145,125,1
146,146,127,1
147,147,129,1
148,148,130,1
149,149,132,16
150,150,135,3
151,151,135,11
152,152,137,32
153,153,139,1
154,154,139,11
155,155,140,4
157,157,140,1
158,158,141,9
159,159,142,1
160,160,143,31
161,161,144,1
162,162,145,29
163,163,146,1
164,164,147,3
165,165,147,44
166,166,148,16
167,167,148,3
168,168,148,1
169,169,149,1
170,170,150,1
171,171,151,25
172,172,151,1
173,173,151,9
174,174,153,34
175,175,153,11
176,176,154,1
177,177,155,1
178,178,156,1
179,179,159,1
180,180,161,1
181,181,163,31
182,182,163,11
183,183,164,3
184,184,165,1
186,186,169,28
187,187,170,9
188,188,171,16
189,189,171,1
190,190,171,11
192,192,172,16
193,193,172,18
194,194,172,1
195,195,172,9
196,196,173,1
197,197,174,1
199,199,175,20
200,200,175,2
201,201,175,11
202,202,176,18
203,203,176,1
204,204,176,11
205,205,177,15
206,206,177,18
207,207,177,72
208,208,178,1
209,209,178,11
210,210,179,9
211,211,181,16
212,212,181,1
213,213,182,25
214,214,182,1
215,215,184,1
216,216,185,1
217,217,186,1
218,218,186,50
219,219,189,24
220,220,190,1
221,221,191,3
222,222,191,1
223,223,191,9
224,224,192,50
225,225,195,1
226,226,196,28
227,227,199,1
228,228,200,1
229,229,202,1
230,230,203,34
231,231,203,1
232,232,204,1
233,233,205,31
234,234,205,1
235,235,207,24
236,236,207,1
237,237,208,15
238,238,208,1
239,239,212,5
240,240,212,25
241,241,212,1
242,242,212,11
243,243,213,15
244,244,213,1
245,245,214,1
246,246,214,11
247,247,215,11
248,248,216,1
249,249,216,8
250,250,217,4
251,251,217,36
252,252,217,3
253,253,217,1
254,254,217,11
255,255,233,11
256,256,235,3
257,257,235,1
258,258,237,1
259,259,239,1
260,260,241,36
261,261,241,1
262,262,241,11
263,263,243,25
264,264,244,1
265,265,245,1
266,266,249,1
267,267,249,11
268,268,250,16
269,269,254,34
270,270,254,24
271,271,254,1
272,272,255,9
273,273,256,1
274,274,257,4
275,275,257,1
276,276,258,1
277,277,259,34
278,278,259,1
279,279,260,34
280,280,260,15
281,281,261,1
282,282,262,3
283,283,262,1
284,284,263,34
285,285,263,1
286,286,264,34
287,287,264,1
288,288,265,1
289,289,265,11
290,290,266,33
291,291,266,1
292,292,268,4
293,293,268,1
294,294,269,1
295,295,270,18
296,296,270,1
297,297,270,11
298,298,271,4
299,299,271,1
300,300,272,1
301,301,272,11
302,302,273,25
303,303,273,1
304,304,273,11
305,305,274,1
306,306,276,1
307,307,277,1
308,308,279,34
309,309,279,1
310,310,281,1
311,311,281,11
312,312,283,1
313,313,284,21
314,314,284,1
315,315,285,1
316,316,286,1
317,317,287,34
318,318,287,11
319,319,289,1
320,320,290,3
321,321,291,1
322,322,292,3
323,323,292,18
324,324,292,1
325,325,293,1
326,326,295,1
327,327,295,11
328,328,296,1
329,329,296,11
330,330,298,1
331,331,299,1
332,332,302,1
333,333,303,1
334,334,304,25
335,335,304,15
336,336,304,1
337,337,305,1
338,338,307,1
339,339,308,1
340,340,309,18
341,341,309,1
342,342,310,1
343,343,313,15
344,344,313,67
345,345,313,1
346,346,313,11
347,347,314,67
348,348,314,1
349,349,314,11
350,350,316,3
351,351,316,1
352,352,318,1
353,353,318,11
