,Unnamed: 0,time,event
0,0,3,3
1,1,6,3
2,2,8,25
3,3,8,1
4,4,9,15
5,5,9,3
6,6,9,9
7,7,10,1
8,8,11,4
9,9,11,1
10,10,12,3
11,11,13,1
12,12,16,1
13,13,17,1
14,14,18,3
15,15,18,1
16,16,23,1
17,17,26,1
18,18,28,9
19,19,29,3
20,20,30,1
21,21,31,3
22,22,32,4
23,23,32,1
24,24,34,3
25,25,36,1
26,26,37,34
27,27,37,3
28,28,38,3
29,29,38,1
30,30,39,1
31,31,40,34
32,32,40,3
33,33,42,34
34,34,42,2
35,35,42,1
36,36,42,11
37,37,43,1
38,38,46,3
39,39,46,1
40,40,47,3
41,41,47,1
42,42,49,3
43,43,50,3
44,44,51,3
45,45,53,57
46,46,53,15
47,47,53,1
48,48,57,3
49,49,58,1
50,50,59,3
51,51,59,1
52,52,61,3
53,53,61,1
54,54,62,3
55,55,64,3
56,56,65,3
57,57,67,4
58,58,68,1
59,59,69,24
60,60,71,4
61,61,71,3
62,62,75,4
63,63,75,1
64,64,77,3
65,65,80,3
66,66,81,3
67,67,81,1
68,68,82,1
69,69,87,3
70,70,87,1
71,71,88,4
72,72,88,3
73,73,89,3
74,74,89,1
75,75,90,1
76,76,91,34
77,77,91,1
78,78,92,3
79,79,92,1
80,80,94,1
81,81,95,3
82,82,96,1
83,83,97,3
84,84,99,1
85,85,100,4
86,86,101,25
87,87,101,15
88,88,102,4
89,89,102,1
90,90,103,3
91,91,103,1
92,92,104,34
93,93,104,1
94,94,105,1
95,95,106,1
96,96,107,4
97,97,107,1
98,98,108,3
99,99,108,1
100,100,109,3
101,101,111,1
102,102,113,1
103,103,117,5
104,104,117,2
105,105,117,1
106,106,117,11
107,107,118,34
108,108,118,1
109,109,119,9
110,110,120,1
111,111,122,1
112,112,123,3
113,113,123,1
114,114,125,34
115,115,125,4
116,116,125,1
117,117,130,1
118,118,131,3
119,119,131,1
120,120,132,1
122,122,135,3
123,123,135,1
124,124,136,3
125,125,137,1
126,126,140,1
127,127,142,3
128,128,143,1
129,129,149,1
130,130,150,1
131,131,151,1
132,132,152,4
133,133,154,4
134,134,154,1
135,135,155,36
136,136,155,1
137,137,156,1
138,138,158,1
139,139,159,1
140,140,162,1
141,141,164,3
142,142,165,3
143,143,166,1
144,144,167,1
145,145,167,11
146,146,168,1
147,147,170,1
148,148,171,23
149,149,172,4
150,150,172,36
151,151,172,3
152,152,172,1
153,153,174,1
154,154,176,20
155,155,176,1
156,156,177,1
157,157,180,36
158,158,180,1
159,159,181,1
161,161,182,9
162,162,184,1
163,163,185,1
164,164,186,25
165,165,186,1
166,166,187,1
167,167,189,1
168,168,191,3
169,169,193,1
170,170,195,2
171,171,195,18
172,172,196,2
173,173,196,3
174,174,196,9
175,175,196,11
176,176,197,1
177,177,198,1
178,178,200,1
179,179,201,1
181,181,202,9
182,182,203,3
183,183,205,1
184,184,208,1
185,185,209,1
186,186,214,4
188,188,216,3
189,189,216,11
190,190,217,2
191,191,223,34
192,192,224,1
193,193,225,3
194,194,225,1
195,195,227,1
196,196,228,23
197,197,229,4
198,198,229,1
199,199,230,1
200,200,231,1
201,201,232,1
202,202,232,11
203,203,235,15
204,204,235,1
205,205,236,3
206,206,236,1
207,207,239,23
208,208,239,1
209,209,240,1
210,210,241,36
211,211,242,48
212,212,242,16
213,213,242,10
214,214,243,1
215,215,244,1
216,216,245,48
217,217,245,3
218,218,245,1
219,219,246,1
220,220,247,48
221,221,247,1
222,222,248,1
223,223,251,1
224,224,253,1
225,225,254,3
226,226,254,1
227,227,255,4
228,228,255,1
229,229,256,1
230,230,258,1
231,231,261,1
232,232,262,3
233,233,263,4
234,234,263,3
235,235,267,1
236,236,268,15
237,237,268,1
238,238,269,1
239,239,270,3
240,240,270,1
241,241,271,3
242,242,271,1
243,243,273,1
244,244,275,1
245,245,277,4
246,246,277,1
247,247,278,1
248,248,280,3
249,249,282,3
250,250,282,1
251,251,283,3
252,252,283,1
253,253,284,1
254,254,285,3
255,255,285,1
256,256,289,3
257,257,289,1
258,258,290,46
259,259,290,1
260,260,291,4
261,261,291,25
262,262,291,1
263,263,292,15
264,264,292,3
265,265,292,1
266,266,293,1
267,267,294,3
268,268,295,1
269,269,296,3
270,270,296,1
271,271,297,36
272,272,297,3
273,273,297,1
274,274,298,1
275,275,299,4
276,276,299,1
277,277,303,1
278,278,305,1
279,279,308,15
280,280,308,1
281,281,310,3
282,282,311,3
283,283,311,1
284,284,312,3
285,285,312,1
286,286,313,3
287,287,313,1
288,288,314,34
289,289,314,4
290,290,314,1
291,291,315,3
292,292,316,3
293,293,317,1
294,294,318,4
295,295,319,3
296,296,319,1
297,297,320,3
298,298,321,24
299,299,321,1
300,300,323,3
301,301,323,1
302,302,325,3
303,303,325,1
304,304,326,1
305,305,327,1
306,306,327,9
307,307,328,36
308,308,328,1
309,309,329,3
310,310,330,64
311,311,331,1
312,312,332,3
313,313,333,3
314,314,334,15
315,315,334,1
316,316,335,4
317,317,335,1
318,318,336,3
319,319,336,1
320,320,337,3
321,321,338,3
322,322,340,3
323,323,341,1
324,324,342,3
325,325,344,3
326,326,344,1
327,327,345,1
328,328,346,3
329,329,347,3
330,330,348,4
331,331,348,1
332,332,348,11
333,333,350,1
334,334,351,1
335,335,352,3
336,336,352,1
337,337,354,1
338,338,357,36
339,339,357,3
340,340,358,25
341,341,358,1
342,342,359,3
343,343,359,1
344,344,360,1
345,345,361,1
346,346,362,4
347,347,362,1
348,348,363,1
349,349,367,11
350,350,368,34
351,351,369,1
