,Unnamed: 0,time,event
0,0,0,18
1,1,1,3
5,5,10,26
6,6,10,1
7,7,11,12
9,9,12,3
10,10,12,26
12,12,14,11
13,13,16,26
14,14,17,3
15,15,19,3
16,16,19,11
17,17,22,3
18,18,22,26
20,20,22,11
21,21,23,3
22,22,24,3
23,23,24,26
24,24,24,1
26,26,24,11
27,27,25,3
28,28,25,12
29,29,26,3
30,30,26,11
31,31,27,3
32,32,28,3
33,33,28,1
34,34,29,3
35,35,29,26
37,37,30,11
38,38,31,91
39,39,33,12
40,40,36,1
41,41,36,11
42,42,37,3
43,43,37,1
44,44,37,12
45,45,38,12
46,46,39,26
47,47,39,1
49,49,39,11
50,50,40,15
51,51,40,1
52,52,40,11
53,53,41,24
54,54,42,24
55,55,42,1
56,56,42,11
58,58,43,12
59,59,44,3
61,61,44,11
62,62,45,2
63,63,45,3
64,64,45,1
65,65,45,12
66,66,45,11
67,67,46,12
69,69,46,11
70,70,47,5
71,71,47,3
72,72,47,1
73,73,47,12
74,74,47,11
75,75,48,1
76,76,49,80
77,77,49,39
78,78,49,1
79,79,51,3
80,80,52,3
81,81,52,11
82,82,53,1
83,83,54,3
84,84,55,1
85,85,57,3
87,87,58,3
89,89,59,11
90,90,60,25
91,91,60,26
92,92,60,18
93,93,60,11
95,95,61,11
96,96,62,15
97,97,62,1
98,98,62,9
99,99,63,2
101,101,64,2
102,102,65,2
105,105,66,9
106,106,67,1
107,107,68,11
108,108,69,11
109,109,71,11
110,110,74,11
111,111,75,26
112,112,76,3
113,113,76,11
115,115,77,11
116,116,81,3
117,117,81,1
118,118,82,1
119,119,82,11
120,120,83,2
121,121,83,3
122,122,85,11
123,123,88,3
124,124,93,3
125,125,98,1
126,126,99,25
127,127,99,26
128,128,99,11
129,129,100,3
130,130,101,11
131,131,102,11
132,132,103,28
133,133,103,11
134,134,105,11
135,135,106,11
136,136,109,3
137,137,110,3
138,138,111,1
139,139,113,3
140,140,113,1
141,141,114,3
142,142,114,44
143,143,116,3
144,144,118,3
145,145,119,3
146,146,120,4
147,147,120,91
148,148,121,24
149,149,122,1
150,150,127,1
151,151,127,11
152,152,129,3
153,153,130,3
154,154,131,11
155,155,134,25
156,156,134,1
158,158,135,3
160,160,136,1
161,161,137,2
162,162,137,11
163,163,138,3
164,164,138,11
165,165,139,2
166,166,139,24
167,167,139,3
168,168,139,1
169,169,139,11
170,170,140,1
171,171,140,11
172,172,141,2
173,173,141,3
174,174,142,1
175,175,142,11
176,176,143,2
177,177,143,3
179,179,144,22
180,180,144,24
182,182,144,11
183,183,145,2
184,184,145,3
185,185,145,1
186,186,147,82
187,187,149,3
188,188,150,3
189,189,150,1
190,190,150,11
191,191,151,11
192,192,152,1
193,193,152,11
194,194,153,82
196,196,153,11
197,197,155,1
198,198,155,11
199,199,156,11
200,200,157,1
202,202,157,11
203,203,159,11
204,204,160,11
205,205,161,67
206,206,161,3
207,207,161,11
208,208,162,1
209,209,162,11
210,210,163,57
211,211,163,11
212,212,164,2
213,213,164,78
214,214,164,11
216,216,165,3
217,217,165,1
218,218,165,11
219,219,166,11
220,220,167,9
221,221,167,11
