,Unnamed: 0,time,event
0,0,2,2
1,1,4,24
2,2,6,1
3,3,8,1
4,4,9,9
5,5,10,23
6,6,10,9
8,8,14,39
10,10,16,61
11,11,18,57
12,12,19,1
13,13,20,43
14,14,20,8
15,15,25,55
16,16,25,9
17,17,29,82
18,18,30,8
19,19,32,1
20,20,38,1
21,21,38,9
22,22,39,28
23,23,39,3
24,24,40,1
25,25,45,80
26,26,45,10
27,27,46,1
28,28,46,9
29,29,47,17
31,31,48,1
32,32,51,23
33,33,51,9
34,34,58,82
35,35,60,17
36,36,60,8
37,37,63,9
38,38,68,1
40,40,73,17
41,41,76,1
42,42,79,2
43,43,79,1
44,44,81,39
45,45,85,1
48,48,88,9
49,49,89,1
50,50,90,1
51,51,91,1
53,53,94,14
54,54,94,1
55,55,94,8
56,56,95,9
57,57,96,1
58,58,98,15
59,59,98,1
60,60,98,9
61,61,99,3
62,62,100,2
63,63,100,1
64,64,100,9
65,65,101,1
66,66,103,1
67,67,104,78
68,68,105,1
69,69,105,8
70,70,106,9
71,71,107,82
72,72,107,1
73,73,109,23
74,74,109,1
75,75,110,1
77,77,114,14
78,78,116,9
79,79,117,78
80,80,117,1
81,81,118,15
82,82,119,15
83,83,119,2
84,84,119,1
85,85,120,82
86,86,120,15
87,87,121,1
88,88,122,55
89,89,123,1
90,90,124,78
91,91,128,1
92,92,128,9
93,93,129,3
94,94,131,2
95,95,131,1
96,96,134,8
97,97,136,17
98,98,137,15
99,99,137,9
100,100,139,15
101,101,140,9
102,102,143,15
103,103,143,78
106,106,149,82
107,107,149,2
108,108,150,78
109,109,152,15
110,110,152,78
111,111,153,15
112,112,156,1
114,114,158,55
115,115,159,3
116,116,160,78
117,117,163,0
118,118,163,1
119,119,163,11
121,121,164,1
122,122,164,9
123,123,165,21
124,124,166,15
125,125,168,78
126,126,172,2
127,127,173,15
128,128,173,78
130,130,177,55
132,132,177,1
133,133,178,15
134,134,178,78
135,135,179,46
136,136,179,9
137,137,180,82
138,138,180,3
139,139,180,9
140,140,186,3
142,142,189,15
143,143,190,78
144,144,191,15
145,145,191,2
146,146,192,78
147,147,192,1
149,149,199,78
150,150,199,9
153,153,204,2
154,154,204,17
155,155,204,1
156,156,205,29
157,157,206,15
158,158,206,78
159,159,207,9
160,160,208,15
162,162,208,78
163,163,209,15
164,164,210,82
165,165,211,1
166,166,212,15
167,167,212,2
168,168,213,15
169,169,214,15
170,170,216,15
171,171,216,3
172,172,218,15
173,173,218,1
174,174,219,15
175,175,219,3
176,176,220,15
177,177,220,17
178,178,222,15
179,179,223,15
180,180,224,78
181,181,224,1
182,182,225,2
183,183,225,1
184,184,225,9
185,185,227,15
186,186,228,50
187,187,229,15
188,188,230,15
189,189,231,1
190,190,231,9
191,191,232,2
192,192,232,9
193,193,233,1
194,194,234,78
195,195,234,1
196,196,235,1
197,197,236,9
198,198,237,15
199,199,237,2
200,200,237,3
201,201,239,1
202,202,240,26
203,203,240,1
204,204,241,82
205,205,242,1
207,207,244,15
208,208,246,78
209,209,248,1
210,210,249,3
211,211,253,78
212,212,254,9
213,213,257,15
214,214,258,15
215,215,259,1
216,216,261,1
217,217,261,9
218,218,262,1
219,219,264,15
220,220,264,2
221,221,264,78
222,222,265,15
223,223,266,1
224,224,266,9
226,226,268,1
227,227,270,2
228,228,270,1
229,229,272,82
230,230,272,15
231,231,272,1
232,232,272,9
233,233,275,1
234,234,276,2
236,236,276,9
237,237,277,3
238,238,277,1
239,239,278,1
240,240,280,78
241,241,291,24
244,244,297,28
245,245,297,22
246,246,297,9
247,247,299,91
248,248,303,3
249,249,304,19
250,250,305,82
251,251,305,3
252,252,305,1
253,253,305,19
254,254,307,78
255,255,308,3
256,256,312,1
257,257,314,82
258,258,314,15
259,259,314,3
260,260,314,9
261,261,316,2
262,262,316,1
263,263,317,36
264,264,318,22
265,265,318,1
266,266,318,9
267,267,319,23
268,268,319,3
269,269,320,1
270,270,320,8
271,271,320,9
272,272,321,15
273,273,321,2
274,274,321,3
275,275,323,2
276,276,323,1
277,277,323,9
278,278,324,1
279,279,325,1
281,281,326,2
282,282,326,39
283,283,326,9
284,284,327,1
285,285,329,9
286,286,331,19
287,287,331,9
288,288,332,1
289,289,335,82
290,290,335,15
291,291,335,2
292,292,337,1
293,293,337,9
294,294,338,1
296,296,339,9
297,297,341,61
298,298,341,1
299,299,344,82
300,300,346,2
301,301,346,1
302,302,349,46
303,303,349,3
304,304,350,1
305,305,350,9
306,306,351,8
307,307,352,23
308,308,352,1
309,309,352,9
310,310,353,1
312,312,356,19
313,313,362,61
314,314,363,82
315,315,368,24
316,316,371,24
317,317,373,1
318,318,374,15
319,319,374,1
320,320,375,2
321,321,375,1
322,322,376,1
323,323,379,1
324,324,380,3
325,325,380,8
326,326,381,3
327,327,383,2
328,328,384,9
329,329,385,24
330,330,386,1
331,331,386,9
332,332,387,1
333,333,387,9
334,334,388,1
335,335,389,1
336,336,390,1
337,337,393,2
338,338,393,8
339,339,394,82
340,340,394,1
341,341,395,1
342,342,397,9
343,343,400,2
344,344,400,1
345,345,401,46
346,346,401,1
347,347,401,9
348,348,402,1
349,349,404,1
350,350,406,1
351,351,407,1
352,352,407,9
354,354,410,2
355,355,411,3
356,356,411,1
357,357,411,8
358,358,412,1
359,359,414,1
360,360,416,2
361,361,416,26
363,363,417,1
364,364,419,1
365,365,419,9
366,366,420,28
367,367,421,2
368,368,422,3
369,369,422,1
370,370,424,82
371,371,424,1
372,372,424,9
373,373,425,1
374,374,426,1
375,375,428,1
376,376,429,19
377,377,432,1
378,378,433,46
379,379,433,15
380,380,434,1
381,381,435,2
382,382,436,1
383,383,439,3
384,384,441,3
385,385,442,1
386,386,442,9
387,387,443,2
388,388,445,1
389,389,446,1
390,390,448,1
391,391,448,9
392,392,449,2
393,393,450,1
394,394,452,17
395,395,452,9
396,396,453,2
397,397,453,1
398,398,455,82
399,399,455,1
400,400,455,9
401,401,457,1
402,402,458,91
404,404,460,9
407,407,463,9
408,408,464,14
409,409,464,1
410,410,464,9
411,411,465,24
412,412,467,1
413,413,468,78
414,414,470,2
415,415,470,19
416,416,471,1
417,417,472,1
418,418,473,50
419,419,474,24
420,420,475,15
421,421,476,2
422,422,477,1
423,423,478,55
424,424,478,1
425,425,478,9
427,427,480,2
428,428,480,1
430,430,481,3
431,431,485,82
432,432,487,2
433,433,487,1
434,434,490,78
435,435,491,1
436,436,492,1
437,437,493,15
438,438,493,2
439,439,495,15
440,440,497,9
441,441,498,1
442,442,499,2
443,443,499,55
444,444,500,15
445,445,500,3
446,446,500,1
447,447,501,2
448,448,501,78
449,449,501,1
450,450,501,9
451,451,502,1
452,452,503,15
453,453,504,15
454,454,505,39
455,455,506,24
456,456,506,11
457,457,507,15
458,458,507,78
459,459,508,2
460,460,508,1
461,461,510,15
462,462,512,1
463,463,512,9
464,464,513,15
465,465,513,2
466,466,513,78
467,467,514,1
468,468,514,9
469,469,515,82
470,470,515,1
471,471,515,9
472,472,516,2
473,473,517,15
474,474,518,15
475,475,519,1
476,476,520,1
477,477,521,78
478,478,521,26
479,479,522,2
480,480,523,24
481,481,523,3
482,482,524,15
483,483,524,78
484,484,525,15
485,485,526,15
486,486,527,15
487,487,528,15
488,488,529,91
489,489,529,9
490,490,531,15
491,491,531,50
492,492,532,15
493,493,532,50
494,494,533,1
495,495,534,2
496,496,534,1
497,497,534,9
498,498,535,15
499,499,535,78
500,500,536,1
501,501,537,15
502,502,537,78
503,503,538,15
504,504,540,2
