,Unnamed: 0,time,event
0,0,1,1
1,1,3,1
2,2,4,1
3,3,5,1
4,4,6,57
5,5,6,1
6,6,7,1
7,7,9,4
9,9,10,1
10,10,11,1
11,11,12,1
12,12,15,1
13,13,16,4
14,14,16,24
15,15,17,46
16,16,17,1
17,17,18,4
18,18,19,1
19,19,20,1
20,20,22,1
21,21,23,1
22,22,24,1
23,23,25,4
24,24,25,1
25,25,26,3
26,26,26,1
27,27,27,1
28,28,28,23
29,29,28,24
30,30,28,3
31,31,28,1
32,32,29,57
33,33,29,24
34,34,29,1
35,35,29,19
36,36,29,11
37,37,30,1
38,38,31,1
40,40,33,4
41,41,33,1
42,42,35,0
43,43,35,57
44,44,35,1
45,45,35,11
46,46,36,1
47,47,37,1
48,48,39,1
49,49,42,1
50,50,42,9
51,51,43,1
52,52,44,1
53,53,45,24
54,54,46,1
55,55,47,23
56,56,47,1
57,57,48,57
58,58,48,1
59,59,50,1
60,60,51,1
61,61,54,1
62,62,55,1
63,63,56,4
64,64,56,1
65,65,57,1
66,66,58,3
67,67,58,1
68,68,59,1
69,69,59,11
70,70,60,1
71,71,61,23
72,72,61,1
73,73,61,9
74,74,62,1
75,75,63,4
76,76,63,1
77,77,65,4
78,78,65,1
79,79,66,1
80,80,67,1
81,81,68,1
82,82,69,1
83,83,70,1
84,84,71,1
85,85,72,4
86,86,72,1
87,87,73,61
88,88,73,1
89,89,73,9
90,90,74,1
91,91,75,1
92,92,76,4
93,93,76,1
94,94,76,9
95,95,77,1
96,96,78,1
97,97,79,1
98,98,80,11
99,99,81,1
100,100,82,1
101,101,83,4
102,102,83,1
103,103,84,1
104,104,84,9
105,105,87,3
106,106,87,1
107,107,88,1
108,108,89,4
109,109,89,1
110,110,90,1
111,111,91,3
112,112,91,1
113,113,92,1
114,114,94,4
115,115,94,1
116,116,95,1
117,117,96,1
118,118,97,1
119,119,98,1
120,120,99,1
122,122,100,1
123,123,101,1
124,124,102,4
125,125,102,1
126,126,103,1
127,127,106,1
128,128,107,1
129,129,108,1
130,130,108,9
131,131,109,15
132,132,109,1
133,133,109,9
134,134,110,1
135,135,112,1
136,136,114,1
137,137,115,1
138,138,117,1
139,139,118,3
140,140,118,1
141,141,119,1
142,142,121,1
143,143,122,4
144,144,122,1
145,145,123,1
146,146,124,53
147,147,124,1
148,148,124,9
149,149,125,23
150,150,125,8
151,151,125,11
152,152,126,1
153,153,127,1
154,154,128,1
155,155,129,1
156,156,131,57
157,157,131,1
158,158,132,1
159,159,134,1
160,160,135,1
161,161,136,1
162,162,137,1
163,163,138,1
164,164,139,1
165,165,141,4
166,166,141,1
167,167,142,23
168,168,142,24
169,169,143,24
170,170,143,1
171,171,144,4
172,172,144,1
173,173,145,4
174,174,145,18
175,175,146,1
176,176,146,10
177,177,147,3
178,178,148,3
179,179,149,1
180,180,150,1
181,181,151,1
182,182,153,0
183,183,153,9
184,184,154,1
185,185,155,1
186,186,156,1
187,187,157,1
188,188,158,1
189,189,159,1
190,190,160,1
191,191,161,1
192,192,163,4
193,193,163,1
194,194,164,15
195,195,164,1
196,196,165,1
197,197,167,1
198,198,168,1
199,199,169,4
200,200,169,15
202,202,170,1
203,203,171,1
204,204,172,1
205,205,175,1
206,206,176,1
207,207,177,15
208,208,178,1
209,209,179,3
210,210,179,1
211,211,180,4
212,212,181,9
213,213,182,1
214,214,183,1
215,215,184,23
216,216,184,1
217,217,185,1
218,218,186,1
219,219,187,1
220,220,188,4
221,221,188,1
222,222,189,1
223,223,190,24
224,224,190,1
225,225,191,1
226,226,192,15
227,227,192,24
228,228,192,1
229,229,193,4
230,230,193,1
231,231,194,1
232,232,195,3
233,233,195,1
234,234,197,1
235,235,198,15
236,236,198,1
237,237,199,1
238,238,201,1
239,239,202,1
240,240,203,1
241,241,204,4
242,242,204,1
243,243,205,24
244,244,205,1
245,245,206,4
246,246,206,1
247,247,207,4
248,248,207,1
249,249,208,4
250,250,208,61
251,251,208,11
252,252,209,3
253,253,209,1
254,254,210,1
255,255,212,46
256,256,212,15
257,257,212,9
258,258,213,1
259,259,214,1
260,260,216,1
261,261,217,1
262,262,218,1
263,263,219,1
264,264,220,1
265,265,221,1
266,266,225,1
267,267,225,72
268,268,226,0
269,269,226,1
270,270,227,1
271,271,228,1
272,272,230,1
273,273,232,1
274,274,233,34
275,275,233,1
276,276,234,1
277,277,235,1
278,278,238,3
279,279,238,1
280,280,239,3
281,281,239,1
282,282,240,3
283,283,240,11
284,284,241,1
285,285,242,1
286,286,243,1
287,287,246,1
288,288,247,1
289,289,248,1
290,290,249,15
291,291,249,1
292,292,250,1
293,293,250,11
294,294,251,1
295,295,253,57
296,296,253,1
297,297,254,3
298,298,254,1
299,299,255,1
300,300,256,1
301,301,258,1
302,302,259,1
303,303,260,4
304,304,260,1
305,305,261,1
306,306,263,1
307,307,266,1
308,308,267,1
310,310,268,1
311,311,268,9
312,312,269,4
313,313,269,1
314,314,269,19
315,315,270,1
316,316,271,3
317,317,271,1
318,318,272,1
319,319,274,1
320,320,275,4
321,321,275,1
322,322,276,1
323,323,277,1
324,324,278,1
325,325,281,1
326,326,282,1
327,327,283,1
328,328,284,4
329,329,284,0
330,330,284,1
331,331,285,0
332,332,285,1
333,333,286,1
334,334,287,4
335,335,287,1
336,336,289,1
337,337,290,1
338,338,291,1
339,339,292,28
341,341,293,1
342,342,295,25
343,343,295,3
344,344,295,1
345,345,296,4
346,346,296,1
347,347,297,1
348,348,298,1
349,349,299,1
350,350,300,15
351,351,300,1
352,352,300,10
353,353,301,4
354,354,301,0
355,355,301,1
356,356,303,1
357,357,305,1
358,358,306,1
359,359,307,1
360,360,310,1
361,361,312,1
362,362,313,1
363,363,314,4
364,364,314,1
365,365,315,1
366,366,316,61
367,367,316,57
368,368,316,1
369,369,317,4
370,370,317,15
371,371,317,1
372,372,318,57
373,373,318,1
374,374,318,10
375,375,319,1
376,376,320,3
377,377,320,1
378,378,320,9
379,379,321,1
380,380,323,1
381,381,324,1
382,382,325,1
383,383,326,1
384,384,327,4
385,385,327,1
386,386,328,1
387,387,330,1
388,388,331,1
389,389,332,1
390,390,333,3
391,391,333,1
392,392,334,1
393,393,335,57
394,394,335,1
395,395,336,4
396,396,336,0
397,397,336,1
398,398,337,1
399,399,338,1
400,400,339,1
401,401,340,1
402,402,340,9
403,403,341,4
404,404,341,9
405,405,343,1
406,406,344,61
407,407,345,15
408,408,345,1
409,409,346,3
410,410,346,1
411,411,347,1
412,412,348,1
413,413,349,1
414,414,350,1
415,415,351,1
416,416,352,1
417,417,353,4
418,418,353,1
419,419,353,9
420,420,355,1
421,421,356,3
422,422,357,61
423,423,357,1
424,424,358,1
425,425,360,46
426,426,360,3
427,427,360,1
428,428,361,15
429,429,361,1
430,430,362,1
431,431,363,1
432,432,364,15
433,433,364,1
434,434,366,1
435,435,367,1
436,436,368,23
437,437,368,1
438,438,369,1
439,439,370,1
440,440,371,1
441,441,372,1
442,442,373,4
443,443,373,0
444,444,373,1
445,445,373,9
446,446,374,1
447,447,375,1
448,448,376,1
449,449,376,11
450,450,378,1
451,451,379,1
452,452,380,4
453,453,380,57
454,454,380,1
455,455,381,1
456,456,382,1
457,457,383,1
458,458,384,4
459,459,384,1
460,460,384,9
461,461,385,57
462,462,385,1
463,463,385,11
464,464,387,3
465,465,387,1
466,466,390,1
467,467,391,3
468,468,391,1
469,469,392,61
470,470,392,1
471,471,393,61
472,472,393,24
473,473,393,1
474,474,394,1
475,475,395,1
476,476,396,61
477,477,396,57
478,478,396,1
479,479,397,61
480,480,397,1
481,481,398,1
482,482,399,15
483,483,399,1
484,484,400,1
485,485,403,1
486,486,404,57
487,487,404,1
488,488,405,10
489,489,407,1
490,490,408,23
491,491,408,1
492,492,409,4
493,493,413,1
494,494,414,1
495,495,415,3
496,496,416,4
497,497,416,1
498,498,417,1
499,499,418,1
500,500,420,1
501,501,420,9
502,502,421,4
503,503,422,3
504,504,423,3
505,505,423,1
506,506,424,1
507,507,425,1
508,508,426,1
509,509,427,1
510,510,428,4
511,511,428,1
512,512,428,9
513,513,430,57
514,514,430,1
515,515,431,1
516,516,432,1
517,517,433,4
518,518,433,1
519,519,434,1
520,520,435,1
521,521,436,4
522,522,436,3
523,523,436,1
524,524,437,36
525,525,437,1
526,526,437,9
527,527,438,1
528,528,439,3
529,529,439,1
530,530,440,1
531,531,441,1
532,532,442,1
533,533,443,3
534,534,445,3
535,535,447,1
536,536,448,1
537,537,449,1
538,538,450,3
539,539,451,4
540,540,451,3
541,541,452,1
542,542,453,15
543,543,453,1
544,544,453,9
545,545,454,1
546,546,455,1
547,547,456,4
548,548,456,9
549,549,457,1
550,550,458,1
551,551,459,1
552,552,460,1
553,553,461,1
554,554,463,1
555,555,464,1
556,556,465,57
557,557,465,1
558,558,466,1
559,559,467,1
560,560,469,1
561,561,471,1
562,562,473,3
563,563,473,1
564,564,474,1
565,565,475,1
566,566,476,1
567,567,477,24
568,568,477,3
569,569,477,1
570,570,479,1
572,572,480,1
573,573,481,1
574,574,482,57
575,575,482,1
576,576,483,3
577,577,483,1
578,578,484,3
579,579,484,1
580,580,485,1
581,581,486,1
582,582,487,1
583,583,488,1
584,584,489,1
585,585,490,0
586,586,490,57
587,587,490,1
588,588,491,1
589,589,492,1
590,590,493,1
591,591,494,1
592,592,495,15
593,593,496,1
594,594,497,1
595,595,498,1
596,596,499,1
597,597,500,1
598,598,501,1
599,599,502,1
600,600,503,57
601,601,503,1
602,602,504,1
603,603,505,1
604,604,506,39
605,605,506,1
606,606,506,10
607,607,507,1
608,608,509,1
609,609,510,1
610,610,512,4
611,611,512,1
612,612,513,3
613,613,513,1
614,614,514,43
615,615,514,1
616,616,515,1
617,617,515,9
618,618,516,1
619,619,517,1
620,620,518,1
621,621,519,1
622,622,520,1
623,623,521,1
624,624,522,1
625,625,523,47
626,626,523,1
627,627,524,46
628,628,524,1
629,629,525,1
630,630,528,1
631,631,529,4
632,632,529,3
633,633,529,1
634,634,532,1
635,635,534,15
636,636,534,1
637,637,535,15
638,638,535,1
639,639,535,9
640,640,536,3
641,641,537,1
642,642,539,3
643,643,540,15
644,644,540,3
645,645,540,1
646,646,542,1
647,647,542,9
648,648,543,0
649,649,543,57
650,650,543,24
651,651,543,3
652,652,543,47
653,653,543,1
654,654,544,3
655,655,544,1
656,656,545,4
657,657,545,1
658,658,546,15
659,659,546,9
660,660,547,1
661,661,548,15
662,662,548,1
663,663,549,1
664,664,550,1
665,665,551,4
666,666,551,24
667,667,551,1
668,668,551,19
669,669,552,1
670,670,553,1
671,671,554,1
672,672,555,1
673,673,557,1
674,674,558,1
675,675,559,1
676,676,560,1
677,677,561,1
678,678,562,9
679,679,564,24
680,680,564,1
681,681,564,11
682,682,567,1
683,683,568,15
684,684,568,1
685,685,571,1
686,686,572,1
687,687,573,11
688,688,574,3
689,689,575,15
690,690,575,3
691,691,577,3
693,693,577,1
694,694,578,1
695,695,579,4
696,696,579,24
697,697,579,1
698,698,580,1
699,699,581,1
700,700,583,4
701,701,583,1
702,702,584,1
703,703,585,1
704,704,586,1
705,705,588,1
706,706,589,1
707,707,590,4
708,708,591,43
709,709,591,1
710,710,592,3
711,711,592,1
712,712,593,1
713,713,595,15
714,714,596,1
715,715,597,1
716,716,598,3
717,717,598,1
718,718,603,4
719,719,603,15
720,720,603,1
721,721,604,4
722,722,604,1
723,723,605,3
724,724,605,1
725,725,607,4
726,726,607,15
727,727,607,1
728,728,608,1
729,729,609,1
730,730,610,1
731,731,611,1
732,732,612,1
733,733,613,1
734,734,614,1
735,735,616,1
736,736,617,1
737,737,618,4
738,738,620,1
739,739,621,1
740,740,622,4
741,741,622,3
742,742,622,1
743,743,623,46
744,744,623,1
745,745,623,11
746,746,624,4
747,747,624,1
748,748,625,1
749,749,627,1
750,750,628,1
751,751,629,1
752,752,630,4
753,753,630,1
754,754,631,3
755,755,632,1
756,756,633,1
757,757,635,1
758,758,636,61
759,759,636,15
760,760,636,3
761,761,636,1
762,762,637,1
763,763,637,9
764,764,638,4
765,765,638,1
766,766,639,1
767,767,640,1
768,768,641,1
769,769,642,1
770,770,644,1
771,771,645,1
772,772,647,1
773,773,648,3
774,774,648,1
775,775,649,1
776,776,650,1
777,777,650,9
778,778,651,61
779,779,651,57
780,780,652,3
781,781,653,1
782,782,655,3
783,783,655,1
784,784,656,1
785,785,657,1
786,786,658,57
787,787,658,1
788,788,658,11
789,789,659,15
790,790,659,1
791,791,660,1
792,792,661,1
793,793,663,1
794,794,664,3
796,796,664,1
797,797,665,1
798,798,666,1
799,799,666,10
800,800,667,1
801,801,668,1
802,802,669,1
803,803,670,18
804,804,672,1
805,805,673,1
806,806,674,1
807,807,674,9
808,808,675,0
809,809,675,1
810,810,677,1
811,811,678,1
812,812,680,1
813,813,681,1
814,814,682,15
815,815,682,1
816,816,683,4
817,817,683,46
818,818,683,1
819,819,684,1
820,820,685,1
821,821,686,1
822,822,687,1
823,823,688,1
824,824,689,1
826,826,691,3
827,827,691,1
828,828,693,1
829,829,694,57
830,830,694,1
831,831,695,15
832,832,695,1
833,833,696,3
834,834,696,1
835,835,697,1
836,836,698,1
837,837,699,15
838,838,700,1
839,839,702,1
840,840,703,4
841,841,703,1
842,842,704,1
843,843,705,1
844,844,706,1
845,845,706,9
847,847,707,24
848,848,707,1
849,849,708,1
850,850,709,1
851,851,711,1
852,852,712,1
853,853,713,1
854,854,714,1
855,855,715,61
856,856,715,1
857,857,715,30
858,858,716,1
859,859,717,3
860,860,717,1
861,861,718,0
862,862,718,1
863,863,718,19
864,864,719,1
865,865,720,1
866,866,721,1
867,867,722,1
868,868,723,1
869,869,724,3
870,870,724,1
871,871,725,1
872,872,726,15
873,873,726,1
874,874,727,36
875,875,727,3
876,876,727,1
877,877,728,1
878,878,729,1
