,Unnamed: 0,time,event
1,1,9,1
2,2,10,1
3,3,10,11
4,4,11,3
5,5,11,18
6,6,17,28
7,7,17,1
8,8,19,3
9,9,19,1
10,10,20,1
11,11,22,46
12,12,22,24
13,13,22,3
14,14,23,3
15,15,24,48
16,16,28,9
17,17,30,48
18,18,31,4
19,19,32,1
20,20,34,4
21,21,39,4
22,22,41,1
23,23,43,1
24,24,44,1
25,25,46,4
26,26,46,3
27,27,47,3
28,28,49,36
29,29,49,1
30,30,50,4
31,31,50,1
32,32,51,1
33,33,51,9
34,34,52,3
35,35,53,1
36,36,71,4
37,37,71,35
38,38,71,1
39,39,72,3
40,40,76,61
41,41,76,24
42,42,78,1
43,43,80,3
44,44,81,48
45,45,81,1
46,46,82,4
47,47,82,57
48,48,82,15
49,49,82,3
50,50,82,1
51,51,83,48
52,52,83,3
53,53,87,1
54,54,88,11
55,55,89,43
56,56,89,15
57,57,94,34
58,58,94,3
59,59,94,1
60,60,96,18
61,61,101,48
62,62,101,1
63,63,101,10
64,64,102,1
65,65,102,9
67,67,106,1
68,68,108,1
69,69,108,9
70,70,111,1
71,71,111,8
72,72,112,3
73,73,113,4
74,74,113,1
75,75,114,3
76,76,117,9
77,77,118,4
78,78,119,24
79,79,121,9
80,80,122,4
81,81,122,9
82,82,123,1
83,83,123,9
84,84,124,1
85,85,125,1
86,86,132,1
87,87,135,9
88,88,139,3
89,89,140,4
90,90,140,18
91,91,140,1
92,92,142,4
93,93,142,43
94,94,142,48
95,95,142,9
96,96,143,18
97,97,143,1
98,98,144,3
99,99,145,4
100,100,148,48
101,101,153,35
102,102,155,1
103,103,155,9
104,104,158,3
105,105,158,1
106,106,160,4
107,107,160,1
108,108,161,57
109,109,161,15
110,110,161,18
111,111,161,9
112,112,163,36
113,113,163,15
114,114,163,1
115,115,164,26
116,116,164,1
117,117,165,1
118,118,166,1
119,119,168,4
120,120,168,1
121,121,170,4
122,122,170,24
123,123,171,15
124,124,173,15
125,125,175,3
126,126,176,11
127,127,177,3
128,128,178,28
129,129,178,18
130,130,179,43
131,131,179,1
132,132,179,9
134,134,186,3
135,135,200,3
136,136,201,15
137,137,201,3
138,138,205,3
139,139,207,3
140,140,220,3
