,Unnamed: 0,time,event
0,0,1,9
1,1,3,9
2,2,4,9
3,3,5,9
4,4,6,9
5,5,7,3
6,6,8,4
7,7,8,2
8,8,10,4
9,9,10,2
10,10,14,1
11,11,15,2
12,12,15,1
13,13,16,1
14,14,17,18
15,15,18,9
16,16,23,1
17,17,24,2
18,18,24,1
19,19,26,2
20,20,27,3
21,21,27,9
22,22,29,4
23,23,29,1
24,24,30,37
25,25,31,34
26,26,31,9
27,27,32,1
28,28,33,3
29,29,34,9
30,30,36,2
31,31,40,8
32,32,41,2
33,33,41,1
34,34,42,4
35,35,42,9
36,36,43,37
37,37,44,0
38,38,44,1
39,39,44,9
40,40,45,1
41,41,48,15
42,42,48,1
43,43,51,11
44,44,52,3
45,45,52,1
46,46,53,9
47,47,56,1
48,48,59,2
49,49,59,3
50,50,59,11
51,51,60,3
52,52,66,57
53,53,66,1
54,54,68,2
55,55,68,3
56,56,69,1
57,57,72,9
58,58,76,1
59,59,77,1
60,60,78,1
61,61,79,3
62,62,82,1
63,63,83,4
64,64,83,1
67,67,89,1
68,68,99,3
69,69,100,4
70,70,100,1
71,71,101,4
72,72,101,1
73,73,102,2
74,74,103,9
75,75,106,4
76,76,106,9
77,77,107,2
78,78,107,9
79,79,108,1
80,80,109,9
81,81,110,55
82,82,121,26
83,83,124,26
84,84,129,37
85,85,129,3
86,86,129,9
87,87,130,9
88,88,131,2
89,89,131,9
91,91,132,1
92,92,133,1
93,93,133,9
94,94,136,1
95,95,136,9
96,96,137,2
97,97,137,26
98,98,137,1
99,99,138,28
100,100,140,1
101,101,141,1
102,102,143,2
103,103,144,57
104,104,144,1
105,105,145,2
106,106,145,3
107,107,145,1
108,108,146,2
109,109,147,1
110,110,148,1
111,111,149,4
112,112,149,2
113,113,149,3
114,114,149,1
115,115,152,15
116,116,153,1
117,117,157,1
118,118,159,2
120,120,160,1
121,121,161,1
122,122,164,11
123,123,165,57
124,124,165,1
125,125,165,8
126,126,165,11
128,128,168,9
129,129,169,0
130,130,169,1
131,131,170,3
132,132,171,2
133,133,172,1
134,134,173,1
135,135,174,18
136,136,174,9
137,137,175,57
138,138,175,2
139,139,175,1
140,140,176,57
141,141,176,18
142,142,176,1
143,143,176,9
144,144,177,1
145,145,179,29
146,146,179,9
147,147,180,34
148,148,180,18
149,149,180,1
150,150,181,34
152,152,181,18
153,153,181,1
154,154,182,1
155,155,183,1
156,156,184,2
157,157,184,1
158,158,188,1
160,160,190,4
161,161,190,57
162,162,190,15
163,163,190,2
164,164,190,3
165,165,190,1
166,166,190,9
167,167,191,2
168,168,191,1
169,169,192,34
170,170,192,1
171,171,193,34
172,172,193,2
173,173,193,1
174,174,194,3
175,175,199,15
176,176,199,2
177,177,199,3
178,178,200,0
179,179,200,1
180,180,200,11
181,181,201,57
182,182,201,1
183,183,201,11
184,184,202,1
185,185,202,9
186,186,204,4
187,187,205,1
188,188,207,2
189,189,207,1
190,190,209,2
191,191,209,1
192,192,210,0
193,193,210,1
195,195,211,1
196,196,213,1
197,197,221,57
198,198,221,1
199,199,222,2
200,200,222,1
201,201,222,50
202,202,224,80
203,203,224,57
204,204,224,1
205,205,227,1
206,206,228,4
207,207,228,15
208,208,228,3
209,209,229,1
210,210,235,2
211,211,235,1
212,212,236,1
213,213,237,1
214,214,239,2
215,215,240,57
216,216,240,1
217,217,240,11
218,218,245,1
219,219,248,26
220,220,249,1
221,221,250,34
222,222,250,1
223,223,250,9
224,224,251,1
225,225,251,11
226,226,252,11
227,227,253,57
228,228,253,8
229,229,255,3
230,230,256,1
231,231,257,1
233,233,261,1
234,234,264,1
235,235,265,1
236,236,266,2
237,237,266,11
238,238,267,28
239,239,268,3
240,240,269,26
241,241,277,26
242,242,281,1
243,243,282,37
244,244,282,1
245,245,282,9
246,246,283,3
247,247,283,8
248,248,284,4
250,250,284,1
251,251,285,1
252,252,285,9
253,253,286,57
254,254,286,1
255,255,287,1
256,256,288,9
257,257,289,2
258,258,289,18
259,259,289,1
260,260,290,1
261,261,292,1
262,262,293,2
263,263,293,1
264,264,294,2
265,265,294,3
266,266,294,1
267,267,295,1
268,268,297,3
269,269,300,15
270,270,302,1
271,271,313,3
272,272,313,1
273,273,314,37
274,274,314,57
275,275,314,1
276,276,316,4
277,277,316,26
278,278,317,4
279,279,317,1
280,280,318,4
281,281,318,1
282,282,319,3
283,283,319,1
284,284,320,4
285,285,320,1
286,286,321,3
287,287,322,4
288,288,322,1
289,289,327,15
290,290,327,9
291,291,328,1
292,292,329,26
293,293,329,1
294,294,330,15
295,295,330,1
296,296,333,1
297,297,341,1
298,298,342,26
299,299,342,1
300,300,343,1
301,301,344,2
302,302,344,26
303,303,344,1
304,304,345,1
305,305,348,1
306,306,349,1
307,307,350,3
308,308,350,9
309,309,351,1
310,310,353,15
311,311,355,15
312,312,358,1
313,313,359,3
314,314,359,1
315,315,360,2
316,316,363,1
317,317,364,1
318,318,366,2
319,319,367,2
320,320,368,2
321,321,368,1
322,322,369,11
323,323,370,37
324,324,370,57
325,325,370,1
326,326,371,0
327,327,371,1
328,328,372,1
329,329,373,1
330,330,374,1
331,331,375,1
332,332,376,57
333,333,377,1
334,334,379,15
335,335,379,2
336,336,379,1
337,337,379,8
338,338,380,1
339,339,382,1
340,340,383,2
341,341,383,1
342,342,384,2
343,343,385,1
344,344,386,1
345,345,387,2
346,346,387,3
347,347,387,1
348,348,388,2
349,349,388,1
350,350,389,1
351,351,390,2
352,352,390,1
353,353,391,3
354,354,391,1
355,355,391,11
356,356,392,1
357,357,393,2
358,358,393,1
359,359,398,15
360,360,398,3
361,361,399,57
362,362,399,11
363,363,400,2
364,364,404,2
365,365,404,1
366,366,404,11
367,367,405,15
368,368,405,2
369,369,406,2
370,370,406,1
371,371,407,1
372,372,408,3
373,373,408,1
374,374,410,1
375,375,411,1
376,376,412,15
377,377,413,15
378,378,413,9
379,379,413,11
380,380,414,1
381,381,415,1
382,382,416,3
383,383,417,1
384,384,418,2
385,385,418,1
386,386,419,1
387,387,420,1
388,388,421,1
389,389,422,3
390,390,422,1
391,391,423,1
392,392,425,1
393,393,426,1
394,394,427,1
395,395,428,1
396,396,429,1
397,397,430,2
398,398,430,1
399,399,431,1
400,400,432,1
401,401,433,3
402,402,433,1
403,403,434,3
404,404,434,10
405,405,435,1
406,406,436,9
407,407,437,1
408,408,437,10
409,409,438,1
411,411,447,1
412,412,448,1
413,413,448,9
414,414,450,1
415,415,451,3
416,416,452,34
417,417,452,1
418,418,453,2
419,419,454,2
420,420,454,1
421,421,455,1
422,422,456,1
423,423,457,2
424,424,457,1
425,425,458,1
426,426,462,9
427,427,463,1
428,428,464,1
429,429,465,3
430,430,465,1
431,431,466,1
432,432,467,1
433,433,468,1
434,434,469,15
435,435,469,1
436,436,470,1
437,437,471,2
438,438,471,1
439,439,473,1
441,441,474,1
442,442,475,1
443,443,478,58
444,444,482,2
445,445,482,1
446,446,483,9
447,447,485,3
448,448,485,11
449,449,488,3
450,450,489,1
452,452,490,0
453,453,490,1
454,454,491,1
455,455,492,11
456,456,493,15
457,457,493,2
458,458,493,1
460,460,494,1
461,461,495,55
462,462,495,3
463,463,495,1
464,464,496,26
465,465,496,1
466,466,496,11
467,467,498,3
468,468,498,1
469,469,499,1
470,470,500,1
471,471,501,57
472,472,501,1
473,473,503,22
474,474,503,2
475,475,503,3
476,476,503,1
477,477,504,1
478,478,504,11
479,479,505,1
480,480,506,1
481,481,507,1
482,482,508,4
483,483,508,1
484,484,508,11
485,485,509,1
486,486,511,1
487,487,512,22
488,488,512,1
489,489,513,3
490,490,514,0
491,491,514,3
492,492,514,1
493,493,514,11
494,494,515,2
495,495,515,1
496,496,515,50
497,497,515,11
498,498,516,15
499,499,516,1
500,500,516,11
501,501,517,2
502,502,518,3
503,503,518,1
504,504,518,11
505,505,519,1
506,506,520,11
507,507,521,1
508,508,521,11
510,510,522,1
511,511,523,1
512,512,524,1
513,513,524,11
515,515,525,26
516,516,525,1
517,517,525,11
519,519,527,2
520,520,527,3
522,522,528,15
523,523,528,11
525,525,529,1
526,526,529,11
528,528,530,3
529,529,530,1
530,530,531,4
532,532,531,1
534,534,532,1
536,536,533,2
537,537,534,1
538,538,535,1
539,539,536,2
540,540,536,1
541,541,537,1
542,542,538,1
543,543,539,2
544,544,541,1
545,545,542,3
546,546,542,1
547,547,543,3
548,548,543,1
549,549,544,1
550,550,545,2
551,551,545,1
552,552,546,22
553,553,546,2
554,554,546,1
555,555,547,2
556,556,547,1
557,557,548,11
558,558,550,1
559,559,552,26
560,560,556,3
561,561,556,1
562,562,558,1
563,563,560,1
564,564,561,2
565,565,561,1
566,566,563,1
567,567,564,1
568,568,565,26
569,569,565,1
570,570,566,4
571,571,567,1
572,572,572,1
573,573,573,1
575,575,574,15
576,576,574,1
577,577,575,1
578,578,576,1
579,579,577,3
580,580,577,1
581,581,578,2
582,582,580,2
583,583,581,1
584,584,582,1
585,585,584,26
586,586,584,1
587,587,585,1
588,588,586,3
589,589,586,1
590,590,587,1
591,591,588,15
592,592,588,1
593,593,589,1
594,594,590,18
595,595,590,1
596,596,590,9
597,597,591,2
598,598,591,8
600,600,592,26
601,601,592,1
603,603,593,1
604,604,594,4
605,605,594,1
606,606,596,1
607,607,597,15
608,608,597,1
609,609,598,4
611,611,598,1
613,613,599,1
615,615,600,1
