,Unnamed: 0,time,event
0,0,0,1
1,1,1,2
2,2,1,1
3,3,1,11
4,4,2,4
5,5,3,1
6,6,3,9
7,7,4,80
8,8,4,25
9,9,4,72
10,10,8,1
11,11,8,11
12,12,9,11
13,13,10,11
14,14,11,25
15,15,11,11
17,17,12,11
18,18,13,1
19,19,13,11
20,20,14,24
21,21,14,1
22,22,14,9
23,23,15,11
24,24,16,11
25,25,17,64
26,26,17,1
27,27,17,11
28,28,18,1
29,29,18,11
30,30,19,11
31,31,20,2
32,32,20,1
33,33,22,4
34,34,22,1
35,35,22,11
36,36,23,1
37,37,23,11
38,38,24,1
39,39,24,11
40,40,25,11
41,41,26,11
42,42,27,25
43,43,27,1
44,44,29,72
45,45,29,11
46,46,30,11
47,47,31,1
48,48,31,11
49,49,32,1
50,50,32,11
51,51,33,3
52,52,33,1
53,53,33,11
54,54,34,2
55,55,34,1
56,56,36,1
57,57,36,11
58,58,37,1
59,59,37,11
60,60,38,1
61,61,38,11
62,62,39,11
63,63,40,4
64,64,40,11
65,65,41,46
66,66,41,15
67,67,41,1
68,68,42,1
69,69,44,11
70,70,45,1
71,71,45,11
72,72,46,1
73,73,46,11
74,74,47,11
75,75,49,1
76,76,50,1
77,77,50,11
78,78,51,11
79,79,52,11
80,80,54,1
81,81,55,2
82,82,55,1
83,83,55,11
84,84,56,1
85,85,57,1
86,86,57,11
87,87,58,11
88,88,59,11
89,89,60,1
90,90,60,11
91,91,61,11
92,92,63,1
93,93,63,9
94,94,64,1
95,95,64,11
96,96,65,3
97,97,65,11
98,98,67,1
99,99,67,11
100,100,68,11
101,101,69,1
102,102,70,2
103,103,70,1
104,104,71,4
105,105,71,1
106,106,71,11
107,107,72,11
108,108,73,1
109,109,73,11
110,110,74,11
111,111,75,4
112,112,75,25
113,113,75,1
114,114,75,11
115,115,76,1
116,116,76,10
117,117,77,2
118,118,78,3
119,119,78,1
120,120,78,11
121,121,79,11
122,122,80,11
123,123,81,1
124,124,81,11
125,125,82,3
126,126,82,1
127,127,82,11
128,128,83,46
129,129,83,11
130,130,84,2
131,131,85,3
132,132,85,1
133,133,85,11
134,134,86,11
135,135,87,1
136,136,87,11
137,137,88,11
138,138,89,1
139,139,89,11
140,140,91,2
141,141,92,1
142,142,93,11
143,143,94,11
144,144,95,1
145,145,95,11
146,146,96,1
147,147,97,2
148,148,99,1
149,149,99,11
150,150,100,11
151,151,101,11
152,152,102,1
153,153,102,11
154,154,103,11
155,155,104,1
156,156,106,1
157,157,106,11
158,158,107,11
159,159,108,11
160,160,109,11
161,161,110,1
162,162,110,11
163,163,112,2
164,164,112,1
165,165,113,2
166,166,113,1
167,167,115,2
168,168,115,1
169,169,115,50
170,170,116,14
171,171,117,2
172,172,117,1
173,173,118,2
174,174,119,2
175,175,120,24
176,176,120,3
177,177,120,1
178,178,121,11
179,179,122,11
180,180,123,1
181,181,123,11
182,182,124,11
183,183,125,2
184,184,126,2
185,185,126,1
186,186,127,1
187,187,129,1
188,188,129,11
189,189,130,72
190,190,130,11
191,191,131,1
192,192,131,11
193,193,132,1
194,194,133,2
195,195,134,11
196,196,136,1
197,197,136,11
198,198,137,11
199,199,138,1
200,200,138,11
201,201,139,1
202,202,140,2
203,203,141,11
205,205,142,25
206,206,142,1
207,207,142,11
208,208,143,1
209,209,143,11
210,210,145,15
211,211,145,19
212,212,146,28
213,213,146,1
214,214,147,2
215,215,148,1
216,216,148,11
217,217,149,11
218,218,150,1
219,219,151,11
220,220,152,1
221,221,152,11
222,222,153,1
223,223,154,2
224,224,155,1
225,225,155,11
226,226,156,11
227,227,157,11
228,228,158,1
229,229,158,11
230,230,159,11
231,231,160,2
232,232,162,1
233,233,164,11
234,234,165,1
235,235,165,11
236,236,166,1
237,237,166,11
238,238,167,15
239,239,167,2
240,240,169,1
241,241,169,11
242,242,170,11
243,243,171,1
244,244,171,11
245,245,172,1
246,246,172,11
247,247,173,1
248,248,173,11
249,249,174,2
250,250,174,1
251,251,176,1
252,252,176,11
253,253,177,11
254,254,178,11
255,255,179,1
256,256,179,11
257,257,180,1
258,258,180,11
259,259,181,2
260,260,181,1
261,261,183,1
262,262,183,11
263,263,184,11
264,264,185,1
265,265,185,11
266,266,186,11
267,267,187,4
268,268,187,1
269,269,187,11
270,270,188,2
271,271,189,1
272,272,190,1
273,273,190,11
274,274,191,11
275,275,192,11
276,276,193,1
277,277,193,11
278,278,194,11
279,279,195,2
280,280,196,15
281,281,197,1
282,282,198,1
283,283,199,2
284,284,201,2
285,285,201,1
286,286,202,46
287,287,202,2
288,288,202,11
289,289,204,2
290,290,204,1
291,291,207,1
292,292,208,2
293,293,211,11
294,294,212,11
295,295,213,4
296,296,213,1
297,297,213,11
298,298,214,23
299,299,214,24
300,300,214,1
301,301,214,11
302,302,215,1
303,303,215,11
304,304,217,1
305,305,218,11
306,306,219,11
307,307,220,1
308,308,220,11
309,309,221,11
310,310,222,28
311,311,222,2
312,312,222,1
313,313,222,11
314,314,223,15
315,315,225,1
316,316,225,11
317,317,226,1
318,318,226,11
319,319,227,1
320,320,227,11
321,321,228,1
322,322,228,11
323,323,229,2
324,324,229,1
325,325,229,11
326,326,231,15
327,327,232,1
328,328,232,11
329,329,233,1
330,330,233,11
331,331,234,1
332,332,234,11
333,333,235,1
334,334,235,11
335,335,236,1
336,336,236,11
337,337,237,1
338,338,239,11
339,339,240,11
340,340,242,11
341,341,243,1
342,342,245,1
343,343,245,11
344,344,246,1
345,345,249,1
346,346,250,28
347,347,250,1
348,348,252,9
349,349,253,1
350,350,253,11
351,351,254,1
352,352,254,11
353,353,255,1
354,354,255,11
355,355,256,11
356,356,257,1
357,357,257,11
358,358,258,2
359,359,259,1
360,360,260,1
361,361,260,11
362,362,261,1
363,363,261,11
364,364,262,11
365,365,263,11
366,366,264,1
367,367,264,11
368,368,265,2
369,369,266,1
370,370,267,1
371,371,267,11
372,372,268,11
373,373,269,1
374,374,269,11
375,375,270,11
376,376,271,4
377,377,271,1
378,378,271,11
379,379,272,2
380,380,273,2
381,381,274,4
382,382,274,1
383,383,274,11
384,384,275,1
385,385,275,11
386,386,276,1
387,387,276,11
388,388,277,1
389,389,277,11
390,390,278,1
391,391,278,11
392,392,279,2
393,393,279,1
394,394,280,2
395,395,280,1
396,396,281,11
397,397,282,1
398,398,282,11
399,399,283,1
400,400,283,11
401,401,284,1
402,402,284,11
403,403,285,14
404,404,285,25
405,405,285,15
406,406,285,1
407,407,285,11
408,408,286,2
409,409,287,1
410,410,288,1
411,411,288,11
412,412,289,11
413,413,290,1
414,414,290,11
415,415,291,4
416,416,291,1
417,417,291,11
418,418,292,1
419,419,292,11
420,420,293,2
421,421,294,1
422,422,295,11
423,423,296,4
424,424,296,1
425,425,296,11
426,426,297,11
427,427,298,11
428,428,299,4
429,429,299,1
430,430,299,11
431,431,300,2
432,432,302,1
433,433,302,11
434,434,303,1
435,435,303,11
436,436,304,1
437,437,304,11
438,438,305,1
439,439,305,11
440,440,306,11
