,Unnamed: 0,time,event
0,0,2,12
1,1,3,12
2,2,8,9
3,3,9,64
4,4,10,16
5,5,11,12
6,6,12,4
7,7,12,24
8,8,12,39
9,9,12,16
10,10,17,12
11,11,18,9
12,12,19,12
13,13,22,12
14,14,22,9
15,15,23,12
16,16,25,12
17,17,27,26
18,18,30,16
19,19,31,12
21,21,35,12
22,22,36,12
23,23,37,12
24,24,38,12
25,25,39,9
26,26,40,64
27,27,41,45
28,28,43,12
29,29,44,21
30,30,44,12
31,31,45,12
32,32,49,12
33,33,51,12
34,34,52,12
35,35,54,4
36,36,59,4
37,37,64,12
38,38,66,12
39,39,67,9
40,40,68,64
41,41,71,12
42,42,94,21
43,43,98,9
44,44,113,4
45,45,128,9
46,46,141,44
47,47,142,53
50,50,147,12
51,51,151,12
52,52,152,12
54,54,153,25
55,55,153,19
56,56,153,12
57,57,158,11
58,58,159,9
59,59,163,26
60,60,166,33
61,61,167,12
62,62,168,12
64,64,174,36
65,65,174,18
67,67,175,1
68,68,175,12
69,69,176,39
71,71,176,12
72,72,177,12
73,73,178,12
74,74,179,12
75,75,180,12
77,77,186,4
78,78,189,9
79,79,190,12
80,80,193,1
81,81,193,12
82,82,194,12
83,83,195,12
84,84,196,12
85,85,206,44
86,86,208,33
87,87,208,18
88,88,208,12
89,89,211,4
90,90,211,25
91,91,211,24
92,92,211,1
93,93,211,12
94,94,212,21
95,95,212,12
96,96,213,29
97,97,213,1
98,98,213,12
99,99,214,3
100,100,214,26
101,101,214,9
102,102,216,12
103,103,218,21
105,105,218,12
106,106,219,12
107,107,220,12
108,108,221,12
109,109,222,12
111,111,224,23
112,112,224,24
113,113,224,39
114,114,225,39
115,115,225,12
116,116,226,12
117,117,228,1
118,118,228,12
119,119,229,12
120,120,232,54
121,121,232,12
122,122,233,12
123,123,233,9
124,124,234,12
125,125,237,12
126,126,239,12
127,127,240,12
128,128,241,5
129,129,241,12
130,130,242,12
131,131,243,5
132,132,243,12
133,133,244,12
134,134,247,12
135,135,248,33
136,136,249,24
137,137,249,12
138,138,251,18
139,139,251,12
141,141,255,12
142,142,256,29
143,143,256,64
144,144,256,12
145,145,257,12
146,146,258,36
147,147,258,18
149,149,258,12
151,151,259,12
152,152,261,12
153,153,261,72
154,154,269,12
155,155,269,9
156,156,270,12
157,157,271,12
158,158,273,12
159,159,274,12
160,160,275,12
161,161,277,12
163,163,282,12
164,164,283,4
165,165,283,1
167,167,283,12
168,168,284,4
169,169,284,19
170,170,284,12
171,171,284,11
172,172,287,24
173,173,287,13
175,175,288,64
176,176,289,13
178,178,290,23
179,179,291,13
180,180,293,13
181,181,294,13
182,182,295,13
183,183,296,24
184,184,296,18
185,185,297,24
186,186,297,13
187,187,299,12
188,188,301,4
189,189,304,21
190,190,304,3
191,191,305,12
192,192,309,21
193,193,309,26
194,194,311,1
195,195,312,1
196,196,314,33
197,197,315,1
198,198,317,12
199,199,318,35
200,200,318,1
201,201,318,12
202,202,319,5
203,203,319,1
204,204,319,12
205,205,320,57
206,206,320,1
207,207,320,12
208,208,321,4
209,209,321,18
211,211,321,1
212,212,321,12
213,213,322,12
214,214,323,33
215,215,323,1
216,216,324,12
217,217,325,15
218,218,325,64
219,219,325,1
220,220,325,12
221,221,326,1
222,222,327,1
223,223,327,12
224,224,328,12
225,225,329,12
226,226,329,11
227,227,330,12
228,228,331,25
229,229,331,15
230,230,331,1
231,231,331,12
232,232,332,12
233,233,333,43
234,234,333,15
235,235,333,24
236,236,333,1
237,237,333,12
238,238,334,12
239,239,335,13
240,240,335,18
241,241,335,12
242,242,336,13
243,243,336,12
244,244,337,15
245,245,337,1
246,246,337,12
247,247,338,12
248,248,339,5
249,249,339,4
250,250,339,21
251,251,340,4
252,252,340,15
253,253,340,1
254,254,340,12
255,255,343,17
256,256,344,15
257,257,344,1
258,258,345,57
259,259,345,15
260,260,345,39
261,261,345,1
262,262,345,12
263,263,346,4
264,264,346,12
265,265,347,4
266,266,347,25
267,267,347,15
268,268,347,24
270,270,347,35
271,271,347,1
272,272,347,12
273,273,347,10
274,274,348,12
275,275,349,12
276,276,350,25
277,277,351,15
278,278,351,39
279,279,351,1
280,280,351,72
281,281,351,9
282,282,352,12
283,283,353,25
284,284,353,35
285,285,353,1
286,286,354,4
287,287,354,25
289,289,354,1
290,290,357,1
291,291,358,15
292,292,358,35
293,293,358,13
294,294,358,1
295,295,360,15
296,296,360,18
297,297,360,1
298,298,366,4
299,299,367,4
300,300,367,1
301,301,369,1
302,302,371,15
303,303,371,18
304,304,371,1
306,306,372,13
307,307,372,18
308,308,373,57
310,310,374,15
311,311,374,1
312,312,376,1
313,313,377,4
314,314,377,1
