,Unnamed: 0,time,event
0,0,14,3
1,1,18,12
2,2,19,1
3,3,20,26
5,5,22,26
6,6,22,1
7,7,24,48
8,8,24,36
9,9,24,2
10,10,24,64
11,11,24,35
12,12,24,1
13,13,25,1
14,14,26,18
15,15,27,10
16,16,28,4
18,18,28,2
19,19,28,1
20,20,29,1
21,21,30,1
22,22,31,4
23,23,31,3
24,24,31,1
25,25,32,21
26,26,32,1
27,27,33,21
28,28,34,2
29,29,34,1
30,30,34,9
31,31,35,36
32,32,35,3
33,33,35,26
34,34,35,11
35,35,36,4
36,36,38,36
37,37,38,15
38,38,38,9
39,39,39,33
40,40,39,18
41,41,39,1
42,42,39,54
43,43,39,11
44,44,40,18
46,46,41,2
48,48,42,18
49,49,42,1
50,50,43,1
51,51,44,1
52,52,45,4
53,53,45,1
54,54,45,72
55,55,46,21
56,56,47,26
57,57,47,1
58,58,48,2
59,59,49,1
60,60,50,21
61,61,50,46
62,62,50,26
63,63,50,1
64,64,51,1
66,66,53,1
67,67,53,72
68,68,55,3
69,69,55,18
70,70,57,1
71,71,58,4
72,72,58,2
73,73,59,21
75,75,59,1
76,76,60,1
77,77,61,1
78,78,61,8
80,80,62,1
81,81,64,1
82,82,65,26
83,83,65,1
84,84,66,1
85,85,67,48
86,86,69,36
87,87,69,2
88,88,69,1
89,89,70,14
90,90,70,1
91,91,71,21
92,92,71,26
93,93,72,4
94,94,72,1
95,95,73,4
96,96,74,46
97,97,74,26
98,98,75,55
99,99,75,1
100,100,77,1
101,101,78,1
102,102,79,55
103,103,80,26
104,104,80,1
105,105,81,46
106,106,82,2
107,107,82,1
108,108,82,72
109,109,83,18
110,110,83,9
111,111,83,11
112,112,84,4
114,114,84,1
116,116,85,1
117,117,87,3
118,118,89,1
119,119,90,11
120,120,91,1
121,121,92,26
122,122,92,72
123,123,92,9
124,124,93,2
125,125,93,1
126,126,94,4
127,127,94,1
128,128,95,5
129,129,95,34
130,130,95,20
131,131,95,48
132,132,96,34
133,133,96,43
134,134,97,1
135,135,98,1
137,137,100,37
138,138,100,1
139,139,101,1
140,140,102,1
142,142,103,1
143,143,104,3
144,144,104,18
145,145,104,9
146,146,105,2
147,147,106,1
148,148,108,18
149,149,109,1
150,150,110,26
151,151,110,50
152,152,110,72
155,155,111,1
