,Unnamed: 0,time,event
0,0,2,31
1,1,2,2
2,2,2,1
3,3,3,1
4,4,4,28
5,5,4,31
6,6,4,24
7,7,4,3
8,8,4,1
9,9,4,11
10,10,5,18
11,11,6,1
12,12,7,1
13,13,8,2
14,14,10,28
15,15,10,57
16,16,10,2
17,17,10,1
18,18,11,58
19,19,11,18
20,20,13,18
21,21,13,1
22,22,13,11
23,23,14,4
24,24,14,43
25,25,15,11
26,26,17,18
27,27,17,1
29,29,19,4
30,30,19,0
31,31,19,2
32,32,19,3
33,33,19,1
34,34,19,8
35,35,20,80
36,36,20,28
37,37,20,46
38,38,20,1
39,39,20,11
40,40,21,31
41,41,21,18
42,42,21,1
43,43,22,2
44,44,22,10
45,45,25,2
46,46,26,2
47,47,27,23
49,49,27,1
50,50,27,11
51,51,28,4
52,52,28,15
53,53,28,24
54,54,28,1
55,55,28,9
56,56,28,11
57,57,30,1
58,58,31,2
59,59,31,55
60,60,31,3
61,61,31,1
63,63,31,11
64,64,32,18
65,65,33,2
66,66,33,1
67,67,34,28
68,68,35,23
69,69,35,1
70,70,38,3
71,71,40,3
72,72,40,26
73,73,40,18
74,74,41,28
75,75,41,32
76,76,41,1
77,77,42,2
78,78,42,1
79,79,43,3
80,80,43,1
81,81,44,1
82,82,45,11
83,83,48,1
84,84,49,24
85,85,49,18
86,86,49,1
87,87,51,2
88,88,52,1
89,89,53,58
90,90,53,18
91,91,54,2
92,92,54,11
93,93,55,55
94,94,55,18
95,95,55,1
96,96,57,2
97,97,57,11
98,98,61,3
99,99,62,3
100,100,75,29
101,101,75,1
102,102,76,2
103,103,76,1
104,104,77,0
106,106,77,1
107,107,78,2
108,108,78,58
109,109,78,18
110,110,79,58
111,111,79,3
112,112,79,18
113,113,80,2
114,114,80,1
115,115,81,2
116,116,81,1
117,117,83,4
118,118,83,2
119,119,83,24
120,120,83,1
121,121,84,2
122,122,84,50
123,123,85,1
124,124,87,2
125,125,88,3
126,126,88,1
127,127,90,1
128,128,92,1
129,129,93,2
130,130,93,3
131,131,94,2
132,132,94,3
133,133,94,1
134,134,96,1
135,135,97,2
136,136,97,18
137,137,97,1
138,138,98,2
139,139,98,23
140,140,98,1
141,141,99,15
142,142,99,1
143,143,101,4
144,144,101,2
145,145,101,1
146,146,102,18
147,147,103,46
148,148,103,2
149,149,105,4
150,150,105,1
151,151,106,2
152,152,106,18
153,153,107,1
154,154,116,1
155,155,117,2
156,156,117,3
157,157,117,1
158,158,118,2
159,159,118,1
160,160,119,61
161,161,119,2
162,162,119,26
163,163,119,18
164,164,119,1
165,165,119,11
166,166,120,2
167,167,120,55
168,168,120,1
169,169,120,11
170,170,121,3
171,171,121,1
172,172,123,2
173,173,124,5
174,174,124,1
175,175,125,1
176,176,126,2
